Historical Hourly Wind Generation

Published Date: 1/1/2012
Reporting Period: 1/1/2011 through 12/31/2011

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
04/06/11 01:00 AM,2050.45
04/06/11 02:00 AM,2162.59
04/06/11 03:00 AM,2562.59
04/06/11 04:00 AM,2677.95
04/06/11 05:00 AM,2073.49
04/06/11 06:00 AM,1861.57
04/06/11 07:00 AM,1523.19
04/06/11 08:00 AM,1514.33
04/06/11 09:00 AM,1195.53
04/06/11 10:00 AM,1143.52
04/06/11 11:00 AM,1475.26
04/06/11 12:00 PM,1676.03
04/06/11 01:00 PM,1594.46
04/06/11 02:00 PM,1477.48
04/06/11 03:00 PM,1353.90
04/06/11 04:00 PM,1258.26
04/06/11 05:00 PM,1166.07
04/06/11 06:00 PM,1064.23
04/06/11 07:00 PM,936.35
04/06/11 08:00 PM,717.63
04/06/11 09:00 PM,846.97
04/06/11 10:00 PM,903.39
04/06/11 11:00 PM,905.14
04/07/11 12:00 AM,899.34
04/07/11 01:00 AM,1066.01
04/07/11 02:00 AM,1311.17
04/07/11 03:00 AM,1737.81
04/07/11 04:00 AM,2283.04
04/07/11 05:00 AM,2961.11
04/07/11 06:00 AM,3299.97
04/07/11 07:00 AM,3476.52
04/07/11 08:00 AM,3614.24
04/07/11 09:00 AM,3346.78
04/07/11 10:00 AM,2923.73
04/07/11 11:00 AM,3112.20
04/07/11 12:00 PM,3929.61
04/07/11 01:00 PM,4146.54
04/07/11 02:00 PM,4112.60
04/07/11 03:00 PM,4059.75
04/07/11 04:00 PM,3974.71
04/07/11 05:00 PM,3942.92
04/07/11 06:00 PM,3615.53
04/07/11 07:00 PM,3298.30
04/07/11 08:00 PM,3283.53
04/07/11 09:00 PM,3795.21
04/07/11 10:00 PM,3866.03
04/07/11 11:00 PM,3622.13
04/08/11 12:00 AM,3403.24
04/08/11 01:00 AM,3354.64
04/08/11 02:00 AM,2845.88
04/08/11 03:00 AM,2534.73
04/08/11 04:00 AM,2523.57
04/08/11 05:00 AM,2540.74
04/08/11 06:00 AM,2557.49
04/08/11 07:00 AM,2466.77
04/08/11 08:00 AM,2390.86
04/08/11 09:00 AM,2385.46
04/08/11 10:00 AM,2408.42
04/08/11 11:00 AM,2491.47
04/08/11 12:00 PM,2773.56
04/08/11 01:00 PM,2940.93
04/08/11 02:00 PM,3031.32
04/08/11 03:00 PM,3217.72
04/08/11 04:00 PM,3553.99
04/08/11 05:00 PM,3795.30
04/08/11 06:00 PM,3922.32
04/08/11 07:00 PM,3916.54
04/08/11 08:00 PM,3650.59
04/08/11 09:00 PM,3986.76
04/08/11 10:00 PM,4256.28
04/08/11 11:00 PM,4184.47
04/09/11 12:00 AM,3506.25
04/09/11 01:00 AM,3327.50
04/09/11 02:00 AM,2699.59
04/09/11 03:00 AM,2264.43
04/09/11 04:00 AM,1780.93
04/09/11 05:00 AM,1418.34
04/09/11 06:00 AM,1277.59
04/09/11 07:00 AM,1354.76
04/09/11 08:00 AM,1347.56
04/09/11 09:00 AM,1483.15
04/09/11 10:00 AM,1595.31
04/09/11 11:00 AM,1647.17
04/09/11 12:00 PM,1848.57
04/09/11 01:00 PM,1904.98
04/09/11 02:00 PM,1964.76
04/09/11 03:00 PM,2360.95
04/09/11 04:00 PM,2836.67
04/09/11 05:00 PM,2999.25
04/09/11 06:00 PM,3230.99
04/09/11 07:00 PM,3371.58
04/09/11 08:00 PM,4022.61
04/09/11 09:00 PM,4669.70
04/09/11 10:00 PM,4405.25
04/09/11 11:00 PM,3967.79
04/10/11 12:00 AM,3932.60
04/10/11 01:00 AM,3197.32
04/10/11 02:00 AM,3513.73
04/10/11 03:00 AM,4232.08
04/10/11 04:00 AM,3829.04
04/10/11 05:00 AM,3824.86
04/10/11 06:00 AM,3981.50
04/10/11 07:00 AM,3931.07
04/10/11 08:00 AM,3879.94
04/10/11 09:00 AM,3796.92
04/10/11 10:00 AM,3783.28
04/10/11 11:00 AM,4073.89
04/10/11 12:00 PM,4476.87
04/10/11 01:00 PM,5128.70
04/10/11 02:00 PM,5926.51
04/10/11 03:00 PM,5812.70
04/10/11 04:00 PM,5901.33
04/10/11 05:00 PM,6161.02
04/10/11 06:00 PM,6482.89
04/10/11 07:00 PM,6468.45
04/10/11 08:00 PM,6399.77
04/10/11 09:00 PM,6502.05
04/10/11 10:00 PM,6442.17
04/10/11 11:00 PM,6314.20
04/11/11 12:00 AM,5978.66
04/11/11 01:00 AM,5673.55
04/11/11 02:00 AM,5247.40
04/11/11 03:00 AM,5094.20
04/11/11 04:00 AM,5031.29
04/11/11 05:00 AM,4788.23
04/11/11 06:00 AM,4774.21
04/11/11 07:00 AM,4594.51
04/11/11 08:00 AM,4278.23
04/11/11 09:00 AM,4110.69
04/11/11 10:00 AM,3551.93
04/11/11 11:00 AM,3448.03
04/11/11 12:00 PM,3824.45
04/11/11 01:00 PM,4447.09
04/11/11 02:00 PM,4616.19
04/11/11 03:00 PM,4604.75
04/11/11 04:00 PM,4639.99
04/11/11 05:00 PM,4334.43
04/11/11 06:00 PM,4290.76
04/11/11 07:00 PM,3834.64
04/11/11 08:00 PM,2945.13
04/11/11 09:00 PM,2483.80
04/11/11 10:00 PM,2326.15
04/11/11 11:00 PM,2275.95
04/12/11 12:00 AM,2173.25
04/12/11 01:00 AM,1960.76
04/12/11 02:00 AM,1708.51
04/12/11 03:00 AM,1717.58
04/12/11 04:00 AM,1844.76
04/12/11 05:00 AM,2154.13
04/12/11 06:00 AM,2251.34
04/12/11 07:00 AM,2265.03
04/12/11 08:00 AM,2311.83
04/12/11 09:00 AM,2041.74
04/12/11 10:00 AM,1677.77
04/12/11 11:00 AM,1674.73
04/12/11 12:00 PM,1871.70
04/12/11 01:00 PM,1876.64
04/12/11 02:00 PM,1890.36
04/12/11 03:00 PM,1870.91
04/12/11 04:00 PM,1783.91
04/12/11 05:00 PM,1690.58
04/12/11 06:00 PM,1598.69
04/12/11 07:00 PM,1520.37
04/12/11 08:00 PM,1728.46
04/12/11 09:00 PM,2897.77
04/12/11 10:00 PM,4090.91
04/12/11 11:00 PM,4616.46
04/13/11 12:00 AM,4526.14
04/13/11 01:00 AM,4482.09
04/13/11 02:00 AM,4322.81
04/13/11 03:00 AM,4281.62
04/13/11 04:00 AM,4088.23
04/13/11 05:00 AM,3591.09
04/13/11 06:00 AM,3485.74
04/13/11 07:00 AM,3350.54
04/13/11 08:00 AM,3225.94
04/13/11 09:00 AM,2952.21
04/13/11 10:00 AM,2914.20
04/13/11 11:00 AM,2860.14
04/13/11 12:00 PM,3065.16
04/13/11 01:00 PM,3283.36
04/13/11 02:00 PM,3247.11
04/13/11 03:00 PM,3456.56
04/13/11 04:00 PM,3774.72
04/13/11 05:00 PM,4413.05
04/13/11 06:00 PM,4422.53
04/13/11 07:00 PM,4312.26
04/13/11 08:00 PM,4345.16
04/13/11 09:00 PM,4335.66
04/13/11 10:00 PM,4266.47
04/13/11 11:00 PM,3852.33
04/14/11 12:00 AM,4102.60
04/14/11 01:00 AM,4138.36
04/14/11 02:00 AM,4187.47
04/14/11 03:00 AM,4213.09
04/14/11 04:00 AM,4319.81
04/14/11 05:00 AM,4510.63
04/14/11 06:00 AM,4614.76
04/14/11 07:00 AM,4553.83
04/14/11 08:00 AM,4882.76
04/14/11 09:00 AM,4759.82
04/14/11 10:00 AM,4911.24
04/14/11 11:00 AM,5147.98
04/14/11 12:00 PM,5317.46
04/14/11 01:00 PM,5650.08
04/14/11 02:00 PM,5673.36
04/14/11 03:00 PM,5677.92
04/14/11 04:00 PM,5800.26
04/14/11 05:00 PM,5949.94
04/14/11 06:00 PM,6190.33
04/14/11 07:00 PM,6213.69
04/14/11 08:00 PM,6211.44
04/14/11 09:00 PM,5829.52
04/14/11 10:00 PM,6192.63
04/14/11 11:00 PM,6156.20
04/15/11 12:00 AM,6219.81
04/15/11 01:00 AM,6201.12
04/15/11 02:00 AM,6223.37
04/15/11 03:00 AM,6208.42
04/15/11 04:00 AM,6105.81
04/15/11 05:00 AM,6130.46
04/15/11 06:00 AM,5834.45
04/15/11 07:00 AM,6058.09
04/15/11 08:00 AM,6176.88
04/15/11 09:00 AM,6110.08
04/15/11 10:00 AM,5888.37
04/15/11 11:00 AM,5919.92
04/15/11 12:00 PM,5966.19
04/15/11 01:00 PM,5863.06
04/15/11 02:00 PM,5914.37
04/15/11 03:00 PM,5829.90
04/15/11 04:00 PM,5574.98
04/15/11 05:00 PM,5472.86
04/15/11 06:00 PM,5443.06
04/15/11 07:00 PM,5474.79
04/15/11 08:00 PM,5388.10
04/15/11 09:00 PM,5448.88
04/15/11 10:00 PM,5313.27
04/15/11 11:00 PM,5113.22
04/16/11 12:00 AM,5186.66
04/16/11 01:00 AM,5009.21
04/16/11 02:00 AM,4678.41
04/16/11 03:00 AM,4317.84
04/16/11 04:00 AM,4230.21
04/16/11 05:00 AM,4349.89
04/16/11 06:00 AM,4731.24
04/16/11 07:00 AM,4669.94
04/16/11 08:00 AM,4599.91
04/16/11 09:00 AM,4875.34
04/16/11 10:00 AM,5126.88
04/16/11 11:00 AM,5058.06
04/16/11 12:00 PM,4992.51
04/16/11 01:00 PM,5085.64
04/16/11 02:00 PM,5259.88
04/16/11 03:00 PM,5469.76
04/16/11 04:00 PM,5516.89
04/16/11 05:00 PM,5596.53
04/16/11 06:00 PM,5626.87
04/16/11 07:00 PM,5350.90
04/16/11 08:00 PM,5115.85
04/16/11 09:00 PM,4687.00
04/16/11 10:00 PM,4515.34
04/16/11 11:00 PM,4319.95
04/17/11 12:00 AM,4092.62
04/17/11 01:00 AM,3610.28
04/17/11 02:00 AM,3162.46
04/17/11 03:00 AM,3105.06
04/17/11 04:00 AM,3135.84
04/17/11 05:00 AM,3011.02
04/17/11 06:00 AM,2875.99
04/17/11 07:00 AM,2679.68
04/17/11 08:00 AM,2693.82
04/17/11 09:00 AM,2643.81
04/17/11 10:00 AM,2555.92
04/17/11 11:00 AM,2057.17
04/17/11 12:00 PM,1608.29
04/17/11 01:00 PM,1381.51
04/17/11 02:00 PM,1389.88
04/17/11 03:00 PM,1363.75
04/17/11 04:00 PM,1402.49
04/17/11 05:00 PM,1383.57
04/17/11 06:00 PM,1324.16
04/17/11 07:00 PM,1055.28
04/17/11 08:00 PM,771.15
04/17/11 09:00 PM,1107.57
04/17/11 10:00 PM,1292.07
04/17/11 11:00 PM,1367.97
04/18/11 12:00 AM,1527.28
04/18/11 01:00 AM,1470.81
04/18/11 02:00 AM,1279.83
04/18/11 03:00 AM,1281.57
04/18/11 04:00 AM,1178.47
04/18/11 05:00 AM,964.62
04/18/11 06:00 AM,769.86
04/18/11 07:00 AM,662.82
04/18/11 08:00 AM,730.70
04/18/11 09:00 AM,922.35
04/18/11 10:00 AM,1069.29
04/18/11 11:00 AM,903.28
04/18/11 12:00 PM,631.97
04/18/11 01:00 PM,524.43
04/18/11 02:00 PM,534.82
04/18/11 03:00 PM,564.18
04/18/11 04:00 PM,571.76
04/18/11 05:00 PM,740.54
04/18/11 06:00 PM,845.38
04/18/11 07:00 PM,998.09
04/18/11 08:00 PM,1209.28
04/18/11 09:00 PM,1651.88
04/18/11 10:00 PM,2043.02
04/18/11 11:00 PM,2220.48
04/19/11 12:00 AM,2290.01
04/19/11 01:00 AM,2363.06
04/19/11 02:00 AM,2956.52
04/19/11 03:00 AM,3027.88
04/19/11 04:00 AM,3330.25
04/19/11 05:00 AM,3808.11
04/19/11 06:00 AM,3884.10
04/19/11 07:00 AM,4258.94
04/19/11 08:00 AM,4393.31
04/19/11 09:00 AM,4139.29
04/19/11 10:00 AM,4359.15
04/19/11 11:00 AM,4756.59
04/19/11 12:00 PM,4915.90
04/19/11 01:00 PM,5000.07
04/19/11 02:00 PM,4861.11
04/19/11 03:00 PM,4698.90
04/19/11 04:00 PM,4537.23
04/19/11 05:00 PM,4530.19
04/19/11 06:00 PM,4155.25
04/19/11 07:00 PM,3816.12
04/19/11 08:00 PM,3670.20
04/19/11 09:00 PM,3597.24
04/19/11 10:00 PM,3034.94
04/19/11 11:00 PM,2289.41
04/20/11 12:00 AM,1735.12
04/20/11 01:00 AM,1276.63
04/20/11 02:00 AM,976.87
04/20/11 03:00 AM,815.42
04/20/11 04:00 AM,726.43
04/20/11 05:00 AM,737.69
04/20/11 06:00 AM,711.21
04/20/11 07:00 AM,628.50
04/20/11 08:00 AM,563.10
04/20/11 09:00 AM,525.92
04/20/11 10:00 AM,681.34
04/20/11 11:00 AM,1253.66
04/20/11 12:00 PM,1702.10
04/20/11 01:00 PM,2186.32
04/20/11 02:00 PM,2522.49
04/20/11 03:00 PM,2671.39
04/20/11 04:00 PM,2718.29
04/20/11 05:00 PM,2859.54
04/20/11 06:00 PM,2720.19
04/20/11 07:00 PM,2613.25
04/20/11 08:00 PM,1851.01
04/20/11 09:00 PM,1570.50
04/20/11 10:00 PM,1526.02
04/20/11 11:00 PM,1553.84
04/21/11 12:00 AM,1462.91
04/21/11 01:00 AM,1221.22
04/21/11 02:00 AM,1108.09
04/21/11 03:00 AM,1094.44
04/21/11 04:00 AM,1539.70
04/21/11 05:00 AM,1990.54
04/21/11 06:00 AM,1804.76
04/21/11 07:00 AM,2355.04
04/21/11 08:00 AM,2883.83
04/21/11 09:00 AM,2941.12
04/21/11 10:00 AM,2605.30
04/21/11 11:00 AM,3286.60
04/21/11 12:00 PM,3587.36
04/21/11 01:00 PM,4022.12
04/21/11 02:00 PM,4423.33
04/21/11 03:00 PM,4210.11
04/21/11 04:00 PM,4004.57
04/21/11 05:00 PM,4394.23
04/21/11 06:00 PM,4680.48
04/21/11 07:00 PM,4828.03
04/21/11 08:00 PM,4534.65
04/21/11 09:00 PM,4673.98
04/21/11 10:00 PM,5147.46
04/21/11 11:00 PM,5031.63
04/22/11 12:00 AM,5090.66
04/22/11 01:00 AM,5044.80
04/22/11 02:00 AM,5010.19
04/22/11 03:00 AM,4208.49
04/22/11 04:00 AM,3892.07
04/22/11 05:00 AM,3632.78
04/22/11 06:00 AM,3489.04
04/22/11 07:00 AM,3230.88
04/22/11 08:00 AM,3525.03
04/22/11 09:00 AM,3982.98
04/22/11 10:00 AM,4273.48
04/22/11 11:00 AM,4774.18
04/22/11 12:00 PM,4828.40
04/22/11 01:00 PM,4547.13
04/22/11 02:00 PM,4358.71
04/22/11 03:00 PM,4042.68
04/22/11 04:00 PM,3501.78
04/22/11 05:00 PM,2635.80
04/22/11 06:00 PM,2139.93
04/22/11 07:00 PM,1971.54
04/22/11 08:00 PM,1846.75
04/22/11 09:00 PM,2021.16
04/22/11 10:00 PM,2178.54
04/22/11 11:00 PM,2372.95
04/23/11 12:00 AM,2901.79
04/23/11 01:00 AM,3688.98
04/23/11 02:00 AM,3925.86
04/23/11 03:00 AM,4442.05
04/23/11 04:00 AM,4885.35
04/23/11 05:00 AM,4581.40
04/23/11 06:00 AM,4741.87
04/23/11 07:00 AM,4955.17
04/23/11 08:00 AM,4815.15
04/23/11 09:00 AM,4808.28
04/23/11 10:00 AM,4623.61
04/23/11 11:00 AM,4314.97
04/23/11 12:00 PM,3802.32
04/23/11 01:00 PM,3374.04
04/23/11 02:00 PM,3356.57
04/23/11 03:00 PM,3068.48
04/23/11 04:00 PM,2699.24
04/23/11 05:00 PM,2325.83
04/23/11 06:00 PM,1593.32
04/23/11 07:00 PM,1059.71
04/23/11 08:00 PM,736.94
04/23/11 09:00 PM,717.49
04/23/11 10:00 PM,822.61
04/23/11 11:00 PM,1032.02
04/24/11 12:00 AM,1273.02
04/24/11 01:00 AM,1335.01
04/24/11 02:00 AM,1211.93
04/24/11 03:00 AM,1159.15
04/24/11 04:00 AM,1025.63
04/24/11 05:00 AM,976.39
04/24/11 06:00 AM,889.15
04/24/11 07:00 AM,838.19
04/24/11 08:00 AM,827.62
04/24/11 09:00 AM,627.88
04/24/11 10:00 AM,522.27
04/24/11 11:00 AM,645.89
04/24/11 12:00 PM,856.46
04/24/11 01:00 PM,995.80
04/24/11 02:00 PM,1047.52
04/24/11 03:00 PM,926.34
04/24/11 04:00 PM,841.16
04/24/11 05:00 PM,789.36
04/24/11 06:00 PM,683.54
04/24/11 07:00 PM,524.70
04/24/11 08:00 PM,340.97
04/24/11 09:00 PM,335.87
04/24/11 10:00 PM,375.65
04/24/11 11:00 PM,476.11
04/25/11 12:00 AM,581.76
04/25/11 01:00 AM,564.80
04/25/11 02:00 AM,611.49
04/25/11 03:00 AM,644.63
04/25/11 04:00 AM,739.27
04/25/11 05:00 AM,732.32
04/25/11 06:00 AM,866.90
04/25/11 07:00 AM,994.40
04/25/11 08:00 AM,1076.75
04/25/11 09:00 AM,816.19
04/25/11 10:00 AM,825.05
04/25/11 11:00 AM,1318.92
04/25/11 12:00 PM,1709.91
04/25/11 01:00 PM,1792.31
04/25/11 02:00 PM,1992.14
04/25/11 03:00 PM,2149.53
04/25/11 04:00 PM,2136.00
04/25/11 05:00 PM,2053.57
04/25/11 06:00 PM,2265.24
04/25/11 07:00 PM,2380.32
04/25/11 08:00 PM,2487.63
04/25/11 09:00 PM,2760.62
04/25/11 10:00 PM,2984.11
04/25/11 11:00 PM,3288.73
04/26/11 12:00 AM,3777.35
04/26/11 01:00 AM,4067.18
04/26/11 02:00 AM,4168.63
04/26/11 03:00 AM,3922.94
04/26/11 04:00 AM,4114.94
04/26/11 05:00 AM,4404.95
04/26/11 06:00 AM,4632.15
04/26/11 07:00 AM,4509.52
04/26/11 08:00 AM,4293.08
04/26/11 09:00 AM,3953.06
04/26/11 10:00 AM,3647.59
04/26/11 11:00 AM,3571.82
04/26/11 12:00 PM,3324.55
04/26/11 01:00 PM,3502.81
04/26/11 02:00 PM,3629.86
04/26/11 03:00 PM,3505.63
04/26/11 04:00 PM,3615.77
04/26/11 05:00 PM,3555.17
04/26/11 06:00 PM,3050.88
04/26/11 07:00 PM,2714.22
04/26/11 08:00 PM,2395.62
04/26/11 09:00 PM,2303.96
04/26/11 10:00 PM,2434.27
04/26/11 11:00 PM,3198.78
04/27/11 12:00 AM,3629.84
04/27/11 01:00 AM,2553.87
04/27/11 02:00 AM,2190.97
04/27/11 03:00 AM,1956.26
04/27/11 04:00 AM,2114.37
04/27/11 05:00 AM,2102.90
04/27/11 06:00 AM,2229.48
04/27/11 07:00 AM,2463.78
04/27/11 08:00 AM,2764.84
04/27/11 09:00 AM,2898.54
04/27/11 10:00 AM,3155.87
04/27/11 11:00 AM,3204.81
04/27/11 12:00 PM,3826.42
04/27/11 01:00 PM,3842.06
04/27/11 02:00 PM,3855.66
04/27/11 03:00 PM,3742.04
04/27/11 04:00 PM,3260.33
04/27/11 05:00 PM,3727.17
04/27/11 06:00 PM,4098.72
04/27/11 07:00 PM,3618.42
04/27/11 08:00 PM,2892.61
04/27/11 09:00 PM,2571.42
04/27/11 10:00 PM,2522.28
04/27/11 11:00 PM,2349.92
04/28/11 12:00 AM,2568.21
04/28/11 01:00 AM,2857.13
04/28/11 02:00 AM,3020.83
04/28/11 03:00 AM,3210.74
04/28/11 04:00 AM,3360.22
04/28/11 05:00 AM,3379.80
04/28/11 06:00 AM,3395.67
04/28/11 07:00 AM,3380.63
04/28/11 08:00 AM,3648.57
04/28/11 09:00 AM,3785.84
04/28/11 10:00 AM,4217.06
04/28/11 11:00 AM,4335.20
04/28/11 12:00 PM,4469.68
04/28/11 01:00 PM,4615.71
04/28/11 02:00 PM,4314.23
04/28/11 03:00 PM,4272.47
04/28/11 04:00 PM,4205.03
04/28/11 05:00 PM,4099.21
04/28/11 06:00 PM,3703.04
04/28/11 07:00 PM,2965.56
04/28/11 08:00 PM,1721.56
04/28/11 09:00 PM,1110.05
04/28/11 10:00 PM,1222.94
04/28/11 11:00 PM,1424.69
04/29/11 12:00 AM,1990.90
04/29/11 01:00 AM,2639.50
04/29/11 02:00 AM,3153.35
04/29/11 03:00 AM,3774.67
04/29/11 04:00 AM,4293.59
04/29/11 05:00 AM,4277.77
04/29/11 06:00 AM,4674.04
04/29/11 07:00 AM,5003.11
04/29/11 08:00 AM,4996.93
04/29/11 09:00 AM,4333.79
04/29/11 10:00 AM,4376.14
04/29/11 11:00 AM,4832.99
04/29/11 12:00 PM,5421.09
04/29/11 01:00 PM,5412.96
04/29/11 02:00 PM,5571.91
04/29/11 03:00 PM,5587.46
04/29/11 04:00 PM,5372.72
04/29/11 05:00 PM,5691.34
04/29/11 06:00 PM,5750.54
04/29/11 07:00 PM,5941.00
04/29/11 08:00 PM,5661.17
04/29/11 09:00 PM,5954.31
04/29/11 10:00 PM,6205.07
04/29/11 11:00 PM,6433.29
04/30/11 12:00 AM,6174.86
04/30/11 01:00 AM,5454.18
04/30/11 02:00 AM,5607.60
04/30/11 03:00 AM,5957.87
04/30/11 04:00 AM,5321.57
04/30/11 05:00 AM,4243.12
04/30/11 06:00 AM,4269.04
04/30/11 07:00 AM,4865.57
04/30/11 08:00 AM,4186.57
04/30/11 09:00 AM,4060.12
04/30/11 10:00 AM,3969.04
04/30/11 11:00 AM,4760.70
04/30/11 12:00 PM,4937.32
04/30/11 01:00 PM,5208.54
04/30/11 02:00 PM,5557.09
04/30/11 03:00 PM,5498.01
04/30/11 04:00 PM,5433.91
04/30/11 05:00 PM,5671.84
04/30/11 06:00 PM,6076.40
04/30/11 07:00 PM,6098.66
04/30/11 08:00 PM,6119.70
04/30/11 09:00 PM,6152.27
04/30/11 10:00 PM,6249.81
04/30/11 11:00 PM,6489.83
05/01/11 12:00 AM,6313.65
05/01/11 01:00 AM,6002.68
05/01/11 02:00 AM,5303.88
05/01/11 03:00 AM,5416.18
05/01/11 04:00 AM,5186.60
05/01/11 05:00 AM,5447.21
05/01/11 06:00 AM,5559.82
05/01/11 07:00 AM,5718.97
05/01/11 08:00 AM,5666.35
05/01/11 09:00 AM,6074.81
05/01/11 10:00 AM,6329.98
05/01/11 11:00 AM,6503.63
05/01/11 12:00 PM,6126.10
05/01/11 01:00 PM,6223.26
05/01/11 02:00 PM,6287.60
05/01/11 03:00 PM,6236.82
05/01/11 04:00 PM,6290.12
05/01/11 05:00 PM,6321.79
05/01/11 06:00 PM,6099.94
05/01/11 07:00 PM,5915.72
05/01/11 08:00 PM,5037.81
05/01/11 09:00 PM,3870.78
05/01/11 10:00 PM,3231.69
05/01/11 11:00 PM,2740.94
05/02/11 12:00 AM,3004.63
05/02/11 01:00 AM,3051.81
05/02/11 02:00 AM,2839.22
05/02/11 03:00 AM,2857.91
05/02/11 04:00 AM,2971.75
05/02/11 05:00 AM,2998.27
05/02/11 06:00 AM,3104.96
05/02/11 07:00 AM,3048.56
05/02/11 08:00 AM,2833.40
05/02/11 09:00 AM,3674.31
05/02/11 10:00 AM,4137.52
05/02/11 11:00 AM,3618.48
05/02/11 12:00 PM,3433.12
05/02/11 01:00 PM,3466.52
05/02/11 02:00 PM,3519.80
05/02/11 03:00 PM,3646.75
05/02/11 04:00 PM,3733.29
05/02/11 05:00 PM,3680.45
05/02/11 06:00 PM,3394.35
05/02/11 07:00 PM,3006.93
05/02/11 08:00 PM,2494.43
05/02/11 09:00 PM,1852.02
05/02/11 10:00 PM,1526.80
05/02/11 11:00 PM,1217.26
05/03/11 12:00 AM,1092.54
05/03/11 01:00 AM,1113.29
05/03/11 02:00 AM,1112.43
05/03/11 03:00 AM,1186.63
05/03/11 04:00 AM,1226.70
05/03/11 05:00 AM,1377.63
05/03/11 06:00 AM,1510.90
05/03/11 07:00 AM,1606.93
05/03/11 08:00 AM,1306.79
05/03/11 09:00 AM,913.07
05/03/11 10:00 AM,970.29
05/03/11 11:00 AM,1258.12
05/03/11 12:00 PM,1677.05
05/03/11 01:00 PM,1912.13
05/03/11 02:00 PM,1982.68
05/03/11 03:00 PM,2036.25
05/03/11 04:00 PM,2096.56
05/03/11 05:00 PM,1927.82
05/03/11 06:00 PM,1809.96
05/03/11 07:00 PM,1537.70
05/03/11 08:00 PM,1185.86
05/03/11 09:00 PM,1138.90
05/03/11 10:00 PM,1643.48
05/03/11 11:00 PM,2193.52
05/04/11 12:00 AM,2821.20
05/04/11 01:00 AM,3583.37
05/04/11 02:00 AM,4348.26
05/04/11 03:00 AM,4280.93
05/04/11 04:00 AM,4412.20
05/04/11 05:00 AM,4333.68
05/04/11 06:00 AM,4172.93
05/04/11 07:00 AM,4334.77
05/04/11 08:00 AM,3887.02
05/04/11 09:00 AM,3471.74
05/04/11 10:00 AM,3810.33
05/04/11 11:00 AM,4479.34
05/04/11 12:00 PM,4667.36
05/04/11 01:00 PM,4845.91
05/04/11 02:00 PM,4978.72
05/04/11 03:00 PM,5147.49
05/04/11 04:00 PM,4858.31
05/04/11 05:00 PM,4924.18
05/04/11 06:00 PM,4851.21
05/04/11 07:00 PM,4890.64
05/04/11 08:00 PM,4620.86
05/04/11 09:00 PM,4943.02
05/04/11 10:00 PM,4761.45
05/04/11 11:00 PM,4702.36
05/05/11 12:00 AM,4158.81
05/05/11 01:00 AM,4093.70
05/05/11 02:00 AM,4113.43
05/05/11 03:00 AM,4268.35
05/05/11 04:00 AM,4259.47
05/05/11 05:00 AM,4361.81
05/05/11 06:00 AM,4863.43
05/05/11 07:00 AM,5213.44
05/05/11 08:00 AM,4859.69
05/05/11 09:00 AM,4344.32
05/05/11 10:00 AM,4318.82
05/05/11 11:00 AM,4101.05
05/05/11 12:00 PM,4204.01
05/05/11 01:00 PM,4471.20
05/05/11 02:00 PM,4496.59
05/05/11 03:00 PM,4224.79
05/05/11 04:00 PM,4185.35
05/05/11 05:00 PM,3915.31
05/05/11 06:00 PM,3436.42
05/05/11 07:00 PM,2810.22
05/05/11 08:00 PM,2029.06
05/05/11 09:00 PM,1235.12
05/05/11 10:00 PM,892.24
05/05/11 11:00 PM,700.02
05/06/11 12:00 AM,782.03
05/06/11 01:00 AM,1207.72
05/06/11 02:00 AM,1634.37
05/06/11 03:00 AM,2185.53
05/06/11 04:00 AM,2693.87
05/06/11 05:00 AM,3072.40
05/06/11 06:00 AM,3568.62
05/06/11 07:00 AM,3716.05
05/06/11 08:00 AM,3433.10
05/06/11 09:00 AM,2202.73
05/06/11 10:00 AM,2058.29
05/06/11 11:00 AM,2369.12
05/06/11 12:00 PM,2462.53
05/06/11 01:00 PM,2795.26
05/06/11 02:00 PM,2902.03
05/06/11 03:00 PM,2924.68
05/06/11 04:00 PM,3134.06
05/06/11 05:00 PM,2921.20
05/06/11 06:00 PM,2848.79
05/06/11 07:00 PM,3276.45
05/06/11 08:00 PM,3583.31
05/06/11 09:00 PM,4030.14
05/06/11 10:00 PM,4310.38
05/06/11 11:00 PM,4309.24
05/07/11 12:00 AM,4495.14
05/07/11 01:00 AM,4184.48
05/07/11 02:00 AM,3717.77
05/07/11 03:00 AM,3234.87
05/07/11 04:00 AM,2863.56
05/07/11 05:00 AM,2674.02
05/07/11 06:00 AM,2474.93
05/07/11 07:00 AM,2297.94
05/07/11 08:00 AM,1764.95
05/07/11 09:00 AM,1603.66
05/07/11 10:00 AM,1502.63
05/07/11 11:00 AM,1647.84
05/07/11 12:00 PM,1668.25
05/07/11 01:00 PM,1455.69
05/07/11 02:00 PM,1217.11
05/07/11 03:00 PM,1041.19
05/07/11 04:00 PM,890.81
05/07/11 05:00 PM,751.68
05/07/11 06:00 PM,582.92
05/07/11 07:00 PM,462.97
05/07/11 08:00 PM,590.41
05/07/11 09:00 PM,1052.21
05/07/11 10:00 PM,1675.53
05/07/11 11:00 PM,2521.31
05/08/11 12:00 AM,3371.35
05/08/11 01:00 AM,3192.77
05/08/11 02:00 AM,3479.59
05/08/11 03:00 AM,2861.92
05/08/11 04:00 AM,3221.78
05/08/11 05:00 AM,3239.23
05/08/11 06:00 AM,3416.18
05/08/11 07:00 AM,3326.90
05/08/11 08:00 AM,3674.37
05/08/11 09:00 AM,3884.57
