Historical Hourly Wind Generation

Published Date: 1/1/2010
Reporting Period: 1/1/2009 through 12/31/2009

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
03/20/09 08:00 PM,1863.64
03/20/09 09:00 PM,2282.81
03/20/09 10:00 PM,2449.48
03/20/09 11:00 PM,2383.58
03/21/09 12:00 AM,2306.73
03/21/09 01:00 AM,2271.14
03/21/09 02:00 AM,2093.09
03/21/09 03:00 AM,1923.09
03/21/09 04:00 AM,1798.69
03/21/09 05:00 AM,1765.61
03/21/09 06:00 AM,1713.63
03/21/09 07:00 AM,1673.40
03/21/09 08:00 AM,1651.91
03/21/09 09:00 AM,1563.98
03/21/09 10:00 AM,1198.73
03/21/09 11:00 AM,876.55
03/21/09 12:00 PM,687.72
03/21/09 01:00 PM,581.91
03/21/09 02:00 PM,524.09
03/21/09 03:00 PM,638.43
03/21/09 04:00 PM,703.33
03/21/09 05:00 PM,696.79
03/21/09 06:00 PM,754.21
03/21/09 07:00 PM,898.83
03/21/09 08:00 PM,1138.40
03/21/09 09:00 PM,1533.97
03/21/09 10:00 PM,1855.75
03/21/09 11:00 PM,2170.74
03/22/09 12:00 AM,2527.50
03/22/09 01:00 AM,2686.54
03/22/09 02:00 AM,2682.77
03/22/09 03:00 AM,2746.92
03/22/09 04:00 AM,2631.32
03/22/09 05:00 AM,2606.68
03/22/09 06:00 AM,2558.99
03/22/09 07:00 AM,2629.76
03/22/09 08:00 AM,2607.37
03/22/09 09:00 AM,2560.98
03/22/09 10:00 AM,2560.31
03/22/09 11:00 AM,2792.31
03/22/09 12:00 PM,3022.20
03/22/09 01:00 PM,2862.34
03/22/09 02:00 PM,2930.65
03/22/09 03:00 PM,2942.85
03/22/09 04:00 PM,3063.29
03/22/09 05:00 PM,3108.88
03/22/09 06:00 PM,3157.16
03/22/09 07:00 PM,3145.36
03/22/09 08:00 PM,3119.53
03/22/09 09:00 PM,3236.00
03/22/09 10:00 PM,3265.95
03/22/09 11:00 PM,3337.38
03/23/09 12:00 AM,3418.87
03/23/09 01:00 AM,3374.57
03/23/09 02:00 AM,3453.31
03/23/09 03:00 AM,3536.86
03/23/09 04:00 AM,3683.22
03/23/09 05:00 AM,3616.45
03/23/09 06:00 AM,3441.92
03/23/09 07:00 AM,3449.55
03/23/09 08:00 AM,3459.78
03/23/09 09:00 AM,3265.27
03/23/09 10:00 AM,3040.67
03/23/09 11:00 AM,2996.70
03/23/09 12:00 PM,2914.52
03/23/09 01:00 PM,2842.88
03/23/09 02:00 PM,2946.14
03/23/09 03:00 PM,2989.47
03/23/09 04:00 PM,3070.97
03/23/09 05:00 PM,3091.00
03/23/09 06:00 PM,3148.20
03/23/09 07:00 PM,3216.60
03/23/09 08:00 PM,3061.13
03/23/09 09:00 PM,3057.52
03/23/09 10:00 PM,3210.21
03/23/09 11:00 PM,3264.70
03/24/09 12:00 AM,3171.42
03/24/09 01:00 AM,3132.89
03/24/09 02:00 AM,3013.25
03/24/09 03:00 AM,3098.11
03/24/09 04:00 AM,3069.29
03/24/09 05:00 AM,3010.24
03/24/09 06:00 AM,2991.95
03/24/09 07:00 AM,2942.81
03/24/09 08:00 AM,2865.28
03/24/09 09:00 AM,2892.82
03/24/09 10:00 AM,3006.94
03/24/09 11:00 AM,3165.62
03/24/09 12:00 PM,3108.36
03/24/09 01:00 PM,2951.75
03/24/09 02:00 PM,2920.58
03/24/09 03:00 PM,2872.80
03/24/09 04:00 PM,2783.24
03/24/09 05:00 PM,2552.70
03/24/09 06:00 PM,2207.75
03/24/09 07:00 PM,2092.01
03/24/09 08:00 PM,2125.42
03/24/09 09:00 PM,2269.79
03/24/09 10:00 PM,2394.93
03/24/09 11:00 PM,2640.65
03/25/09 12:00 AM,2984.12
03/25/09 01:00 AM,2708.36
03/25/09 02:00 AM,2601.44
03/25/09 03:00 AM,2531.48
03/25/09 04:00 AM,2492.17
03/25/09 05:00 AM,2474.20
03/25/09 06:00 AM,2392.97
03/25/09 07:00 AM,2248.32
03/25/09 08:00 AM,2296.21
03/25/09 09:00 AM,2355.08
03/25/09 10:00 AM,2379.65
03/25/09 11:00 AM,2411.25
03/25/09 12:00 PM,2340.19
03/25/09 01:00 PM,2405.19
03/25/09 02:00 PM,2490.02
03/25/09 03:00 PM,2421.09
03/25/09 04:00 PM,2284.32
03/25/09 05:00 PM,2175.09
03/25/09 06:00 PM,1914.93
03/25/09 07:00 PM,1501.80
03/25/09 08:00 PM,1160.49
03/25/09 09:00 PM,867.29
03/25/09 10:00 PM,549.29
03/25/09 11:00 PM,504.13
03/26/09 12:00 AM,653.04
03/26/09 01:00 AM,630.58
03/26/09 02:00 AM,694.47
03/26/09 03:00 AM,703.97
03/26/09 04:00 AM,818.60
03/26/09 05:00 AM,818.01
03/26/09 06:00 AM,838.36
03/26/09 07:00 AM,844.84
03/26/09 08:00 AM,789.01
03/26/09 09:00 AM,963.70
03/26/09 10:00 AM,988.21
03/26/09 11:00 AM,875.95
03/26/09 12:00 PM,872.86
03/26/09 01:00 PM,1010.23
03/26/09 02:00 PM,1218.62
03/26/09 03:00 PM,1492.75
03/26/09 04:00 PM,1819.70
03/26/09 05:00 PM,2116.81
03/26/09 06:00 PM,2277.71
03/26/09 07:00 PM,2095.49
03/26/09 08:00 PM,1944.64
03/26/09 09:00 PM,1775.94
03/26/09 10:00 PM,1622.00
03/26/09 11:00 PM,1458.41
03/27/09 12:00 AM,1395.09
03/27/09 01:00 AM,1548.69
03/27/09 02:00 AM,1712.66
03/27/09 03:00 AM,1638.80
03/27/09 04:00 AM,1476.88
03/27/09 05:00 AM,1374.95
03/27/09 06:00 AM,1393.54
03/27/09 07:00 AM,1321.42
03/27/09 08:00 AM,1132.73
03/27/09 09:00 AM,998.08
03/27/09 10:00 AM,764.78
03/27/09 11:00 AM,769.62
03/27/09 12:00 PM,713.04
03/27/09 01:00 PM,540.26
03/27/09 02:00 PM,481.18
03/27/09 03:00 PM,513.71
03/27/09 04:00 PM,462.25
03/27/09 05:00 PM,490.00
03/27/09 06:00 PM,592.46
03/27/09 07:00 PM,663.38
03/27/09 08:00 PM,701.02
03/27/09 09:00 PM,544.47
03/27/09 10:00 PM,485.57
03/27/09 11:00 PM,523.95
03/28/09 12:00 AM,459.50
03/28/09 01:00 AM,453.71
03/28/09 02:00 AM,554.92
03/28/09 03:00 AM,710.22
03/28/09 04:00 AM,663.47
03/28/09 05:00 AM,668.69
03/28/09 06:00 AM,726.11
03/28/09 07:00 AM,774.70
03/28/09 08:00 AM,708.61
03/28/09 09:00 AM,703.57
03/28/09 10:00 AM,660.64
03/28/09 11:00 AM,670.53
03/28/09 12:00 PM,727.91
03/28/09 01:00 PM,710.83
03/28/09 02:00 PM,766.11
03/28/09 03:00 PM,874.70
03/28/09 04:00 PM,886.12
03/28/09 05:00 PM,801.59
03/28/09 06:00 PM,811.49
03/28/09 07:00 PM,974.12
03/28/09 08:00 PM,1141.47
03/28/09 09:00 PM,1222.94
03/28/09 10:00 PM,1301.82
03/28/09 11:00 PM,1371.44
03/29/09 12:00 AM,1523.56
03/29/09 01:00 AM,1593.47
03/29/09 02:00 AM,1575.14
03/29/09 03:00 AM,1536.35
03/29/09 04:00 AM,1484.94
03/29/09 05:00 AM,1326.75
03/29/09 06:00 AM,1273.48
03/29/09 07:00 AM,1342.99
03/29/09 08:00 AM,1365.68
03/29/09 09:00 AM,1377.41
03/29/09 10:00 AM,1308.61
03/29/09 11:00 AM,1374.23
03/29/09 12:00 PM,1214.12
03/29/09 01:00 PM,1068.94
03/29/09 02:00 PM,973.96
03/29/09 03:00 PM,874.51
03/29/09 04:00 PM,839.50
03/29/09 05:00 PM,853.38
03/29/09 06:00 PM,879.20
03/29/09 07:00 PM,900.29
03/29/09 08:00 PM,896.30
03/29/09 09:00 PM,998.94
03/29/09 10:00 PM,1245.45
03/29/09 11:00 PM,1398.07
03/30/09 12:00 AM,1390.92
03/30/09 01:00 AM,1393.22
03/30/09 02:00 AM,1620.50
03/30/09 03:00 AM,1903.06
03/30/09 04:00 AM,2094.41
03/30/09 05:00 AM,2313.50
03/30/09 06:00 AM,2548.94
03/30/09 07:00 AM,2778.55
03/30/09 08:00 AM,2630.34
03/30/09 09:00 AM,2610.66
03/30/09 10:00 AM,2631.34
03/30/09 11:00 AM,2679.90
03/30/09 12:00 PM,2729.49
03/30/09 01:00 PM,2707.28
03/30/09 02:00 PM,2730.19
03/30/09 03:00 PM,2767.30
03/30/09 04:00 PM,2812.37
03/30/09 05:00 PM,2886.46
03/30/09 06:00 PM,2936.82
03/30/09 07:00 PM,2890.24
03/30/09 08:00 PM,2963.28
03/30/09 09:00 PM,2989.14
03/30/09 10:00 PM,2983.17
03/30/09 11:00 PM,3006.87
03/31/09 12:00 AM,3156.39
03/31/09 01:00 AM,3301.05
03/31/09 02:00 AM,3269.44
03/31/09 03:00 AM,3341.04
03/31/09 04:00 AM,3396.55
03/31/09 05:00 AM,3332.97
03/31/09 06:00 AM,3131.10
03/31/09 07:00 AM,2947.45
03/31/09 08:00 AM,2823.27
03/31/09 09:00 AM,2558.50
03/31/09 10:00 AM,2657.92
03/31/09 11:00 AM,2689.99
03/31/09 12:00 PM,2337.92
03/31/09 01:00 PM,2546.11
03/31/09 02:00 PM,2531.36
03/31/09 03:00 PM,2545.84
03/31/09 04:00 PM,2584.72
03/31/09 05:00 PM,2647.99
03/31/09 06:00 PM,2660.42
03/31/09 07:00 PM,2790.58
03/31/09 08:00 PM,3056.40
03/31/09 09:00 PM,3031.61
03/31/09 10:00 PM,3215.31
03/31/09 11:00 PM,3276.53
04/01/09 12:00 AM,3202.14
04/01/09 01:00 AM,3274.90
04/01/09 02:00 AM,3294.89
04/01/09 03:00 AM,3321.69
04/01/09 04:00 AM,3401.75
04/01/09 05:00 AM,3406.47
04/01/09 06:00 AM,3407.54
04/01/09 07:00 AM,3396.09
04/01/09 08:00 AM,3416.38
04/01/09 09:00 AM,3358.15
04/01/09 10:00 AM,3297.73
04/01/09 11:00 AM,3258.81
04/01/09 12:00 PM,3269.83
04/01/09 01:00 PM,3302.56
04/01/09 02:00 PM,3312.38
04/01/09 03:00 PM,3353.64
04/01/09 04:00 PM,3288.25
04/01/09 05:00 PM,3127.06
04/01/09 06:00 PM,2867.63
04/01/09 07:00 PM,2373.93
04/01/09 08:00 PM,1856.64
04/01/09 09:00 PM,1632.86
04/01/09 10:00 PM,1381.47
04/01/09 11:00 PM,1419.83
04/02/09 12:00 AM,1582.23
04/02/09 01:00 AM,1651.87
04/02/09 02:00 AM,1680.20
04/02/09 03:00 AM,1758.10
04/02/09 04:00 AM,1713.08
04/02/09 05:00 AM,1642.20
04/02/09 06:00 AM,1609.11
04/02/09 07:00 AM,1277.69
04/02/09 08:00 AM,1154.37
04/02/09 09:00 AM,838.44
04/02/09 10:00 AM,489.28
04/02/09 11:00 AM,463.02
04/02/09 12:00 PM,575.97
04/02/09 01:00 PM,549.80
04/02/09 02:00 PM,481.05
04/02/09 03:00 PM,525.90
04/02/09 04:00 PM,490.25
04/02/09 05:00 PM,577.92
04/02/09 06:00 PM,796.73
04/02/09 07:00 PM,903.68
04/02/09 08:00 PM,926.39
04/02/09 09:00 PM,1014.28
04/02/09 10:00 PM,1121.43
04/02/09 11:00 PM,1141.09
04/03/09 12:00 AM,1195.05
04/03/09 01:00 AM,1254.17
04/03/09 02:00 AM,1143.03
04/03/09 03:00 AM,1177.56
04/03/09 04:00 AM,1242.24
04/03/09 05:00 AM,1188.16
04/03/09 06:00 AM,1048.48
04/03/09 07:00 AM,817.28
04/03/09 08:00 AM,688.37
04/03/09 09:00 AM,564.05
04/03/09 10:00 AM,643.22
04/03/09 11:00 AM,756.96
04/03/09 12:00 PM,742.34
04/03/09 01:00 PM,759.17
04/03/09 02:00 PM,835.77
04/03/09 03:00 PM,919.97
04/03/09 04:00 PM,951.08
04/03/09 05:00 PM,942.75
04/03/09 06:00 PM,897.38
04/03/09 07:00 PM,853.32
04/03/09 08:00 PM,924.85
04/03/09 09:00 PM,1039.96
04/03/09 10:00 PM,1194.27
04/03/09 11:00 PM,1305.98
04/04/09 12:00 AM,1390.99
04/04/09 01:00 AM,1444.11
04/04/09 02:00 AM,1746.54
04/04/09 03:00 AM,1719.79
04/04/09 04:00 AM,1620.58
04/04/09 05:00 AM,1523.94
04/04/09 06:00 AM,1328.65
04/04/09 07:00 AM,1413.73
04/04/09 08:00 AM,1449.58
04/04/09 09:00 AM,1388.74
04/04/09 10:00 AM,1236.12
04/04/09 11:00 AM,1233.16
04/04/09 12:00 PM,1391.22
04/04/09 01:00 PM,1585.45
04/04/09 02:00 PM,1631.69
04/04/09 03:00 PM,2040.53
04/04/09 04:00 PM,2365.11
04/04/09 05:00 PM,2466.71
04/04/09 06:00 PM,2662.05
04/04/09 07:00 PM,2699.21
04/04/09 08:00 PM,2630.96
04/04/09 09:00 PM,2655.43
04/04/09 10:00 PM,2789.89
04/04/09 11:00 PM,2747.83
04/05/09 12:00 AM,2745.52
04/05/09 01:00 AM,2886.68
04/05/09 02:00 AM,3013.55
04/05/09 03:00 AM,3008.71
04/05/09 04:00 AM,2970.46
04/05/09 05:00 AM,3020.57
04/05/09 06:00 AM,2858.30
04/05/09 07:00 AM,2851.76
04/05/09 08:00 AM,2882.83
04/05/09 09:00 AM,2814.93
04/05/09 10:00 AM,2913.81
04/05/09 11:00 AM,2913.83
04/05/09 12:00 PM,2999.53
04/05/09 01:00 PM,3087.68
04/05/09 02:00 PM,3175.42
04/05/09 03:00 PM,3211.31
04/05/09 04:00 PM,3284.64
04/05/09 05:00 PM,3312.48
04/05/09 06:00 PM,3334.00
04/05/09 07:00 PM,3260.99
04/05/09 08:00 PM,3165.71
04/05/09 09:00 PM,3180.33
04/05/09 10:00 PM,3255.89
04/05/09 11:00 PM,3311.43
04/06/09 12:00 AM,3331.68
04/06/09 01:00 AM,3323.54
04/06/09 02:00 AM,3304.19
04/06/09 03:00 AM,3236.45
04/06/09 04:00 AM,3145.86
04/06/09 05:00 AM,3100.25
04/06/09 06:00 AM,3071.10
04/06/09 07:00 AM,3045.42
04/06/09 08:00 AM,3026.73
04/06/09 09:00 AM,3032.32
04/06/09 10:00 AM,2906.14
04/06/09 11:00 AM,2742.24
04/06/09 12:00 PM,2799.83
04/06/09 01:00 PM,2868.70
04/06/09 02:00 PM,2904.99
04/06/09 03:00 PM,2918.88
04/06/09 04:00 PM,2901.62
04/06/09 05:00 PM,2850.12
04/06/09 06:00 PM,2870.79
04/06/09 07:00 PM,2815.45
04/06/09 08:00 PM,2669.72
04/06/09 09:00 PM,2482.66
04/06/09 10:00 PM,2522.69
04/06/09 11:00 PM,2416.33
04/07/09 12:00 AM,2223.70
04/07/09 01:00 AM,2046.11
04/07/09 02:00 AM,1883.69
04/07/09 03:00 AM,1775.68
04/07/09 04:00 AM,1771.94
04/07/09 05:00 AM,1761.70
04/07/09 06:00 AM,1759.66
04/07/09 07:00 AM,1730.11
04/07/09 08:00 AM,1517.65
04/07/09 09:00 AM,1217.44
04/07/09 10:00 AM,1028.30
04/07/09 11:00 AM,915.32
04/07/09 12:00 PM,1044.77
04/07/09 01:00 PM,1118.46
04/07/09 02:00 PM,1119.56
04/07/09 03:00 PM,1215.94
04/07/09 04:00 PM,1284.46
04/07/09 05:00 PM,1315.05
04/07/09 06:00 PM,1376.75
04/07/09 07:00 PM,1381.37
04/07/09 08:00 PM,1273.41
04/07/09 09:00 PM,1319.48
04/07/09 10:00 PM,1503.44
04/07/09 11:00 PM,1631.44
04/08/09 12:00 AM,1678.93
04/08/09 01:00 AM,1589.74
04/08/09 02:00 AM,1523.08
04/08/09 03:00 AM,1508.70
04/08/09 04:00 AM,1609.05
04/08/09 05:00 AM,1691.76
04/08/09 06:00 AM,1903.05
04/08/09 07:00 AM,1911.19
04/08/09 08:00 AM,1877.29
04/08/09 09:00 AM,1531.44
04/08/09 10:00 AM,1463.58
04/08/09 11:00 AM,1555.85
04/08/09 12:00 PM,1563.53
04/08/09 01:00 PM,1636.86
04/08/09 02:00 PM,1685.41
04/08/09 03:00 PM,1668.62
04/08/09 04:00 PM,1726.82
04/08/09 05:00 PM,2049.80
04/08/09 06:00 PM,2027.32
04/08/09 07:00 PM,1734.54
04/08/09 08:00 PM,1351.40
04/08/09 09:00 PM,1348.96
04/08/09 10:00 PM,1575.70
04/08/09 11:00 PM,1655.12
04/09/09 12:00 AM,1632.44
04/09/09 01:00 AM,1633.03
04/09/09 02:00 AM,1662.42
04/09/09 03:00 AM,1580.13
04/09/09 04:00 AM,1432.51
04/09/09 05:00 AM,1348.70
04/09/09 06:00 AM,1363.58
04/09/09 07:00 AM,1336.03
04/09/09 08:00 AM,970.76
04/09/09 09:00 AM,746.28
04/09/09 10:00 AM,794.84
04/09/09 11:00 AM,562.67
04/09/09 12:00 PM,513.42
04/09/09 01:00 PM,677.63
04/09/09 02:00 PM,768.89
04/09/09 03:00 PM,639.45
04/09/09 04:00 PM,804.70
04/09/09 05:00 PM,1100.23
04/09/09 06:00 PM,1290.91
04/09/09 07:00 PM,1385.12
04/09/09 08:00 PM,1426.66
04/09/09 09:00 PM,1868.47
04/09/09 10:00 PM,2321.97
04/09/09 11:00 PM,2616.11
04/10/09 12:00 AM,2781.34
04/10/09 01:00 AM,2734.24
04/10/09 02:00 AM,2419.39
04/10/09 03:00 AM,2284.50
04/10/09 04:00 AM,2400.78
04/10/09 05:00 AM,2272.00
04/10/09 06:00 AM,2045.91
04/10/09 07:00 AM,1876.45
04/10/09 08:00 AM,1557.06
04/10/09 09:00 AM,1083.08
04/10/09 10:00 AM,859.82
04/10/09 11:00 AM,783.16
04/10/09 12:00 PM,853.27
04/10/09 01:00 PM,965.86
04/10/09 02:00 PM,1090.85
04/10/09 03:00 PM,1140.25
04/10/09 04:00 PM,1169.48
04/10/09 05:00 PM,1140.89
04/10/09 06:00 PM,1130.90
04/10/09 07:00 PM,1013.76
04/10/09 08:00 PM,786.44
04/10/09 09:00 PM,855.24
04/10/09 10:00 PM,969.05
04/10/09 11:00 PM,1010.37
04/11/09 12:00 AM,982.70
04/11/09 01:00 AM,1180.42
04/11/09 02:00 AM,1258.99
04/11/09 03:00 AM,1339.69
04/11/09 04:00 AM,1379.17
04/11/09 05:00 AM,1361.11
04/11/09 06:00 AM,1314.40
04/11/09 07:00 AM,1306.08
04/11/09 08:00 AM,1257.19
04/11/09 09:00 AM,1061.97
04/11/09 10:00 AM,803.02
04/11/09 11:00 AM,755.85
04/11/09 12:00 PM,808.27
04/11/09 01:00 PM,822.95
04/11/09 02:00 PM,901.64
04/11/09 03:00 PM,978.14
04/11/09 04:00 PM,1030.79
04/11/09 05:00 PM,998.14
04/11/09 06:00 PM,1075.33
04/11/09 07:00 PM,1129.68
04/11/09 08:00 PM,1255.66
04/11/09 09:00 PM,1797.37
04/11/09 10:00 PM,2326.70
04/11/09 11:00 PM,2722.04
04/12/09 12:00 AM,2909.42
04/12/09 01:00 AM,3014.24
04/12/09 02:00 AM,3025.75
04/12/09 03:00 AM,2923.75
04/12/09 04:00 AM,2923.47
04/12/09 05:00 AM,2886.33
04/12/09 06:00 AM,2865.19
04/12/09 07:00 AM,2787.29
04/12/09 08:00 AM,2578.32
04/12/09 09:00 AM,2118.90
04/12/09 10:00 AM,2032.95
04/12/09 11:00 AM,2338.93
04/12/09 12:00 PM,2495.13
04/12/09 01:00 PM,2499.23
04/12/09 02:00 PM,2375.42
04/12/09 03:00 PM,2251.53
04/12/09 04:00 PM,2028.27
04/12/09 05:00 PM,1878.57
04/12/09 06:00 PM,1634.71
04/12/09 07:00 PM,1332.79
04/12/09 08:00 PM,1207.46
04/12/09 09:00 PM,1199.78
04/12/09 10:00 PM,1305.11
04/12/09 11:00 PM,1478.92
04/13/09 12:00 AM,1674.15
04/13/09 01:00 AM,1710.17
04/13/09 02:00 AM,1693.57
04/13/09 03:00 AM,1483.88
04/13/09 04:00 AM,1333.89
04/13/09 05:00 AM,1252.99
04/13/09 06:00 AM,1307.48
04/13/09 07:00 AM,1349.69
04/13/09 08:00 AM,1343.80
04/13/09 09:00 AM,1198.39
04/13/09 10:00 AM,1086.12
04/13/09 11:00 AM,1080.94
04/13/09 12:00 PM,1145.37
04/13/09 01:00 PM,1254.30
04/13/09 02:00 PM,1410.83
04/13/09 03:00 PM,1539.10
04/13/09 04:00 PM,1642.87
04/13/09 05:00 PM,1687.06
04/13/09 06:00 PM,1605.96
04/13/09 07:00 PM,1515.62
04/13/09 08:00 PM,1355.60
04/13/09 09:00 PM,1321.24
04/13/09 10:00 PM,1303.08
04/13/09 11:00 PM,1353.65
04/14/09 12:00 AM,1413.45
04/14/09 01:00 AM,1336.37
04/14/09 02:00 AM,1169.69
04/14/09 03:00 AM,1130.42
04/14/09 04:00 AM,1134.22
04/14/09 05:00 AM,1099.99
04/14/09 06:00 AM,1159.11
04/14/09 07:00 AM,1127.06
04/14/09 08:00 AM,1130.46
04/14/09 09:00 AM,988.33
04/14/09 10:00 AM,794.95
04/14/09 11:00 AM,682.39
04/14/09 12:00 PM,702.53
04/14/09 01:00 PM,897.68
04/14/09 02:00 PM,1032.31
04/14/09 03:00 PM,1066.51
04/14/09 04:00 PM,1064.98
04/14/09 05:00 PM,1067.97
04/14/09 06:00 PM,1065.44
04/14/09 07:00 PM,972.63
04/14/09 08:00 PM,998.06
04/14/09 09:00 PM,1147.75
04/14/09 10:00 PM,1245.29
04/14/09 11:00 PM,1401.14
04/15/09 12:00 AM,1423.64
04/15/09 01:00 AM,1439.36
04/15/09 02:00 AM,1658.84
04/15/09 03:00 AM,1904.22
04/15/09 04:00 AM,1935.52
04/15/09 05:00 AM,1928.13
04/15/09 06:00 AM,1870.78
04/15/09 07:00 AM,1870.47
04/15/09 08:00 AM,1891.15
04/15/09 09:00 AM,1509.42
04/15/09 10:00 AM,1243.31
04/15/09 11:00 AM,1488.68
04/15/09 12:00 PM,1756.94
04/15/09 01:00 PM,1966.74
04/15/09 02:00 PM,2014.06
04/15/09 03:00 PM,2030.09
04/15/09 04:00 PM,2038.58
04/15/09 05:00 PM,2072.98
04/15/09 06:00 PM,2103.93
04/15/09 07:00 PM,2074.80
04/15/09 08:00 PM,2044.49
04/15/09 09:00 PM,2323.18
04/15/09 10:00 PM,2644.72
04/15/09 11:00 PM,2629.53
04/16/09 12:00 AM,2620.05
04/16/09 01:00 AM,2627.81
04/16/09 02:00 AM,2614.51
04/16/09 03:00 AM,2629.19
04/16/09 04:00 AM,2729.20
04/16/09 05:00 AM,2715.06
04/16/09 06:00 AM,2815.12
04/16/09 07:00 AM,2724.41
04/16/09 08:00 AM,2532.83
04/16/09 09:00 AM,2404.35
04/16/09 10:00 AM,2564.47
04/16/09 11:00 AM,2712.08
04/16/09 12:00 PM,2669.12
04/16/09 01:00 PM,2424.53
04/16/09 02:00 PM,2096.32
04/16/09 03:00 PM,1766.69
04/16/09 04:00 PM,1435.76
04/16/09 05:00 PM,1313.08
04/16/09 06:00 PM,1256.49
04/16/09 07:00 PM,1256.83
04/16/09 08:00 PM,1201.08
04/16/09 09:00 PM,1496.21
04/16/09 10:00 PM,1723.71
04/16/09 11:00 PM,1922.87
04/17/09 12:00 AM,2037.19
04/17/09 01:00 AM,2102.29
04/17/09 02:00 AM,2050.96
04/17/09 03:00 AM,2064.63
04/17/09 04:00 AM,1895.26
04/17/09 05:00 AM,1718.52
04/17/09 06:00 AM,1718.24
04/17/09 07:00 AM,1604.78
04/17/09 08:00 AM,1370.40
04/17/09 09:00 AM,899.13
04/17/09 10:00 AM,671.21
04/17/09 11:00 AM,603.71
04/17/09 12:00 PM,440.89
04/17/09 01:00 PM,410.16
04/17/09 02:00 PM,403.44
04/17/09 03:00 PM,454.00
04/17/09 04:00 PM,439.07
04/17/09 05:00 PM,407.74
04/17/09 06:00 PM,362.26
04/17/09 07:00 PM,330.84
04/17/09 08:00 PM,438.87
04/17/09 09:00 PM,608.89
04/17/09 10:00 PM,735.39
04/17/09 11:00 PM,1016.11
04/18/09 12:00 AM,1199.17
04/18/09 01:00 AM,1285.92
04/18/09 02:00 AM,1305.02
04/18/09 03:00 AM,1346.29
04/18/09 04:00 AM,1390.04
04/18/09 05:00 AM,1388.68
04/18/09 06:00 AM,1325.58
04/18/09 07:00 AM,1376.29
04/18/09 08:00 AM,1353.46
04/18/09 09:00 AM,1317.27
04/18/09 10:00 AM,1223.63
04/18/09 11:00 AM,1094.40
04/18/09 12:00 PM,951.16
04/18/09 01:00 PM,867.08
04/18/09 02:00 PM,962.67
04/18/09 03:00 PM,999.38
04/18/09 04:00 PM,911.04
04/18/09 05:00 PM,748.20
04/18/09 06:00 PM,815.24
04/18/09 07:00 PM,847.98
04/18/09 08:00 PM,1140.18
04/18/09 09:00 PM,1428.23
04/18/09 10:00 PM,1448.88
04/18/09 11:00 PM,1656.99
04/19/09 12:00 AM,1618.38
04/19/09 01:00 AM,1538.89
04/19/09 02:00 AM,1332.47
04/19/09 03:00 AM,1289.81
04/19/09 04:00 AM,1307.08
04/19/09 05:00 AM,1270.60
04/19/09 06:00 AM,1363.23
04/19/09 07:00 AM,1403.23
04/19/09 08:00 AM,1385.18
04/19/09 09:00 AM,1458.12
04/19/09 10:00 AM,1477.11
04/19/09 11:00 AM,1469.40
04/19/09 12:00 PM,1497.81
04/19/09 01:00 PM,1770.91
04/19/09 02:00 PM,2067.50
04/19/09 03:00 PM,2167.19
04/19/09 04:00 PM,2024.38
04/19/09 05:00 PM,1938.01
04/19/09 06:00 PM,2018.83
04/19/09 07:00 PM,1855.28
04/19/09 08:00 PM,1552.48
04/19/09 09:00 PM,1499.45
04/19/09 10:00 PM,1435.04
04/19/09 11:00 PM,1318.38
04/20/09 12:00 AM,1420.99
04/20/09 01:00 AM,1314.58
04/20/09 02:00 AM,1456.98
04/20/09 03:00 AM,1628.59
04/20/09 04:00 AM,2111.96
04/20/09 05:00 AM,2602.17
04/20/09 06:00 AM,2916.60
04/20/09 07:00 AM,2855.99
04/20/09 08:00 AM,2759.37
04/20/09 09:00 AM,2806.05
04/20/09 10:00 AM,2813.73
04/20/09 11:00 AM,2826.17
04/20/09 12:00 PM,2836.55
04/20/09 01:00 PM,2889.89
04/20/09 02:00 PM,2947.76
04/20/09 03:00 PM,3099.50
04/20/09 04:00 PM,3076.20
04/20/09 05:00 PM,3047.84
04/20/09 06:00 PM,3037.18
04/20/09 07:00 PM,2929.56
04/20/09 08:00 PM,2648.50
04/20/09 09:00 PM,2399.61
04/20/09 10:00 PM,2233.11
04/20/09 11:00 PM,2314.02
04/21/09 12:00 AM,2507.46
04/21/09 01:00 AM,2493.56
04/21/09 02:00 AM,2387.56
04/21/09 03:00 AM,2396.51
04/21/09 04:00 AM,2487.79
04/21/09 05:00 AM,2472.29
04/21/09 06:00 AM,2293.49
04/21/09 07:00 AM,2270.98
04/21/09 08:00 AM,2212.99
04/21/09 09:00 AM,1980.72
04/21/09 10:00 AM,1975.74
04/21/09 11:00 AM,2061.92
04/21/09 12:00 PM,2078.14
04/21/09 01:00 PM,2142.44
04/21/09 02:00 PM,2180.61
04/21/09 03:00 PM,2221.64
04/21/09 04:00 PM,2322.07
04/21/09 05:00 PM,2445.62
04/21/09 06:00 PM,2448.48
04/21/09 07:00 PM,2209.44
04/21/09 08:00 PM,1479.93
04/21/09 09:00 PM,969.11
04/21/09 10:00 PM,909.64
04/21/09 11:00 PM,1144.07
04/22/09 12:00 AM,1197.32
04/22/09 01:00 AM,963.72
04/22/09 02:00 AM,833.41
04/22/09 03:00 AM,1083.04
04/22/09 04:00 AM,1394.70
04/22/09 05:00 AM,1387.96
04/22/09 06:00 AM,1600.73
04/22/09 07:00 AM,1744.98
04/22/09 08:00 AM,1486.13
