Historical Hourly Wind Generation

Published Date: 7/13/2009
Reporting Period: 01/01/2008 through 12/31/2008

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
03/14/08 03:00 AM,560.3
03/14/08 04:00 AM,425.49
03/14/08 05:00 AM,460.16
03/14/08 06:00 AM,551.9
03/14/08 07:00 AM,636.18
03/14/08 08:00 AM,556.1
03/14/08 09:00 AM,489.65
03/14/08 10:00 AM,549.83
03/14/08 11:00 AM,573.65
03/14/08 12:00 PM,559.11
03/14/08 01:00 PM,536.54
03/14/08 02:00 PM,544.49
03/14/08 03:00 PM,600.53
03/14/08 04:00 PM,665.64
03/14/08 05:00 PM,608.5
03/14/08 06:00 PM,627.68
03/14/08 07:00 PM,711.15
03/14/08 08:00 PM,798.9
03/14/08 09:00 PM,858.2
03/14/08 10:00 PM,849.14
03/14/08 11:00 PM,680.11
03/15/08 12:00 AM,483.36
03/15/08 01:00 AM,487.96
03/15/08 02:00 AM,423.78
03/15/08 03:00 AM,457.53
03/15/08 04:00 AM,480.16
03/15/08 05:00 AM,554.69
03/15/08 06:00 AM,555.09
03/15/08 07:00 AM,511.18
03/15/08 08:00 AM,577.04
03/15/08 09:00 AM,546.39
03/15/08 10:00 AM,441.28
03/15/08 11:00 AM,351.08
03/15/08 12:00 PM,294.68
03/15/08 01:00 PM,249.01
03/15/08 02:00 PM,199.55
03/15/08 03:00 PM,167.55
03/15/08 04:00 PM,136.06
03/15/08 05:00 PM,127.75
03/15/08 06:00 PM,123.13
03/15/08 07:00 PM,110.64
03/15/08 08:00 PM,98.3
03/15/08 09:00 PM,112.3
03/15/08 10:00 PM,134.83
03/15/08 11:00 PM,152.97
03/16/08 12:00 AM,140.43
03/16/08 01:00 AM,146.51
03/16/08 02:00 AM,145.26
03/16/08 03:00 AM,154.47
03/16/08 04:00 AM,172.6
03/16/08 05:00 AM,195.15
03/16/08 06:00 AM,179.79
03/16/08 07:00 AM,188.72
03/16/08 08:00 AM,233.95
03/16/08 09:00 AM,237.67
03/16/08 10:00 AM,198.57
03/16/08 11:00 AM,231.8
03/16/08 12:00 PM,209.66
03/16/08 01:00 PM,232.01
03/16/08 02:00 PM,268.2
03/16/08 03:00 PM,350.2
03/16/08 04:00 PM,483.33
03/16/08 05:00 PM,668.98
03/16/08 06:00 PM,814.25
03/16/08 07:00 PM,814.5
03/16/08 08:00 PM,740.88
03/16/08 09:00 PM,771.04
03/16/08 10:00 PM,811.34
03/16/08 11:00 PM,901.78
03/17/08 12:00 AM,979.78
03/17/08 01:00 AM,967.02
03/17/08 02:00 AM,923.26
03/17/08 03:00 AM,916.02
03/17/08 04:00 AM,967.67
03/17/08 05:00 AM,1044.44
03/17/08 06:00 AM,1037.85
03/17/08 07:00 AM,1057.14
03/17/08 08:00 AM,1093.21
03/17/08 09:00 AM,1008.48
03/17/08 10:00 AM,821.8
03/17/08 11:00 AM,730.8
03/17/08 12:00 PM,733.84
03/17/08 01:00 PM,735.41
03/17/08 02:00 PM,777.43
03/17/08 03:00 PM,664.93
03/17/08 04:00 PM,569.55
03/17/08 05:00 PM,492.18
03/17/08 06:00 PM,460.53
03/17/08 07:00 PM,491.12
03/17/08 08:00 PM,434.07
03/17/08 09:00 PM,419.48
03/17/08 10:00 PM,345.44
03/17/08 11:00 PM,358.64
03/18/08 12:00 AM,367.05
03/18/08 01:00 AM,295.52
03/18/08 02:00 AM,243.64
03/18/08 03:00 AM,232.17
03/18/08 04:00 AM,242.13
03/18/08 05:00 AM,244.7
03/18/08 06:00 AM,247.74
03/18/08 07:00 AM,318.44
03/18/08 08:00 AM,328.99
03/18/08 09:00 AM,334.45
03/18/08 10:00 AM,321.81
03/18/08 11:00 AM,280.73
03/18/08 12:00 PM,398.51
03/18/08 01:00 PM,556.48
03/18/08 02:00 PM,650.45
03/18/08 03:00 PM,591.5
03/18/08 04:00 PM,553.16
03/18/08 05:00 PM,565.17
03/18/08 06:00 PM,593.42
03/18/08 07:00 PM,408.37
03/18/08 08:00 PM,315.12
03/18/08 09:00 PM,249.82
03/18/08 10:00 PM,229.72
03/18/08 11:00 PM,230.72
03/19/08 12:00 AM,330.34
03/19/08 01:00 AM,310.42
03/19/08 02:00 AM,326.79
03/19/08 03:00 AM,276.86
03/19/08 04:00 AM,271.62
03/19/08 05:00 AM,322.16
03/19/08 06:00 AM,318.56
03/19/08 07:00 AM,278.45
03/19/08 08:00 AM,309.01
03/19/08 09:00 AM,232.76
03/19/08 10:00 AM,130.17
03/19/08 11:00 AM,111.74
03/19/08 12:00 PM,128.27
03/19/08 01:00 PM,183.54
03/19/08 02:00 PM,295.24
03/19/08 03:00 PM,342.16
03/19/08 04:00 PM,386.32
03/19/08 05:00 PM,461.78
03/19/08 06:00 PM,367.3
03/19/08 07:00 PM,302.62
03/19/08 08:00 PM,292.23
03/19/08 09:00 PM,273.45
03/19/08 10:00 PM,280.78
03/19/08 11:00 PM,308.32
03/20/08 12:00 AM,353.53
03/20/08 01:00 AM,396.26
03/20/08 02:00 AM,405.98
03/20/08 03:00 AM,453.99
03/20/08 04:00 AM,480.88
03/20/08 05:00 AM,475.26
03/20/08 06:00 AM,482.6
03/20/08 07:00 AM,540.21
03/20/08 08:00 AM,525.46
03/20/08 09:00 AM,525.58
03/20/08 10:00 AM,460.05
03/20/08 11:00 AM,442.19
03/20/08 12:00 PM,505.67
03/20/08 01:00 PM,522.14
03/20/08 02:00 PM,676.04
03/20/08 03:00 PM,640.33
03/20/08 04:00 PM,605.3
03/20/08 05:00 PM,730.97
03/20/08 06:00 PM,968.03
03/20/08 07:00 PM,974.96
03/20/08 08:00 PM,1083.31
03/20/08 09:00 PM,1188.82
03/20/08 10:00 PM,1246.82
03/20/08 11:00 PM,1393.47
03/21/08 12:00 AM,1465.36
03/21/08 01:00 AM,1484.12
03/21/08 02:00 AM,1449.6
03/21/08 03:00 AM,1356.48
03/21/08 04:00 AM,1251.08
03/21/08 05:00 AM,1218.19
03/21/08 06:00 AM,964.09
03/21/08 07:00 AM,779.01
03/21/08 08:00 AM,695.33
03/21/08 09:00 AM,631.79
03/21/08 10:00 AM,525.16
03/21/08 11:00 AM,485.42
03/21/08 12:00 PM,404.96
03/21/08 01:00 PM,316.97
03/21/08 02:00 PM,260.14
03/21/08 03:00 PM,262.95
03/21/08 04:00 PM,299.82
03/21/08 05:00 PM,295.4
03/21/08 06:00 PM,307.57
03/21/08 07:00 PM,297.51
03/21/08 08:00 PM,241.31
03/21/08 09:00 PM,236.07
03/21/08 10:00 PM,247.61
03/21/08 11:00 PM,196.46
03/22/08 12:00 AM,160.67
03/22/08 01:00 AM,129.3
03/22/08 02:00 AM,114.31
03/22/08 03:00 AM,102.45
03/22/08 04:00 AM,115.84
03/22/08 05:00 AM,150.23
03/22/08 06:00 AM,168.68
03/22/08 07:00 AM,170.42
03/22/08 08:00 AM,155.56
03/22/08 09:00 AM,190.99
03/22/08 10:00 AM,199.39
03/22/08 11:00 AM,233.37
03/22/08 12:00 PM,278.44
03/22/08 01:00 PM,300.12
03/22/08 02:00 PM,308.57
03/22/08 03:00 PM,350.4
03/22/08 04:00 PM,388.79
03/22/08 05:00 PM,520.2
03/22/08 06:00 PM,626.01
03/22/08 07:00 PM,712.25
03/22/08 08:00 PM,714.31
03/22/08 09:00 PM,592.1
03/22/08 10:00 PM,605.34
03/22/08 11:00 PM,686.93
03/23/08 12:00 AM,868.41
03/23/08 01:00 AM,864.26
03/23/08 02:00 AM,739.27
03/23/08 03:00 AM,743.35
03/23/08 04:00 AM,781.25
03/23/08 05:00 AM,790.01
03/23/08 06:00 AM,803.95
03/23/08 07:00 AM,951.37
03/23/08 08:00 AM,987.68
03/23/08 09:00 AM,935.49
03/23/08 10:00 AM,887.01
03/23/08 11:00 AM,831.2
03/23/08 12:00 PM,748.68
03/23/08 01:00 PM,719.63
03/23/08 02:00 PM,627.98
03/23/08 03:00 PM,542.19
03/23/08 04:00 PM,490.77
03/23/08 05:00 PM,421.04
03/23/08 06:00 PM,360.18
03/23/08 07:00 PM,318.91
03/23/08 08:00 PM,310.51
03/23/08 09:00 PM,338.07
03/23/08 10:00 PM,346.14
03/23/08 11:00 PM,323.4
03/24/08 12:00 AM,350.17
03/24/08 01:00 AM,399.65
03/24/08 02:00 AM,502.69
03/24/08 03:00 AM,593.65
03/24/08 04:00 AM,708.25
03/24/08 05:00 AM,870.97
03/24/08 06:00 AM,1020.75
03/24/08 07:00 AM,1121.89
03/24/08 08:00 AM,1222.95
03/24/08 09:00 AM,1332.16
03/24/08 10:00 AM,1532.71
03/24/08 11:00 AM,1732.64
03/24/08 12:00 PM,1778.48
03/24/08 01:00 PM,1805.45
03/24/08 02:00 PM,1857.04
03/24/08 03:00 PM,1905.25
03/24/08 04:00 PM,1882.98
03/24/08 05:00 PM,1883.38
03/24/08 06:00 PM,1838.87
03/24/08 07:00 PM,1739.46
03/24/08 08:00 PM,1717.39
03/24/08 09:00 PM,1800.29
03/24/08 10:00 PM,1764.4
03/24/08 11:00 PM,1496.13
03/25/08 12:00 AM,1244.04
03/25/08 01:00 AM,1284.37
03/25/08 02:00 AM,1350.6
03/25/08 03:00 AM,1369.89
03/25/08 04:00 AM,1294.52
03/25/08 05:00 AM,1289.54
03/25/08 06:00 AM,1437.19
03/25/08 07:00 AM,1625.53
03/25/08 08:00 AM,1768.76
03/25/08 09:00 AM,1714.56
03/25/08 10:00 AM,1815.17
03/25/08 11:00 AM,1832.37
03/25/08 12:00 PM,1771.27
03/25/08 01:00 PM,1758.91
03/25/08 02:00 PM,1735.43
03/25/08 03:00 PM,1710.27
03/25/08 04:00 PM,1645.16
03/25/08 05:00 PM,1406.35
03/25/08 06:00 PM,1201.14
03/25/08 07:00 PM,920.08
03/25/08 08:00 PM,682.99
03/25/08 09:00 PM,570.82
03/25/08 10:00 PM,510.16
03/25/08 11:00 PM,498.53
03/26/08 12:00 AM,464.49
03/26/08 01:00 AM,426.21
03/26/08 02:00 AM,440
03/26/08 03:00 AM,502.22
03/26/08 04:00 AM,523.44
03/26/08 05:00 AM,550
03/26/08 06:00 AM,496.1
03/26/08 07:00 AM,482.76
03/26/08 08:00 AM,512.78
03/26/08 09:00 AM,421.32
03/26/08 10:00 AM,313.92
03/26/08 11:00 AM,231.86
03/26/08 12:00 PM,292.12
03/26/08 01:00 PM,294.55
03/26/08 02:00 PM,275.17
03/26/08 03:00 PM,321.73
03/26/08 04:00 PM,360.02
03/26/08 05:00 PM,381.4
03/26/08 06:00 PM,453.36
03/26/08 07:00 PM,392.54
03/26/08 08:00 PM,302.86
03/26/08 09:00 PM,302.31
03/26/08 10:00 PM,409.45
03/26/08 11:00 PM,462.28
03/27/08 12:00 AM,390.4
03/27/08 01:00 AM,609.27
03/27/08 02:00 AM,739.52
03/27/08 03:00 AM,843.16
03/27/08 04:00 AM,804.1
03/27/08 05:00 AM,871.5
03/27/08 06:00 AM,1023.65
03/27/08 07:00 AM,1032.74
03/27/08 08:00 AM,957.53
03/27/08 09:00 AM,770.39
03/27/08 10:00 AM,655.32
03/27/08 11:00 AM,608.96
03/27/08 12:00 PM,490.41
03/27/08 01:00 PM,557.14
03/27/08 02:00 PM,582.16
03/27/08 03:00 PM,656.65
03/27/08 04:00 PM,706.88
03/27/08 05:00 PM,762.57
03/27/08 06:00 PM,673.12
03/27/08 07:00 PM,606.44
03/27/08 08:00 PM,554.22
03/27/08 09:00 PM,633.72
03/27/08 10:00 PM,726.44
03/27/08 11:00 PM,738.3
03/28/08 12:00 AM,702.73
03/28/08 01:00 AM,674.66
03/28/08 02:00 AM,626.83
03/28/08 03:00 AM,528.76
03/28/08 04:00 AM,396.92
03/28/08 05:00 AM,291.72
03/28/08 06:00 AM,274.81
03/28/08 07:00 AM,232.1
03/28/08 08:00 AM,208.8
03/28/08 09:00 AM,207.27
03/28/08 10:00 AM,176.01
03/28/08 11:00 AM,211.38
03/28/08 12:00 PM,326.73
03/28/08 01:00 PM,420.24
03/28/08 02:00 PM,487.45
03/28/08 03:00 PM,516.74
03/28/08 04:00 PM,576.73
03/28/08 05:00 PM,624.51
03/28/08 06:00 PM,657.22
03/28/08 07:00 PM,613.05
03/28/08 08:00 PM,566.18
03/28/08 09:00 PM,514.96
03/28/08 10:00 PM,557.3
03/28/08 11:00 PM,672.91
03/29/08 12:00 AM,794.46
03/29/08 01:00 AM,985.15
03/29/08 02:00 AM,1162.62
03/29/08 03:00 AM,1328.92
03/29/08 04:00 AM,1418.26
03/29/08 05:00 AM,1456.38
03/29/08 06:00 AM,1437.73
03/29/08 07:00 AM,1445.76
03/29/08 08:00 AM,1475.28
03/29/08 09:00 AM,1489.04
03/29/08 10:00 AM,1619.55
03/29/08 11:00 AM,1716.1
03/29/08 12:00 PM,1758.53
03/29/08 01:00 PM,1858.2
03/29/08 02:00 PM,1909.82
03/29/08 03:00 PM,1920.87
03/29/08 04:00 PM,1928.76
03/29/08 05:00 PM,1919.84
03/29/08 06:00 PM,1936
03/29/08 07:00 PM,1934.75
03/29/08 08:00 PM,1935.15
03/29/08 09:00 PM,1945.41
03/29/08 10:00 PM,1933.44
03/29/08 11:00 PM,1940.09
03/30/08 12:00 AM,1978.55
03/30/08 01:00 AM,1950.79
03/30/08 02:00 AM,1896.45
03/30/08 03:00 AM,1835.43
03/30/08 04:00 AM,1505.55
03/30/08 05:00 AM,1063.75
03/30/08 06:00 AM,917.47
03/30/08 07:00 AM,894.85
03/30/08 08:00 AM,912.51
03/30/08 09:00 AM,900.6
03/30/08 10:00 AM,879.85
03/30/08 11:00 AM,732.12
03/30/08 12:00 PM,574.16
03/30/08 01:00 PM,486.47
03/30/08 02:00 PM,312.28
03/30/08 03:00 PM,228.45
03/30/08 04:00 PM,202.12
03/30/08 05:00 PM,239.13
03/30/08 06:00 PM,271.2
03/30/08 07:00 PM,284.94
03/30/08 08:00 PM,258.31
03/30/08 09:00 PM,266.7
03/30/08 10:00 PM,298.71
03/30/08 11:00 PM,339.4
03/31/08 12:00 AM,440.54
03/31/08 01:00 AM,543.77
03/31/08 02:00 AM,685.83
03/31/08 03:00 AM,731.75
03/31/08 04:00 AM,775.94
03/31/08 05:00 AM,869.82
03/31/08 06:00 AM,1023.95
03/31/08 07:00 AM,1165.08
03/31/08 08:00 AM,1281.26
03/31/08 09:00 AM,1329.48
03/31/08 10:00 AM,1288.98
03/31/08 11:00 AM,1518.65
03/31/08 12:00 PM,1691.72
03/31/08 01:00 PM,1688.62
03/31/08 02:00 PM,1703.76
03/31/08 03:00 PM,1651.09
03/31/08 04:00 PM,1642.09
03/31/08 05:00 PM,1646.76
03/31/08 06:00 PM,1759.57
03/31/08 07:00 PM,1723.25
03/31/08 08:00 PM,1732.3
03/31/08 09:00 PM,1673.33
03/31/08 10:00 PM,1691.81
03/31/08 11:00 PM,1707.58
04/01/08 12:00 AM,1665.57
04/01/08 01:00 AM,1533.31
04/01/08 02:00 AM,1410.93
04/01/08 03:00 AM,1313.54
04/01/08 04:00 AM,1280.96
04/01/08 05:00 AM,1338.91
04/01/08 06:00 AM,1300.16
04/01/08 07:00 AM,1298.05
04/01/08 08:00 AM,1289.38
04/01/08 09:00 AM,1143.81
04/01/08 10:00 AM,1016.43
04/01/08 11:00 AM,897.54
04/01/08 12:00 PM,717.07
04/01/08 01:00 PM,541.61
04/01/08 02:00 PM,491.08
04/01/08 03:00 PM,505.79
04/01/08 04:00 PM,453.89
04/01/08 05:00 PM,381.33
04/01/08 06:00 PM,326.6
04/01/08 07:00 PM,292.35
04/01/08 08:00 PM,276.64
04/01/08 09:00 PM,233.6
04/01/08 10:00 PM,252.87
04/01/08 11:00 PM,256.18
04/02/08 12:00 AM,326.97
04/02/08 01:00 AM,417.75
04/02/08 02:00 AM,524.96
04/02/08 03:00 AM,616.11
04/02/08 04:00 AM,692.42
04/02/08 05:00 AM,863.25
04/02/08 06:00 AM,987.51
04/02/08 07:00 AM,998.37
04/02/08 08:00 AM,955.7
04/02/08 09:00 AM,907.95
04/02/08 10:00 AM,811.17
04/02/08 11:00 AM,968.96
04/02/08 12:00 PM,1083.4
04/02/08 01:00 PM,1205.95
04/02/08 02:00 PM,1307.86
04/02/08 03:00 PM,1269.39
04/02/08 04:00 PM,1080.45
04/02/08 05:00 PM,898.97
04/02/08 06:00 PM,728.76
04/02/08 07:00 PM,599.9
04/02/08 08:00 PM,558.44
04/02/08 09:00 PM,643.09
04/02/08 10:00 PM,789.37
04/02/08 11:00 PM,744.34
04/03/08 12:00 AM,780.09
04/03/08 01:00 AM,791.89
04/03/08 02:00 AM,788.83
04/03/08 03:00 AM,741.16
04/03/08 04:00 AM,636.51
04/03/08 05:00 AM,629.29
04/03/08 06:00 AM,557.89
04/03/08 07:00 AM,536.28
04/03/08 08:00 AM,508.47
04/03/08 09:00 AM,374.55
04/03/08 10:00 AM,229.25
04/03/08 11:00 AM,116.38
04/03/08 12:00 PM,112.64
04/03/08 01:00 PM,175.98
04/03/08 02:00 PM,213.08
04/03/08 03:00 PM,207.36
04/03/08 04:00 PM,177.06
04/03/08 05:00 PM,148.79
04/03/08 06:00 PM,131.09
04/03/08 07:00 PM,118.43
04/03/08 08:00 PM,69.88
04/03/08 09:00 PM,70.29
04/03/08 10:00 PM,126.26
04/03/08 11:00 PM,233.07
04/04/08 12:00 AM,336.83
04/04/08 01:00 AM,377.92
04/04/08 02:00 AM,443.52
04/04/08 03:00 AM,518.71
04/04/08 04:00 AM,673.57
04/04/08 05:00 AM,701.99
04/04/08 06:00 AM,670.78
04/04/08 07:00 AM,680.51
04/04/08 08:00 AM,631.51
04/04/08 09:00 AM,546.95
04/04/08 10:00 AM,397.37
04/04/08 11:00 AM,321.7
04/04/08 12:00 PM,508.47
04/04/08 01:00 PM,988.81
04/04/08 02:00 PM,1265.46
04/04/08 03:00 PM,1308.57
04/04/08 04:00 PM,1234.73
04/04/08 05:00 PM,1238.31
04/04/08 06:00 PM,1139.18
04/04/08 07:00 PM,728.07
04/04/08 08:00 PM,546.36
04/04/08 09:00 PM,471.61
04/04/08 10:00 PM,522.81
04/04/08 11:00 PM,569.92
04/05/08 12:00 AM,799.33
04/05/08 01:00 AM,1054.21
04/05/08 02:00 AM,1260.45
04/05/08 03:00 AM,1343.13
04/05/08 04:00 AM,1306.93
04/05/08 05:00 AM,1245.56
04/05/08 06:00 AM,1292.19
04/05/08 07:00 AM,1233.59
04/05/08 08:00 AM,1323.13
04/05/08 09:00 AM,1204.13
04/05/08 10:00 AM,1033.52
04/05/08 11:00 AM,855.27
04/05/08 12:00 PM,883.04
04/05/08 01:00 PM,1136.98
04/05/08 02:00 PM,1416.89
04/05/08 03:00 PM,1729.38
04/05/08 04:00 PM,1859.04
04/05/08 05:00 PM,1854.23
04/05/08 06:00 PM,1825.41
04/05/08 07:00 PM,1735.21
04/05/08 08:00 PM,1695.73
04/05/08 09:00 PM,1759.21
04/05/08 10:00 PM,1793.19
04/05/08 11:00 PM,1843.43
04/06/08 12:00 AM,1860.61
04/06/08 01:00 AM,1803.14
04/06/08 02:00 AM,1789.76
04/06/08 03:00 AM,1779.81
04/06/08 04:00 AM,1761.73
04/06/08 05:00 AM,1729.34
04/06/08 06:00 AM,1659.29
04/06/08 07:00 AM,1512.01
04/06/08 08:00 AM,1361.43
04/06/08 09:00 AM,1185.37
04/06/08 10:00 AM,1124.75
04/06/08 11:00 AM,1015.33
04/06/08 12:00 PM,1035.28
04/06/08 01:00 PM,863.79
04/06/08 02:00 PM,975.41
04/06/08 03:00 PM,1272.43
04/06/08 04:00 PM,1533.76
04/06/08 05:00 PM,1601.19
04/06/08 06:00 PM,1492.61
04/06/08 07:00 PM,1317.56
04/06/08 08:00 PM,1093.11
04/06/08 09:00 PM,1104.78
04/06/08 10:00 PM,1130.61
04/06/08 11:00 PM,1215.77
04/07/08 12:00 AM,1296.04
04/07/08 01:00 AM,1289.08
04/07/08 02:00 AM,1396.95
04/07/08 03:00 AM,1426.93
04/07/08 04:00 AM,1422.04
04/07/08 05:00 AM,1439.98
04/07/08 06:00 AM,1465.02
04/07/08 07:00 AM,1458.12
04/07/08 08:00 AM,1341.01
04/07/08 09:00 AM,1193.47
04/07/08 10:00 AM,1130.64
04/07/08 11:00 AM,1254.31
04/07/08 12:00 PM,1271.87
04/07/08 01:00 PM,1298.53
04/07/08 02:00 PM,1230.89
04/07/08 03:00 PM,1103.16
04/07/08 04:00 PM,775.81
04/07/08 05:00 PM,680.88
04/07/08 06:00 PM,626.48
04/07/08 07:00 PM,631.42
04/07/08 08:00 PM,499.91
04/07/08 09:00 PM,334.63
04/07/08 10:00 PM,232.83
04/07/08 11:00 PM,192.52
04/08/08 12:00 AM,213.75
04/08/08 01:00 AM,277.43
04/08/08 02:00 AM,368.63
04/08/08 03:00 AM,431.5
04/08/08 04:00 AM,311.68
04/08/08 05:00 AM,231.78
04/08/08 06:00 AM,320.26
04/08/08 07:00 AM,334.47
04/08/08 08:00 AM,268.4
04/08/08 09:00 AM,184.14
04/08/08 10:00 AM,121.15
04/08/08 11:00 AM,148.71
04/08/08 12:00 PM,80.64
04/08/08 01:00 PM,104.46
04/08/08 02:00 PM,145.58
04/08/08 03:00 PM,176.62
04/08/08 04:00 PM,189.6
04/08/08 05:00 PM,199.78
04/08/08 06:00 PM,186.3
04/08/08 07:00 PM,213.55
04/08/08 08:00 PM,235.57
04/08/08 09:00 PM,315.47
04/08/08 10:00 PM,413.4
04/08/08 11:00 PM,432.2
04/09/08 12:00 AM,374.19
04/09/08 01:00 AM,355.31
04/09/08 02:00 AM,313.9
04/09/08 03:00 AM,296.3
04/09/08 04:00 AM,273.21
04/09/08 05:00 AM,256.58
04/09/08 06:00 AM,274.95
04/09/08 07:00 AM,330.33
04/09/08 08:00 AM,350.12
04/09/08 09:00 AM,295.36
04/09/08 10:00 AM,202.28
04/09/08 11:00 AM,173.92
04/09/08 12:00 PM,192.47
04/09/08 01:00 PM,220.57
04/09/08 02:00 PM,228.21
04/09/08 03:00 PM,298.8
04/09/08 04:00 PM,344.66
04/09/08 05:00 PM,421.11
04/09/08 06:00 PM,400.74
04/09/08 07:00 PM,401.83
04/09/08 08:00 PM,721.52
04/09/08 09:00 PM,1180.32
04/09/08 10:00 PM,1340.79
04/09/08 11:00 PM,1356.49
04/10/08 12:00 AM,1363.21
04/10/08 01:00 AM,1237.35
04/10/08 02:00 AM,1280.84
04/10/08 03:00 AM,1313.19
04/10/08 04:00 AM,1345.95
04/10/08 05:00 AM,1538.95
04/10/08 06:00 AM,1495.55
04/10/08 07:00 AM,1569.29
04/10/08 08:00 AM,1743.28
04/10/08 09:00 AM,1739.65
04/10/08 10:00 AM,1807.02
04/10/08 11:00 AM,1849.28
04/10/08 12:00 PM,1867.89
04/10/08 01:00 PM,1926.81
04/10/08 02:00 PM,1942.68
04/10/08 03:00 PM,1957.55
04/10/08 04:00 PM,1995.93
04/10/08 05:00 PM,2065.49
04/10/08 06:00 PM,2034.62
04/10/08 07:00 PM,2000.69
04/10/08 08:00 PM,1964.06
04/10/08 09:00 PM,1921.41
04/10/08 10:00 PM,1906.49
04/10/08 11:00 PM,1801.19
04/11/08 12:00 AM,1574.42
04/11/08 01:00 AM,1460.35
04/11/08 02:00 AM,1406.14
04/11/08 03:00 AM,1352.81
04/11/08 04:00 AM,1312.86
04/11/08 05:00 AM,1207.34
04/11/08 06:00 AM,1160.28
04/11/08 07:00 AM,1133.72
04/11/08 08:00 AM,1135.42
04/11/08 09:00 AM,1097.98
04/11/08 10:00 AM,1054.51
04/11/08 11:00 AM,1114.95
04/11/08 12:00 PM,1177.84
04/11/08 01:00 PM,1290.32
04/11/08 02:00 PM,1414.16
04/11/08 03:00 PM,1539.46
04/11/08 04:00 PM,1629.65
04/11/08 05:00 PM,1757.26
04/11/08 06:00 PM,1769.95
04/11/08 07:00 PM,1804.34
04/11/08 08:00 PM,1768.25
04/11/08 09:00 PM,1707.94
04/11/08 10:00 PM,1674.11
04/11/08 11:00 PM,1688.65
04/12/08 12:00 AM,1604.65
04/12/08 01:00 AM,1562.03
04/12/08 02:00 AM,1490.26
04/12/08 03:00 AM,1461.81
04/12/08 04:00 AM,1537.26
04/12/08 05:00 AM,1502.09
04/12/08 06:00 AM,1485.82
04/12/08 07:00 AM,1470.84
04/12/08 08:00 AM,1516.53
04/12/08 09:00 AM,1500.74
04/12/08 10:00 AM,1476.9
04/12/08 11:00 AM,1464.01
04/12/08 12:00 PM,1594.69
04/12/08 01:00 PM,1622.31
04/12/08 02:00 PM,1649.12
04/12/08 03:00 PM,1661.26
04/12/08 04:00 PM,1668.8
04/12/08 05:00 PM,1689.96
04/12/08 06:00 PM,1633.86
04/12/08 07:00 PM,1504.24
04/12/08 08:00 PM,1203.18
04/12/08 09:00 PM,1043.55
04/12/08 10:00 PM,1186.04
04/12/08 11:00 PM,1178.02
04/13/08 12:00 AM,1170.71
04/13/08 01:00 AM,1120.13
04/13/08 02:00 AM,1049.99
04/13/08 03:00 AM,856.58
04/13/08 04:00 AM,708.77
04/13/08 05:00 AM,628.22
04/13/08 06:00 AM,629.64
04/13/08 07:00 AM,672.66
04/13/08 08:00 AM,621.62
04/13/08 09:00 AM,498.36
04/13/08 10:00 AM,424
04/13/08 11:00 AM,409.83
04/13/08 12:00 PM,491.97
04/13/08 01:00 PM,631.22
04/13/08 02:00 PM,724.44
04/13/08 03:00 PM,675.51
04/13/08 04:00 PM,652.06
04/13/08 05:00 PM,603.34
04/13/08 06:00 PM,543.99
04/13/08 07:00 PM,400.41
04/13/08 08:00 PM,284.96
04/13/08 09:00 PM,308.82
04/13/08 10:00 PM,383.04
04/13/08 11:00 PM,499.62
04/14/08 12:00 AM,503
04/14/08 01:00 AM,479.24
04/14/08 02:00 AM,445.52
04/14/08 03:00 AM,423.65
04/14/08 04:00 AM,425.1
04/14/08 05:00 AM,440.1
04/14/08 06:00 AM,494.48
04/14/08 07:00 AM,552.34
04/14/08 08:00 AM,660.67
04/14/08 09:00 AM,703.72
04/14/08 10:00 AM,682.55
04/14/08 11:00 AM,801.51
04/14/08 12:00 PM,896.34
04/14/08 01:00 PM,972.44
04/14/08 02:00 PM,1025.67
04/14/08 03:00 PM,1144.39
04/14/08 04:00 PM,1273.67
04/14/08 05:00 PM,1270.93
04/14/08 06:00 PM,1323.58
04/14/08 07:00 PM,1364.07
04/14/08 08:00 PM,1352.81
04/14/08 09:00 PM,1473.78
04/14/08 10:00 PM,1657.27
04/14/08 11:00 PM,1742.7
04/15/08 12:00 AM,1778.81
04/15/08 01:00 AM,1777.58
04/15/08 02:00 AM,1770.24
04/15/08 03:00 AM,1779.05
04/15/08 04:00 AM,1776.9
04/15/08 05:00 AM,1789.08
04/15/08 06:00 AM,1802.95
04/15/08 07:00 AM,1839.7
04/15/08 08:00 AM,1825.72
04/15/08 09:00 AM,1778.53
04/15/08 10:00 AM,1727.64
04/15/08 11:00 AM,1738.47
04/15/08 12:00 PM,1725.26
04/15/08 01:00 PM,1713.66
04/15/08 02:00 PM,1777.87
04/15/08 03:00 PM,1779.71
04/15/08 04:00 PM,1741.28
04/15/08 05:00 PM,1787.46
04/15/08 06:00 PM,1868.72
04/15/08 07:00 PM,1914.7
04/15/08 08:00 PM,1895.22
04/15/08 09:00 PM,1925.65
04/15/08 10:00 PM,1939.59
04/15/08 11:00 PM,1938.21
04/16/08 12:00 AM,1894.96
04/16/08 01:00 AM,1794.74
04/16/08 02:00 AM,1888.46
04/16/08 03:00 AM,1917.1
04/16/08 04:00 AM,1912.76
04/16/08 05:00 AM,1894.39
04/16/08 06:00 AM,1828.82
04/16/08 07:00 AM,1747.16
04/16/08 08:00 AM,1610.22
04/16/08 09:00 AM,1577.07
04/16/08 10:00 AM,1545.43
04/16/08 11:00 AM,1296.27
