Natural Gas Futures Contract 3 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC3.D
18:20:20 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC3.D Dollars per Million Btu
11/10/2010,4.25
11/9/2010,4.37
11/8/2010,4.29
11/5/2010,4.18
11/4/2010,4.12
11/3/2010,4.11
11/2/2010,4.14
11/1/2010,4.11
10/29/2010,4.28
10/28/2010,4.16
10/27/2010,4.03
10/26/2010,4.02
10/25/2010,3.93
10/22/2010,3.95
10/21/2010,4.02
10/20/2010,4.14
10/19/2010,4.13
10/18/2010,4.13
10/15/2010,4.17
10/14/2010,4.24
10/13/2010,4.28
10/12/2010,4.26
10/11/2010,4.29
10/8/2010,4.29
10/7/2010,4.23
10/6/2010,4.37
10/5/2010,4.27
10/4/2010,4.25
10/1/2010,4.26
09/30/2010,4.29
09/29/2010,4.34
09/28/2010,4.17
09/27/2010,4.14
09/24/2010,4.26
09/23/2010,4.37
09/22/2010,4.32
09/21/2010,4.29
09/20/2010,4.24
09/17/2010,4.42
09/16/2010,4.45
09/15/2010,4.42
09/14/2010,4.42
09/13/2010,4.46
09/10/2010,4.43
09/9/2010,4.33
09/8/2010,4.35
09/7/2010,4.39
09/3/2010,4.47
09/2/2010,4.36
09/1/2010,4.42
08/31/2010,4.49
08/30/2010,4.45
08/27/2010,4
08/26/2010,4.09
08/25/2010,4.13
08/24/2010,4.25
08/23/2010,4.28
08/20/2010,4.34
08/19/2010,4.4
08/18/2010,4.47
08/17/2010,4.47
08/16/2010,4.46
08/13/2010,4.59
08/12/2010,4.57
08/11/2010,4.55
08/10/2010,4.56
08/9/2010,4.6
08/6/2010,4.73
08/5/2010,4.8
08/4/2010,4.91
08/3/2010,4.85
08/2/2010,4.91
07/30/2010,5.07
07/29/2010,5.01
07/28/2010,4.74
07/27/2010,4.68
07/26/2010,4.62
07/23/2010,4.6
07/22/2010,4.67
07/21/2010,4.55
07/20/2010,4.62
07/19/2010,4.56
07/16/2010,4.58
07/15/2010,4.65
07/14/2010,4.39
07/13/2010,4.43
07/12/2010,4.48
07/9/2010,4.5
07/8/2010,4.51
07/7/2010,4.67
07/6/2010,4.77
07/2/2010,4.8
07/1/2010,4.94
06/30/2010,4.73
06/29/2010,4.67
06/28/2010,4.77
06/25/2010,4.94
06/24/2010,4.83
06/23/2010,4.9
06/22/2010,4.84
06/21/2010,4.94
06/18/2010,5.08
06/17/2010,5.24
06/16/2010,5.07
06/15/2010,5.27
06/14/2010,5.1
06/11/2010,4.88
06/10/2010,4.76
06/9/2010,4.79
06/8/2010,4.92
06/7/2010,5.01
06/4/2010,4.86
06/3/2010,4.77
06/2/2010,4.53
06/1/2010,4.37
05/28/2010,4.46
05/27/2010,4.42
05/26/2010,4.25
05/25/2010,4.19
05/24/2010,4.15
05/21/2010,4.18
05/20/2010,4.26
05/19/2010,4.32
05/18/2010,4.51
05/17/2010,4.56
05/14/2010,4.48
05/13/2010,4.51
05/12/2010,4.46
05/11/2010,4.31
05/10/2010,4.36
05/7/2010,4.22
05/6/2010,4.14
05/5/2010,4.21
05/4/2010,4.24
05/3/2010,4.23
04/30/2010,4.15
04/29/2010,4.22
04/28/2010,4.47
04/27/2010,4.44
04/26/2010,4.47
04/23/2010,4.45
04/22/2010,4.33
04/21/2010,4.17
04/20/2010,4.19
04/19/2010,4.15
04/16/2010,4.24
04/15/2010,4.19
04/14/2010,4.42
04/13/2010,4.38
04/12/2010,4.25
04/9/2010,4.31
04/8/2010,4.14
04/7/2010,4.23
04/6/2010,4.31
04/5/2010,4.49
04/1/2010,4.29
03/31/2010,4.08
03/30/2010,4.17
03/29/2010,4.1
03/26/2010,4.01
03/25/2010,4.1
03/24/2010,4.22
03/23/2010,4.26
03/22/2010,4.21
03/19/2010,4.3
03/18/2010,4.23
03/17/2010,4.44
03/16/2010,4.49
03/15/2010,4.54
03/12/2010,4.54
03/11/2010,4.58
03/10/2010,4.7
03/9/2010,4.64
03/8/2010,4.66
03/5/2010,4.73
03/4/2010,4.72
03/3/2010,4.89
03/2/2010,4.85
03/1/2010,4.83
02/26/2010,4.96
02/25/2010,4.91
02/24/2010,4.93
02/23/2010,4.88
02/22/2010,4.98
02/19/2010,5.12
02/18/2010,5.23
02/17/2010,5.42
02/16/2010,5.36
02/12/2010,5.5
02/11/2010,5.44
02/10/2010,5.34
02/9/2010,5.33
02/8/2010,5.43
02/5/2010,5.54
02/4/2010,5.43
02/3/2010,5.44
02/2/2010,5.48
02/1/2010,5.45
01/29/2010,5.17
01/28/2010,5.18
01/27/2010,5.21
01/26/2010,5.41
01/25/2010,5.62
01/22/2010,5.69
01/21/2010,5.53
01/20/2010,5.44
01/19/2010,5.5
01/15/2010,5.64
01/14/2010,5.54
01/13/2010,5.67
01/12/2010,5.52
01/11/2010,5.41
01/8/2010,5.66
01/7/2010,5.7
01/6/2010,5.86
01/5/2010,5.56
01/4/2010,5.8
12/31/2009,5.51
12/30/2009,5.65
12/29/2009,5.81
12/28/2009,5.97
12/24/2009,5.69
12/23/2009,5.85
12/22/2009,5.73
12/21/2009,5.69
12/18/2009,5.81
12/17/2009,5.79
12/16/2009,5.5
12/15/2009,5.58
12/14/2009,5.44
12/11/2009,5.27
12/10/2009,5.38
12/9/2009,5.01
12/8/2009,5.2
12/7/2009,5.1
12/4/2009,4.71
12/3/2009,4.59
12/2/2009,4.67
12/1/2009,4.89
11/30/2009,4.99
11/27/2009,5.29
11/25/2009,5.27
11/24/2009,4.86
11/23/2009,4.89
11/20/2009,4.85
11/19/2009,4.81
11/18/2009,4.75
11/17/2009,4.99
11/16/2009,5.07
11/13/2009,4.88
11/12/2009,4.84
11/11/2009,4.97
11/10/2009,4.94
11/9/2009,5.1
11/6/2009,5.02
11/5/2009,5.18
11/4/2009,5.13
11/3/2009,5.3
11/2/2009,5.22
10/30/2009,5.44
10/29/2009,5.48
10/28/2009,5.42
10/27/2009,5.63
10/26/2009,5.55
10/23/2009,5.81
10/22/2009,5.92
10/21/2009,6.08
10/20/2009,6.22
10/19/2009,6.07
10/16/2009,6.02
10/15/2009,5.73
10/14/2009,5.68
10/13/2009,5.82
10/12/2009,6.07
10/9/2009,5.91
10/8/2009,6.05
10/7/2009,5.98
10/6/2009,5.91
10/5/2009,6
10/2/2009,5.82
10/1/2009,5.64
09/30/2009,5.97
09/29/2009,5.95
09/28/2009,5.59
09/25/2009,5.67
09/24/2009,5.59
09/23/2009,5.45
09/22/2009,5.22
09/21/2009,5.11
09/18/2009,5.32
09/17/2009,5.12
09/16/2009,5.32
09/15/2009,4.96
09/14/2009,4.99
09/11/2009,4.77
09/10/2009,4.96
09/9/2009,4.61
09/8/2009,4.59
09/4/2009,4.5
09/3/2009,4.51
09/2/2009,4.69
09/1/2009,4.7
08/31/2009,4.83
08/28/2009,4.91
08/27/2009,4.19
08/26/2009,4.27
08/25/2009,4.26
08/24/2009,4.31
08/21/2009,4.2
08/20/2009,4.24
08/19/2009,4.33
08/18/2009,4.33
08/17/2009,4.41
08/14/2009,4.52
08/13/2009,4.56
08/12/2009,4.64
08/11/2009,4.66
08/10/2009,4.73
08/7/2009,4.72
08/6/2009,4.77
08/5/2009,5.06
08/4/2009,5.01
08/3/2009,5.01
07/31/2009,4.66
07/30/2009,4.7
07/29/2009,3.79
07/28/2009,3.92
07/27/2009,4.01
07/24/2009,4.09
07/23/2009,3.94
07/22/2009,4.15
07/21/2009,4.06
07/20/2009,4.05
07/17/2009,4.03
07/16/2009,4.02
07/15/2009,3.67
07/14/2009,3.79
07/13/2009,3.63
07/10/2009,3.71
07/9/2009,3.73
07/8/2009,3.69
07/7/2009,3.78
07/6/2009,3.85
07/2/2009,4
07/1/2009,4.18
06/30/2009,4.2
06/29/2009,4.33
06/26/2009,4.24
06/25/2009,4.12
06/24/2009,4.05
06/23/2009,4.13
06/22/2009,4.19
06/19/2009,4.32
06/18/2009,4.41
06/17/2009,4.55
06/16/2009,4.41
06/15/2009,4.53
06/12/2009,4.24
06/11/2009,4.32
06/10/2009,4.07
06/9/2009,4.11
06/8/2009,4.1
06/5/2009,4.19
06/4/2009,4.1
06/3/2009,4.04
06/2/2009,4.37
06/1/2009,4.47
05/29/2009,4.06
05/28/2009,4.17
05/27/2009,3.76
05/26/2009,3.77
05/22/2009,3.77
05/21/2009,3.86
05/20/2009,4.22
05/19/2009,4.16
05/18/2009,4.38
05/15/2009,4.33
05/14/2009,4.52
05/13/2009,4.56
05/12/2009,4.66
05/11/2009,4.52
05/8/2009,4.52
05/7/2009,4.31
05/6/2009,4.13
05/5/2009,3.88
05/4/2009,3.98
05/1/2009,3.8
04/30/2009,3.64
04/29/2009,3.67
04/28/2009,3.58
04/27/2009,3.51
04/24/2009,3.55
04/23/2009,3.66
04/22/2009,3.79
04/21/2009,3.79
04/20/2009,3.83
04/17/2009,4.02
04/16/2009,3.89
04/15/2009,3.99
04/14/2009,4
04/13/2009,3.93
04/9/2009,3.91
04/8/2009,3.92
04/7/2009,3.85
04/6/2009,4
04/3/2009,4.07
04/2/2009,4.06
04/1/2009,3.98
03/31/2009,4.08
03/30/2009,4.02
03/27/2009,3.87
03/26/2009,4.17
03/25/2009,4.54
03/24/2009,4.57
03/23/2009,4.5
03/20/2009,4.43
03/19/2009,4.36
03/18/2009,3.88
03/17/2009,4
03/16/2009,4.04
03/13/2009,4.13
03/12/2009,4.18
03/11/2009,3.98
03/10/2009,4.03
03/9/2009,4.05
03/6/2009,4.14
03/5/2009,4.31
03/4/2009,4.54
03/3/2009,4.47
03/2/2009,4.36
02/27/2009,4.41
02/26/2009,4.31
02/25/2009,4.12
02/24/2009,4.28
02/23/2009,4.19
02/20/2009,4.13
02/19/2009,4.2
02/18/2009,4.33
02/17/2009,4.31
02/13/2009,4.55
02/12/2009,4.6
02/11/2009,4.67
02/10/2009,4.7
02/9/2009,4.95
02/6/2009,4.9
02/5/2009,4.77
02/4/2009,4.74
02/3/2009,4.67
02/2/2009,4.69
01/30/2009,4.57
01/29/2009,4.72
01/28/2009,4.49
01/27/2009,4.51
01/26/2009,4.53
01/23/2009,4.57
01/22/2009,4.72
01/21/2009,4.81
01/20/2009,4.7
01/16/2009,4.89
01/15/2009,4.91
01/14/2009,5.05
01/13/2009,5.23
01/12/2009,5.57
01/9/2009,5.54
01/8/2009,5.61
01/7/2009,5.92
01/6/2009,6.04
01/5/2009,6.13
01/2/2009,6.03
12/31/2008,5.73
12/30/2008,5.93
12/29/2008,6.12
12/26/2008,5.85
12/24/2008,5.94
12/23/2008,5.81
12/22/2008,5.38
12/19/2008,5.44
12/18/2008,5.65
12/17/2008,5.71
12/16/2008,5.8
12/15/2008,5.68
12/12/2008,5.55
12/11/2008,5.71
12/10/2008,5.79
12/9/2008,5.67
12/8/2008,5.63
12/5/2008,5.77
12/4/2008,6.05
12/3/2008,6.35
12/2/2008,6.43
12/1/2008,6.59
11/28/2008,6.54
11/26/2008,6.84
11/25/2008,6.41
11/24/2008,6.85
11/21/2008,6.54
11/20/2008,6.45
11/19/2008,6.85
11/18/2008,6.66
11/17/2008,6.7
11/14/2008,6.55
11/13/2008,6.56
11/12/2008,6.63
11/11/2008,6.92
11/10/2008,7.46
11/7/2008,7.02
11/6/2008,7.25
11/5/2008,7.54
11/4/2008,7.5
11/3/2008,7.15
10/31/2008,7.11
10/30/2008,6.8
10/29/2008,7.06
10/28/2008,6.7
10/27/2008,6.63
10/24/2008,6.75
10/23/2008,6.89
10/22/2008,7.21
10/21/2008,7.31
10/20/2008,7.21
10/17/2008,7.31
10/16/2008,7.22
10/15/2008,7.14
10/14/2008,7.32
10/13/2008,7.33
10/10/2008,7.19
10/9/2008,7.46
10/8/2008,7.38
10/7/2008,7.38
10/6/2008,7.41
10/3/2008,7.87
10/2/2008,7.98
10/1/2008,8.23
09/30/2008,8.02
09/29/2008,7.84
09/26/2008,8.02
09/25/2008,8.27
09/24/2008,8.26
09/23/2008,8.48
09/22/2008,8.31
09/19/2008,8.24
09/18/2008,8.3
09/17/2008,8.49
09/16/2008,7.9
09/15/2008,8
09/12/2008,8.01
09/11/2008,7.93
09/10/2008,8.06
09/9/2008,8.25
09/8/2008,8.31
09/5/2008,8.33
09/4/2008,8.21
09/3/2008,8.19
09/2/2008,8.18
08/29/2008,8.79
08/28/2008,8.9
08/27/2008,8.97
08/26/2008,8.74
08/25/2008,8.34
08/22/2008,8.35
08/21/2008,8.73
08/20/2008,8.55
08/19/2008,8.44
08/18/2008,8.38
08/15/2008,8.58
08/14/2008,8.63
08/13/2008,8.91
08/12/2008,8.77
08/11/2008,8.77
08/8/2008,8.71
08/7/2008,9.03
08/6/2008,9.23
08/5/2008,9.22
08/4/2008,9.25
08/1/2008,9.87
07/31/2008,9.59
07/30/2008,9.69
07/29/2008,9.23
07/28/2008,9.3
07/25/2008,9.23
07/24/2008,9.48
07/23/2008,9.95
07/22/2008,10.26
07/21/2008,10.695
07/18/2008,10.744
07/17/2008,10.702
07/16/2008,11.568
07/15/2008,11.681
07/14/2008,12.171
07/11/2008,12.118
07/10/2008,12.495
07/9/2008,12.202
07/8/2008,12.56
07/7/2008,13.159
07/3/2008,13.726
07/2/2008,13.527
07/1/2008,13.65
06/30/2008,13.505
06/27/2008,13.345
06/26/2008,13.291
06/25/2008,12.92
06/24/2008,13.18
06/23/2008,13.372
06/20/2008,13.157
06/19/2008,13.031
06/18/2008,13.346
06/17/2008,13.084
06/16/2008,13.071
06/13/2008,12.765
06/12/2008,12.93
06/11/2008,12.779
06/10/2008,12.539
06/9/2008,12.704
06/6/2008,12.765
06/5/2008,12.577
06/4/2008,12.429
06/3/2008,12.316
06/2/2008,12.077
05/30/2008,11.81
05/29/2008,11.583
05/28/2008,12.079
05/27/2008,12.002
05/23/2008,12.061
05/22/2008,11.916
05/21/2008,11.871
05/20/2008,11.607
05/19/2008,11.209
05/16/2008,11.354
05/15/2008,11.645
05/14/2008,11.825
05/13/2008,11.64
05/12/2008,11.513
05/9/2008,11.731
05/8/2008,11.44
05/7/2008,11.53
05/6/2008,11.366
05/5/2008,11.402
05/2/2008,11.001
05/1/2008,10.783
04/30/2008,11.045
04/29/2008,11.046
04/28/2008,11.452
04/25/2008,11.24
04/24/2008,11.081
04/23/2008,11.084
04/22/2008,10.903
04/21/2008,11.006
04/18/2008,10.819
04/17/2008,10.606
04/16/2008,10.639
04/15/2008,10.397
04/14/2008,10.225
04/11/2008,10.083
04/10/2008,10.283
04/9/2008,10.241
04/8/2008,9.884
04/7/2008,9.985
04/4/2008,9.514
04/3/2008,9.607
04/2/2008,9.999
04/1/2008,9.894
03/31/2008,10.258
03/28/2008,9.988
03/27/2008,9.783
03/26/2008,9.775
03/25/2008,9.601
03/24/2008,9.515
03/20/2008,9.227
03/19/2008,9.195
03/18/2008,9.58
03/17/2008,9.275
03/14/2008,10.041
03/13/2008,10.384
03/12/2008,10.15
03/11/2008,10.134
03/10/2008,10.136
03/7/2008,9.88
03/6/2008,9.851
03/5/2008,9.819
03/4/2008,9.443
03/3/2008,9.473
02/29/2008,9.477
02/28/2008,9.533
02/27/2008,9.103
02/26/2008,9.286
02/25/2008,9.239
02/22/2008,9.198
02/21/2008,8.889
02/20/2008,8.965
02/19/2008,8.99
02/15/2008,8.68
02/14/2008,8.792
02/13/2008,8.465
02/12/2008,8.527
02/11/2008,8.619
02/8/2008,8.383
02/7/2008,8.202
02/6/2008,8.091
02/5/2008,8.036
02/4/2008,7.951
02/1/2008,7.845
01/31/2008,8.125
01/30/2008,8.094
01/29/2008,7.933
01/28/2008,8.017
01/25/2008,7.929
01/24/2008,7.768
01/23/2008,7.586
01/22/2008,7.647
01/18/2008,7.919
01/17/2008,7.978
01/16/2008,8.023
01/15/2008,8.083
01/14/2008,8.216
01/11/2008,8.132
01/10/2008,8.128
01/9/2008,8.044
01/8/2008,7.962
01/7/2008,7.875
01/4/2008,7.786
01/3/2008,7.698
01/2/2008,7.87
12/31/2007,7.546
12/28/2007,7.436
12/27/2007,7.237
12/26/2007,7.201
12/24/2007,7.185
12/21/2007,7.31
12/20/2007,7.271
12/19/2007,7.34
12/18/2007,7.32
12/17/2007,7.206
12/14/2007,7.165
12/13/2007,7.337
12/12/2007,7.5
12/11/2007,7.193
12/10/2007,7.154
12/7/2007,7.251
12/6/2007,7.377
12/5/2007,7.246
12/4/2007,7.212
12/3/2007,7.244
11/30/2007,7.312
11/29/2007,7.451
11/28/2007,7.551
11/27/2007,7.867
11/26/2007,8.066
11/23/2007,8.054
11/21/2007,7.925
11/20/2007,7.883
11/19/2007,8.2
11/16/2007,8.391
11/15/2007,8.138
11/14/2007,8.285
11/13/2007,8.368
11/12/2007,8.389
11/9/2007,8.343
11/8/2007,8.171
11/7/2007,8.061
11/6/2007,8.306
11/5/2007,8.456
11/2/2007,8.845
11/1/2007,9.035
10/31/2007,8.689
10/30/2007,8.387
10/29/2007,8.299
10/26/2007,8.138
10/25/2007,8.163
10/24/2007,8.034
10/23/2007,7.851
10/22/2007,7.906
10/19/2007,8.093
10/18/2007,8.424
10/17/2007,8.433
10/16/2007,8.275
10/15/2007,8.333
10/12/2007,8.046
10/11/2007,8.041
10/10/2007,8.094
10/9/2007,8.003
10/8/2007,8.044
10/5/2007,8.219
10/4/2007,8.355
10/3/2007,8.255
10/2/2007,8.397
10/1/2007,8.163
09/28/2007,8.102
09/27/2007,8.067
09/26/2007,7.746
09/25/2007,7.787
09/24/2007,7.915
09/21/2007,7.82
09/20/2007,7.793
09/19/2007,7.615
09/18/2007,7.858
09/17/2007,7.932
09/14/2007,7.754
09/13/2007,7.661
09/12/2007,7.919
09/11/2007,7.504
09/10/2007,7.476
09/7/2007,7.301
09/6/2007,7.417
09/5/2007,7.52
09/4/2007,7.463
08/31/2007,7.381
08/30/2007,7.51
08/29/2007,6.561
08/28/2007,6.696
08/27/2007,6.57
08/24/2007,6.704
08/23/2007,6.805
08/22/2007,6.77
08/21/2007,6.963
08/20/2007,7.085
08/17/2007,7.828
08/16/2007,7.745
08/15/2007,7.837
08/14/2007,7.935
08/13/2007,7.849
08/10/2007,7.854
08/9/2007,7.656
08/8/2007,7.379
08/7/2007,7.285
08/6/2007,7.228
08/3/2007,7.182
08/2/2007,7.241
08/1/2007,7.484
07/31/2007,7.374
07/30/2007,7.659
07/27/2007,6.436
07/26/2007,6.291
07/25/2007,6.26
07/24/2007,6.128
07/23/2007,6.289
07/20/2007,6.676
07/19/2007,6.938
07/18/2007,6.771
07/17/2007,6.567
07/16/2007,6.647
07/13/2007,6.941
07/12/2007,6.782
07/11/2007,6.877
07/10/2007,6.979
07/9/2007,6.708
07/6/2007,6.736
07/5/2007,6.904
07/3/2007,7.034
07/2/2007,7.029
06/29/2007,7.023
06/28/2007,6.907
06/27/2007,7.174
06/26/2007,7.093
06/25/2007,7.172
06/22/2007,7.347
06/21/2007,7.565
06/20/2007,7.598
06/19/2007,7.734
06/18/2007,7.909
06/15/2007,8.141
06/14/2007,8.022
06/13/2007,7.841
06/12/2007,7.915
06/11/2007,7.836
06/8/2007,7.89
06/7/2007,8.043
06/6/2007,8.288
06/5/2007,8.271
06/4/2007,8.392
06/1/2007,8.08
05/31/2007,8.118
05/30/2007,8.121
05/29/2007,7.861
05/25/2007,7.933
05/24/2007,7.987
05/23/2007,8.078
05/22/2007,8.119
05/21/2007,8.224
05/18/2007,8.258
05/17/2007,8.362
05/16/2007,8.169
05/15/2007,8.135
05/14/2007,8.209
05/11/2007,8.161
05/10/2007,7.997
05/9/2007,8.009
05/8/2007,7.924
05/7/2007,8.059
05/4/2007,8.187
05/3/2007,8.19
05/2/2007,7.984
05/1/2007,7.988
04/30/2007,8.136
04/27/2007,8.098
04/26/2007,7.764
04/25/2007,7.937
04/24/2007,7.863
04/23/2007,7.849
04/20/2007,7.684
04/19/2007,7.793
04/18/2007,7.792
04/17/2007,7.714
04/16/2007,7.838
04/13/2007,8.108
04/12/2007,8.222
04/11/2007,8.157
04/10/2007,8.169
04/9/2007,7.861
04/5/2007,7.885
04/4/2007,7.791
04/3/2007,7.711
04/2/2007,7.951
03/30/2007,8.011
03/29/2007,7.9
03/28/2007,7.813
03/27/2007,7.753
03/26/2007,7.53
03/23/2007,7.557
03/22/2007,7.577
03/21/2007,7.4
03/20/2007,7.157
03/19/2007,7.122
03/16/2007,7.192
03/15/2007,7.225
03/14/2007,7.311
03/13/2007,7.164
03/12/2007,7.19
03/9/2007,7.364
03/8/2007,7.503
03/7/2007,7.608
03/6/2007,7.701
03/5/2007,7.485
03/2/2007,7.488
03/1/2007,7.52
02/28/2007,7.507
02/27/2007,7.708
02/26/2007,7.784
02/23/2007,7.886
02/22/2007,7.88
02/21/2007,7.79
02/20/2007,7.692
02/16/2007,7.598
02/15/2007,7.428
02/14/2007,7.397
02/13/2007,7.529
02/12/2007,7.422
02/9/2007,7.915
02/8/2007,7.918
02/7/2007,7.768
02/6/2007,7.669
02/5/2007,7.683
02/2/2007,7.574
02/1/2007,7.628
01/31/2007,7.69
01/30/2007,7.727
01/29/2007,7.012
01/26/2007,7.198
01/25/2007,6.95
01/24/2007,7.319
01/23/2007,7.492
01/22/2007,7.336
01/19/2007,6.985
01/18/2007,6.486
01/17/2007,6.44
01/16/2007,6.761
01/12/2007,6.768
01/11/2007,6.492
01/10/2007,6.886
01/9/2007,6.819
01/8/2007,6.637
01/5/2007,6.447
01/4/2007,6.43
01/3/2007,6.435
01/2/2007,6.603
12/29/2006,6.603
12/28/2006,6.482
12/27/2006,6.257
12/26/2006,6.418
12/22/2006,6.88
12/21/2006,7.063
12/20/2006,7.014
12/19/2006,7.228
12/18/2006,7.195
12/15/2006,7.506
12/14/2006,7.693
12/13/2006,7.828
12/12/2006,7.607
12/11/2006,7.584
12/8/2006,7.684
12/7/2006,7.746
12/6/2006,7.775
12/5/2006,7.72
12/4/2006,7.819
12/1/2006,8.38
11/30/2006,8.744
11/29/2006,8.73
11/28/2006,8.606
11/27/2006,8.404
11/22/2006,8.154
11/21/2006,8.492
11/20/2006,8.559
11/17/2006,8.674
11/16/2006,8.3
11/15/2006,8.615
11/14/2006,8.472
11/13/2006,8.394
11/10/2006,8.374
11/9/2006,8.488
11/8/2006,8.332
11/7/2006,8.25
11/6/2006,8.055
11/3/2006,8.434
11/2/2006,8.364
11/1/2006,8.262
10/31/2006,8.058
10/30/2006,7.915
10/27/2006,8.277
10/26/2006,8.497
10/25/2006,8.701
10/24/2006,8.326
10/23/2006,8.231
10/20/2006,8.471
10/19/2006,8.402
10/18/2006,8.267
10/17/2006,8.252
10/16/2006,8.394
10/13/2006,7.93
10/12/2006,7.927
10/11/2006,8.255
10/10/2006,8.566
10/9/2006,8.505
10/6/2006,8.327
10/5/2006,8.363
10/4/2006,8.08
10/3/2006,7.899
10/2/2006,7.893
09/29/2006,7.8
09/28/2006,7.504
09/27/2006,7.209
09/26/2006,7.32
09/25/2006,7.223
09/22/2006,7.401
09/21/2006,7.391
09/20/2006,7.662
09/19/2006,7.883
09/18/2006,7.806
09/15/2006,7.774
09/14/2006,8.047
09/13/2006,8.679
09/12/2006,8.884
09/11/2006,9.11
09/8/2006,9.52
09/7/2006,9.578
09/6/2006,9.939
09/5/2006,10.049
09/1/2006,9.897
08/31/2006,9.978
08/30/2006,9.925
08/29/2006,8.8
08/28/2006,8.992
08/25/2006,9.354
08/24/2006,9.235
08/23/2006,9.006
08/22/2006,9.06
08/21/2006,8.721
08/18/2006,8.921
08/17/2006,8.85
08/16/2006,8.819
08/15/2006,8.849
08/14/2006,8.803
08/11/2006,9.05
08/10/2006,9.277
08/9/2006,9.437
08/8/2006,8.879
08/7/2006,8.723
08/4/2006,8.991
08/3/2006,9.102
08/2/2006,9.526
08/1/2006,9.339
07/31/2006,9.811
07/28/2006,8.804
07/27/2006,7.363
07/26/2006,7.224
07/25/2006,6.783
07/24/2006,6.988
07/21/2006,6.478
07/20/2006,6.443
07/19/2006,6.269
07/18/2006,5.974
07/17/2006,6.305
07/14/2006,6.867
07/13/2006,6.709
07/12/2006,6.382
07/11/2006,6.273
07/10/2006,6.272
07/7/2006,6.183
07/6/2006,6.327
07/5/2006,6.408
06/30/2006,6.734
06/29/2006,6.805
06/28/2006,6.425
06/27/2006,6.562
06/26/2006,6.419
06/23/2006,6.656
06/22/2006,6.809
06/21/2006,7.018
06/20/2006,6.997
06/19/2006,7.458
06/16/2006,7.75
06/15/2006,7.735
06/14/2006,7.112
06/13/2006,6.75
06/12/2006,6.821
06/9/2006,6.796
06/8/2006,6.619
06/7/2006,6.619
06/6/2006,6.968
06/5/2006,7.038
06/2/2006,7.163
06/1/2006,6.963
05/31/2006,6.866
05/30/2006,6.653
05/26/2006,6.419
05/25/2006,6.365
05/24/2006,6.405
05/23/2006,6.767
05/22/2006,6.507
05/19/2006,6.507
05/18/2006,6.575
05/17/2006,6.749
05/16/2006,6.881
05/15/2006,6.77
05/12/2006,6.885
05/11/2006,7.217
05/10/2006,7.454
05/9/2006,7.131
05/8/2006,7.229
05/5/2006,7.282
05/4/2006,7.386
05/3/2006,7.126
05/2/2006,7.281
05/1/2006,7.23
04/28/2006,7.055
04/27/2006,7.295
04/26/2006,7.521
04/25/2006,7.705
04/24/2006,8.456
04/21/2006,8.456
04/20/2006,8.524
04/19/2006,8.64
04/18/2006,8.445
04/17/2006,8.007
04/13/2006,7.575
04/12/2006,7.243
04/11/2006,7.311
04/10/2006,7.287
04/7/2006,7.158
04/6/2006,7.387
04/5/2006,7.49
04/4/2006,7.49
04/3/2006,7.677
03/31/2006,7.625
03/30/2006,7.859
03/29/2006,7.641
03/28/2006,7.562
03/27/2006,7.42
03/24/2006,7.624
03/23/2006,7.63
03/22/2006,7.273
03/21/2006,7.176
03/20/2006,7.141
03/17/2006,7.354
03/16/2006,7.549
03/15/2006,7.444
03/14/2006,7.48
03/13/2006,7.359
03/10/2006,7.032
03/9/2006,6.991
03/8/2006,7.053
03/7/2006,7.085
03/6/2006,6.972
03/3/2006,7.19
03/2/2006,7.15
03/1/2006,7.115
02/28/2006,7.075
02/27/2006,7.121
02/24/2006,7.475
02/23/2006,7.703
02/22/2006,7.6
02/21/2006,8.059
02/17/2006,7.525
02/16/2006,7.458
02/15/2006,7.399
02/14/2006,7.452
02/13/2006,7.577
02/10/2006,7.666
02/9/2006,7.847
02/8/2006,8.095
02/7/2006,8.208
02/6/2006,8.32
02/3/2006,8.818
02/2/2006,8.602
02/1/2006,8.968
01/31/2006,9.506
01/30/2006,9.539
01/27/2006,8.652
01/26/2006,8.551
01/25/2006,8.722
01/24/2006,8.914
01/23/2006,8.847
01/20/2006,9.451
01/19/2006,9.097
01/18/2006,8.918
01/17/2006,9.287
01/13/2006,8.892
01/12/2006,9.068
01/11/2006,9.32
01/10/2006,9.336
01/9/2006,9.29
01/6/2006,9.402
01/5/2006,9.298
01/4/2006,9.812
01/3/2006,10.16
12/30/2005,10.359
12/29/2005,10.306
12/28/2005,11.697
12/27/2005,11.26
12/23/2005,12.417
12/22/2005,13.016
12/21/2005,14.278
12/20/2005,14.093
12/19/2005,14.014
12/16/2005,13.652
12/15/2005,13.81
12/14/2005,14.602
12/13/2005,15.287
12/12/2005,14.804
12/9/2005,14.311
12/8/2005,14.988
12/7/2005,13.736
12/6/2005,13.491
12/5/2005,13.583
12/2/2005,13.765
12/1/2005,12.947
11/30/2005,12.481
11/29/2005,11.657
11/28/2005,11.739
11/23/2005,12.13
11/22/2005,12.159
11/21/2005,11.985
11/18/2005,12.181
11/17/2005,12.785
11/16/2005,13.143
11/15/2005,12.399
11/14/2005,12.33
11/11/2005,12.261
11/10/2005,12.004
11/9/2005,12.36
11/8/2005,12.591
11/7/2005,12.568
11/4/2005,12.029
11/3/2005,12.111
11/2/2005,12.111
