Natural Gas Futures Contract 1 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC1.D
18:19:26 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC1.D Dollars per Million Btu
11/11/2010,3.93
11/10/2010,4.05
11/9/2010,4.21
11/8/2010,4.09
11/5/2010,3.94
11/4/2010,3.86
11/3/2010,3.84
11/2/2010,3.87
11/1/2010,3.83
10/29/2010,4.04
10/28/2010,3.89
10/27/2010,3.29
10/26/2010,3.35
10/25/2010,3.32
10/22/2010,3.33
10/21/2010,3.37
10/20/2010,3.54
10/19/2010,3.51
10/18/2010,3.43
10/15/2010,3.54
10/14/2010,3.66
10/13/2010,3.7
10/12/2010,3.63
10/11/2010,3.6
10/8/2010,3.65
10/7/2010,3.62
10/6/2010,3.87
10/5/2010,3.74
10/4/2010,3.73
10/1/2010,3.8
09/30/2010,3.87
09/29/2010,3.96
09/28/2010,3.84
09/27/2010,3.8
09/24/2010,3.88
09/23/2010,4.02
09/22/2010,3.97
09/21/2010,3.92
09/20/2010,3.82
09/17/2010,4.02
09/16/2010,4.06
09/15/2010,4
09/14/2010,3.97
09/13/2010,3.94
09/10/2010,3.88
09/9/2010,3.77
09/8/2010,3.81
09/7/2010,3.85
09/3/2010,3.94
09/2/2010,3.75
09/1/2010,3.76
08/31/2010,3.82
08/30/2010,3.81
08/27/2010,3.65
08/26/2010,3.82
08/25/2010,3.87
08/24/2010,4.04
08/23/2010,4.07
08/20/2010,4.12
08/19/2010,4.17
08/18/2010,4.24
08/17/2010,4.27
08/16/2010,4.23
08/13/2010,4.33
08/12/2010,4.3
08/11/2010,4.33
08/10/2010,4.3
08/9/2010,4.31
08/6/2010,4.47
08/5/2010,4.6
08/4/2010,4.74
08/3/2010,4.64
08/2/2010,4.7
07/30/2010,4.92
07/29/2010,4.83
07/28/2010,4.77
07/27/2010,4.68
07/26/2010,4.61
07/23/2010,4.58
07/22/2010,4.64
07/21/2010,4.51
07/20/2010,4.59
07/19/2010,4.51
07/16/2010,4.52
07/15/2010,4.59
07/14/2010,4.31
07/13/2010,4.35
07/12/2010,4.39
07/9/2010,4.4
07/8/2010,4.4
07/7/2010,4.57
07/6/2010,4.68
07/2/2010,4.69
07/1/2010,4.85
06/30/2010,4.62
06/29/2010,4.55
06/28/2010,4.72
06/25/2010,4.86
06/24/2010,4.75
06/23/2010,4.8
06/22/2010,4.76
06/21/2010,4.87
06/18/2010,5
06/17/2010,5.16
06/16/2010,4.98
06/15/2010,5.19
06/14/2010,5.01
06/11/2010,4.78
06/10/2010,4.65
06/9/2010,4.68
06/8/2010,4.81
06/7/2010,4.92
06/4/2010,4.8
06/3/2010,4.69
06/2/2010,4.42
06/1/2010,4.25
05/28/2010,4.34
05/27/2010,4.29
05/26/2010,4.16
05/25/2010,4.05
05/24/2010,4.02
05/21/2010,4.04
05/20/2010,4.11
05/19/2010,4.16
05/18/2010,4.34
05/17/2010,4.4
05/14/2010,4.31
05/13/2010,4.34
05/12/2010,4.28
05/11/2010,4.13
05/10/2010,4.17
05/7/2010,4.02
05/6/2010,3.93
05/5/2010,3.99
05/4/2010,4.01
05/3/2010,4
04/30/2010,3.92
04/29/2010,3.98
04/28/2010,4.27
04/27/2010,4.22
04/26/2010,4.26
04/23/2010,4.26
04/22/2010,4.13
04/21/2010,3.96
04/20/2010,3.98
04/19/2010,3.94
04/16/2010,4.04
04/15/2010,3.99
04/14/2010,4.2
04/13/2010,4.16
04/12/2010,4.01
04/9/2010,4.07
04/8/2010,3.91
04/7/2010,4.02
04/6/2010,4.15
04/5/2010,4.28
04/1/2010,4.09
03/31/2010,3.87
03/30/2010,3.97
03/29/2010,3.84
03/26/2010,3.87
03/25/2010,3.98
03/24/2010,4.11
03/23/2010,4.13
03/22/2010,4.08
03/19/2010,4.17
03/18/2010,4.09
03/17/2010,4.3
03/16/2010,4.35
03/15/2010,4.39
03/12/2010,4.4
03/11/2010,4.44
03/10/2010,4.56
03/9/2010,4.52
03/8/2010,4.53
03/5/2010,4.59
03/4/2010,4.58
03/3/2010,4.76
03/2/2010,4.71
03/1/2010,4.68
02/26/2010,4.81
02/25/2010,4.77
02/24/2010,4.82
02/23/2010,4.78
02/22/2010,4.9
02/19/2010,5.04
02/18/2010,5.17
02/17/2010,5.39
02/16/2010,5.31
02/12/2010,5.47
02/11/2010,5.4
02/10/2010,5.29
02/9/2010,5.29
02/8/2010,5.4
02/5/2010,5.52
02/4/2010,5.42
02/3/2010,5.42
02/2/2010,5.45
02/1/2010,5.43
01/29/2010,5.13
01/28/2010,5.14
01/27/2010,5.27
01/26/2010,5.49
01/25/2010,5.72
01/22/2010,5.82
01/21/2010,5.62
01/20/2010,5.5
01/19/2010,5.56
01/15/2010,5.69
01/14/2010,5.59
01/13/2010,5.73
01/12/2010,5.59
01/11/2010,5.45
01/8/2010,5.75
01/7/2010,5.81
01/6/2010,6.01
01/5/2010,5.64
01/4/2010,5.88
12/31/2009,5.57
12/30/2009,5.71
12/29/2009,5.81
12/28/2009,5.99
12/24/2009,5.64
12/23/2009,5.82
12/22/2009,5.72
12/21/2009,5.67
12/18/2009,5.78
12/17/2009,5.77
12/16/2009,5.46
12/15/2009,5.52
12/14/2009,5.33
12/11/2009,5.16
12/10/2009,5.3
12/9/2009,4.9
12/8/2009,5.11
12/7/2009,4.97
12/4/2009,4.59
12/3/2009,4.46
12/2/2009,4.53
12/1/2009,4.76
11/30/2009,4.85
11/27/2009,5.19
11/25/2009,5.16
11/24/2009,4.49
11/23/2009,4.47
11/20/2009,4.42
11/19/2009,4.34
11/18/2009,4.25
11/17/2009,4.53
11/16/2009,4.61
11/13/2009,4.39
11/12/2009,4.37
11/11/2009,4.5
11/10/2009,4.47
11/9/2009,4.67
11/6/2009,4.6
11/5/2009,4.78
11/4/2009,4.73
11/3/2009,4.92
11/2/2009,4.82
10/30/2009,5.05
10/29/2009,5.06
10/28/2009,4.29
10/27/2009,4.56
10/26/2009,4.51
10/23/2009,4.79
10/22/2009,4.95
10/21/2009,5.1
10/20/2009,5.16
10/19/2009,4.84
10/16/2009,4.78
10/15/2009,4.48
10/14/2009,4.44
10/13/2009,4.59
10/12/2009,4.88
10/9/2009,4.77
10/8/2009,4.96
10/7/2009,4.9
10/6/2009,4.88
10/5/2009,4.99
10/2/2009,4.72
10/1/2009,4.47
09/30/2009,4.84
09/29/2009,4.88
09/28/2009,3.73
09/25/2009,3.99
09/24/2009,3.96
09/23/2009,3.86
09/22/2009,3.61
09/21/2009,3.58
09/18/2009,3.78
09/17/2009,3.46
09/16/2009,3.76
09/15/2009,3.32
09/14/2009,3.3
09/11/2009,2.96
09/10/2009,3.26
09/9/2009,2.83
09/8/2009,2.81
09/4/2009,2.73
09/3/2009,2.51
09/2/2009,2.72
09/1/2009,2.82
08/31/2009,2.98
08/28/2009,3.03
08/27/2009,2.84
08/26/2009,2.91
08/25/2009,2.88
08/24/2009,2.92
08/21/2009,2.8
08/20/2009,2.95
08/19/2009,3.12
08/18/2009,3.1
08/17/2009,3.16
08/14/2009,3.24
08/13/2009,3.34
08/12/2009,3.48
08/11/2009,3.54
08/10/2009,3.64
08/7/2009,3.67
08/6/2009,3.74
08/5/2009,4.04
08/4/2009,4
08/3/2009,4.03
07/31/2009,3.65
07/30/2009,3.74
07/29/2009,3.38
07/28/2009,3.54
07/27/2009,3.6
07/24/2009,3.7
07/23/2009,3.55
07/22/2009,3.79
07/21/2009,3.71
07/20/2009,3.69
07/17/2009,3.67
07/16/2009,3.67
07/15/2009,3.28
07/14/2009,3.43
07/13/2009,3.26
07/10/2009,3.37
07/9/2009,3.41
07/8/2009,3.35
07/7/2009,3.43
07/6/2009,3.49
07/2/2009,3.62
07/1/2009,3.8
06/30/2009,3.84
06/29/2009,3.94
06/26/2009,3.95
06/25/2009,3.84
06/24/2009,3.76
06/23/2009,3.88
06/22/2009,3.93
06/19/2009,4.03
06/18/2009,4.09
06/17/2009,4.25
06/16/2009,4.09
06/15/2009,4.18
06/12/2009,3.86
06/11/2009,3.93
06/10/2009,3.71
06/9/2009,3.73
06/8/2009,3.73
06/5/2009,3.87
06/4/2009,3.81
06/3/2009,3.77
06/2/2009,4.12
06/1/2009,4.25
05/29/2009,3.84
05/28/2009,3.96
05/27/2009,3.54
05/26/2009,3.54
05/22/2009,3.52
05/21/2009,3.6
05/20/2009,3.97
05/19/2009,3.91
05/18/2009,4.14
05/15/2009,4.1
05/14/2009,4.29
05/13/2009,4.33
05/12/2009,4.45
05/11/2009,4.3
05/8/2009,4.31
05/7/2009,4.08
05/6/2009,3.89
05/5/2009,3.62
05/4/2009,3.73
05/1/2009,3.55
04/30/2009,3.37
04/29/2009,3.4
04/28/2009,3.32
04/27/2009,3.25
04/24/2009,3.3
04/23/2009,3.41
04/22/2009,3.53
04/21/2009,3.51
04/20/2009,3.54
04/17/2009,3.73
04/16/2009,3.6
04/15/2009,3.69
04/14/2009,3.69
04/13/2009,3.63
04/9/2009,3.61
04/8/2009,3.63
04/7/2009,3.56
04/6/2009,3.73
04/3/2009,3.8
04/2/2009,3.78
04/1/2009,3.7
03/31/2009,3.78
03/30/2009,3.74
03/27/2009,3.63
03/26/2009,3.95
03/25/2009,4.33
03/24/2009,4.35
03/23/2009,4.29
03/20/2009,4.23
03/19/2009,4.17
03/18/2009,3.68
03/17/2009,3.81
03/16/2009,3.85
03/13/2009,3.93
03/12/2009,4
03/11/2009,3.8
03/10/2009,3.84
03/9/2009,3.87
03/6/2009,3.95
03/5/2009,4.09
03/4/2009,4.34
03/3/2009,4.28
03/2/2009,4.15
02/27/2009,4.198
02/26/2009,4.08
02/25/2009,4.06
02/24/2009,4.24
02/23/2009,4.1
02/20/2009,4.01
02/19/2009,4.08
02/18/2009,4.21
02/17/2009,4.2
02/13/2009,4.45
02/12/2009,4.49
02/11/2009,4.53
02/10/2009,4.54
02/9/2009,4.81
02/6/2009,4.77
02/5/2009,4.64
02/4/2009,4.6
02/3/2009,4.51
02/2/2009,4.56
01/30/2009,4.42
01/29/2009,4.58
01/28/2009,4.48
01/27/2009,4.5
01/26/2009,4.49
01/23/2009,4.52
01/22/2009,4.68
01/21/2009,4.78
01/20/2009,4.64
01/16/2009,4.8
01/15/2009,4.84
01/14/2009,4.97
01/13/2009,5.18
01/12/2009,5.54
01/9/2009,5.52
01/8/2009,5.58
01/7/2009,5.87
01/6/2009,5.98
01/5/2009,6.07
01/2/2009,5.97
12/31/2008,5.62
12/30/2008,5.86
12/29/2008,6.08
12/26/2008,5.83
12/24/2008,5.91
12/23/2008,5.74
12/22/2008,5.29
12/19/2008,5.33
12/18/2008,5.56
12/17/2008,5.62
12/16/2008,5.75
12/15/2008,5.65
12/12/2008,5.49
12/11/2008,5.6
12/10/2008,5.69
12/9/2008,5.58
12/8/2008,5.57
12/5/2008,5.74
12/4/2008,6.02
12/3/2008,6.35
12/2/2008,6.42
12/1/2008,6.6
11/28/2008,6.51
11/26/2008,6.88
11/25/2008,6.39
11/24/2008,6.89
11/21/2008,6.48
11/20/2008,6.32
11/19/2008,6.74
11/18/2008,6.52
11/17/2008,6.53
11/14/2008,6.31
11/13/2008,6.32
11/12/2008,6.41
11/11/2008,6.71
11/10/2008,7.25
11/7/2008,6.76
11/6/2008,6.98
11/5/2008,7.25
11/4/2008,7.22
11/3/2008,6.84
10/31/2008,6.78
10/30/2008,6.43
10/29/2008,6.47
10/28/2008,6.19
10/27/2008,6.12
10/24/2008,6.24
10/23/2008,6.42
10/22/2008,6.78
10/21/2008,6.84
10/20/2008,6.74
10/17/2008,6.79
10/16/2008,6.7
10/15/2008,6.59
10/14/2008,6.73
10/13/2008,6.69
10/10/2008,6.54
10/9/2008,6.83
10/8/2008,6.74
10/7/2008,6.77
10/6/2008,6.84
10/3/2008,7.36
10/2/2008,7.48
10/1/2008,7.73
09/30/2008,7.44
09/29/2008,7.22
09/26/2008,7.47
09/25/2008,7.72
09/24/2008,7.68
09/23/2008,7.93
09/22/2008,7.66
09/19/2008,7.53
09/18/2008,7.62
09/17/2008,7.91
09/16/2008,7.28
09/15/2008,7.37
09/12/2008,7.37
09/11/2008,7.25
09/10/2008,7.39
09/9/2008,7.54
09/8/2008,7.53
09/5/2008,7.45
09/4/2008,7.32
09/3/2008,7.26
09/2/2008,7.26
08/29/2008,7.94
08/28/2008,8.05
08/27/2008,8.39
08/26/2008,8.28
08/25/2008,7.83
08/22/2008,7.84
08/21/2008,8.25
08/20/2008,8.08
08/19/2008,7.98
08/18/2008,7.89
08/15/2008,8.09
08/14/2008,8.14
08/13/2008,8.46
08/12/2008,8.33
08/11/2008,8.35
08/8/2008,8.25
08/7/2008,8.57
08/6/2008,8.77
08/5/2008,8.73
08/4/2008,8.73
08/1/2008,9.39
07/31/2008,9.12
07/30/2008,9.25
07/29/2008,9.22
07/28/2008,9.16
07/25/2008,9.08
07/24/2008,9.32
07/23/2008,9.79
07/22/2008,10.07
07/21/2008,10.51
07/18/2008,10.57
07/17/2008,10.537
07/16/2008,11.398
07/15/2008,11.477
07/14/2008,11.959
07/11/2008,11.904
07/10/2008,12.3
07/9/2008,12.006
07/8/2008,12.368
07/7/2008,12.977
07/3/2008,13.577
07/2/2008,13.389
07/1/2008,13.505
06/30/2008,13.353
06/27/2008,13.198
06/26/2008,13.105
06/25/2008,12.753
06/24/2008,13.011
06/23/2008,13.203
06/20/2008,12.994
06/19/2008,12.861
06/18/2008,13.21
06/17/2008,12.952
06/16/2008,12.933
06/13/2008,12.625
06/12/2008,12.798
06/11/2008,12.66
06/10/2008,12.435
06/9/2008,12.604
06/6/2008,12.693
06/5/2008,12.519
06/4/2008,12.379
06/3/2008,12.221
06/2/2008,11.969
05/30/2008,11.703
05/29/2008,11.474
05/28/2008,11.916
05/27/2008,11.801
05/23/2008,11.857
05/22/2008,11.697
05/21/2008,11.64
05/20/2008,11.365
05/19/2008,10.954
05/16/2008,11.094
05/15/2008,11.399
05/14/2008,11.598
05/13/2008,11.422
05/12/2008,11.301
05/9/2008,11.537
05/8/2008,11.263
05/7/2008,11.327
05/6/2008,11.15
05/5/2008,11.178
05/2/2008,10.777
05/1/2008,10.561
04/30/2008,10.843
04/29/2008,10.842
04/28/2008,11.28
04/25/2008,10.963
04/24/2008,10.79
04/23/2008,10.781
04/22/2008,10.607
04/21/2008,10.733
04/18/2008,10.587
04/17/2008,10.383
04/16/2008,10.433
04/15/2008,10.205
04/14/2008,10.053
04/11/2008,9.901
04/10/2008,10.098
04/9/2008,10.056
04/8/2008,9.697
04/7/2008,9.791
04/4/2008,9.322
04/3/2008,9.417
04/2/2008,9.832
04/1/2008,9.724
03/31/2008,10.101
03/28/2008,9.8
03/27/2008,9.578
03/26/2008,9.572
03/25/2008,9.419
03/24/2008,9.329
03/20/2008,9.065
03/19/2008,9.024
03/18/2008,9.414
03/17/2008,9.1
03/14/2008,9.868
03/13/2008,10.23
03/12/2008,10.011
03/11/2008,10
03/10/2008,10.024
03/7/2008,9.769
03/6/2008,9.742
03/5/2008,9.741
03/4/2008,9.353
03/3/2008,9.346
02/29/2008,9.366
02/28/2008,9.443
02/27/2008,8.93
02/26/2008,9.206
02/25/2008,9.186
02/22/2008,9.146
02/21/2008,8.891
02/20/2008,8.965
02/19/2008,8.977
02/15/2008,8.66
02/14/2008,8.772
02/13/2008,8.388
02/12/2008,8.436
02/11/2008,8.531
02/8/2008,8.301
02/7/2008,8.102
02/6/2008,7.994
02/5/2008,7.942
02/4/2008,7.869
02/1/2008,7.74
01/31/2008,8.074
01/30/2008,8.045
01/29/2008,7.996
01/28/2008,8.095
01/25/2008,7.983
01/24/2008,7.802
01/23/2008,7.621
01/22/2008,7.67
01/18/2008,7.993
01/17/2008,8.081
01/16/2008,8.133
01/15/2008,8.196
01/14/2008,8.353
01/11/2008,8.21
01/10/2008,8.259
01/9/2008,8.099
01/8/2008,7.967
01/7/2008,7.879
01/4/2008,7.841
01/3/2008,7.674
01/2/2008,7.85
12/31/2007,7.483
12/28/2007,7.386
12/27/2007,7.172
12/26/2007,7.046
12/24/2007,7.025
12/21/2007,7.19
12/20/2007,7.137
12/19/2007,7.179
12/18/2007,7.141
12/17/2007,7.035
12/14/2007,7.025
12/13/2007,7.193
12/12/2007,7.408
12/11/2007,7.085
12/10/2007,7.032
12/7/2007,7.155
12/6/2007,7.33
12/5/2007,7.185
12/4/2007,7.155
12/3/2007,7.214
11/30/2007,7.302
11/29/2007,7.452
11/28/2007,7.203
11/27/2007,7.557
11/26/2007,7.723
11/23/2007,7.7
11/21/2007,7.55
11/20/2007,7.477
11/19/2007,7.787
11/16/2007,8.001
11/15/2007,7.7
11/14/2007,7.835
11/13/2007,7.949
11/12/2007,7.961
11/9/2007,7.897
11/8/2007,7.713
11/7/2007,7.624
11/6/2007,7.863
11/5/2007,7.999
11/2/2007,8.418
11/1/2007,8.637
10/31/2007,8.33
10/30/2007,8.021
10/29/2007,7.269
10/26/2007,7.218
10/25/2007,7.188
10/24/2007,6.972
10/23/2007,6.761
10/22/2007,6.891
10/19/2007,7.041
10/18/2007,7.374
10/17/2007,7.458
10/16/2007,7.367
10/15/2007,7.445
10/12/2007,6.974
10/11/2007,6.876
10/10/2007,7.01
10/9/2007,6.863
10/8/2007,6.846
10/5/2007,7.073
10/4/2007,7.412
10/3/2007,7.277
10/2/2007,7.427
10/1/2007,7.05
09/28/2007,6.87
09/27/2007,6.919
09/26/2007,6.423
09/25/2007,6.36
09/24/2007,6.37
09/21/2007,6.08
09/20/2007,6.008
09/19/2007,6.18
09/18/2007,6.568
09/17/2007,6.653
09/14/2007,6.279
09/13/2007,6.029
09/12/2007,6.438
09/11/2007,5.934
09/10/2007,5.891
09/7/2007,5.501
09/6/2007,5.65
09/5/2007,5.805
09/4/2007,5.629
08/31/2007,5.468
08/30/2007,5.635
08/29/2007,5.43
08/28/2007,5.593
08/27/2007,5.38
08/24/2007,5.523
08/23/2007,5.622
08/22/2007,5.578
08/21/2007,5.817
08/20/2007,6.04
08/17/2007,7.01
08/16/2007,6.875
08/15/2007,6.864
08/14/2007,6.94
08/13/2007,6.794
08/10/2007,6.82
08/9/2007,6.586
08/8/2007,6.22
08/7/2007,6.201
08/6/2007,6.208
08/3/2007,6.09
08/2/2007,6.106
08/1/2007,6.352
07/31/2007,6.191
07/30/2007,6.499
07/27/2007,6.11
07/26/2007,5.943
07/25/2007,5.925
07/24/2007,5.863
07/23/2007,6.039
07/20/2007,6.446
07/19/2007,6.706
07/18/2007,6.528
07/17/2007,6.307
07/16/2007,6.376
07/13/2007,6.662
07/12/2007,6.497
07/11/2007,6.6
07/10/2007,6.699
07/9/2007,6.41
07/6/2007,6.444
07/5/2007,6.618
07/3/2007,6.754
07/2/2007,6.764
06/29/2007,6.773
06/28/2007,6.655
06/27/2007,6.929
06/26/2007,6.877
06/25/2007,6.94
06/22/2007,7.13
06/21/2007,7.348
06/20/2007,7.391
06/19/2007,7.519
06/18/2007,7.69
06/15/2007,7.918
06/14/2007,7.808
06/13/2007,7.608
06/12/2007,7.682
06/11/2007,7.608
06/8/2007,7.663
06/7/2007,7.825
06/6/2007,8.08
06/5/2007,8.064
06/4/2007,8.191
06/1/2007,7.878
05/31/2007,7.935
05/30/2007,7.941
05/29/2007,7.591
05/25/2007,7.64
05/24/2007,7.681
05/23/2007,7.757
05/22/2007,7.801
05/21/2007,7.913
05/18/2007,7.944
05/17/2007,8.075
05/16/2007,7.89
05/15/2007,7.864
05/14/2007,7.952
05/11/2007,7.899
05/10/2007,7.726
05/9/2007,7.72
05/8/2007,7.637
05/7/2007,7.779
05/4/2007,7.938
05/3/2007,7.947
05/2/2007,7.73
05/1/2007,7.718
04/30/2007,7.863
04/27/2007,7.831
04/26/2007,7.508
04/25/2007,7.689
04/24/2007,7.598
04/23/2007,7.562
04/20/2007,7.381
04/19/2007,7.492
04/18/2007,7.497
04/17/2007,7.418
04/16/2007,7.53
04/13/2007,7.801
04/12/2007,7.924
04/11/2007,7.855
04/10/2007,7.869
04/9/2007,7.546
04/5/2007,7.607
04/4/2007,7.515
04/3/2007,7.426
04/2/2007,7.671
03/30/2007,7.73
03/29/2007,7.609
03/28/2007,7.558
03/27/2007,7.503
03/26/2007,7.254
03/23/2007,7.269
03/22/2007,7.32
03/21/2007,7.16
03/20/2007,6.91
03/19/2007,6.847
03/16/2007,6.924
03/15/2007,6.959
03/14/2007,7.083
03/13/2007,6.892
03/12/2007,6.912
03/9/2007,7.083
03/8/2007,7.239
03/7/2007,7.366
03/6/2007,7.472
03/5/2007,7.254
03/2/2007,7.243
03/1/2007,7.288
02/28/2007,7.3
02/27/2007,7.533
02/26/2007,7.547
02/23/2007,7.755
02/22/2007,7.727
02/21/2007,7.646
02/20/2007,7.585
02/16/2007,7.503
02/15/2007,7.292
02/14/2007,7.241
02/13/2007,7.367
02/12/2007,7.226
02/9/2007,7.827
02/8/2007,7.871
02/7/2007,7.709
02/6/2007,7.616
02/5/2007,7.634
02/2/2007,7.476
02/1/2007,7.53
01/31/2007,7.667
01/30/2007,7.74
01/29/2007,6.917
01/26/2007,7.175
01/25/2007,6.905
01/24/2007,7.421
01/23/2007,7.597
01/22/2007,7.319
01/19/2007,6.886
01/18/2007,6.324
01/17/2007,6.234
01/16/2007,6.638
01/12/2007,6.601
01/11/2007,6.292
01/10/2007,6.755
01/9/2007,6.631
01/8/2007,6.378
01/5/2007,6.184
01/4/2007,6.162
01/3/2007,6.163
01/2/2007,6.299
12/29/2006,6.299
12/28/2006,6.248
12/27/2006,5.838
12/26/2006,6.113
12/22/2006,6.635
12/21/2006,6.8
12/20/2006,6.769
12/19/2006,7.083
12/18/2006,7.075
12/15/2006,7.409
12/14/2006,7.555
12/13/2006,7.673
12/12/2006,7.43
12/11/2006,7.427
12/8/2006,7.561
12/7/2006,7.671
12/6/2006,7.727
12/5/2006,7.685
12/4/2006,7.806
12/1/2006,8.422
11/30/2006,8.844
11/29/2006,8.871
11/28/2006,8.318
11/27/2006,7.998
11/22/2006,7.718
11/21/2006,7.988
11/20/2006,8.019
11/17/2006,8.179
11/16/2006,7.755
11/15/2006,8.12
11/14/2006,7.977
11/13/2006,7.894
11/10/2006,7.794
11/9/2006,7.955
11/8/2006,7.823
11/7/2006,7.755
11/6/2006,7.49
11/3/2006,7.884
11/2/2006,7.814
11/1/2006,7.712
10/31/2006,7.534
10/30/2006,7.416
10/27/2006,7.153
10/26/2006,7.497
10/25/2006,7.693
10/24/2006,7.091
10/23/2006,6.881
10/20/2006,7.241
10/19/2006,7.132
10/18/2006,6.807
10/17/2006,6.442
10/16/2006,6.444
10/13/2006,5.659
10/12/2006,5.782
10/11/2006,6.15
10/10/2006,6.466
10/9/2006,6.429
10/6/2006,6.427
10/5/2006,6.298
10/4/2006,5.995
10/3/2006,5.759
10/2/2006,5.643
09/29/2006,5.62
09/28/2006,5.392
09/27/2006,4.201
09/26/2006,4.526
09/25/2006,4.475
09/22/2006,4.627
09/21/2006,4.781
09/20/2006,4.931
09/19/2006,5.006
09/18/2006,4.942
09/15/2006,4.982
09/14/2006,4.892
09/13/2006,5.449
09/12/2006,5.574
09/11/2006,5.67
09/8/2006,5.675
09/7/2006,5.718
09/6/2006,5.994
09/5/2006,6.039
09/1/2006,5.877
08/31/2006,6.048
08/30/2006,6.29
08/29/2006,6.816
08/28/2006,6.472
08/25/2006,7.157
08/24/2006,7.079
08/23/2006,6.875
08/22/2006,7.008
08/21/2006,6.624
08/18/2006,6.731
08/17/2006,6.689
08/16/2006,6.766
08/15/2006,6.861
08/14/2006,6.913
08/11/2006,7.269
08/10/2006,7.529
08/9/2006,7.651
08/8/2006,7.158
08/7/2006,6.907
08/4/2006,7.246
08/3/2006,7.292
08/2/2006,7.799
08/1/2006,7.574
07/31/2006,8.211
07/28/2006,7.184
07/27/2006,7.042
07/26/2006,6.887
07/25/2006,6.409
07/24/2006,6.605
07/21/2006,6.139
07/20/2006,6.091
07/19/2006,5.862
07/18/2006,5.555
07/17/2006,5.783
07/14/2006,6.347
07/13/2006,6.129
07/12/2006,5.782
07/11/2006,5.633
07/10/2006,5.608
07/7/2006,5.523
07/6/2006,5.664
07/5/2006,5.765
06/30/2006,6.104
06/29/2006,6.135
06/28/2006,5.887
06/27/2006,6.107
06/26/2006,5.969
06/23/2006,6.226
06/22/2006,6.439
06/21/2006,6.588
06/20/2006,6.502
06/19/2006,6.893
06/16/2006,7.185
06/15/2006,7.207
06/14/2006,6.59
06/13/2006,6.163
06/12/2006,6.224
06/9/2006,6.172
06/8/2006,6.191
06/7/2006,5.974
06/6/2006,6.385
06/5/2006,6.463
06/2/2006,6.623
06/1/2006,6.448
05/31/2006,6.384
05/30/2006,6.123
05/26/2006,5.925
05/25/2006,5.975
05/24/2006,5.964
05/23/2006,6.258
05/22/2006,6.276
05/19/2006,5.962
05/18/2006,5.997
05/17/2006,6.129
05/16/2006,6.252
05/15/2006,6.123
05/12/2006,6.28
05/11/2006,6.649
05/10/2006,6.9
05/9/2006,6.581
05/8/2006,6.696
05/5/2006,6.775
05/4/2006,6.906
05/3/2006,6.606
05/2/2006,6.746
05/1/2006,6.695
04/28/2006,6.555
04/27/2006,6.805
04/26/2006,7.198
04/25/2006,7.254
04/24/2006,7.558
04/21/2006,7.981
04/20/2006,8.064
04/19/2006,8.192
04/18/2006,8.008
04/17/2006,7.577
04/13/2006,7.135
04/12/2006,6.808
04/11/2006,6.908
04/10/2006,6.882
04/7/2006,6.743
04/6/2006,6.972
04/5/2006,7.069
04/4/2006,7.065
04/3/2006,7.244
03/31/2006,7.21
03/30/2006,7.487
03/29/2006,7.233
03/28/2006,7.214
03/27/2006,7.067
03/24/2006,7.29
03/23/2006,7.328
03/22/2006,6.953
03/21/2006,6.868
03/20/2006,6.835
03/17/2006,7.053
03/16/2006,7.267
03/15/2006,7.143
03/14/2006,7.167
03/13/2006,7.007
03/10/2006,6.646
03/9/2006,6.601
03/8/2006,6.648
03/7/2006,6.678
03/6/2006,6.547
03/3/2006,6.79
03/2/2006,6.76
03/1/2006,6.733
02/28/2006,6.714
02/27/2006,6.789
02/24/2006,7.112
02/23/2006,7.458
02/22/2006,7.283
02/21/2006,7.731
02/17/2006,7.182
02/16/2006,7.134
02/15/2006,7.066
02/14/2006,7.114
02/13/2006,7.243
02/10/2006,7.316
02/9/2006,7.479
02/8/2006,7.735
02/7/2006,7.858
02/6/2006,7.995
02/3/2006,8.613
02/2/2006,8.347
02/1/2006,8.723
01/31/2006,9.316
01/30/2006,9.389
01/27/2006,8.4
01/26/2006,8.229
01/25/2006,8.46
01/24/2006,8.682
01/23/2006,8.574
01/20/2006,9.28
01/19/2006,8.905
01/18/2006,8.694
01/17/2006,9.168
01/13/2006,8.791
01/12/2006,8.943
01/11/2006,9.24
01/10/2006,9.336
01/9/2006,9.36
01/6/2006,9.632
01/5/2006,9.499
01/4/2006,10.197
01/3/2006,10.626
12/30/2005,11.225
12/29/2005,11.223
12/28/2005,11.431
12/27/2005,11.022
12/23/2005,12.283
12/22/2005,12.923
12/21/2005,14.271
12/20/2005,14.08
12/19/2005,14.043
12/16/2005,13.633
12/15/2005,13.781
12/14/2005,14.679
12/13/2005,15.378
12/12/2005,14.841
12/9/2005,14.312
12/8/2005,14.994
12/7/2005,13.7
12/6/2005,13.489
12/5/2005,13.66
12/2/2005,13.931
12/1/2005,13.027
11/30/2005,12.587
11/29/2005,11.736
11/28/2005,11.18
11/23/2005,11.62
11/22/2005,11.614
11/21/2005,11.331
11/18/2005,11.414
11/17/2005,11.942
11/16/2005,12.329
11/15/2005,11.563
11/14/2005,11.607
11/11/2005,11.712
11/10/2005,11.38
11/9/2005,11.669
11/8/2005,11.793
11/7/2005,11.873
11/4/2005,11.415
11/3/2005,11.689
