Natural Gas Futures Contract 2 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC2.D
18:20:10 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC2.D Dollars per Million Btu
11/10/2010,4.24
11/9/2010,4.37
11/8/2010,4.28
11/5/2010,4.18
11/4/2010,4.11
11/3/2010,4.09
11/2/2010,4.12
11/1/2010,4.09
10/29/2010,4.27
10/28/2010,4.13
10/27/2010,3.76
10/26/2010,3.77
10/25/2010,3.67
10/22/2010,3.69
10/21/2010,3.75
10/20/2010,3.89
10/19/2010,3.9
10/18/2010,3.87
10/15/2010,3.93
10/14/2010,4.02
10/13/2010,4.04
10/12/2010,3.99
10/11/2010,4.01
10/8/2010,4.05
10/7/2010,3.99
10/6/2010,4.19
10/5/2010,4.07
10/4/2010,4.05
10/1/2010,4.08
09/30/2010,4.12
09/29/2010,4.18
09/28/2010,3.95
09/27/2010,3.92
09/24/2010,4.01
09/23/2010,4.16
09/22/2010,4.1
09/21/2010,4.07
09/20/2010,4.01
09/17/2010,4.2
09/16/2010,4.24
09/15/2010,4.19
09/14/2010,4.17
09/13/2010,4.17
09/10/2010,4.13
09/9/2010,4.03
09/8/2010,4.07
09/7/2010,4.1
09/3/2010,4.17
09/2/2010,4.03
09/1/2010,4.06
08/31/2010,4.15
08/30/2010,4.12
08/27/2010,3.71
08/26/2010,3.84
08/25/2010,3.9
08/24/2010,4.06
08/23/2010,4.08
08/20/2010,4.14
08/19/2010,4.21
08/18/2010,4.27
08/17/2010,4.28
08/16/2010,4.25
08/13/2010,4.35
08/12/2010,4.32
08/11/2010,4.33
08/10/2010,4.3
08/9/2010,4.33
08/6/2010,4.49
08/5/2010,4.62
08/4/2010,4.76
08/3/2010,4.67
08/2/2010,4.72
07/30/2010,4.93
07/29/2010,4.85
07/28/2010,4.72
07/27/2010,4.65
07/26/2010,4.58
07/23/2010,4.56
07/22/2010,4.63
07/21/2010,4.5
07/20/2010,4.58
07/19/2010,4.51
07/16/2010,4.52
07/15/2010,4.59
07/14/2010,4.32
07/13/2010,4.36
07/12/2010,4.4
07/9/2010,4.42
07/8/2010,4.42
07/7/2010,4.59
07/6/2010,4.7
07/2/2010,4.72
07/1/2010,4.88
06/30/2010,4.65
06/29/2010,4.59
06/28/2010,4.73
06/25/2010,4.91
06/24/2010,4.79
06/23/2010,4.85
06/22/2010,4.79
06/21/2010,4.91
06/18/2010,5.05
06/17/2010,5.21
06/16/2010,5.03
06/15/2010,5.24
06/14/2010,5.06
06/11/2010,4.83
06/10/2010,4.71
06/9/2010,4.74
06/8/2010,4.87
06/7/2010,4.97
06/4/2010,4.84
06/3/2010,4.74
06/2/2010,4.48
06/1/2010,4.32
05/28/2010,4.41
05/27/2010,4.37
05/26/2010,4.18
05/25/2010,4.11
05/24/2010,4.08
05/21/2010,4.11
05/20/2010,4.19
05/19/2010,4.25
05/18/2010,4.44
05/17/2010,4.49
05/14/2010,4.41
05/13/2010,4.44
05/12/2010,4.39
05/11/2010,4.23
05/10/2010,4.27
05/7/2010,4.12
05/6/2010,4.04
05/5/2010,4.11
05/4/2010,4.13
05/3/2010,4.13
04/30/2010,4.05
04/29/2010,4.11
04/28/2010,4.35
04/27/2010,4.32
04/26/2010,4.35
04/23/2010,4.34
04/22/2010,4.22
04/21/2010,4.04
04/20/2010,4.06
04/19/2010,4.03
04/16/2010,4.13
04/15/2010,4.07
04/14/2010,4.3
04/13/2010,4.25
04/12/2010,4.11
04/9/2010,4.17
04/8/2010,4.01
04/7/2010,4.11
04/6/2010,4.23
04/5/2010,4.37
04/1/2010,4.18
03/31/2010,3.97
03/30/2010,4.06
03/29/2010,4
03/26/2010,3.93
03/25/2010,4.03
03/24/2010,4.15
03/23/2010,4.19
03/22/2010,4.15
03/19/2010,4.23
03/18/2010,4.15
03/17/2010,4.37
03/16/2010,4.42
03/15/2010,4.47
03/12/2010,4.47
03/11/2010,4.51
03/10/2010,4.62
03/9/2010,4.58
03/8/2010,4.59
03/5/2010,4.66
03/4/2010,4.64
03/3/2010,4.82
03/2/2010,4.78
03/1/2010,4.75
02/26/2010,4.88
02/25/2010,4.83
02/24/2010,4.86
02/23/2010,4.81
02/22/2010,4.91
02/19/2010,5.06
02/18/2010,5.16
02/17/2010,5.36
02/16/2010,5.3
02/12/2010,5.45
02/11/2010,5.38
02/10/2010,5.28
02/9/2010,5.27
02/8/2010,5.37
02/5/2010,5.48
02/4/2010,5.38
02/3/2010,5.39
02/2/2010,5.43
02/1/2010,5.41
01/29/2010,5.12
01/28/2010,5.13
01/27/2010,5.22
01/26/2010,5.43
01/25/2010,5.66
01/22/2010,5.75
01/21/2010,5.57
01/20/2010,5.47
01/19/2010,5.54
01/15/2010,5.67
01/14/2010,5.57
01/13/2010,5.7
01/12/2010,5.55
01/11/2010,5.43
01/8/2010,5.71
01/7/2010,5.76
01/6/2010,5.94
01/5/2010,5.59
01/4/2010,5.84
12/31/2009,5.53
12/30/2009,5.69
12/29/2009,5.84
12/28/2009,6
12/24/2009,5.7
12/23/2009,5.88
12/22/2009,5.77
12/21/2009,5.71
12/18/2009,5.83
12/17/2009,5.8
12/16/2009,5.51
12/15/2009,5.58
12/14/2009,5.4
12/11/2009,5.23
12/10/2009,5.35
12/9/2009,4.97
12/8/2009,5.17
12/7/2009,5.06
12/4/2009,4.67
12/3/2009,4.55
12/2/2009,4.62
12/1/2009,4.85
11/30/2009,4.94
11/27/2009,5.26
11/25/2009,5.24
11/24/2009,4.77
11/23/2009,4.79
11/20/2009,4.76
11/19/2009,4.72
11/18/2009,4.66
11/17/2009,4.91
11/16/2009,4.99
11/13/2009,4.8
11/12/2009,4.76
11/11/2009,4.9
11/10/2009,4.86
11/9/2009,5.03
11/6/2009,4.96
11/5/2009,5.12
11/4/2009,5.07
11/3/2009,5.25
11/2/2009,5.16
10/30/2009,5.39
10/29/2009,5.43
10/28/2009,5.07
10/27/2009,5.28
10/26/2009,5.21
10/23/2009,5.48
10/22/2009,5.62
10/21/2009,5.79
10/20/2009,5.94
10/19/2009,5.76
10/16/2009,5.71
10/15/2009,5.41
10/14/2009,5.36
10/13/2009,5.48
10/12/2009,5.74
10/9/2009,5.59
10/8/2009,5.74
10/7/2009,5.68
10/6/2009,5.63
10/5/2009,5.72
10/2/2009,5.52
10/1/2009,5.33
09/30/2009,5.67
09/29/2009,5.67
09/28/2009,4.83
09/25/2009,4.95
09/24/2009,4.9
09/23/2009,4.75
09/22/2009,4.52
09/21/2009,4.42
09/18/2009,4.66
09/17/2009,4.46
09/16/2009,4.72
09/15/2009,4.3
09/14/2009,4.32
09/11/2009,4.01
09/10/2009,4.25
09/9/2009,3.87
09/8/2009,3.86
09/4/2009,3.74
09/3/2009,3.66
09/2/2009,3.87
09/1/2009,3.87
08/31/2009,4
08/28/2009,4.05
08/27/2009,3.21
08/26/2009,3.29
08/25/2009,3.29
08/24/2009,3.34
08/21/2009,3.23
08/20/2009,3.32
08/19/2009,3.47
08/18/2009,3.46
08/17/2009,3.56
08/14/2009,3.64
08/13/2009,3.67
08/12/2009,3.77
08/11/2009,3.81
08/10/2009,3.92
08/7/2009,3.94
08/6/2009,4.01
08/5/2009,4.33
08/4/2009,4.28
08/3/2009,4.29
07/31/2009,3.91
07/30/2009,3.99
07/29/2009,3.55
07/28/2009,3.69
07/27/2009,3.77
07/24/2009,3.86
07/23/2009,3.71
07/22/2009,3.94
07/21/2009,3.85
07/20/2009,3.84
07/17/2009,3.82
07/16/2009,3.81
07/15/2009,3.43
07/14/2009,3.57
07/13/2009,3.4
07/10/2009,3.49
07/9/2009,3.53
07/8/2009,3.48
07/7/2009,3.56
07/6/2009,3.62
07/2/2009,3.76
07/1/2009,3.94
06/30/2009,3.98
06/29/2009,4.1
06/26/2009,4.11
06/25/2009,3.99
06/24/2009,3.91
06/23/2009,4.01
06/22/2009,4.07
06/19/2009,4.19
06/18/2009,4.28
06/17/2009,4.42
06/16/2009,4.27
06/15/2009,4.38
06/12/2009,4.07
06/11/2009,4.15
06/10/2009,3.9
06/9/2009,3.93
06/8/2009,3.93
06/5/2009,4.04
06/4/2009,3.97
06/3/2009,3.92
06/2/2009,4.26
06/1/2009,4.37
05/29/2009,3.96
05/28/2009,4.08
05/27/2009,3.64
05/26/2009,3.64
05/22/2009,3.64
05/21/2009,3.73
05/20/2009,4.1
05/19/2009,4.03
05/18/2009,4.27
05/15/2009,4.22
05/14/2009,4.41
05/13/2009,4.46
05/12/2009,4.56
05/11/2009,4.41
05/8/2009,4.42
05/7/2009,4.2
05/6/2009,4.01
05/5/2009,3.75
05/4/2009,3.86
05/1/2009,3.68
04/30/2009,3.52
04/29/2009,3.54
04/28/2009,3.44
04/27/2009,3.36
04/24/2009,3.4
04/23/2009,3.52
04/22/2009,3.65
04/21/2009,3.64
04/20/2009,3.67
04/17/2009,3.86
04/16/2009,3.73
04/15/2009,3.83
04/14/2009,3.83
04/13/2009,3.77
04/9/2009,3.75
04/8/2009,3.76
04/7/2009,3.69
04/6/2009,3.86
04/3/2009,3.93
04/2/2009,3.91
04/1/2009,3.83
03/31/2009,3.92
03/30/2009,3.87
03/27/2009,3.74
03/26/2009,4.03
03/25/2009,4.42
03/24/2009,4.44
03/23/2009,4.38
03/20/2009,4.31
03/19/2009,4.24
03/18/2009,3.76
03/17/2009,3.88
03/16/2009,3.92
03/13/2009,4.01
03/12/2009,4.06
03/11/2009,3.86
03/10/2009,3.91
03/9/2009,3.93
03/6/2009,4.02
03/5/2009,4.18
03/4/2009,4.42
03/3/2009,4.35
03/2/2009,4.23
02/27/2009,4.28
02/26/2009,4.17
02/25/2009,4.03
02/24/2009,4.19
02/23/2009,4.1
02/20/2009,4.04
02/19/2009,4.11
02/18/2009,4.24
02/17/2009,4.22
02/13/2009,4.46
02/12/2009,4.5
02/11/2009,4.58
02/10/2009,4.6
02/9/2009,4.86
02/6/2009,4.81
02/5/2009,4.69
02/4/2009,4.65
02/3/2009,4.58
02/2/2009,4.6
01/30/2009,4.49
01/29/2009,4.65
01/28/2009,4.42
01/27/2009,4.45
01/26/2009,4.46
01/23/2009,4.49
01/22/2009,4.66
01/21/2009,4.75
01/20/2009,4.63
01/16/2009,4.81
01/15/2009,4.84
01/14/2009,4.97
01/13/2009,5.16
01/12/2009,5.52
01/9/2009,5.49
01/8/2009,5.56
01/7/2009,5.87
01/6/2009,6
01/5/2009,6.09
01/2/2009,5.99
12/31/2008,5.66
12/30/2008,5.89
12/29/2008,6.1
12/26/2008,5.81
12/24/2008,5.92
12/23/2008,5.78
12/22/2008,5.33
12/19/2008,5.38
12/18/2008,5.62
12/17/2008,5.67
12/16/2008,5.78
12/15/2008,5.68
12/12/2008,5.52
12/11/2008,5.66
12/10/2008,5.75
12/9/2008,5.63
12/8/2008,5.61
12/5/2008,5.77
12/4/2008,6.05
12/3/2008,6.37
12/2/2008,6.45
12/1/2008,6.64
11/28/2008,6.57
11/26/2008,6.9
11/25/2008,6.44
11/24/2008,6.83
11/21/2008,6.5
11/20/2008,6.39
11/19/2008,6.81
11/18/2008,6.6
11/17/2008,6.64
11/14/2008,6.47
11/13/2008,6.48
11/12/2008,6.56
11/11/2008,6.85
11/10/2008,7.42
11/7/2008,6.97
11/6/2008,7.2
11/5/2008,7.49
11/4/2008,7.45
11/3/2008,7.09
10/31/2008,7.05
10/30/2008,6.73
10/29/2008,6.78
10/28/2008,6.42
10/27/2008,6.34
10/24/2008,6.46
10/23/2008,6.62
10/22/2008,6.98
10/21/2008,7.09
10/20/2008,6.99
10/17/2008,7.08
10/16/2008,6.97
10/15/2008,6.88
10/14/2008,7.05
10/13/2008,7.03
10/10/2008,6.88
10/9/2008,7.16
10/8/2008,7.07
10/7/2008,7.11
10/6/2008,7.15
10/3/2008,7.65
10/2/2008,7.76
10/1/2008,8.02
09/30/2008,7.79
09/29/2008,7.6
09/26/2008,7.63
09/25/2008,7.93
09/24/2008,7.91
09/23/2008,8.14
09/22/2008,7.94
09/19/2008,7.85
09/18/2008,7.93
09/17/2008,8.2
09/16/2008,7.56
09/15/2008,7.66
09/12/2008,7.64
09/11/2008,7.54
09/10/2008,7.68
09/9/2008,7.85
09/8/2008,7.89
09/5/2008,7.88
09/4/2008,7.76
09/3/2008,7.72
09/2/2008,7.72
08/29/2008,8.36
08/28/2008,8.47
08/27/2008,8.61
08/26/2008,8.39
08/25/2008,7.94
08/22/2008,7.96
08/21/2008,8.36
08/20/2008,8.18
08/19/2008,8.08
08/18/2008,8
08/15/2008,8.2
08/14/2008,8.24
08/13/2008,8.55
08/12/2008,8.41
08/11/2008,8.42
08/8/2008,8.33
08/7/2008,8.66
08/6/2008,8.86
08/5/2008,8.82
08/4/2008,8.84
08/1/2008,9.49
07/31/2008,9.22
07/30/2008,9.34
07/29/2008,9.13
07/28/2008,9.2
07/25/2008,9.13
07/24/2008,9.38
07/23/2008,9.85
07/22/2008,10.14
07/21/2008,10.585
07/18/2008,10.639
07/17/2008,10.605
07/16/2008,11.478
07/15/2008,11.568
07/14/2008,12.05
07/11/2008,11.993
07/10/2008,12.383
07/9/2008,12.09
07/8/2008,12.457
07/7/2008,13.061
07/3/2008,13.646
07/2/2008,13.452
07/1/2008,13.57
06/30/2008,13.418
06/27/2008,13.262
06/26/2008,13.248
06/25/2008,12.866
06/24/2008,13.126
06/23/2008,13.322
06/20/2008,13.113
06/19/2008,12.991
06/18/2008,13.316
06/17/2008,13.055
06/16/2008,13.037
06/13/2008,12.728
06/12/2008,12.895
06/11/2008,12.749
06/10/2008,12.516
06/9/2008,12.684
06/6/2008,12.763
06/5/2008,12.586
06/4/2008,12.442
06/3/2008,12.302
06/2/2008,12.063
05/30/2008,11.795
05/29/2008,11.565
05/28/2008,11.995
05/27/2008,11.919
05/23/2008,11.981
05/22/2008,11.831
05/21/2008,11.78
05/20/2008,11.512
05/19/2008,11.112
05/16/2008,11.259
05/15/2008,11.556
05/14/2008,11.738
05/13/2008,11.556
05/12/2008,11.431
05/9/2008,11.657
05/8/2008,11.37
05/7/2008,11.452
05/6/2008,11.286
05/5/2008,11.32
05/2/2008,10.92
05/1/2008,10.702
04/30/2008,10.979
04/29/2008,10.98
04/28/2008,11.329
04/25/2008,11.101
04/24/2008,10.943
04/23/2008,10.946
04/22/2008,10.763
04/21/2008,10.874
04/18/2008,10.705
04/17/2008,10.487
04/16/2008,10.532
04/15/2008,10.295
04/14/2008,10.126
04/11/2008,9.978
04/10/2008,10.181
04/9/2008,10.137
04/8/2008,9.78
04/7/2008,9.881
04/4/2008,9.416
04/3/2008,9.511
04/2/2008,9.916
04/1/2008,9.81
03/31/2008,10.177
03/28/2008,9.893
03/27/2008,9.687
03/26/2008,9.685
03/25/2008,9.511
03/24/2008,9.423
03/20/2008,9.14
03/19/2008,9.112
03/18/2008,9.504
03/17/2008,9.197
03/14/2008,9.961
03/13/2008,10.306
03/12/2008,10.078
03/11/2008,10.064
03/10/2008,10.075
03/7/2008,9.819
03/6/2008,9.792
03/5/2008,9.776
03/4/2008,9.393
03/3/2008,9.408
02/29/2008,9.417
02/28/2008,9.482
02/27/2008,9.06
02/26/2008,9.252
02/25/2008,9.218
02/22/2008,9.193
02/21/2008,8.892
02/20/2008,8.968
02/19/2008,8.987
02/15/2008,8.668
02/14/2008,8.78
02/13/2008,8.43
02/12/2008,8.479
02/11/2008,8.569
02/8/2008,8.328
02/7/2008,8.135
02/6/2008,8.022
02/5/2008,7.969
02/4/2008,7.889
02/1/2008,7.775
01/31/2008,8.074
01/30/2008,8.044
01/29/2008,7.943
01/28/2008,8.042
01/25/2008,7.954
01/24/2008,7.783
01/23/2008,7.581
01/22/2008,7.647
01/18/2008,7.947
01/17/2008,8.018
01/16/2008,8.06
01/15/2008,8.131
01/14/2008,8.271
01/11/2008,8.182
01/10/2008,8.193
01/9/2008,8.089
01/8/2008,7.984
01/7/2008,7.885
01/4/2008,7.811
01/3/2008,7.698
01/2/2008,7.865
12/31/2007,7.521
12/28/2007,7.411
12/27/2007,7.2
12/26/2007,7.164
12/24/2007,7.145
12/21/2007,7.292
12/20/2007,7.237
12/19/2007,7.299
12/18/2007,7.278
12/17/2007,7.176
12/14/2007,7.153
12/13/2007,7.321
12/12/2007,7.506
12/11/2007,7.183
12/10/2007,7.142
12/7/2007,7.254
12/6/2007,7.415
12/5/2007,7.275
12/4/2007,7.24
12/3/2007,7.294
11/30/2007,7.371
11/29/2007,7.519
11/28/2007,7.486
11/27/2007,7.817
11/26/2007,8.021
11/23/2007,8.011
11/21/2007,7.87
11/20/2007,7.818
11/19/2007,8.147
11/16/2007,8.348
11/15/2007,8.082
11/14/2007,8.23
11/13/2007,8.318
11/12/2007,8.329
11/9/2007,8.29
11/8/2007,8.111
11/7/2007,7.996
11/6/2007,8.238
11/5/2007,8.401
11/2/2007,8.801
11/1/2007,8.997
10/31/2007,8.66
10/30/2007,8.354
10/29/2007,7.974
10/26/2007,7.808
10/25/2007,7.816
10/24/2007,7.657
10/23/2007,7.471
10/22/2007,7.529
10/19/2007,7.728
10/18/2007,8.081
10/17/2007,8.103
10/16/2007,7.942
10/15/2007,8.012
10/12/2007,7.681
10/11/2007,7.641
10/10/2007,7.725
10/9/2007,7.633
10/8/2007,7.661
10/5/2007,7.844
10/4/2007,8.027
10/3/2007,7.915
10/2/2007,8.067
10/1/2007,7.797
09/28/2007,7.705
09/27/2007,7.694
09/26/2007,7.046
09/25/2007,7.087
09/24/2007,7.168
09/21/2007,6.99
09/20/2007,6.978
09/19/2007,6.91
09/18/2007,7.228
09/17/2007,7.317
09/14/2007,7.054
09/13/2007,6.881
09/12/2007,7.229
09/11/2007,6.757
09/10/2007,6.716
09/7/2007,6.446
09/6/2007,6.577
09/5/2007,6.69
09/4/2007,6.576
08/31/2007,6.461
08/30/2007,6.607
08/29/2007,5.581
08/28/2007,5.761
08/27/2007,5.59
08/24/2007,5.739
08/23/2007,5.845
08/22/2007,5.79
08/21/2007,6.03
08/20/2007,6.205
08/17/2007,7.123
08/16/2007,7.015
08/15/2007,7.042
08/14/2007,7.13
08/13/2007,7.018
08/10/2007,7.054
08/9/2007,6.801
08/8/2007,6.452
08/7/2007,6.395
08/6/2007,6.378
08/3/2007,6.292
08/2/2007,6.316
08/1/2007,6.564
07/31/2007,6.421
07/30/2007,6.714
07/27/2007,6.208
07/26/2007,6.074
07/25/2007,6.062
07/24/2007,5.949
07/23/2007,6.118
07/20/2007,6.523
07/19/2007,6.785
07/18/2007,6.611
07/17/2007,6.402
07/16/2007,6.477
07/13/2007,6.77
07/12/2007,6.609
07/11/2007,6.711
07/10/2007,6.814
07/9/2007,6.534
07/6/2007,6.558
07/5/2007,6.726
07/3/2007,6.859
07/2/2007,6.869
06/29/2007,6.868
06/28/2007,6.752
06/27/2007,7.083
06/26/2007,7.002
06/25/2007,7.079
06/22/2007,7.26
06/21/2007,7.482
06/20/2007,7.519
06/19/2007,7.652
06/18/2007,7.828
06/15/2007,8.06
06/14/2007,7.942
06/13/2007,7.748
06/12/2007,7.823
06/11/2007,7.746
06/8/2007,7.802
06/7/2007,7.965
06/6/2007,8.219
06/5/2007,8.203
06/4/2007,8.323
06/1/2007,8.011
05/31/2007,8.057
05/30/2007,8.063
05/29/2007,7.731
05/25/2007,7.795
05/24/2007,7.85
05/23/2007,7.941
05/22/2007,7.984
05/21/2007,8.091
05/18/2007,8.134
05/17/2007,8.241
05/16/2007,8.051
05/15/2007,8.022
05/14/2007,8.1
05/11/2007,8.051
05/10/2007,7.877
05/9/2007,7.881
05/8/2007,7.799
05/7/2007,7.944
05/4/2007,8.079
05/3/2007,8.08
05/2/2007,7.87
05/1/2007,7.87
04/30/2007,8.016
04/27/2007,7.979
04/26/2007,7.602
04/25/2007,7.781
04/24/2007,7.708
04/23/2007,7.687
04/20/2007,7.514
04/19/2007,7.627
04/18/2007,7.631
04/17/2007,7.544
04/16/2007,7.669
04/13/2007,7.948
04/12/2007,8.062
04/11/2007,7.999
04/10/2007,8.014
04/9/2007,7.701
04/5/2007,7.747
04/4/2007,7.649
04/3/2007,7.564
04/2/2007,7.809
03/30/2007,7.87
03/29/2007,7.751
03/28/2007,7.672
03/27/2007,7.615
03/26/2007,7.383
03/23/2007,7.406
03/22/2007,7.435
03/21/2007,7.265
03/20/2007,7.02
03/19/2007,6.975
03/16/2007,7.046
03/15/2007,7.093
03/14/2007,7.189
03/13/2007,7.032
03/12/2007,7.055
03/9/2007,7.232
03/8/2007,7.372
03/7/2007,7.491
03/6/2007,7.588
03/5/2007,7.37
03/2/2007,7.369
03/1/2007,7.405
02/28/2007,7.405
02/27/2007,7.618
02/26/2007,7.703
02/23/2007,7.806
02/22/2007,7.803
02/21/2007,7.715
02/20/2007,7.617
02/16/2007,7.533
02/15/2007,7.34
02/14/2007,7.308
02/13/2007,7.44
02/12/2007,7.329
02/9/2007,7.837
02/8/2007,7.855
02/7/2007,7.702
02/6/2007,7.609
02/5/2007,7.638
02/2/2007,7.521
02/1/2007,7.58
01/31/2007,7.655
01/30/2007,7.695
01/29/2007,6.937
01/26/2007,7.158
01/25/2007,6.91
01/24/2007,7.379
01/23/2007,7.562
01/22/2007,7.311
01/19/2007,6.92
01/18/2007,6.361
01/17/2007,6.31
01/16/2007,6.686
01/12/2007,6.698
01/11/2007,6.397
01/10/2007,6.831
01/9/2007,6.744
01/8/2007,6.548
01/5/2007,6.347
01/4/2007,6.33
01/3/2007,6.325
01/2/2007,6.503
12/29/2006,6.503
12/28/2006,6.392
12/27/2006,6.142
12/26/2006,6.333
12/22/2006,6.81
12/21/2006,6.98
12/20/2006,6.949
12/19/2006,7.198
12/18/2006,7.165
12/15/2006,7.486
12/14/2006,7.663
12/13/2006,7.788
12/12/2006,7.57
12/11/2006,7.567
12/8/2006,7.684
12/7/2006,7.766
12/6/2006,7.803
12/5/2006,7.758
12/4/2006,7.876
12/1/2006,8.48
11/30/2006,8.894
11/29/2006,8.9
11/28/2006,8.559
11/27/2006,8.357
11/22/2006,8.099
11/21/2006,8.437
11/20/2006,8.509
11/17/2006,8.634
11/16/2006,8.235
11/15/2006,8.57
11/14/2006,8.415
11/13/2006,8.334
11/10/2006,8.314
11/9/2006,8.435
11/8/2006,8.267
11/7/2006,8.21
11/6/2006,8.01
11/3/2006,8.394
11/2/2006,8.309
11/1/2006,8.207
10/31/2006,7.998
10/30/2006,7.847
10/27/2006,7.827
10/26/2006,8.067
10/25/2006,8.328
10/24/2006,7.936
10/23/2006,7.816
10/20/2006,8.151
10/19/2006,8.032
10/18/2006,7.852
10/17/2006,7.702
10/16/2006,7.839
10/13/2006,7.35
10/12/2006,7.362
10/11/2006,7.675
10/10/2006,7.986
10/9/2006,7.95
10/6/2006,7.827
10/5/2006,7.833
10/4/2006,7.55
10/3/2006,7.359
10/2/2006,7.423
09/29/2006,7.345
09/28/2006,7.037
09/27/2006,5.669
09/26/2006,5.805
09/25/2006,5.733
09/22/2006,5.881
09/21/2006,6.011
09/20/2006,6.022
09/19/2006,6.203
09/18/2006,6.256
09/15/2006,6.364
09/14/2006,6.467
09/13/2006,7.084
09/12/2006,7.274
09/11/2006,7.255
09/8/2006,7.605
09/7/2006,7.608
09/6/2006,8.019
09/5/2006,8.079
09/1/2006,8.057
08/31/2006,8.228
08/30/2006,8.26
08/29/2006,6.876
08/28/2006,6.812
08/25/2006,7.344
08/24/2006,7.203
08/23/2006,7.006
08/22/2006,7.135
08/21/2006,6.701
08/18/2006,6.851
08/17/2006,6.83
08/16/2006,6.939
08/15/2006,7.034
08/14/2006,7.088
08/11/2006,7.47
08/10/2006,7.727
08/9/2006,7.857
08/8/2006,7.349
08/7/2006,7.123
08/4/2006,7.471
08/3/2006,7.542
08/2/2006,8.036
08/1/2006,7.779
07/31/2006,8.451
07/28/2006,7.424
07/27/2006,7.123
07/26/2006,6.974
07/25/2006,6.513
07/24/2006,6.723
07/21/2006,6.248
07/20/2006,6.208
07/19/2006,5.984
07/18/2006,5.669
07/17/2006,5.96
07/14/2006,6.532
07/13/2006,6.334
07/12/2006,5.992
07/11/2006,5.908
07/10/2006,5.897
07/7/2006,5.81
07/6/2006,5.947
07/5/2006,6.038
06/30/2006,6.369
06/29/2006,6.395
06/28/2006,6.16
06/27/2006,6.312
06/26/2006,6.169
06/23/2006,6.416
06/22/2006,6.614
06/21/2006,6.798
06/20/2006,6.737
06/19/2006,7.153
06/16/2006,7.455
06/15/2006,7.475
06/14/2006,6.852
06/13/2006,6.438
06/12/2006,6.501
06/9/2006,6.454
06/8/2006,6.249
06/7/2006,6.249
06/6/2006,6.643
06/5/2006,6.718
06/2/2006,6.883
06/1/2006,6.698
05/31/2006,6.621
05/30/2006,6.373
05/26/2006,6.154
05/25/2006,6.114
05/24/2006,6.502
05/23/2006,6.502
05/22/2006,6.546
05/19/2006,6.227
05/18/2006,6.24
05/17/2006,6.384
05/16/2006,6.516
05/15/2006,6.415
05/12/2006,6.535
05/11/2006,6.887
05/10/2006,7.144
05/9/2006,6.831
05/8/2006,6.954
05/5/2006,7.032
05/4/2006,7.146
05/3/2006,6.866
05/2/2006,7.016
05/1/2006,6.97
04/28/2006,6.81
04/27/2006,7.05
04/26/2006,7.271
04/25/2006,7.455
04/24/2006,8.216
04/21/2006,8.216
04/20/2006,8.284
04/19/2006,8.41
04/18/2006,8.225
04/17/2006,7.787
04/13/2006,7.345
04/12/2006,7.018
04/11/2006,7.101
04/10/2006,7.08
04/7/2006,6.945
04/6/2006,7.177
04/5/2006,7.277
04/4/2006,7.275
04/3/2006,7.462
03/31/2006,7.42
03/30/2006,7.674
03/29/2006,7.456
03/28/2006,7.384
03/27/2006,7.242
03/24/2006,7.457
03/23/2006,7.467
03/22/2006,7.103
03/21/2006,7.011
03/20/2006,6.978
03/17/2006,7.208
03/16/2006,7.412
03/15/2006,7.304
03/14/2006,7.333
03/13/2006,7.194
03/10/2006,6.849
03/9/2006,6.801
03/8/2006,6.858
03/7/2006,6.888
03/6/2006,6.767
03/3/2006,6.995
03/2/2006,6.96
03/1/2006,6.94
02/28/2006,6.909
02/27/2006,6.959
02/24/2006,7.313
02/23/2006,7.543
02/22/2006,7.428
02/21/2006,7.907
02/17/2006,7.375
02/16/2006,7.308
02/15/2006,7.249
02/14/2006,7.299
02/13/2006,7.427
02/10/2006,7.511
02/9/2006,7.682
02/8/2006,7.935
02/7/2006,8.058
02/6/2006,8.175
02/3/2006,8.723
02/2/2006,8.487
02/1/2006,8.873
01/31/2006,9.436
01/30/2006,9.474
01/27/2006,8.507
01/26/2006,8.421
01/25/2006,8.637
01/24/2006,8.844
01/23/2006,8.757
01/20/2006,9.441
01/19/2006,9.082
01/18/2006,8.878
01/17/2006,9.327
01/13/2006,8.932
01/12/2006,9.088
01/11/2006,9.37
01/10/2006,9.476
01/9/2006,9.49
01/6/2006,9.742
01/5/2006,9.598
01/4/2006,10.282
01/3/2006,10.755
12/30/2005,11.359
12/29/2005,11.346
12/28/2005,11.637
12/27/2005,11.216
12/23/2005,12.402
12/22/2005,13.02
12/21/2005,14.345
12/20/2005,14.15
12/19/2005,14.104
12/16/2005,13.722
12/15/2005,13.88
12/14/2005,14.728
12/13/2005,15.427
12/12/2005,14.913
12/9/2005,14.391
12/8/2005,15.081
12/7/2005,13.81
12/6/2005,13.584
12/5/2005,13.743
12/2/2005,13.951
12/1/2005,13.117
11/30/2005,12.687
11/29/2005,11.841
11/28/2005,11.634
11/23/2005,12.05
11/22/2005,12.059
11/21/2005,11.87
11/18/2005,12.071
11/17/2005,12.705
11/16/2005,13.083
11/15/2005,12.329
11/14/2005,12.28
11/11/2005,12.236
11/10/2005,11.954
11/9/2005,12.32
11/8/2005,12.556
11/7/2005,12.608
11/4/2005,12.059
11/3/2005,12.161
11/2/2005,12.161
