DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
11/24/2008,RFC,763.042,582.245,502.995,483.447,413.207,389.589,472.346,628.885,765.313,769.859,860.998,951.297,1059.22,1105.697,1132.87,1077.304,989.25,851.263,900.914,970.132,878.218,825.969,745.351,760.992
11/25/2008,RFC,852.56,841.335,840.021,871.209,928.402,887.868,747.6,648.507,581.586,539.853,584.75,542.839,443.916,402.757,428.482,450.192,441.316,445.841,460.605,451.049,466.927,456.823,430.499,431.746
11/26/2008,RFC,423.9,427.675,454.425,459.33,435.775,379.311,356.409,344.441,413.494,317.533,298.002,281.024,266.916,224.896,201.21,147.767,123.764,111.754,113.168,96.833,118.998,171.902,194.185,174.479
11/27/2008,RFC,202.19,205.619,193.37,212.466,225.689,191.22,164.491,208.672,184.991,195.538,193.237,278.18,300.244,363.537,421.191,421.722,534.751,615.736,803.015,819.603,814.842,801.016,902.619,1033.144
11/28/2008,RFC,1059.624,1116.33,1059.672,960.978,898.728,967.171,963.531,903.769,881.072,759.728,608.672,559.49,476.139,417.991,370.045,369.606,346.111,393.032,447.28,415.486,398.042,386.651,306.605,308.021
11/29/2008,RFC,230.34,200.921,142.507,130.651,108.618,71.649,45.707,46.376,26.77,7.359,22.079,58.289,61.868,38.087,3.247,3.913,13.897,46.253,78.461,145.116,231.676,311.078,291.349,291.576
11/30/2008,RFC,287.351,333.618,426.349,508.179,615.325,715.676,682.118,629.006,646.786,583.76,599.296,587.333,551.934,544.828,536.276,527.419,523.861,531.411,582.68,701.52,821.187,861.983,886.71,944.217
12/1/2008,RFC,1005.945,1063.879,1113.679,1095.678,1017.073,920,925.431,908.196,889.285,880.443,957.624,1004.047,1020.933,1048.272,998.717,1033.643,939.217,808.691,812.915,637.841,718.718,729.816,682.298,683.282
12/2/2008,RFC,540.793,494.244,435.28,384.85,444.019,467.339,460.291,488.997,553.368,652.896,772.904,658.087,628.768,637.804,665.266,754.119,892.674,945.514,992.03,1039.635,1112.466,1147.15,1152.358,1154.197
12/3/2008,RFC,1167.675,1092.653,1078.331,1159.15,1176.865,1175.06,1119.505,1081.252,851.035,700.809,546.359,386.615,309.069,342.524,354.637,335.348,508.811,671.287,791.45,930.425,1046.443,1105.702,1117.013,1069.169
12/4/2008,RFC,894.113,762.457,733.363,743.118,612.992,678.471,718.388,685.429,692.121,635.297,540.948,434.814,391.42,336.809,439.595,464.509,641.998,706.507,845.668,897.927,811.806,799.055,865.03,930.746
12/5/2008,RFC,863.835,819.542,729.88,679.279,594.929,501.584,458.683,480.269,440.596,303.667,188.543,190.916,214.581,306.605,392.592,441.008,432.493,498.764,703.711,920.686,954.772,955.057,910.873,880.868
12/6/2008,RFC,896.994,887.539,890.227,891.221,903.686,869.997,843.854,696.721,604.046,690.82,702.665,757.575,888.357,886.443,864.749,901.886,925.395,902.308,940.007,1042.358,1032.985,1018.567,1061.771,968.164
12/7/2008,RFC,861.073,826.526,856.085,819.431,793.595,737.031,623.83,556.666,463.446,433.848,446.326,457.268,454.199,504.919,534.245,589.84,588.632,782.447,927.067,957.456,881.705,856.22,830.94,721.258
12/8/2008,RFC,642.515,567.631,461.874,431.648,398.929,341.806,325.266,311.167,282.558,328.195,320.123,296.625,316.292,361.775,421.974,568.374,684.162,755.601,820.604,904.086,880.493,848.639,970.327,1026.76
12/9/2008,RFC,1067.245,1079.5,1021.477,1010.573,999.892,983.718,992.818,940.001,898.892,870.521,856.488,990.74,1103.277,1031.574,881.712,851.906,950.223,1020.753,1025.314,1050.645,1087.09,1148.855,1155.541,1135.332
12/10/2008,RFC,1075.465,997.36,949.105,888.536,712.029,656.125,629.468,530.089,592.499,496.183,382.113,369.504,339.509,237.002,202.917,125.218,93.434,72.23,74.507,44.137,39.001,23.623,21.056,37.784
12/11/2008,RFC,34.678,53.534,106.839,152.097,227.294,298.409,362.224,445.317,421.153,431.652,215.51,147.064,76.516,100.045,186.904,199.195,343.618,592.284,766.754,778.531,818.075,709.359,690.157,650.934
12/12/2008,RFC,482.821,491.317,396.852,439.234,438.17,387.943,430.763,447.64,359.361,303.098,275.212,280.844,207.407,153.557,141.387,116.377,68.397,43.964,51.148,78.095,123.911,211.775,352.954,582.432
12/13/2008,RFC,741.543,744.662,804.514,839.214,835.525,851.599,856.247,884.552,917.351,919.272,913.892,909.672,897.793,899.433,880.257,882.218,887.048,883.977,884.205,870.885,896.826,929.185,944.32,958.063
12/14/2008,RFC,954.059,950.993,953.802,989.912,1001.77,993.639,1006.551,1010.141,1031.161,1001.993,1003.849,1031.753,1047.371,1053.088,1044.554,1029.548,1024.364,1044.462,1074.748,1075.107,1053.744,991.491,1006.416,823.745
12/15/2008,RFC,1031.414,1085.305,995.024,949.464,894.842,837.256,895.372,916.228,1037.28,941.836,936.405,896.676,842.978,724.89,653.497,618.286,598.536,595.885,637.149,662.139,688.229,683.401,597.723,518.948
12/16/2008,RFC,449.958,331.137,361.812,341.915,305.729,308.189,195.505,130.876,109.925,30.594,20.118,26.316,77.82,148.198,233.404,325.145,447.186,549.108,661.285,586.626,467.73,313.326,230.422,229.225
12/17/2008,RFC,257.66,311.21,312.878,319.254,276.926,259.439,227.471,359.168,359.689,359.363,418.714,444.202,404.811,354.162,339.284,341.798,321.446,294.571,284.958,185.564,175.655,119.71,141.438,130.214
12/18/2008,RFC,129.416,110.812,90.33,63.85,43.447,25.833,41.44,49.236,27.137,4.172,0.06,10.265,12.004,53.936,111.799,141.225,174.843,197.146,181.83,210.382,253.098,234.504,292.502,206.999
12/19/2008,RFC,259.803,284.574,265.513,173.415,146.482,215.895,269.818,344.912,383.465,430.466,545.404,568.914,622.53,632.087,493.493,529.678,514.198,525.158,545.085,499.566,464.659,427.698,412.791,370.997
12/20/2008,RFC,350.171,364.425,368.217,380.87,337.714,173.284,141.404,180.265,194.597,178.722,240.949,204.315,173.862,127.784,44.828,19.961,32.159,36.114,35.062,43.086,212.666,488.669,611.066,660.503
12/21/2008,RFC,631.535,619.608,573.63,555.729,573.207,582.329,570.428,580.07,641.944,691.191,816.769,831.859,858.374,917.693,929.665,930.765,955.621,965.038,950.4,955.13,945.919,944.252,935.672,942.858
12/22/2008,RFC,910.665,861.847,802.057,740.39,651.927,568.983,532.296,526.39,569.546,503.283,390.009,341.823,344.907,340.713,366.362,303.768,301.514,314.032,303.384,291.989,289.119,283.043,323.351,460.295
12/23/2008,RFC,552.651,583.612,529.778,585.951,672.86,692.635,731.072,794.487,863.682,882.081,870.984,813.303,605.874,751.926,719.284,679.668,666.219,627.497,598.039,685.471,737.673,698.149,639.681,718.179
12/24/2008,RFC,834.376,747.063,561.732,513.774,416.867,372.963,411.753,499.657,560.473,785.248,899.342,1066.224,1120.626,1156.862,1145.543,1163.757,1184.014,1169.643,1176.403,1147.596,1158.477,1122.804,996.273,862.222
12/25/2008,RFC,680.38,741.691,731.32,578.135,450.967,420.426,436.907,427.323,380.676,307.264,274.556,276.164,223.229,231.716,265.38,417.351,513.03,546.144,707.285,817.412,752.074,776.653,794.679,691.4
12/26/2008,RFC,679.113,746.004,827.142,885.076,904.041,901.596,772.889,792.578,870.587,886.95,835.223,817.416,818.207,827.653,842.038,910.109,947.185,960.002,1004.616,1022.477,1047.706,1027.766,1030.903,1061.863
12/27/2008,RFC,1071.855,1077.413,1088.848,1090.171,1106.667,1116.139,1124.882,1104.394,1062.073,1093.493,1084.378,1108.416,1084.541,965.075,559.099,291.425,384.13,755.144,830.811,776.65,748.687,780.583,867.335,938.159
12/28/2008,RFC,929.931,1036.512,1076.155,1116.522,1129.077,1097.454,1138.111,1130.075,1110.207,1111.869,1122.251,1076.983,980.552,816.577,686.831,648.857,615.804,593.143,683.006,805.105,911.994,912.977,910.705,905.862
12/29/2008,RFC,902.844,942.969,927.746,924.861,950.721,963.417,992.672,980.641,1031.206,1064.315,1080.088,1122.671,1125.135,1112.984,1042.856,1047.963,1052.942,1113.783,1098.092,957.636,845.837,675.616,603.545,578.569
12/30/2008,RFC,554.206,503.753,474.701,430.417,412.396,377.384,519.235,733.059,921.585,968.35,1142.347,1091.205,932.467,776.706,566.816,547.614,628.005,762.56,830.294,916.132,959.664,1001.216,980.341,1001.203
12/31/2008,RFC,1143.697,1204.628,1226.204,1226.274,1246.312,1204.545,1021.364,960.275,891.644,876.312,762.878,651.562,569.634,524.252,441.794,394.959,357.116,333.094,321.184,312.334,320.412,321.282,320.165,348.998
1/1/2009,RFC,446.8,610.5,646,748.4,880.3,921.9,887.6,908.9,968.9,905.4,896.2,887.1,888.6,833.8,781.7,635.9,544.8,470.4,611.9,664.7,667.9,751.5,781.5,752.2
1/2/2009,RFC,775.6,782.3,772.8,749.6,820.1,914.9,870.7,767.1,593.4,536.3,514.8,481.4,447.6,417.6,379.4,340.8,323.9,339.4,355.6,375.4,480.3,561,541.1,554
1/3/2009,RFC,676.2,748.4,890.2,956.7,1037.3,1069.8,1158.1,1094.4,981.6,898.2,866.1,875,859.1,889.8,859.2,856.2,879.9,868.4,899.4,907.2,829.9,775.1,752.2,775.3
1/4/2009,RFC,794.4,693.1,541.6,457.2,453.7,586,722,845,880.3,853.5,855.7,842.5,894.1,931.3,979.6,965.7,936.6,977.8,944.7,867.4,771,674.9,637.5,652.2
1/5/2009,RFC,745.5,792.1,745.4,762.3,681.2,557.4,428.3,351.6,315.8,260.2,187.4,176.2,190.8,170,155.5,142.8,155.6,130.8,198.5,229.4,212,211.5,245.7,366.1
1/6/2009,RFC,460.5,514.4,529.3,495.9,424.8,402.3,292.3,232.4,233.9,262.4,232.7,218.7,192.5,186.7,155,115.4,73.1,76.9,74.4,60.1,56.2,40.9,43.9,67.7
1/7/2009,RFC,66.8,61.9,79.3,76.2,81,94.5,119.8,184.2,317.5,478.8,655.7,938.2,1027.2,994.6,1093.7,1120.6,1072.6,894.4,836,840.4,934.4,1085.9,1012.5,952.9
1/8/2009,RFC,987.4,920.8,858,832.1,856.6,787.3,849.3,851.9,879.2,869.7,827.8,698.6,679.1,734,659.1,552.9,545.5,575.8,565.2,571,559.7,500.3,492.5,472
1/9/2009,RFC,445.3,441.2,425.2,457.8,529,579.5,715.7,907,1042.4,1110.2,988.8,832.5,766.6,652.7,532,504,409.9,408.5,455.2,426.2,448,544.4,565.6,536.5
1/10/2009,RFC,615.1,641.6,686.3,765.1,799.3,697.4,676.2,587.5,586.2,595.7,715.4,755.9,729.2,686,609.5,601.9,566.6,387.2,269.3,395.6,479.8,397.1,319.3,245
1/11/2009,RFC,210.6,265.9,317.2,269.3,255.2,216.3,203,188.7,165,133.5,129,139.5,101.2,86.5,98.1,115.6,183.9,187.1,278.9,326.1,454.2,481.1,406.3,398.6
1/12/2009,RFC,314,251.2,227.3,241.4,228.7,180.2,192.9,204.6,201.5,222.7,241.6,237.9,281.3,216.8,200.9,223.2,306.1,516.4,618.5,499,418.3,462.2,480.2,541.1
1/13/2009,RFC,701.1,794.9,949.5,936.5,957,979.1,988.4,1020.9,1014.1,898.5,822,691.3,650.6,618.5,504.8,483.3,443.7,440.2,435.5,435.3,454,436,434.1,423.3
1/14/2009,RFC,474.7,642.6,736.2,829.3,922.7,907.9,842.9,725.3,633.8,555.3,397.2,281.5,582.9,694.6,728.1,794.3,774.1,745.5,813.4,883.4,925.2,821,757.6,788.6
1/15/2009,RFC,791.8,781.3,778.8,789.5,675.6,636.7,576,555.1,516.1,549.5,502.6,447.2,473.6,518.7,646.8,596,510.8,473,477,528.1,614.4,658.2,663,647.5
1/16/2009,RFC,648,640.6,647,623.4,554.8,482.7,383.5,270.5,303.6,286.3,256.7,276.7,293.1,308,343,400.8,443.2,535.9,633,789.6,908.4,972.8,939.6,875.7
1/17/2009,RFC,847.2,775.4,780.4,796.5,810.4,814.4,816.9,849.6,855.8,868.3,831.7,836.2,854.7,881.8,858.4,862,952.6,1016.2,1101.9,1040.9,1059.2,1074.4,983,985.5
1/18/2009,RFC,900.8,832.5,736.1,700.3,637,617.3,651.5,603.4,468.9,414,334.5,270.4,214.7,192.4,220.8,175.3,133.3,101.2,81.5,66.9,68.3,97.8,116.2,192.1
1/19/2009,RFC,299.6,457,545.4,559.3,465.3,489.3,527.7,483.1,421.7,333.3,304.7,318.7,277.4,312.3,340.8,305.9,313.6,351.7,350.5,352.7,351.8,365.9,374.4,398.4
1/20/2009,RFC,396.9,496.6,578,608.3,624.7,575.9,550.2,493.5,455.7,418.8,331.9,396.8,447.6,394.4,391.4,467.3,525.2,606.6,649.9,700.2,642,594.4,575.6,598.3
1/21/2009,RFC,594.8,573.6,526,589.3,748.3,890.5,933.1,962.4,986.9,1040.8,901.8,868.6,823,685.7,652.3,624.9,611.9,678.4,753.6,773.3,675.4,647.5,646.5,699.8
1/22/2009,RFC,731.3,743.4,746.4,790.3,778,651.8,605.2,570,541.3,554.8,585.5,574.7,507.9,501.5,531,567.2,573.2,636.6,796.1,1044.5,1194.7,1228.6,1217.3,1239.1
1/23/2009,RFC,1240.4,1265.2,1206.8,1111.9,1119.9,1073.3,958.5,933.2,902.7,995.6,1049.7,1107.9,1062.9,1008.5,1004.4,951.4,1006.7,1116.7,1103.4,1125.2,1273.6,1311.3,1274.2,1272.5
1/24/2009,RFC,1278.3,1208.5,1135.1,1074,1077.8,1067.5,1023.9,881.4,774.7,665.1,551.1,455.3,443,434.2,476.3,475.5,456.6,345.9,323.9,352.7,295.2,242,221.3,197.2
1/25/2009,RFC,225.2,180.3,167.2,194.3,160.3,152.7,127.5,131.8,87.6,70.4,47.3,31.9,48.4,51.2,49.4,46.1,52.1,29,32.3,50.3,46.1,51.7,57.6,49.7
1/26/2009,RFC,41.1,41.7,39.2,38.6,49.4,39.6,26.8,14.4,10.1,5.2,4.7,6.3,11.5,17.9,10.4,7.7,1.8,14.5,24.5,15.9,9.7,9.6,29.1,12.3
1/27/2009,RFC,67.9,69.1,80.1,134.5,170.1,202.8,194.3,186.2,158.9,119.8,59.3,46.6,48.2,77.6,125.9,190.4,223.7,283.5,288.8,298.3,298.2,286.7,285.3,301.3
1/28/2009,RFC,322.2,377,424.6,414.7,476.4,506,494.4,476.8,452.6,413.8,329.8,199.3,272.7,375.2,514,523.5,332.9,459.2,695.4,889.3,1010.8,1112.9,1148.6,1155.2
1/29/2009,RFC,1103.1,1057.3,974,936.2,877.5,798.2,788,803,849.8,811.9,642.6,589.8,627.2,787.5,854.2,938.9,953.3,1019.8,1080.6,1046.2,963.3,992.9,995,915.8
1/30/2009,RFC,846.7,765.3,758,870.5,960.9,918.6,893.3,837,732.4,665.2,554.9,527.9,486.1,491.3,467.2,459.6,454,469.6,489.2,530.6,573.9,645.2,694,744.4
1/31/2009,RFC,643.6,537.2,542.7,622.1,730.9,922.7,1056.7,1116.5,1182.2,1188.7,1140.2,1152.4,1187.4,1223.7,1198,1142.6,1117.1,1041.5,1132.1,1180.5,1244.4,1269.3,1190.1,1188.5
2/1/2009,RFC,1273.3,1201.2,1112.2,976.5,964,884.4,920.3,889.6,902.9,860.1,740.7,705.6,560.7,504.5,529.3,469.6,480.5,495.3,574,607.5,688.8,714.2,724.5,717
2/2/2009,RFC,607.5,609.4,536.4,497.4,480.5,467.2,479.8,489.7,484.2,519.3,571.4,649.5,832.6,807.3,797.1,864.1,816.3,798.3,728,573.4,384.7,312.4,353.2,358.6
2/3/2009,RFC,352.5,460.6,691.9,855.3,929.9,919,900.8,840.3,778.4,809.2,860.5,909.4,942.1,943.3,943.9,973.8,994.4,947.1,863.4,788.5,860.4,881.7,916.3,941.8
2/4/2009,RFC,983.5,967.2,970.6,907.3,896.4,897.7,897.5,876.9,828.7,674.9,564.1,558.2,518.4,508,512,519.8,514,485,458.7,492.4,460.9,390.7,387.3,389.5
2/5/2009,RFC,457,523.4,653.1,767.2,907.4,1051.1,1128.2,1107.9,1116.5,1079.2,1092,1067.8,1090.9,1025.4,1064.5,1062.7,1005.4,866.8,785.7,823.3,885.6,928,900.8,745.5
2/6/2009,RFC,711.3,728.1,696.4,675.1,673.6,496.7,468.6,470.3,496.7,530.3,487,369.4,342.5,377,457.6,637.8,820.7,891.9,962.2,982.2,1048.9,1104.5,1112.6,1112.4
2/7/2009,RFC,1132.5,1161.8,1171.1,1151.9,1245.1,1224.8,1192.9,1191.9,1218.7,1251.4,1224.4,1224,1216,1137.3,1035.4,944,869.4,907.2,1030.5,1093.5,1100.9,999.2,1018.8,1034.8
2/8/2009,RFC,1103.2,1104.8,960.4,951.4,852.6,675.8,600.6,611.1,572.6,514.3,486.4,486,496.9,506,486.5,476.6,453.9,441,371.1,331.1,382.2,409.1,400.6,381.5
2/9/2009,RFC,471.6,493.3,572.9,637.2,664,633.2,601,658.4,738.2,632,561.8,555.3,628.1,715.6,767.1,785.3,825.9,844.3,865.2,927.5,934.7,996.4,1019.8,1068.7
2/10/2009,RFC,1074.8,1058.1,1041.8,1021.3,1009.9,1013.7,1025.5,1038.1,1029.7,1008,981.9,949.9,921.7,921,884.8,808.8,706.2,693.8,700.1,834.3,885.9,877.3,847,849.9
2/11/2009,RFC,814.6,556.2,451.3,283.3,287,364.8,468.4,503.8,523.6,454.1,606.2,431.2,432.5,592.4,702,906.3,729.4,1068.6,1299,1267.9,1081.4,1127.3,1101.1,1145.7
2/12/2009,RFC,1144.7,1140,1037.7,989.2,957.6,854.4,811.8,906.6,926.7,891.4,963.1,1004.2,1060.8,1024.1,1047.5,1083.7,1071.7,1037.8,879.8,884.7,910.9,904,951.4,977.6
2/13/2009,RFC,946.4,966.2,923.7,806.1,780.1,706.8,612.7,518.9,478.9,436.7,428.5,445.2,449.7,441.2,449.4,467.4,475,418.2,397.5,450,307.1,335.8,330.1,294.1
2/14/2009,RFC,322.3,348.6,345.9,243.5,315.5,388.5,395,525.6,519.2,462.5,433.1,405.8,368,356.5,301.6,299,380.9,455.4,403.6,435.2,480.2,538.5,616,631.7
2/15/2009,RFC,596.6,602.6,492.2,415.1,394.6,369.5,369.1,345.2,368.1,359.5,341.3,292.6,230,236.8,283.3,354.4,343.2,314.2,320.9,316.8,271.9,256.2,244.5,274.6
2/16/2009,RFC,242.8,198.9,177.4,194.1,151.2,100,83.6,104.3,112.4,138.8,188.7,193.5,200.5,270.7,298.6,309.9,344,317.5,319.6,349,510,601.1,713.3,722.8
2/17/2009,RFC,724.2,693.8,797.7,910.1,740,676.4,730.3,699.9,665.7,698,689.4,698.8,564,608.2,675.7,695.4,623,742.6,754.7,846.8,865.5,861.5,810.4,797.2
2/18/2009,RFC,791.8,801.9,690,585.4,617.3,656.7,547,578.8,624.9,766.2,852.4,907,943,1011.8,1060.1,1042.3,1048.4,1118.7,1124.3,1178.1,1251.9,1298.6,1300.1,1317.1
2/19/2009,RFC,1279.4,1243,1266.7,1271.2,1227.6,1216.1,1153.1,1058.9,1005.4,1104.9,1117.5,1078.6,1030.5,1052.5,1091.9,1131.1,1185.1,1176.8,1094.8,1010,979.7,971.1,988.3,988.1
2/20/2009,RFC,923.1,822.5,735.1,638.7,575.9,505.9,470.7,468.3,459.8,435.7,421.6,436.2,456.3,438.4,450.2,462.8,502.4,515.8,533.4,614.6,789.1,869.6,922.9,922.9
2/21/2009,RFC,953.8,935.5,851.9,656.7,688.3,600.6,639.5,769,816,866,887.9,868.3,900.1,932.5,978.9,1017.4,1062,1138.2,1214.7,1257.7,1263.1,1258.6,1196.1,1063.4
2/22/2009,RFC,959.5,851.3,871.8,919.9,907.8,875.9,793.9,755.5,736.9,691.9,625.6,613.5,693.5,962,1013.4,963.5,953.6,1000.2,949.5,917.1,902.8,838.4,859,858
2/23/2009,RFC,822.4,736.2,681.8,690.8,672.7,630.8,615.9,613.2,580.3,522.6,501.4,516.1,536.8,527.2,528.6,533,525.2,515.4,532.2,551.5,543.6,547.7,590.3,634.5
2/24/2009,RFC,702.7,733.5,794.7,792.5,822.6,785.4,819.2,762.5,699.4,563.1,682.4,756.9,738.8,654.2,592.7,570.3,553.7,544.6,585.3,665,703.9,743.7,800.8,792.7
2/25/2009,RFC,734.2,761.7,805.1,769.9,786.8,733.7,635.1,597.5,579.1,654.7,639.2,564.7,598,578.9,669.3,610.7,505,360.5,317.7,312.3,303.5,325.2,316.9,380.2
2/26/2009,RFC,443.7,552.8,564.3,584.6,610,607.9,662,821.7,873.1,809.2,680.8,732.6,793.9,782.8,727.7,579.3,525.3,758.6,791,821,739.8,690.7,920.5,1042.3
2/27/2009,RFC,1103.4,1124.7,1102.3,1141.1,1117.6,1095,1103.1,1120.4,1085.6,1044.5,1001.9,710.5,530.9,479.4,526.6,443.2,470.8,583.9,823.5,1053.7,1079.2,1052.4,1011.6,856.9
2/28/2009,RFC,915,964.8,881.3,803,787.3,738.1,590.5,477,553.2,646,670.1,606.9,537.4,460.7,475.4,490.3,565.1,652.4,679.9,734.4,723,672.1,583.1,512.9
3/1/2009,RFC,417.2,453.8,506.2,582.6,607.6,623.6,589,674.5,710.2,694.6,648.3,632.6,648.5,669.1,677.1,753.6,739.4,799.5,889.2,820.3,761.9,774.7,880,851
3/2/2009,RFC,820.2,845.1,839.2,815.3,799.2,778,758.5,743.7,676.6,675.5,763.9,729.7,680.4,712.4,724.4,732.8,731.3,754,763.1,759,788.8,793.3,734,644.3
3/3/2009,RFC,521.3,520.2,504.6,499,528.9,516.5,515.4,523.1,474.7,409.9,434.1,479.9,448.3,493,487.9,529.8,548.5,557.5,532.2,535,555.1,597.6,586.5,575.1
3/4/2009,RFC,640.7,543.5,517.8,523.6,570.6,655.5,704.9,675.1,542,509.7,515.6,457,383.6,345.2,345.7,379.8,425.2,476,637.6,792.3,874.5,913.5,908.5,875.9
3/5/2009,RFC,898.9,905.4,898.6,896.4,889.6,889.6,922.5,896.6,910.1,862.2,869.8,872.7,876.1,871,890.9,924.2,967.5,991.5,1094.5,1162.2,1201.8,1200,1127.3,1118.7
3/6/2009,RFC,1068.8,1119.6,1243.3,1245.2,1192.7,1228.3,1099.5,993.6,894.4,637.1,489.2,386.4,359.2,364.2,342.8,249,319.4,424.2,514.1,605.3,586,648.7,728.5,785.2
3/7/2009,RFC,835.8,868.1,946,789.3,735.1,647.7,492.4,574.5,507.1,465.8,697.9,745.9,501.5,293.6,482.4,647.2,675.1,692.5,577.6,580.1,744.8,797,905.6,955.6
3/8/2009,RFC,1168.7,1078.1,,1056.4,873.4,916.4,861.3,739.9,581.3,604.1,668.7,834.2,845.7,673.5,468.3,511.2,514.1,659,848.1,859.8,831.5,868.9,868,915.8
3/9/2009,RFC,924.6,904.4,776.2,634.7,631.1,568.3,545.2,516.4,545.2,543.9,600.9,688.5,696.8,757.1,795.6,837.3,800.8,726.3,657.4,565.1,664,644.8,729,737.4
3/10/2009,RFC,596.6,530.2,418.8,581.7,630,613.8,490.7,482,521.4,582.4,501.9,568.3,647.2,852.6,963.7,961.9,960.6,925,913,874.8,1135.9,1181.9,1212.6,1213.1
3/11/2009,RFC,1392.1,1361.1,1351,1387.9,1461.4,1490.3,1501.8,1500.7,1478.4,1379.4,1231.2,1149.6,1148.3,1202.4,1225.3,1325.4,1422.2,1482,1496.2,1455.5,1427.2,1407.1,1471.6,1420.5
3/12/2009,RFC,1311.2,1123.5,973.1,827.4,747,721.3,670.5,636.9,644,585,409.2,287.5,236,199.4,119.3,76.6,51.9,84.4,90.7,65.1,55.8,72.3,88.3,113.1
3/13/2009,RFC,119.7,123.3,141.6,135.7,104.3,92.9,97.7,105,170.1,139.8,155.8,150.4,110.5,88.4,80.3,55.6,43.6,33.2,26.3,33.7,56.1,58.3,53.6,50.5
3/14/2009,RFC,50.4,63.3,98.5,126.6,123.1,78.6,49.8,44.3,55.8,65.1,67,71.3,92.6,97.2,105.6,78.4,54.7,77.8,79.5,86,108.4,145.1,222.5,246.2
3/15/2009,RFC,319.9,270.1,269.5,295,253.3,177.4,116.5,56.8,39,22,20.6,23.7,60.4,102.8,89,58.4,64.3,72.2,110.3,130.5,187.8,258.1,331.2,427.5
3/16/2009,RFC,537,478.4,453.9,360.6,275.5,189,130.9,92.2,83.9,76.1,74.4,104,95.4,84.8,78.2,80.4,103.3,133.4,130.5,137.3,142.6,185.4,306,374.5
3/17/2009,RFC,387.5,427.9,561.9,646.9,730.5,782.6,815,834.3,892.3,827.6,612.5,642.5,818.9,955.7,995.5,1050.3,1068.8,1068.9,1071.7,1013.2,1075.1,1148.8,1197.8,1128.7
3/18/2009,RFC,1036.2,1054.4,1118.2,1063.4,979.1,1125.9,1047.9,889.3,751.1,530.7,484.3,613.4,615.7,596.1,646.8,870.4,784.8,759.6,648.6,418.6,439.6,410.4,651.9,739.4
3/19/2009,RFC,785.3,861.7,894.1,953.1,978.2,913.1,833,700.3,605.7,544.5,482.1,378.1,371.2,435.4,589.5,757.7,927.9,987,928,773.7,700.1,711.2,660.9,576.6
3/20/2009,RFC,505,460.6,404.9,333.3,296.8,303.6,241.9,257.1,243.7,213,204.5,197.1,205.1,144.5,138.3,150.7,167.5,157.4,151.9,168.1,259.1,385.4,436.8,396.8
3/21/2009,RFC,223.5,153.2,188.7,294.8,332.4,350.6,507,455,407.9,362.4,357.4,382.3,308.7,181.5,99.8,61.5,42.9,44.2,47.9,63.8,134.4,258.7,376.8,420.7
3/22/2009,RFC,424.4,462.3,499.3,418.7,414.3,434.2,367.2,335.8,279.5,278.5,230.8,214.5,405.5,522.9,565,613.2,667.2,686.8,686,626.2,779.1,788.7,881.3,936.5
3/23/2009,RFC,1061.1,1101.3,1096,1065,1061.2,1048.5,1013.2,1073.2,1122.7,1100.7,1109,1115.2,1163.7,1195.9,1244.6,1315.1,1387.6,1435.4,1409,1384.1,1371.3,1345.1,1096.1,1053.1
3/24/2009,RFC,1137.5,1258,1295.6,1287.3,1286.5,1314.8,1304.3,1310.2,1307.5,1278.3,1272.2,1253.7,1244.4,1203.2,1091.7,945.7,1073.6,1180.1,1229.5,1241.7,1276.5,1326,1363.4,1338.6
3/25/2009,RFC,1136.2,1019.2,843.4,654.5,599.6,675,679.2,701.5,748.1,674.1,863.5,1014,1025.6,1068.2,1070.1,1062,1142,1062.3,928.1,700.4,446.9,375.6,335.1,273.4
3/26/2009,RFC,263.4,262,269.4,275.2,266.2,284.6,271.2,360.7,247.2,147.7,134,181.2,189.9,252.1,277.6,320.5,321.2,324.5,294.1,222.7,218.7,176.7,213,222.4
3/27/2009,RFC,245.6,417,421.4,399.4,443.2,502.9,476.5,475.7,442.8,451.1,497.2,463.5,384,320.2,332.2,431.1,376,382.4,459.8,611.6,683.7,777.1,853.8,842.9
3/28/2009,RFC,902.1,984.7,1042.6,1007.8,960.5,940.8,1011.8,1001.6,1088.8,1177,1152.9,1167.2,1111.3,1091.9,1154.3,1317.4,1316.7,1454.1,1478,1437.4,1403.9,1464.6,1490.6,1491.9
3/29/2009,RFC,1467.5,1257.1,1173.7,963,1023.6,1000.3,997,992.2,985.5,1018.2,1172.1,1309.5,1368.8,1384.9,1483.5,1504.9,1435.9,1425.7,1393.8,1273.3,1148.7,1178,1155.7,1054.8
3/30/2009,RFC,872.7,772.5,676.6,547.1,502.4,439.4,380.4,413.1,478.2,483.3,519.9,661.5,770.5,830.1,861.9,909.8,1104.4,1218,1322.6,1348.1,1385.5,1376.1,1431.9,1430
3/31/2009,RFC,1358.9,1267.6,1181.5,1155,1019.1,970.4,1016.3,1094.8,1132.9,1185.2,1140.3,1155.6,1187.6,1222.3,1265.5,1267.5,1310.7,1438.8,1536.4,1577.2,1542.1,1543.8,1518.7,1369.9
4/1/2009,RFC,1260.9,1335.3,1418.3,1448.7,1424.6,1538,1590.7,1483.2,1469.2,1514,1523,1371.4,1347,1328.5,1281.3,1247.7,1247.9,1151.2,896,597.9,430.9,503.7,400.9,464.2
