DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
8/10/2011,MIDATL,324,395,363,316,319,372,353,277,199,183,190,223,216,221,219,188,223,253,224,149,137,136,166,147,
8/11/2011,MIDATL,111,97,72,47,50,67,64,46,23,42,105,133,122,132,144,132,117,103,82,59,55,66,61,70,
8/12/2011,MIDATL,96,120,92,74,42,37,33,30,9,6,1,5,6,6,7,9,6,1,2,14,41,104,144,163,
8/13/2011,MIDATL,188,188,173,156,158,170,149,164,145,103,78,74,66,90,117,120,108,95,120,122,143,152,158,168,
8/14/2011,MIDATL,146,99,101,76,46,61,65,98,74,34,40,54,65,67,55,44,41,62,31,32,32,19,11,9,
8/15/2011,MIDATL,4,8,12,23,47,44,40,31,38,27,17,26,35,36,38,91,142,116,136,145,123,121,172,237,
8/16/2011,MIDATL,210,187,192,236,294,278,313,305,328,273,194,190,178,153,110,119,125,134,130,110,120,103,76,39,
8/17/2011,MIDATL,18,6,5,7,10,7,8,13,4,-3,-3,-1,1,1,7,10,12,10,8,16,26,46,63,79,
8/18/2011,MIDATL,93,88,78,67,73,75,66,52,32,17,6,10,7,12,24,30,42,42,45,37,47,45,34,29,
8/19/2011,MIDATL,43,54,38,30,27,18,7,-1,-1,7,3,8,9,25,32,54,55,51,70,56,38,33,33,39,
8/20/2011,MIDATL,31,31,35,48,54,55,52,32,8,-2,-3,0,5,10,21,25,28,35,34,48,37,38,53,68,
8/21/2011,MIDATL,90,106,126,129,127,134,165,124,101,58,63,71,95,136,130,123,144,158,123,147,166,161,200,267,
8/22/2011,MIDATL,204,232,220,214,217,253,283,280,259,287,291,294,304,277,266,249,237,224,176,143,156,136,120,110,
8/23/2011,MIDATL,116,132,81,68,65,47,51,28,8,4,5,7,10,11,18,17,13,10,13,21,34,45,62,96,
8/24/2011,MIDATL,164,216,246,275,333,360,344,310,253,242,318,252,201,214,241,252,254,248,247,270,320,364,363,374,
8/25/2011,MIDATL,346,387,391,417,365,296,295,296,309,331,292,278,302,293,273,214,158,140,141,95,42,37,76,110,
8/26/2011,MIDATL,86,47,24,21,22,13,13,8,3,-1,1,-2,-3,26,13,4,5,8,8,21,56,76,89,131,
8/27/2011,MIDATL,149,114,99,53,27,10,18,15,22,31,32,47,70,76,91,101,103,127,146,217,201,221,285,358,
8/28/2011,MIDATL,380,423,458,475,469,459,467,439,435,417,387,360,389,386,441,408,373,346,318,304,293,246,194,135,
8/29/2011,MIDATL,133,93,59,54,63,82,91,79,61,47,36,22,18,18,15,13,7,7,7,8,17,20,13,14,
8/30/2011,MIDATL,15,17,26,29,27,18,22,22,20,15,14,16,16,11,8,5,3,6,9,19,47,77,81,81,
8/31/2011,MIDATL,85,88,86,79,88,93,86,51,36,19,13,7,12,17,19,25,28,34,47,83,106,128,167,164,
9/1/2011,MIDATL,164,162,167,159,143,130,110,104,103,131,83,96,93,72,103,104,99,67,64,78,98,100,81,101,
9/2/2011,MIDATL,105,102,98,86,81,60,58,54,38,22,22,25,41,48,45,69,85,81,78,74,98,86,107,122,
9/3/2011,MIDATL,136,141,134,125,128,139,156,152,111,56,17,6,-2,-1,1,6,4,5,29,27,58,93,105,108,
9/4/2011,MIDATL,92,103,111,126,128,165,209,150,104,16,17,22,19,31,47,71,90,171,110,57,72,84,69,119,
9/5/2011,MIDATL,88,55,60,37,15,33,48,46,49,48,18,26,33,66,150,232,206,213,225,236,224,206,155,152,
9/6/2011,MIDATL,135,99,99,101,115,76,98,103,144,108,100,128,180,224,205,197,203,266,279,339,370,413,435,365,
9/7/2011,MIDATL,382,362,338,369,317,300,340,342,342,307,297,233,215,243,252,225,226,193,228,196,183,210,193,164,
9/8/2011,MIDATL,132,150,122,119,123,136,167,192,181,177,168,100,96,95,105,81,75,83,63,76,85,84,85,71,
9/9/2011,MIDATL,35,15,12,20,26,33,33,13,-1,-1,3,2,2,7,5,6,14,30,45,30,31,45,49,66,
9/10/2011,MIDATL,44,34,53,69,64,69,62,53,76,72,81,85,75,51,39,29,27,25,20,36,35,36,39,23,
9/11/2011,MIDATL,33,29,33,35,42,41,48,55,50,45,48,30,22,31,30,37,28,30,51,84,104,101,133,167,
9/12/2011,MIDATL,148,153,173,166,172,166,153,140,116,84,39,34,34,21,24,35,40,30,26,41,68,99,125,153,
9/13/2011,MIDATL,186,196,207,224,259,261,271,269,218,177,158,179,205,199,197,202,186,183,162,210,297,337,412,413,
9/14/2011,MIDATL,388,327,321,296,237,215,198,203,155,128,119,77,50,48,41,41,88,62,20,6,21,40,53,81,
9/15/2011,MIDATL,50,26,102,153,109,95,133,63,38,38,91,143,261,372,343,353,415,407,369,338,388,395,356,435,
9/16/2011,MIDATL,440,358,274,263,226,224,215,159,112,91,108,69,39,25,17,17,16,7,2,4,8,6,16,32,
9/17/2011,MIDATL,64,92,99,112,99,102,120,114,96,211,198,194,144,110,79,79,83,88,93,75,111,120,156,210,
9/18/2011,MIDATL,225,233,220,197,143,108,107,97,89,96,117,93,57,44,30,25,30,54,86,132,205,229,214,245,
9/19/2011,MIDATL,264,263,258,266,255,266,293,302,263,255,236,219,198,175,164,155,171,196,229,244,261,306,314,288,
9/20/2011,MIDATL,253,217,207,216,191,159,138,111,100,77,70,45,25,6,4,5,-1,-3,-2,2,9,18,37,57,
9/21/2011,MIDATL,63,62,40,53,53,52,54,71,93,103,117,121,143,138,138,164,173,157,131,135,175,195,176,136,
9/22/2011,MIDATL,114,124,98,92,106,80,74,74,63,47,52,48,34,54,66,70,59,27,14,14,6,5,15,40,
9/23/2011,MIDATL,57,64,70,77,79,89,123,131,110,83,100,109,88,64,61,61,61,71,83,77,78,101,131,121,
9/24/2011,MIDATL,108,110,114,125,98,75,42,24,11,2,-3,-3,-2,-2,-3,0,5,6,6,14,25,44,37,21,
9/25/2011,MIDATL,24,18,14,38,42,59,69,54,54,54,61,59,63,62,52,58,82,77,89,93,113,109,165,180,
9/26/2011,MIDATL,152,90,68,65,54,57,107,148,136,115,125,147,124,91,91,84,87,108,137,158,132,166,193,159,
9/27/2011,MIDATL,149,127,93,74,72,56,61,63,74,81,63,67,48,35,37,30,37,71,71,73,69,74,103,106,
9/28/2011,MIDATL,122,124,118,105,100,95,103,93,74,70,56,52,58,84,124,142,128,150,137,130,102,86,81,70,
9/29/2011,MIDATL,80,25,33,49,14,15,20,33,48,52,74,124,139,237,268,334,327,307,215,182,156,164,171,189,
9/30/2011,MIDATL,227,236,280,321,327,286,274,254,224,227,259,256,271,278,284,268,232,213,178,163,230,259,228,230,
10/1/2011,MIDATL,170,137,136,153,177,174,173,158,191,188,198,196,196,222,257,314,309,323,391,435,412,383,370,381,
10/2/2011,MIDATL,333,325,321,305,259,233,208,201,216,194,171,178,174,160,206,215,176,88,55,66,58,64,60,55,
10/3/2011,MIDATL,49,42,45,43,42,36,26,25,28,24,17,14,29,31,44,36,33,45,58,47,41,48,43,49,
10/4/2011,MIDATL,54,66,87,119,111,105,118,114,115,111,116,160,196,218,231,229,229,237,206,203,214,244,257,312,
10/5/2011,MIDATL,326,296,298,313,301,280,272,268,286,239,227,238,267,268,257,281,254,245,188,214,223,167,143,87,
10/6/2011,MIDATL,89,105,102,95,87,75,72,53,30,13,11,13,18,19,14,17,21,18,29,27,27,23,22,10,
10/7/2011,MIDATL,11,9,11,12,15,21,22,25,21,10,4,5,6,5,7,7,12,20,29,57,72,91,77,76,
10/8/2011,MIDATL,107,111,141,140,134,117,116,102,70,36,19,16,15,10,13,15,17,29,42,67,80,92,116,138,
10/9/2011,MIDATL,124,124,112,131,132,125,112,83,74,45,25,18,17,14,16,20,17,16,19,17,18,26,35,47,
10/10/2011,MIDATL,66,62,58,53,51,53,57,52,39,26,20,17,17,19,26,25,23,26,34,45,42,41,40,53,
10/11/2011,MIDATL,84,80,79,91,108,117,120,157,179,160,139,125,118,94,79,82,90,102,88,98,93,122,127,188,
10/12/2011,MIDATL,161,148,227,266,310,297,304,323,402,407,386,402,394,365,346,344,397,427,382,376,367,337,342,325,
10/13/2011,MIDATL,293,258,239,197,190,179,173,155,162,148,130,125,121,136,179,222,191,211,217,236,240,233,208,198,
10/14/2011,MIDATL,225,248,263,240,218,158,129,126,125,188,298,376,392,389,445,492,508,489,386,408,459,426,448,446,
10/15/2011,MIDATL,409,382,393,425,442,460,454,450,533,541,551,562,548,558,576,559,552,508,467,471,470,498,495,492,
10/16/2011,MIDATL,488,453,442,463,491,484,454,451,466,421,400,433,391,243,269,323,396,429,332,347,410,384,398,356,
10/17/2011,MIDATL,319,337,346,331,293,289,292,337,363,403,443,460,480,466,465,451,408,347,292,351,397,402,386,375,
10/18/2011,MIDATL,361,351,319,242,160,96,75,66,73,49,36,31,31,22,18,13,29,57,72,123,203,243,276,294,
10/19/2011,MIDATL,304,331,298,305,340,376,368,396,440,453,493,531,555,569,580,609,612,569,509,489,461,387,426,378,
10/20/2011,MIDATL,305,325,391,399,397,293,235,187,231,316,317,327,382,354,392,369,375,382,357,393,431,424,422,432,
10/21/2011,MIDATL,415,412,427,440,417,420,401,352,377,344,339,313,288,295,255,206,189,209,175,152,166,214,271,231,
10/22/2011,MIDATL,193,157,146,125,108,92,80,75,85,72,70,71,61,44,51,48,32,27,21,33,38,31,23,11,
10/23/2011,MIDATL,4,-2,1,0,3,2,3,9,21,11,10,13,13,12,5,0,3,3,14,23,42,71,72,80,
10/24/2011,MIDATL,88,114,123,140,158,160,174,181,198,176,191,239,290,229,161,144,189,195,164,180,205,227,279,300,
10/25/2011,MIDATL,299,358,379,391,404,400,434,371,339,246,212,258,288,250,237,207,151,117,67,79,103,172,201,204,
10/26/2011,MIDATL,236,265,254,274,281,293,274,261,358,395,382,335,289,269,249,219,179,144,116,96,104,151,210,239,
10/27/2011,MIDATL,242,252,278,243,222,188,154,81,67,48,40,46,46,113,200,293,328,413,345,309,279,271,220,159,
10/28/2011,MIDATL,144,105,63,57,53,53,48,44,29,27,17,9,26,21,29,32,41,65,39,58,47,25,25,37,
10/29/2011,MIDATL,47,73,101,108,108,130,109,96,125,152,156,125,128,110,116,90,77,111,124,105,95,106,128,140,
10/30/2011,MIDATL,148,167,163,154,166,173,161,154,136,105,89,67,58,56,48,30,22,10,9,16,27,62,96,134,
10/31/2011,MIDATL,154,159,196,225,242,234,231,243,247,229,223,204,178,166,195,188,170,155,207,221,197,153,128,102,
11/1/2011,MIDATL,64,54,54,29,27,35,43,37,20,2,2,3,3,3,2,1,0,2,11,17,32,40,48,59,
11/2/2011,MIDATL,65,79,120,109,72,52,43,42,36,18,8,12,17,17,14,26,48,75,106,145,198,257,242,256,
11/3/2011,MIDATL,256,249,237,231,232,228,191,181,196,143,79,47,41,26,10,6,5,11,16,31,35,22,22,21,
11/4/2011,MIDATL,54,75,103,110,134,174,200,223,250,263,245,195,191,197,235,276,290,252,203,215,196,173,165,156,
11/5/2011,MIDATL,165,172,162,143,150,145,140,110,95,93,72,54,46,39,78,100,127,108,153,217,229,295,348,384,
11/6/2011,MIDATL,391,797,351,368,363,376,371,317,221,129,92,68,53,58,84,94,108,207,265,288,282,277,279,259,
11/7/2011,MIDATL,303,361,408,438,440,430,448,384,251,185,146,105,63,37,46,40,20,49,64,84,105,95,90,90,
11/8/2011,MIDATL,70,77,74,73,64,27,22,17,20,60,81,107,106,62,45,60,86,123,187,228,254,275,265,250,
11/9/2011,MIDATL,258,249,249,289,286,242,247,244,164,138,145,126,178,197,244,245,278,405,458,482,403,299,250,254,
11/10/2011,MIDATL,270,275,271,304,297,270,235,214,214,257,210,197,240,228,220,209,179,176,207,222,240,251,305,353,
11/11/2011,MIDATL,368,399,421,433,440,435,436,470,465,473,488,474,462,515,470,476,494,474,389,373,322,310,263,277,
11/12/2011,MIDATL,318,342,346,331,350,432,457,490,472,447,415,364,305,307,288,259,207,215,263,330,366,412,372,332,
11/13/2011,MIDATL,304,304,357,349,340,362,336,337,343,353,303,222,218,210,256,324,338,360,393,441,461,476,519,538,
11/14/2011,MIDATL,544,527,504,496,458,414,384,357,341,324,355,360,326,295,306,308,395,436,481,517,548,511,491,402,
11/15/2011,MIDATL,262,236,319,278,270,252,180,211,214,169,183,159,118,106,102,95,92,91,104,77,67,60,72,74,
11/16/2011,MIDATL,24,30,28,35,43,51,46,46,51,56,70,107,109,179,188,224,222,259,241,205,248,350,363,349,
11/17/2011,MIDATL,324,284,233,191,204,246,259,208,207,251,284,268,307,319,329,360,304,344,348,401,458,506,517,530,
11/18/2011,MIDATL,510,529,494,463,469,427,322,277,191,124,92,75,50,36,21,17,18,96,204,327,398,428,399,394,
11/19/2011,MIDATL,374,387,395,374,338,344,342,360,354,283,263,213,188,179,160,164,214,268,334,343,352,397,425,454,
11/20/2011,MIDATL,461,456,488,522,555,553,512,516,487,476,466,412,366,303,272,221,170,142,123,102,86,86,74,70,
11/21/2011,MIDATL,49,66,60,86,77,68,55,41,31,16,10,3,-1,-2,-1,-3,-1,1,8,18,44,64,75,76,
11/22/2011,MIDATL,70,57,51,48,53,63,77,123,170,231,290,340,375,423,433,475,540,557,553,562,540,555,456,363,
11/23/2011,MIDATL,370,381,282,239,225,313,445,427,395,375,403,510,605,632,642,610,576,556,539,517,524,516,498,479,
11/24/2011,MIDATL,479,446,397,412,419,448,446,418,404,382,351,297,268,249,247,232,292,374,413,441,451,470,468,467,
11/25/2011,MIDATL,473,471,479,505,528,533,529,480,420,384,322,294,262,245,196,210,213,302,403,467,497,475,457,441,
11/26/2011,MIDATL,433,442,416,377,393,370,344,312,244,216,230,249,224,169,90,53,65,127,150,139,165,238,271,233,
11/27/2011,MIDATL,219,186,197,224,207,223,285,306,276,216,167,162,185,196,229,279,312,380,438,438,436,429,427,433,
11/28/2011,MIDATL,253,244,203,169,204,208,186,211,202,169,156,130,137,147,125,105,126,159,192,219,229,221,212,450,
11/29/2011,MIDATL,438,422,444,418,447,478,508,559,559,537,513,469,461,393,301,190,154,155,184,235,251,296,303,305,
11/30/2011,MIDATL,401,402,365,310,321,301,345,388,418,401,410,399,394,404,423,464,501,538,550,583,572,558,550,520,
12/1/2011,MIDATL,346,291,239,257,305,256,260,234,204,163,119,91,77,43,32,28,22,56,79,79,88,102,113,139,
12/2/2011,MIDATL,171,198,238,277,277,266,272,303,312,253,244,219,265,300,389,344,305,241,188,170,134,96,62,36,
12/3/2011,MIDATL,21,13,40,63,56,49,45,34,80,97,119,95,130,111,100,148,180,259,321,364,416,449,464,402,
12/4/2011,MIDATL,423,430,431,416,412,415,412,399,390,357,274,212,192,178,178,213,270,283,288,308,248,237,220,229,
12/5/2011,MIDATL,289,266,283,286,292,249,248,252,242,214,194,175,158,140,150,178,215,253,285,301,330,389,412,414,
12/6/2011,MIDATL,322,319,298,242,209,198,189,148,75,59,45,48,38,34,24,22,14,20,25,28,25,20,21,20,
12/7/2011,MIDATL,35,43,51,88,103,63,41,21,24,29,10,31,21,77,85,118,199,315,332,388,427,442,469,503,
12/8/2011,MIDATL,537,567,540,541,511,516,511,509,483,435,435,377,303,263,199,117,98,130,158,209,261,249,231,168,
12/9/2011,MIDATL,120,135,104,100,84,75,99,122,166,170,173,173,220,218,182,126,90,101,135,192,191,218,224,184,
12/10/2011,MIDATL,179,196,212,205,190,221,258,265,245,238,262,245,223,247,261,231,201,148,149,165,180,203,193,194,
12/11/2011,MIDATL,149,154,114,98,65,44,32,26,33,24,4,4,2,5,5,9,22,75,129,156,192,225,257,267,
12/12/2011,MIDATL,259,252,256,264,233,194,165,169,117,64,35,33,28,22,20,16,24,37,54,73,102,166,175,174,
12/13/2011,MIDATL,165,207,240,213,194,239,201,186,179,147,109,117,97,70,63,70,65,98,128,143,122,61,49,23,
12/14/2011,MIDATL,33,18,15,24,18,4,2,6,4,3,15,27,50,68,70,83,127,174,274,381,433,441,456,458,
12/15/2011,MIDATL,440,423,409,454,512,545,548,548,529,480,480,468,524,567,579,598,594,588,590,572,574,556,529,568,
12/16/2011,MIDATL,627,650,631,608,623,619,619,611,563,507,402,291,263,239,168,109,129,195,229,156,113,144,168,224,
12/17/2011,MIDATL,276,302,228,239,243,230,208,197,173,137,140,183,173,165,135,146,154,163,159,121,104,98,80,84,
12/18/2011,MIDATL,76,75,64,61,56,43,57,48,70,71,82,93,113,155,128,92,62,44,63,75,96,150,245,322,
12/19/2011,MIDATL,390,430,447,460,454,499,529,529,514,481,478,462,437,432,491,481,472,478,452,410,395,418,453,487,
12/20/2011,MIDATL,474,435,373,305,211,153,110,92,55,19,14,10,4,1,4,27,37,97,151,181,173,200,258,292,
12/21/2011,MIDATL,319,351,310,317,325,333,289,320,372,412,375,313,294,319,384,359,385,459,534,549,573,602,552,546,
12/22/2011,MIDATL,491,398,295,269,241,179,183,113,101,81,50,71,63,43,54,28,23,14,54,87,98,82,73,128,
12/23/2011,MIDATL,89,125,147,243,300,297,290,310,326,319,274,246,213,203,178,145,122,134,115,89,59,29,17,17,
12/24/2011,MIDATL,35,100,174,197,219,218,177,153,92,46,66,69,52,28,25,10,0,-2,5,28,62,112,147,196,
12/25/2011,MIDATL,209,212,267,274,269,268,291,344,350,332,301,313,348,385,352,344,356,424,446,466,476,481,514,549,
12/26/2011,MIDATL,553,556,521,539,546,513,540,453,483,463,481,464,358,176,88,48,38,46,61,126,185,289,355,363,
12/27/2011,MIDATL,391,388,361,411,427,440,425,393,382,420,427,405,303,252,336,362,372,422,459,506,539,539,538,524,
12/28/2011,MIDATL,523,544,522,519,513,515,547,567,580,600,612,629,630,628,625,636,596,582,523,506,507,413,390,338,
12/29/2011,MIDATL,330,280,268,291,254,206,177,184,183,155,136,111,96,52,53,43,70,167,212,272,307,295,281,339,
12/30/2011,MIDATL,375,392,354,346,285,248,216,219,242,263,252,168,122,108,222,330,333,389,422,404,459,449,430,365,
12/31/2011,MIDATL,259,260,249,210,179,196,181,146,175,204,282,360,371,409,412,405,387,334,296,251,282,313,241,207,
