DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
7/23/2010,WEST,1336,1394,1336,1239,1208,1193,1162,973,904,877,873,907,884,728,825,1065,1245,1352,1260,903,753,548,552,819,
7/24/2010,WEST,1008,1121,1167,1010,964,1088,1120,1281,985,975,798,551,671,916,1347,1387,1111,694,624,594,418,402,419,552,
7/25/2010,WEST,834,678,460,469,509,622,510,470,372,442,586,570,484,475,357,213,223,298,282,230,256,376,390,316,
7/26/2010,WEST,287,259,217,182,186,162,163,168,120,34,41,51,53,34,34,31,26,10,13,15,34,77,163,262,
7/27/2010,WEST,343,425,472,435,320,253,118,116,80,37,22,25,19,21,38,66,67,74,106,130,218,468,550,536,
7/28/2010,WEST,521,628,734,803,779,682,644,540,325,210,148,160,296,381,445,583,587,626,366,446,383,381,430,477,
7/29/2010,WEST,491,525,573,432,480,468,490,482,323,212,203,155,97,120,160,182,228,222,153,111,133,231,376,413,
7/30/2010,WEST,419,381,315,268,240,254,247,301,307,259,164,117,101,65,54,106,180,266,327,259,329,424,541,583,
7/31/2010,WEST,544,609,610,576,486,393,343,398,373,418,327,285,297,191,121,120,176,163,113,90,52,37,49,45,
8/1/2010,WEST,54,48,37,41,28,29,55,81,32,6,13,14,17,17,11,7,35,48,43,34,58,70,90,139,
8/2/2010,WEST,175,246,299,337,299,287,277,221,153,75,53,46,43,50,55,135,89,105,153,156,111,129,212,253,
8/3/2010,WEST,267,280,361,376,416,559,539,232,184,148,132,180,190,224,169,92,39,25,19,25,14,46,115,343,
8/4/2010,WEST,306,169,149,195,197,149,319,377,360,430,156,119,74,68,99,102,153,414,695,480,81,160,253,275,
8/5/2010,WEST,273,318,423,524,485,361,403,352,339,259,272,384,558,655,831,1198,1349,1429,1315,975,779,707,647,788,
8/6/2010,WEST,819,740,639,647,619,563,519,466,395,248,222,206,220,214,204,204,222,226,209,115,77,69,30,15,
8/7/2010,WEST,24,37,55,61,86,88,153,214,176,120,103,163,262,255,236,214,259,267,308,222,222,272,411,604,
8/8/2010,WEST,889,1097,1169,1121,1048,1036,1069,1073,931,608,382,285,229,258,488,491,702,866,623,326,335,496,687,869,
8/9/2010,WEST,956,963,881,871,887,628,400,338,277,188,102,30,50,31,12,1,0,10,18,35,73,87,104,98,
8/10/2010,WEST,234,379,371,233,447,211,210,370,194,128,57,50,49,71,108,132,121,53,32,37,82,216,317,408,
8/11/2010,WEST,284,81,106,126,137,134,402,453,487,208,47,28,51,73,82,79,98,72,67,25,23,23,25,29,
8/12/2010,WEST,21,38,80,115,195,221,202,158,97,76,89,80,85,108,142,162,179,161,99,53,45,73,117,147,
8/13/2010,WEST,225,313,390,416,470,416,463,498,517,356,249,213,205,186,217,285,302,342,381,542,582,555,520,358,
8/14/2010,WEST,439,604,784,719,839,438,343,416,249,156,134,77,63,64,66,48,66,71,75,64,68,72,90,99,
8/15/2010,WEST,107,129,146,155,237,259,307,405,482,497,475,373,381,436,539,629,798,897,778,667,691,807,850,963,
8/16/2010,WEST,825,972,1028,901,809,828,942,778,551,144,101,160,370,455,456,510,546,506,479,304,324,325,209,263,
8/17/2010,WEST,324,405,414,436,410,337,300,244,124,45,21,1,4,31,38,45,39,49,50,69,84,55,31,44,
8/18/2010,WEST,34,59,89,99,127,171,178,193,149,73,49,45,31,33,6,8,15,22,6,1,35,89,139,192,
8/19/2010,WEST,220,315,377,449,401,379,307,268,188,27,6,-1,2,14,51,94,107,123,118,91,98,161,305,437,
8/20/2010,WEST,488,655,703,746,829,977,951,891,693,440,396,499,636,701,770,849,924,800,746,842,900,1021,837,755,
8/21/2010,WEST,723,566,519,602,290,144,166,236,187,145,160,149,159,153,267,383,490,424,350,303,251,293,285,296,
8/22/2010,WEST,273,261,302,357,409,423,347,442,336,282,348,311,346,322,338,329,288,285,337,333,456,668,623,651,
8/23/2010,WEST,596,531,396,341,339,402,378,354,324,164,123,116,122,124,124,113,106,106,145,103,129,274,405,472,
8/24/2010,WEST,488,445,365,370,258,160,71,67,77,67,46,39,25,32,36,56,76,54,95,309,301,422,428,489,
8/25/2010,WEST,457,536,460,557,657,687,552,533,530,265,301,358,470,473,530,611,666,670,733,610,597,696,705,726,
8/26/2010,WEST,649,530,426,385,306,216,226,223,117,41,39,34,48,55,77,76,68,58,34,16,13,16,20,56,
8/27/2010,WEST,88,128,174,204,183,208,285,390,433,211,131,117,74,48,47,49,45,49,61,75,111,205,293,398,
8/28/2010,WEST,478,470,687,667,633,615,602,544,564,261,119,197,265,254,269,279,286,254,161,125,188,322,414,527,
8/29/2010,WEST,705,1004,1047,1138,997,1000,1029,1024,744,344,175,296,555,659,744,844,946,987,920,669,697,804,839,935,
8/30/2010,WEST,914,928,850,734,588,429,444,571,593,491,530,689,850,992,1047,904,887,767,696,542,530,630,816,954,
8/31/2010,WEST,1017,993,1018,966,921,850,874,883,783,777,852,1022,1048,975,938,893,839,786,737,709,877,1085,1121,1204,
9/1/2010,WEST,1230,1268,1286,1270,1163,768,777,689,523,322,209,177,344,330,266,270,368,223,118,132,123,73,83,80,
9/2/2010,WEST,117,229,214,146,75,126,217,411,355,424,580,557,747,961,962,1160,1342,1157,713,740,791,953,1104,1000,
9/3/2010,WEST,1109,979,923,859,839,923,973,981,1003,1097,1321,1597,1848,2030,2070,2046,2103,2169,2105,1924,1758,1597,1576,1476,
9/4/2010,WEST,1316,1341,1340,1285,1129,1112,1074,1150,1013,1063,1268,1431,1296,1377,1485,1502,1562,1475,1249,731,414,312,288,285,
9/5/2010,WEST,217,159,146,141,127,129,156,190,225,212,208,276,321,384,468,616,733,859,895,872,1107,1274,1328,1428,
9/6/2010,WEST,1201,1143,1492,1386,1099,1046,1101,1144,835,1296,1546,1537,1852,1940,1695,1694,1797,1868,1891,1764,1840,1964,1891,2019,
9/7/2010,WEST,2089,2025,1945,1926,1965,1706,1523,1395,1094,982,1178,1414,1799,1973,2054,1982,1857,1711,1699,1462,1265,1407,1456,1513,
9/8/2010,WEST,1524,1617,1431,1226,1012,898,685,622,541,326,378,441,465,554,627,627,623,566,488,369,403,474,500,627,
9/9/2010,WEST,608,573,608,537,412,376,372,439,407,297,302,291,224,203,213,212,213,204,202,245,565,1012,1123,986,
9/10/2010,WEST,951,881,830,905,970,1008,1121,1023,940,623,624,592,589,542,497,484,453,456,404,481,467,366,375,373,
9/11/2010,WEST,524,478,576,468,379,444,355,283,345,310,233,336,474,628,950,1259,1467,1436,1365,1183,992,1231,1313,1255,
9/12/2010,WEST,1080,892,751,650,621,609,551,662,765,514,334,479,791,962,951,959,1011,1045,1025,917,1048,1347,1566,1684,
9/13/2010,WEST,1648,1561,1425,1447,1400,1230,1132,1201,1026,612,644,601,554,551,547,632,722,730,657,438,458,543,466,485,
9/14/2010,WEST,542,551,457,353,301,386,428,489,507,326,223,193,194,180,179,226,228,193,165,189,466,854,945,848,
9/15/2010,WEST,799,937,1122,1163,1179,1200,1255,1379,1146,802,689,563,433,340,324,353,377,462,299,277,483,578,488,358,
9/16/2010,WEST,547,674,1106,1409,1480,1507,1393,1401,1393,1545,1710,1932,2003,1893,1830,1756,1481,985,764,935,746,646,808,795,
9/17/2010,WEST,580,488,312,364,287,267,275,276,248,164,151,88,67,84,129,146,238,311,405,407,518,566,663,571,
9/18/2010,WEST,669,693,537,522,490,546,584,630,597,400,231,258,452,414,545,54,96,71,48,231,514,512,316,243,
9/19/2010,WEST,208,260,218,378,473,357,216,178,212,196,180,171,149,90,86,107,117,120,114,157,313,431,359,246,
9/20/2010,WEST,192,175,216,233,212,220,273,314,292,202,133,101,117,108,183,263,315,339,348,359,682,1128,1325,1265,
9/21/2010,WEST,1259,1367,1459,1464,1311,1209,1307,1555,1640,1455,1426,1541,1530,1551,1518,1421,1358,1451,1163,1105,978,646,424,490,
9/22/2010,WEST,542,653,405,516,346,233,210,184,162,146,147,110,299,177,234,255,227,189,81,52,136,473,899,860,
9/23/2010,WEST,805,909,1049,1128,1177,1311,1441,1520,1534,1434,1437,1885,2252,2199,2051,2085,2010,1915,1755,1681,1811,1950,2123,2165,
9/24/2010,WEST,2181,2149,2173,2271,2352,2330,2313,2343,2310,2314,2364,2288,2234,2032,2038,1998,1889,1782,1645,1361,1372,1525,1423,1441,
9/25/2010,WEST,1663,1626,1350,1186,1248,1083,1093,1024,832,650,563,426,244,178,125,122,228,442,582,614,512,378,156,169,
9/26/2010,WEST,263,339,251,220,216,292,323,312,380,380,443,550,712,798,560,573,655,573,529,578,647,818,836,823,
9/27/2010,WEST,756,625,460,369,341,263,184,213,328,204,158,176,147,133,131,137,205,233,236,269,336,157,134,160,
9/28/2010,WEST,121,193,254,210,218,106,67,103,124,137,156,168,129,161,203,252,229,204,195,353,573,506,546,442,
9/29/2010,WEST,391,322,383,437,344,289,220,220,262,201,95,106,82,121,190,224,240,257,216,194,306,353,338,489,
9/30/2010,WEST,572,530,561,697,811,937,989,1105,1212,1176,1307,1294,1697,1803,1907,1991,2077,2099,1816,1578,1586,1482,1028,784,
10/1/2010,WEST,564,427,330,287,259,214,211,289,372,375,377,431,471,496,543,590,663,681,448,314,386,526,787,1178,
10/2/2010,WEST,1104,1369,1412,1080,967,1020,948,753,938,1465,1887,1949,2046,2090,2023,1935,1858,1939,1857,1669,1448,1298,1321,1196,
10/3/2010,WEST,1096,1081,1118,1089,1052,941,945,1138,1143,828,779,857,724,737,743,737,777,822,790,819,816,736,743,767,
10/4/2010,WEST,761,627,467,293,194,191,170,215,296,213,102,149,158,182,144,178,197,200,217,315,324,284,226,161,
10/5/2010,WEST,109,100,131,158,184,160,141,197,344,331,261,301,281,243,268,311,351,404,418,368,286,245,250,234,
10/6/2010,WEST,224,302,437,498,682,905,1155,1255,1357,1028,553,559,617,691,863,1087,1465,1678,1404,1324,1670,1930,2081,1991,
10/7/2010,WEST,1897,1648,1533,1548,1501,1476,1341,1250,1058,643,375,308,304,339,434,586,678,703,616,675,756,771,827,916,
10/8/2010,WEST,927,942,817,658,590,599,417,338,316,240,180,190,328,353,403,468,562,648,634,802,1166,1422,1443,1481,
10/9/2010,WEST,1600,1729,1607,1499,1388,1224,1021,874,836,558,282,246,265,311,336,412,462,492,398,446,587,717,651,657,
10/10/2010,WEST,697,622,585,653,730,670,568,486,337,165,117,156,213,331,482,524,563,569,448,442,517,651,644,791,
10/11/2010,WEST,769,641,484,416,411,354,313,273,235,132,61,57,178,372,466,455,410,355,261,308,411,514,528,420,
10/12/2010,WEST,372,393,357,276,213,187,216,223,200,141,121,154,212,233,255,234,206,156,137,107,131,169,197,251,
10/13/2010,WEST,234,266,378,491,677,797,766,757,840,928,971,937,944,1024,1241,1510,1700,1961,1696,1219,1066,1012,985,903,
10/14/2010,WEST,846,884,985,1112,994,849,691,566,531,441,323,338,704,976,1147,1506,1804,2022,1665,1307,1442,1916,1958,2062,
10/15/2010,WEST,2196,2472,2460,2357,2238,2066,1742,1812,1656,1154,1012,757,667,614,630,716,739,649,579,562,515,467,465,450,
10/16/2010,WEST,507,535,572,664,842,995,1180,1401,1625,1503,1113,1353,1751,1808,1840,1902,1946,1919,1405,1519,1475,1399,1588,1697,
10/17/2010,WEST,1683,1546,1193,1138,1128,1117,1106,1080,1042,1022,700,610,488,337,342,353,325,281,247,514,651,678,695,604,
10/18/2010,WEST,567,584,588,452,362,407,446,400,443,294,205,183,251,310,287,186,117,101,86,116,207,202,145,149,
10/19/2010,WEST,191,156,105,116,102,82,135,121,77,58,51,63,91,108,241,378,367,342,214,152,230,393,599,782,
10/20/2010,WEST,841,953,1180,1289,1320,1406,1581,1678,1683,1484,1186,1375,1556,1700,1933,2101,2266,2356,2128,2071,2323,2523,2566,2507,
10/21/2010,WEST,2378,1876,1178,774,890,1207,1682,1859,1811,1344,984,1283,1807,1846,1799,1663,1549,1361,962,716,679,661,637,633,
10/22/2010,WEST,660,626,435,303,243,231,279,271,360,424,359,440,542,589,609,612,609,706,786,1189,1714,2120,2365,2353,
10/23/2010,WEST,2335,2395,2206,2003,1813,1842,1887,1903,1912,1583,1323,1409,1504,1460,1380,1347,1104,1229,1460,1408,1601,1912,1845,2031,
10/24/2010,WEST,2259,2209,2007,1870,1581,1532,1563,1798,2105,1876,1442,1878,2283,2350,2296,2083,1706,1519,1336,1389,1522,1352,1302,1385,
10/25/2010,WEST,1495,1538,1523,1343,1141,1171,1029,820,870,954,984,1006,1125,1477,1273,1382,1477,1419,1749,2281,2433,2348,2449,2472,
10/26/2010,WEST,2538,2592,2594,2570,2355,2360,2443,2453,2587,2450,2658,2500,2646,2648,2662,2581,2633,2720,2679,2459,2154,2294,2452,2585,
10/27/2010,WEST,2685,2637,2636,2596,2675,2670,2717,2713,2711,2609,2618,2601,2531,2547,2525,2534,2516,2555,2514,2517,2540,2571,2540,2523,
10/28/2010,WEST,2520,2614,2645,2608,2608,2614,2571,2499,2590,2657,2834,2842,2567,2466,2453,2580,2538,2518,2259,2067,1967,1725,1642,1307,
10/29/2010,WEST,998,904,982,904,834,714,612,507,469,396,380,378,389,341,373,399,424,364,381,695,1167,1655,2041,2229,
10/30/2010,WEST,2444,2522,2530,2516,2542,2538,2547,2587,2612,2439,2354,2410,2416,2391,2332,2311,2211,1758,1390,1455,1603,1720,1782,1998,
10/31/2010,WEST,1708,1481,1620,1568,1544,1740,1895,1886,1562,1020,763,887,892,835,826,712,526,480,391,650,1044,1074,1111,1029,
11/1/2010,WEST,812,687,640,655,592,576,630,634,560,434,224,222,372,386,338,341,349,359,403,652,1082,1305,1356,1294,
11/2/2010,WEST,1390,1228,1138,1025,947,931,938,910,1080,1140,929,1236,992,635,563,604,515,388,267,309,410,579,617,606,
11/3/2010,WEST,636,573,612,652,644,499,480,452,486,420,333,252,270,341,372,473,548,619,637,751,1151,1423,1436,1641,
11/4/2010,WEST,1743,1840,1874,1784,1754,1867,1875,2001,1962,1684,1582,1678,1791,1781,1802,1812,1943,1628,1648,1854,1876,1921,2124,2108,
11/5/2010,WEST,2200,2133,1823,1769,1698,1685,1661,1622,1559,1469,1428,1467,1686,1782,1517,1466,1384,1288,1067,1014,825,626,716,695,
11/6/2010,WEST,564,278,189,127,117,154,172,171,144,101,37,21,55,94,146,155,200,220,291,496,841,1067,1248,1544,
11/7/2010,WEST,1681,3928,2021,2046,2043,2124,2345,2420,2305,2071,1960,1859,1765,1651,1530,1405,1304,1308,1697,1881,1781,1765,1798,1785,
11/8/2010,WEST,1715,1484,1385,1232,1150,1119,1192,1393,1519,1150,805,714,608,639,859,1191,1409,1565,2065,2204,2329,2315,2114,1769,
11/9/2010,WEST,1364,1220,1112,1093,1137,1233,1243,1289,1266,804,329,198,148,286,539,648,532,422,458,503,642,785,869,871,
11/10/2010,WEST,782,798,755,645,528,560,650,866,1000,885,605,663,791,1031,1125,1330,1275,1200,1423,1698,1780,1793,1730,1531,
11/11/2010,WEST,1443,1412,1276,1113,1000,863,788,691,569,343,150,74,36,36,42,42,61,160,267,337,241,296,349,399,
11/12/2010,WEST,434,389,429,316,379,501,509,612,698,585,385,387,396,408,329,353,372,443,674,1028,1298,1374,1326,1330,
11/13/2010,WEST,1085,1223,1284,1221,1244,1314,1477,1779,1771,1838,1918,1927,2163,2244,2183,2104,2195,2223,2108,2168,2142,2170,2063,2113,
11/14/2010,WEST,2058,2119,1754,1615,1693,1646,1726,1619,1620,1675,1649,1659,1816,1957,2060,2088,1906,1468,1499,1983,1995,1791,1578,1358,
11/15/2010,WEST,1262,1178,969,914,636,613,797,731,775,758,746,629,482,480,455,401,324,375,530,732,738,911,1051,1169,
11/16/2010,WEST,1230,973,797,682,622,520,432,337,299,392,337,316,361,429,469,515,708,890,825,693,599,615,626,722,
11/17/2010,WEST,1007,1358,1058,1140,1098,1045,1090,1102,928,820,788,870,1068,1236,1404,1192,841,606,518,517,517,606,647,608,
11/18/2010,WEST,598,550,491,466,353,355,419,426,465,349,397,482,460,486,512,374,319,301,319,228,189,183,178,198,
11/19/2010,WEST,359,720,963,981,1024,1247,1570,1920,1892,1612,2021,2367,2402,2221,2152,2277,1939,1577,1361,1233,1112,1187,1380,1367,
11/20/2010,WEST,1212,1111,807,672,702,641,612,754,918,843,685,662,604,551,567,610,704,954,1072,1233,1323,1193,1021,886,
11/21/2010,WEST,1100,1208,1147,960,992,1112,1202,1229,1117,1235,1407,1776,1861,2074,2272,2160,2160,2362,2504,2462,2264,2181,2388,2394,
11/22/2010,WEST,2313,2332,2251,2117,1972,1860,2037,2228,2167,2177,2365,2484,2513,2471,2474,2483,2450,2449,2361,2094,1988,2256,2191,2561,
11/23/2010,WEST,2593,2482,2363,2198,1864,1576,1441,1358,1555,1756,1823,1658,1379,1144,972,905,857,782,679,623,596,680,718,847,
11/24/2010,WEST,1015,902,950,1333,1803,2112,2217,2151,2197,2219,2192,2219,2172,2067,1958,1747,1981,2179,2390,2483,2516,2509,2266,2038,
11/25/2010,WEST,1476,967,289,183,286,423,745,1251,1369,1329,1291,1186,1229,1457,1374,1616,1699,1870,2137,2415,2299,2229,2112,2118,
11/26/2010,WEST,1975,1912,1933,1906,1774,1643,1580,1642,1638,2180,2327,2197,2194,2198,2269,2238,2238,2221,2239,2419,2290,2318,2327,2319,
11/27/2010,WEST,2244,2026,2163,2300,2031,1900,1893,1529,1212,1207,1250,1074,1090,1076,866,743,620,510,454,393,341,307,243,126,
11/28/2010,WEST,177,256,395,563,725,897,1268,1373,1386,1053,792,833,982,1070,1099,1082,1223,1556,1899,2039,2301,2374,2303,2200,
11/29/2010,WEST,2379,2178,2149,2135,2086,2171,2197,2389,2288,2224,2140,2010,1903,1802,1827,1891,1982,2143,2024,2233,2352,2473,2195,1645,
11/30/2010,WEST,1597,1902,1879,1974,2051,2053,2170,2413,2191,2217,2164,2295,2298,2324,2295,2253,2340,2341,2301,2329,2384,2362,2192,2025,
12/1/2010,WEST,1880,1739,1736,1824,1899,1853,1968,2053,1985,2024,1946,2015,2062,2130,2213,2170,2221,2214,2030,1786,1732,1536,1359,1217,
12/2/2010,WEST,1208,1221,1257,1321,1255,1039,850,728,623,565,606,493,405,326,340,223,183,157,207,227,219,218,241,267,
12/3/2010,WEST,250,284,308,315,324,401,410,291,229,105,60,47,37,58,77,78,98,144,173,189,196,200,232,261,
12/4/2010,WEST,385,521,695,600,656,608,515,591,619,569,587,682,678,715,647,503,665,743,836,957,1073,1201,1546,1713,
12/5/2010,WEST,1506,923,935,1120,1171,1201,1234,1618,1748,1940,1968,2088,2087,2074,2118,2062,1963,1835,2014,2067,2147,2229,2193,2194,
12/6/2010,WEST,2361,2444,2368,2300,2300,2205,2166,2254,2163,2106,1909,1865,1851,1853,1946,2060,2144,2060,1884,1813,1828,1672,1774,1880,
12/7/2010,WEST,1818,1833,1854,1905,1973,1893,1745,1612,1702,1757,1430,1078,931,917,1000,1103,1280,1417,1350,1289,1288,1234,1200,1063,
12/8/2010,WEST,944,1024,990,898,871,787,728,699,678,586,625,450,365,330,296,327,340,302,211,229,225,131,138,94,
12/9/2010,WEST,124,228,250,285,388,430,567,796,987,1072,1113,973,836,973,1169,1485,1739,2116,2164,2187,2012,2108,2143,2158,
12/10/2010,WEST,2180,2226,2160,2247,2175,1927,1865,1730,1617,1436,1127,795,558,478,336,376,490,535,643,821,999,1007,1040,1052,
12/11/2010,WEST,1197,1317,1053,890,911,1128,893,962,1309,1574,1467,1508,1672,2104,2106,2134,2294,2328,2246,2400,2299,2257,2081,1829,
12/12/2010,WEST,1648,1350,978,810,594,734,974,985,1181,1589,1769,1696,1638,1949,2192,2308,2412,2602,2653,2679,2727,2800,2843,2823,
12/13/2010,WEST,2854,2844,2843,2838,2825,2798,2761,2714,2711,2638,2607,2528,2356,2207,2262,2255,2206,2167,2139,2089,1947,1846,1603,1535,
12/14/2010,WEST,1449,1445,1267,1132,1074,1008,957,900,844,750,584,457,466,476,515,463,450,456,416,404,444,387,348,305,
12/15/2010,WEST,294,289,273,283,281,341,402,406,404,436,350,282,231,231,312,399,618,868,875,787,678,573,440,435,
12/16/2010,WEST,471,476,495,602,632,578,544,601,500,342,254,131,86,73,80,104,165,158,200,284,295,354,399,498,
12/17/2010,WEST,537,646,738,973,1090,1194,1078,1182,1074,1044,925,752,719,851,896,986,1135,1454,1733,1689,1797,1869,1743,1545,
12/18/2010,WEST,1616,1392,1326,1219,1330,1254,1217,1071,1137,1206,1024,750,647,676,641,621,585,708,910,878,783,846,893,955,
12/19/2010,WEST,882,898,831,648,529,478,475,392,403,459,556,477,386,317,249,227,218,212,150,191,204,138,98,104,
12/20/2010,WEST,104,100,116,131,172,262,375,618,793,946,1046,967,816,903,1184,1348,1587,1925,2116,2048,1968,1623,1749,1682,
12/21/2010,WEST,1538,1459,1321,1039,875,752,602,437,400,441,470,390,268,122,96,117,86,122,136,150,238,467,705,973,
12/22/2010,WEST,1281,1504,1894,2084,2297,2351,2347,2144,1956,1821,1547,1539,1552,1498,1159,975,873,962,967,993,962,1095,1316,1401,
12/23/2010,WEST,1182,1017,1118,1423,1537,1314,1075,887,739,747,701,576,412,376,323,342,386,412,390,348,349,312,328,327,
12/24/2010,WEST,342,354,388,378,348,316,312,340,354,376,282,236,220,198,175,164,186,206,220,270,297,287,309,267,
12/25/2010,WEST,275,325,374,385,503,589,592,732,779,831,821,774,795,908,973,1014,1083,1158,1240,1335,1355,1228,1315,1213,
12/26/2010,WEST,1243,1207,1321,1345,1303,1405,1419,1475,1414,1415,1325,1324,1288,1259,1224,1223,1576,1763,1953,2028,2019,1890,1675,1511,
12/27/2010,WEST,1452,1468,1377,1181,1179,1110,926,827,596,492,403,492,532,473,512,592,523,717,789,1000,1152,1250,1373,1541,
12/28/2010,WEST,1577,1650,1598,1531,1379,1306,1373,1406,1323,1190,1221,1159,927,784,673,704,769,945,1140,1385,1527,1744,1584,1276,
12/29/2010,WEST,1257,1175,1112,1278,1323,1165,1192,1716,1996,1841,1855,1781,1708,1745,1666,1739,1950,2050,2181,2295,2240,1924,1894,2177,
12/30/2010,WEST,2472,2398,2227,1956,2041,2084,2116,2244,2362,2410,2521,2615,2570,2546,2551,2596,2550,2580,2719,2745,2757,2735,2653,2457,
12/31/2010,WEST,2408,2411,1661,1323,1155,1213,1649,2126,1723,1753,1837,1935,2066,1838,1981,2168,2351,2539,2574,2282,2134,2048,2032,2013,
