DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
8/17/2008,PJM,53,40,35,29,28,32,40,42,28,21,22,27,33,37,38,30,24,25,20,20,25,40,37,34,
8/18/2008,PJM,38,35,25,26,22,26,25,30,21,10,11,16,14,16,22,31,36,35,36,41,61,76,95,108,
8/19/2008,PJM,115,113,121,112,124,130,118,94,46,48,76,87,80,86,76,66,65,64,70,51,53,45,33,46,
8/20/2008,PJM,49,47,43,36,36,32,33,30,20,15,9,4,1,0,1,1,2,2,4,10,22,26,30,27,
8/21/2008,PJM,30,31,33,32,29,21,20,25,18,11,10,7,3,3,4,4,5,7,10,18,31,40,48,58,
8/22/2008,PJM,58,63,62,50,41,31,27,27,19,12,22,28,30,31,39,33,34,32,32,35,63,83,89,89,
8/23/2008,PJM,84,80,74,74,56,48,45,41,24,20,17,12,8,8,7,5,5,7,16,30,41,48,45,52,
8/24/2008,PJM,53,51,47,42,49,49,51,47,29,21,16,4,0,1,2,3,4,4,6,16,29,37,45,67,
8/25/2008,PJM,81,103,87,82,47,25,15,12,17,27,41,40,37,36,39,34,36,38,43,47,53,52,58,61,
8/26/2008,PJM,55,60,76,65,58,68,58,58,44,35,29,27,22,21,18,17,20,24,21,32,56,66,80,84,
8/27/2008,PJM,74,68,68,65,66,78,106,116,94,76,77,87,82,79,85,79,65,70,88,97,113,129,134,128,
8/28/2008,PJM,115,115,126,143,149,149,158,148,133,118,106,101,105,96,84,101,74,63,71,79,83,78,79,80,
8/29/2008,PJM,92,85,72,59,56,40,36,39,32,15,15,12,11,10,7,10,14,9,4,13,16,8,9,11,
8/30/2008,PJM,9,4,3,1,3,10,21,11,17,18,14,13,15,13,10,8,14,27,32,41,69,73,71,51,
8/31/2008,PJM,38,49,45,34,28,30,32,34,22,12,8,13,21,18,10,8,8,10,12,15,24,29,30,31,
9/1/2008,PJM,27,33,28,21,20,22,24,24,10,6,7,5,5,5,6,4,5,7,7,9,19,33,40,50,
9/2/2008,PJM,51,43,36,27,20,16,9,9,3,0,0,-1,-1,-1,1,4,4,4,6,7,10,9,16,16,
9/3/2008,PJM,16,19,18,14,9,3,2,0,0,0,1,1,4,4,3,3,6,5,4,2,3,8,7,9,
9/4/2008,PJM,8,4,5,4,3,3,1,2,3,1,0,1,7,13,14,10,12,14,21,35,55,69,77,83,
9/5/2008,PJM,84,85,82,75,75,81,70,69,45,26,30,52,66,88,80,74,63,70,84,87,84,99,76,58,
9/6/2008,PJM,74,62,36,22,30,33,39,44,23,13,21,10,8,12,12,25,54,81,96,142,149,178,179,153,
9/7/2008,PJM,141,134,105,105,93,81,66,51,36,22,18,23,22,24,43,38,50,25,20,20,21,18,22,19,
9/8/2008,PJM,22,22,22,21,19,17,22,19,9,2,4,10,15,9,9,7,12,14,12,19,31,56,93,104,
9/9/2008,PJM,118,122,110,101,107,100,110,108,69,81,57,42,40,37,36,46,54,44,40,21,18,26,30,38,
9/10/2008,PJM,34,37,43,46,53,39,33,22,11,7,8,6,3,2,2,1,2,3,8,19,24,31,43,55,
9/11/2008,PJM,73,63,54,51,53,52,59,64,63,52,58,67,71,63,52,50,49,48,48,63,76,79,80,86,
9/12/2008,PJM,92,86,78,75,64,59,63,61,66,66,47,60,59,63,75,77,59,71,79,80,78,71,61,60,
9/13/2008,PJM,57,61,52,37,49,61,41,44,36,31,21,12,6,7,7,6,6,13,20,35,55,71,81,107,
9/14/2008,PJM,134,155,170,160,143,134,150,151,147,115,74,50,29,23,29,50,66,106,116,143,183,193,188,175,
9/15/2008,PJM,186,193,175,161,152,136,141,147,152,161,170,163,159,158,149,119,102,92,70,66,58,58,40,39,
9/16/2008,PJM,39,40,28,24,22,13,7,1,1,0,0,-1,4,10,18,18,12,8,4,4,5,1,0,0,
9/17/2008,PJM,1,-1,-1,-1,-1,0,4,6,4,6,9,17,10,5,6,8,13,14,13,18,24,29,34,40,
9/18/2008,PJM,36,23,26,31,29,32,33,33,29,21,24,33,33,32,29,29,24,19,17,34,42,53,67,78,
9/19/2008,PJM,91,89,85,107,111,111,112,113,85,68,70,52,39,30,32,43,45,40,34,49,63,80,88,92,
9/20/2008,PJM,84,85,83,74,59,37,26,22,10,1,0,-1,-1,-1,-1,-1,0,1,4,6,8,13,26,34,
9/21/2008,PJM,39,34,45,47,47,37,25,15,15,8,4,0,0,0,-1,-1,0,-1,6,10,7,5,9,9,
9/22/2008,PJM,11,7,6,4,4,5,7,8,7,8,8,6,4,4,2,0,1,4,8,20,30,37,40,45,
9/23/2008,PJM,62,71,49,41,45,47,47,30,18,13,12,11,8,7,7,7,6,5,8,21,35,43,42,35,
9/24/2008,PJM,46,50,53,36,11,8,12,15,13,12,13,24,17,11,8,13,14,16,19,37,55,54,48,56,
9/25/2008,PJM,53,61,68,73,89,107,114,128,129,122,100,95,97,86,95,72,60,69,99,128,165,183,158,133,
9/26/2008,PJM,133,170,188,187,207,207,206,204,205,201,185,167,146,124,101,94,70,63,65,74,69,65,68,71,
9/27/2008,PJM,70,61,75,60,70,67,73,58,46,44,49,49,35,32,21,18,12,20,24,27,34,21,21,12,
9/28/2008,PJM,2,2,6,5,6,3,5,7,9,13,18,23,26,33,33,47,65,70,64,59,75,81,63,63,
9/29/2008,PJM,55,47,46,57,55,61,56,43,40,45,30,38,42,38,32,31,31,23,16,11,7,5,8,5,
9/30/2008,PJM,6,7,18,29,31,46,56,65,53,48,59,55,46,39,51,60,39,54,49,47,43,34,47,56,
10/1/2008,PJM,28,13,18,29,31,35,37,31,34,30,34,41,40,42,48,50,79,100,83,95,116,119,134,135,
10/2/2008,PJM,147,132,133,133,183,197,199,204,203,184,165,158,165,176,183,175,136,103,75,85,94,98,99,131,
10/3/2008,PJM,165,163,166,156,147,177,168,162,150,124,110,107,96,92,79,102,66,39,40,44,39,35,26,18,
10/4/2008,PJM,23,20,28,26,26,27,15,15,19,11,12,14,8,2,3,3,3,1,3,14,10,6,4,4,
10/5/2008,PJM,2,2,1,1,1,3,5,10,8,5,7,17,16,13,11,10,8,9,14,13,18,14,10,10,
10/6/2008,PJM,6,5,3,2,1,0,0,0,0,0,5,15,26,35,38,43,42,40,38,40,35,43,43,61,
10/7/2008,PJM,75,64,54,53,60,67,62,62,49,37,35,25,14,11,8,11,18,26,50,66,77,84,92,90,
10/8/2008,PJM,93,88,80,82,82,77,81,66,58,57,40,27,20,22,36,48,47,73,75,81,79,93,105,127,
10/9/2008,PJM,131,141,127,109,100,82,101,75,48,35,53,59,42,32,36,38,34,31,44,71,73,82,86,85,
10/10/2008,PJM,85,76,85,63,50,35,28,24,12,3,1,3,5,5,4,4,5,4,6,3,6,7,6,15,
10/11/2008,PJM,28,29,33,38,37,35,46,69,69,53,43,37,22,13,11,6,8,12,25,42,48,59,55,67,
10/12/2008,PJM,72,59,55,48,43,45,39,46,43,32,36,19,3,4,1,4,5,5,17,29,35,34,37,53,
10/13/2008,PJM,63,73,87,97,99,98,98,97,88,56,35,35,25,16,18,12,5,8,9,11,9,9,12,22,
10/14/2008,PJM,24,31,40,62,88,100,107,104,80,58,48,41,53,69,62,49,55,42,50,67,66,66,59,52,
10/15/2008,PJM,35,38,21,38,45,40,35,27,14,5,5,6,6,9,10,11,12,12,25,29,40,61,70,97,
10/16/2008,PJM,117,154,164,174,170,158,159,174,164,144,141,126,116,109,100,96,81,83,72,97,95,93,90,75,
10/17/2008,PJM,64,66,50,37,34,35,36,31,34,30,26,19,13,10,12,15,12,13,21,29,26,30,29,33,
10/18/2008,PJM,31,36,40,40,39,33,35,31,29,22,23,22,29,26,26,24,25,30,28,35,37,40,43,50,
10/19/2008,PJM,72,75,72,56,53,61,70,60,46,19,12,13,13,10,7,4,5,3,2,8,15,15,10,8,
10/20/2008,PJM,7,5,2,3,7,11,11,18,31,25,10,15,14,10,8,5,6,8,24,54,80,99,114,120,
10/21/2008,PJM,137,131,132,133,119,115,125,123,133,149,152,132,155,184,194,204,200,195,202,207,206,203,198,184,
10/22/2008,PJM,171,171,154,143,145,125,131,129,112,106,104,88,69,67,69,76,52,43,42,38,38,42,45,45,
10/23/2008,PJM,47,52,46,42,41,47,53,47,49,47,37,29,24,25,27,29,26,29,35,63,94,112,117,115,
10/24/2008,PJM,111,116,115,104,109,130,138,152,145,128,125,133,129,143,153,145,118,86,93,118,98,111,145,166,
10/25/2008,PJM,186,210,204,201,210,218,204,183,160,132,122,161,189,188,177,204,162,148,202,189,174,151,149,165,
10/26/2008,PJM,148,127,155,168,176,160,149,156,134,143,126,108,91,105,96,95,101,73,76,103,107,119,132,120,
10/27/2008,PJM,99,73,65,89,128,125,157,120,112,146,142,152,136,120,87,96,125,107,102,106,98,105,121,125,
10/28/2008,PJM,122,116,145,171,186,226,248,252,247,250,243,250,256,256,259,257,255,257,203,201,217,250,260,244,
10/29/2008,PJM,244,243,240,230,218,220,220,216,216,223,206,204,199,210,222,203,224,217,227,211,216,224,208,173,
10/30/2008,PJM,159,156,140,133,128,131,115,134,126,131,133,135,120,98,85,79,79,64,56,65,74,86,87,104,
10/31/2008,PJM,130,150,151,176,194,210,209,202,199,191,165,145,128,106,94,88,92,112,154,191,220,237,248,251,
11/1/2008,PJM,258,250,248,233,229,217,208,201,164,109,78,61,50,52,62,69,53,43,40,38,42,30,21,22,
11/2/2008,PJM,19,124,37,30,25,36,41,43,42,41,35,30,23,22,23,31,54,84,103,110,114,131,137,130,
11/3/2008,PJM,126,117,122,112,106,88,83,78,64,41,30,17,15,15,16,25,18,36,53,59,62,84,87,99,
11/4/2008,PJM,107,68,66,67,58,57,59,43,22,12,12,23,17,14,24,25,26,34,21,18,19,21,31,29,
11/5/2008,PJM,25,13,15,11,16,15,9,3,4,5,7,8,7,8,10,11,11,21,37,47,49,65,66,65,
11/6/2008,PJM,91,120,110,105,113,109,94,96,86,72,47,37,34,27,26,32,29,28,26,27,20,4,10,7,
11/7/2008,PJM,3,1,1,3,6,9,12,16,9,0,-1,-1,-1,3,5,12,19,28,37,43,46,41,50,83,
11/8/2008,PJM,96,123,138,123,115,104,62,34,20,46,82,82,60,42,37,26,34,57,105,84,93,98,111,77,
11/9/2008,PJM,99,113,86,77,77,75,100,87,92,121,107,86,80,59,64,70,65,68,67,65,92,105,107,125,
11/10/2008,PJM,132,137,132,134,157,155,155,140,158,151,155,131,141,137,151,155,147,127,109,111,119,127,111,85,
11/11/2008,PJM,66,61,54,53,51,56,61,54,49,47,51,45,50,59,51,34,26,20,19,19,12,14,11,24,
11/12/2008,PJM,21,32,26,31,35,43,38,36,31,14,6,6,2,0,2,7,29,48,65,73,66,76,70,104,
11/13/2008,PJM,131,143,159,183,190,187,187,195,181,163,145,159,91,69,89,81,63,71,65,56,37,26,31,34,
11/14/2008,PJM,32,30,35,34,33,34,26,32,39,36,36,32,27,21,98,28,28,58,73,98,97,81,64,75,
11/15/2008,PJM,49,21,11,39,103,186,208,125,101,80,94,84,84,102,121,163,195,183,178,165,164,166,177,202,
11/16/2008,PJM,215,218,223,219,224,220,217,223,218,215,223,215,218,219,211,202,188,179,182,168,177,163,175,174,
11/17/2008,PJM,164,144,134,128,93,82,78,51,37,37,38,29,23,23,26,30,28,15,25,23,22,23,20,29,
11/18/2008,PJM,30,28,29,28,38,41,52,54,59,80,85,92,94,124,142,156,167,175,188,185,185,170,153,137,
11/19/2008,PJM,136,116,91,85,86,83,67,67,66,72,66,66,72,69,65,56,37,29,22,21,24,33,65,110,
11/20/2008,PJM,106,107,106,75,94,115,119,124,132,139,146,149,150,156,148,143,157,148,131,140,127,115,110,103,
11/21/2008,PJM,106,109,102,99,93,80,88,93,110,132,134,125,134,133,140,164,148,149,151,186,196,162,147,169,
11/22/2008,PJM,153,159,157,155,165,172,158,147,159,187,208,202,200,194,195,173,160,150,130,111,107,117,121,116,
11/23/2008,PJM,114,101,89,87,85,70,68,59,50,42,44,47,49,44,25,23,17,23,47,70,84,82,86,91,
11/24/2008,PJM,92,82,87,92,97,82,62,75,90,97,121,125,135,144,149,143,134,145,130,118,122,131,132,153,
11/25/2008,PJM,191,168,115,99,101,103,97,97,81,87,98,110,90,94,126,140,143,152,156,157,157,159,166,169,
11/26/2008,PJM,169,169,170,169,147,135,146,154,241,142,125,130,121,122,112,94,81,76,67,54,59,68,68,70,
11/27/2008,PJM,75,76,78,72,70,70,62,55,44,36,39,42,31,21,17,10,17,37,63,89,111,116,128,147,
11/28/2008,PJM,162,193,198,188,191,199,198,201,193,186,176,198,174,151,121,115,113,132,162,149,151,181,145,149,
11/29/2008,PJM,123,115,87,84,67,55,38,28,15,11,9,5,2,2,1,0,-1,6,22,48,66,74,86,109,
11/30/2008,PJM,139,167,184,201,215,243,251,237,230,193,164,140,106,93,80,58,50,48,50,61,64,63,59,70,
12/1/2008,PJM,84,95,138,122,100,104,110,95,80,73,85,99,114,121,105,129,113,118,145,160,189,192,201,172,
12/2/2008,PJM,168,158,173,168,176,158,148,160,167,176,170,106,39,31,28,36,44,45,57,74,90,127,142,123,
12/3/2008,PJM,128,114,107,131,153,162,173,187,137,89,50,24,17,24,34,49,67,91,104,140,156,163,147,136,
12/4/2008,PJM,146,151,154,176,170,172,164,180,182,182,182,157,122,93,75,49,62,75,101,96,81,78,77,115,
12/5/2008,PJM,128,125,110,96,85,73,67,77,95,63,46,62,61,60,64,75,57,37,56,76,68,72,52,46,
12/6/2008,PJM,42,33,28,33,28,27,34,34,34,35,33,20,23,37,30,52,59,58,76,97,96,102,114,108,
12/7/2008,PJM,107,113,142,153,157,171,183,198,212,239,242,245,238,246,249,250,196,236,250,237,232,221,201,164,
12/8/2008,PJM,130,120,102,100,87,78,64,39,18,19,16,15,8,6,10,22,37,47,69,96,113,124,134,136,
12/9/2008,PJM,139,136,131,147,145,142,164,176,189,197,181,185,192,192,196,185,182,191,209,217,210,210,218,209,
12/10/2008,PJM,207,199,166,158,141,139,130,138,141,129,148,120,77,72,70,35,27,31,42,35,26,19,12,12,
12/11/2008,PJM,15,10,2,0,1,2,3,4,3,2,5,0,3,2,1,2,1,3,3,6,4,11,8,15,
12/12/2008,PJM,23,19,30,15,8,20,24,26,33,30,31,31,27,30,35,30,29,24,20,24,21,20,25,26,
12/13/2008,PJM,27,30,29,32,32,32,30,31,34,35,28,19,12,6,0,0,-1,-1,4,8,17,32,48,56,
12/14/2008,PJM,56,56,66,82,82,82,84,91,109,104,95,81,90,95,99,109,117,140,150,173,185,170,170,176,
12/15/2008,PJM,197,210,216,210,197,171,201,212,213,205,194,174,162,144,126,136,141,165,169,175,177,195,215,232,
12/16/2008,PJM,220,168,190,179,154,136,90,58,51,26,16,9,7,1,6,8,41,91,126,122,119,122,144,131,
12/17/2008,PJM,94,78,56,51,38,46,57,106,108,77,128,152,151,151,127,105,116,121,116,82,68,58,75,62,
12/18/2008,PJM,60,56,49,40,34,27,31,30,15,5,3,0,1,1,3,15,24,27,22,35,27,25,27,19,
12/19/2008,PJM,10,9,10,3,9,41,67,96,108,106,117,130,127,124,118,135,159,192,190,168,147,137,132,132,
12/20/2008,PJM,130,125,114,99,45,19,3,0,-1,-1,-1,-3,-2,-3,-2,0,9,20,22,35,45,46,43,38,
12/21/2008,PJM,29,32,23,16,16,10,15,23,29,28,24,35,52,89,103,120,127,129,122,135,149,169,177,183,
12/22/2008,PJM,182,180,180,175,167,152,146,157,160,160,162,166,170,168,168,169,174,163,146,158,153,140,120,138,
12/23/2008,PJM,129,113,108,122,75,42,38,17,19,28,41,52,52,57,61,74,83,100,115,127,133,130,121,132,
12/24/2008,PJM,119,80,74,96,101,74,61,82,104,129,174,199,198,196,183,207,211,214,235,212,225,207,219,225,
12/25/2008,PJM,217,216,210,221,212,199,208,209,186,151,139,116,100,91,83,80,65,51,48,32,35,34,11,2,
12/26/2008,PJM,3,11,23,47,68,93,98,115,135,124,123,89,82,92,85,89,90,101,134,124,126,112,115,128,
12/27/2008,PJM,135,125,124,134,129,144,143,142,149,163,165,172,171,151,145,111,109,129,151,151,162,188,197,201,
12/28/2008,PJM,212,215,221,228,221,206,215,209,193,184,192,204,210,211,228,220,217,213,224,227,212,192,180,172,
12/29/2008,PJM,171,178,171,179,170,160,156,127,114,117,130,142,150,148,138,124,136,158,176,209,225,221,221,218,
12/30/2008,PJM,222,225,230,228,216,179,199,214,207,219,219,217,206,195,183,118,63,28,22,44,62,81,92,110,
12/31/2008,PJM,127,143,167,202,231,213,199,155,122,120,149,196,216,210,213,213,207,203,193,192,194,188,187,186,
