DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
8/10/2010,MIDATL,52,56,46,57,66,76,75,49,23,14,19,16,15,31,60,78,59,48,39,27,36,40,31,27,
8/11/2010,MIDATL,35,35,36,31,25,18,7,5,5,2,3,3,2,6,7,9,8,1,2,9,15,26,44,66,
8/12/2010,MIDATL,82,92,138,168,121,93,85,87,91,95,90,105,137,174,187,218,214,210,176,169,162,164,147,130,
8/13/2010,MIDATL,144,155,122,148,160,162,174,184,179,179,171,169,174,187,179,166,166,187,179,175,221,248,317,339,
8/14/2010,MIDATL,308,301,290,277,292,278,269,267,268,244,237,229,209,199,215,229,229,238,211,222,265,255,289,326,
8/15/2010,MIDATL,316,278,241,193,191,181,171,150,164,157,171,163,169,162,163,155,136,113,95,86,79,91,107,132,
8/16/2010,MIDATL,163,176,169,152,149,142,125,106,87,68,63,82,99,126,121,104,92,84,70,49,86,101,136,135,
8/17/2010,MIDATL,85,78,115,130,90,40,21,13,3,-1,0,13,16,25,22,21,20,27,39,51,62,42,44,47,
8/18/2010,MIDATL,33,26,11,7,8,8,14,33,44,35,39,40,26,25,6,2,2,3,5,11,20,14,14,19,
8/19/2010,MIDATL,16,16,24,24,22,22,17,11,0,-2,-2,0,11,19,24,33,44,54,50,52,68,74,67,67,
8/20/2010,MIDATL,87,91,104,105,104,112,126,111,68,33,26,24,23,33,44,35,27,23,8,1,3,14,27,29,
8/21/2010,MIDATL,53,94,102,114,127,144,174,194,190,153,170,184,171,168,112,100,131,155,202,219,291,314,283,270,
8/22/2010,MIDATL,308,318,326,248,242,284,342,374,381,320,306,293,269,235,234,256,260,245,237,236,242,277,301,253,
8/23/2010,MIDATL,223,180,150,143,134,135,130,114,87,86,63,45,78,99,93,112,110,122,111,103,114,108,97,94,
8/24/2010,MIDATL,105,126,113,128,108,87,113,92,75,80,59,34,34,23,13,10,12,14,10,23,31,35,25,28,
8/25/2010,MIDATL,16,8,9,5,3,5,10,9,10,7,11,18,32,45,61,63,64,61,66,66,84,109,130,137,
8/26/2010,MIDATL,167,178,174,119,95,91,75,91,73,54,77,122,171,178,168,173,193,183,127,111,124,121,87,73,
8/27/2010,MIDATL,59,44,26,20,16,15,13,7,0,-2,2,13,15,15,11,9,9,10,16,30,61,50,32,12,
8/28/2010,MIDATL,5,1,1,3,4,7,5,6,4,-1,-2,-2,-3,-3,-2,-1,-1,1,8,20,47,67,107,128,
8/29/2010,MIDATL,137,136,122,120,125,118,134,140,109,61,31,10,10,7,5,9,12,14,16,18,26,30,30,27,
8/30/2010,MIDATL,18,21,23,32,53,62,67,57,42,26,19,26,25,30,22,13,13,3,-1,0,1,5,6,15,
8/31/2010,MIDATL,31,43,43,46,44,45,49,40,24,10,6,4,3,2,3,6,12,11,5,3,5,12,18,12,
9/1/2010,MIDATL,5,5,6,10,17,25,22,21,10,1,0,9,18,9,8,12,19,27,26,33,45,66,102,123,
9/2/2010,MIDATL,128,110,115,90,73,52,50,42,30,18,10,14,23,37,37,41,35,33,34,39,38,32,44,65,
9/3/2010,MIDATL,90,101,89,71,68,65,75,82,106,105,71,76,128,143,101,138,158,196,106,123,202,260,302,372,
9/4/2010,MIDATL,407,399,381,376,333,341,402,418,438,478,494,507,459,472,500,484,500,475,413,301,250,228,241,256,
9/5/2010,MIDATL,264,321,364,336,287,282,266,222,144,136,166,161,142,142,114,103,97,75,47,31,41,50,63,75,
9/6/2010,MIDATL,71,47,40,37,36,53,87,116,92,65,95,87,66,56,60,44,37,39,48,83,115,200,231,249,
9/7/2010,MIDATL,282,316,338,368,389,378,356,303,205,135,144,148,179,186,207,214,235,211,171,262,326,383,459,502,
9/8/2010,MIDATL,459,431,408,388,386,333,321,362,419,471,491,463,448,474,460,490,481,471,453,406,423,396,359,354,
9/9/2010,MIDATL,336,343,372,380,323,305,296,291,292,331,357,358,345,355,370,388,364,362,326,291,281,269,260,260,
9/10/2010,MIDATL,256,225,198,214,214,188,180,186,161,140,120,148,153,150,159,143,136,114,68,57,43,39,42,50,
9/11/2010,MIDATL,67,75,77,78,70,70,82,95,81,76,90,83,65,56,60,84,150,155,186,273,341,362,360,364,
9/12/2010,MIDATL,319,243,204,170,218,211,229,253,290,302,251,244,208,171,154,121,94,68,49,51,59,67,60,38,
9/13/2010,MIDATL,20,19,35,71,111,153,189,208,200,174,181,196,266,310,356,329,359,368,290,211,119,66,59,69,
9/14/2010,MIDATL,72,79,105,149,167,173,159,152,121,110,166,243,294,292,299,288,309,318,226,185,223,271,280,272,
9/15/2010,MIDATL,257,204,192,177,151,144,121,86,59,59,73,91,138,164,154,152,148,119,62,32,29,32,21,13,
9/16/2010,MIDATL,37,155,209,272,353,377,397,405,413,404,374,343,416,412,368,379,404,392,384,378,370,320,343,385,
9/17/2010,MIDATL,346,335,302,262,261,288,331,254,192,173,158,134,121,128,133,138,134,108,71,38,27,27,26,16,
9/18/2010,MIDATL,11,11,13,15,27,15,16,10,0,-2,-3,-2,0,-1,6,1,6,8,16,40,51,46,55,48,
9/19/2010,MIDATL,53,64,70,34,53,56,60,27,16,8,3,6,10,22,47,92,100,98,85,57,38,54,74,60,
9/20/2010,MIDATL,78,105,126,163,156,195,152,130,113,90,103,102,100,111,145,176,192,182,139,140,130,127,105,64,
9/21/2010,MIDATL,49,42,40,48,70,101,163,190,182,138,108,62,44,32,34,52,83,123,180,261,322,358,330,300,
9/22/2010,MIDATL,336,358,377,384,380,374,377,359,289,226,176,75,47,93,151,198,196,266,177,163,167,113,95,128,
9/23/2010,MIDATL,48,18,21,10,10,23,40,59,46,40,51,93,91,104,99,103,83,60,46,95,122,159,196,211,
9/24/2010,MIDATL,232,243,265,283,274,304,311,313,322,282,281,285,272,252,260,214,262,218,247,290,340,352,357,389,
9/25/2010,MIDATL,386,379,408,329,293,303,354,360,375,407,384,358,334,289,268,221,224,202,190,178,184,170,167,144,
9/26/2010,MIDATL,103,80,74,49,17,18,39,67,31,10,-1,-1,-1,1,0,-1,0,2,38,119,190,208,266,313,
9/27/2010,MIDATL,384,380,383,327,301,301,288,289,289,307,277,275,256,246,223,223,228,247,269,267,269,287,282,256,
9/28/2010,MIDATL,251,311,363,408,391,329,268,277,286,251,296,322,352,289,304,295,280,233,215,201,257,275,265,214,
9/29/2010,MIDATL,214,131,118,141,151,120,62,30,11,0,-1,-3,3,11,51,67,43,47,27,20,10,28,117,200,
9/30/2010,MIDATL,186,151,149,118,139,131,130,136,122,93,89,108,140,136,191,225,285,321,355,354,304,289,261,225,
10/1/2010,MIDATL,253,298,312,360,405,381,364,385,391,376,383,383,421,397,399,404,408,390,361,347,369,376,295,263,
10/2/2010,MIDATL,249,220,172,122,120,88,60,45,19,12,28,25,14,9,2,-1,1,8,24,52,93,130,156,191,
10/3/2010,MIDATL,218,231,249,266,239,188,161,128,91,66,54,49,48,37,37,45,53,53,53,66,84,101,102,101,
10/4/2010,MIDATL,130,136,130,105,81,90,60,59,49,52,39,42,51,69,83,109,118,114,116,93,97,93,86,80,
10/5/2010,MIDATL,76,69,65,73,94,116,132,133,113,95,117,117,101,128,163,128,121,126,118,107,71,56,61,70,
10/6/2010,MIDATL,69,45,49,70,88,113,123,129,83,91,81,79,72,99,136,152,167,182,219,277,297,279,302,314,
10/7/2010,MIDATL,332,350,402,421,453,442,474,506,490,480,451,456,473,501,537,552,554,545,532,560,563,521,467,420,
10/8/2010,MIDATL,327,288,268,256,261,291,314,331,301,216,208,233,244,240,245,294,308,297,301,405,466,477,458,428,
10/9/2010,MIDATL,417,394,384,387,388,396,375,297,184,112,99,96,117,170,220,192,167,137,121,139,142,120,85,64,
10/10/2010,MIDATL,62,48,28,27,44,48,80,126,147,130,108,149,217,260,266,229,212,212,196,237,264,295,294,262,
10/11/2010,MIDATL,247,237,217,206,189,173,170,169,145,94,89,106,136,150,154,157,164,114,154,119,128,118,123,181,
10/12/2010,MIDATL,162,156,112,89,116,126,139,148,166,106,95,125,168,227,241,226,209,190,178,195,183,161,150,125,
10/13/2010,MIDATL,93,79,48,42,58,42,32,31,15,2,-3,-3,-2,6,6,3,-1,-1,-1,7,20,55,86,119,
10/14/2010,MIDATL,157,183,232,260,244,236,201,169,145,118,122,167,173,214,236,272,252,291,260,266,291,335,397,339,
10/15/2010,MIDATL,327,353,390,339,322,390,421,394,360,332,373,400,428,475,498,537,593,604,603,577,603,631,621,604,
10/16/2010,MIDATL,595,606,618,599,589,539,544,568,559,547,583,590,575,564,556,547,521,471,379,344,352,386,397,429,
10/17/2010,MIDATL,430,432,439,417,419,391,398,413,396,346,313,313,340,464,508,486,462,386,289,269,270,240,254,229,
10/18/2010,MIDATL,182,153,149,117,83,77,82,82,78,58,58,67,60,65,81,85,103,81,63,63,51,37,22,21,
10/19/2010,MIDATL,15,6,6,-1,8,8,7,10,17,12,14,12,31,50,65,87,99,72,53,66,78,87,62,46,
10/20/2010,MIDATL,33,21,26,27,23,26,24,31,25,26,21,39,61,74,79,113,128,124,113,166,223,304,363,390,
10/21/2010,MIDATL,411,454,450,450,513,508,484,438,370,324,327,331,389,412,474,487,434,378,256,248,285,429,404,434,
10/22/2010,MIDATL,410,374,331,288,290,297,344,356,350,401,472,510,499,483,501,478,436,354,242,232,288,317,349,367,
10/23/2010,MIDATL,415,414,405,432,429,442,424,394,342,259,204,203,231,262,272,249,239,187,120,148,137,119,103,99,
10/24/2010,MIDATL,130,146,157,193,268,297,306,348,332,212,141,119,117,79,48,64,71,89,96,116,136,172,195,196,
10/25/2010,MIDATL,228,261,265,235,206,200,204,197,171,116,95,88,100,103,125,145,172,218,150,165,175,186,159,173,
10/26/2010,MIDATL,137,137,124,109,118,143,114,139,188,183,201,229,262,299,351,385,401,430,462,396,246,301,344,360,
10/27/2010,MIDATL,431,376,235,225,200,183,158,140,132,137,98,122,142,159,162,128,121,85,88,156,241,332,398,450,
10/28/2010,MIDATL,506,495,473,466,427,411,387,407,378,399,510,523,534,515,525,513,477,442,401,421,331,323,340,369,
10/29/2010,MIDATL,372,337,375,382,403,391,415,373,399,431,456,499,521,525,532,536,548,492,468,445,419,407,394,358,
10/30/2010,MIDATL,313,321,340,331,331,373,399,402,366,294,216,169,136,197,331,344,315,320,396,481,525,559,579,556,
10/31/2010,MIDATL,558,551,541,529,511,471,428,397,344,343,363,386,413,402,392,351,318,290,260,248,229,194,231,197,
11/1/2010,MIDATL,172,163,142,166,164,143,144,148,125,103,78,69,69,73,85,87,89,84,87,85,83,72,79,72,
11/2/2010,MIDATL,97,111,110,120,93,65,64,81,82,48,35,20,24,30,36,35,41,38,68,108,108,105,127,136,
11/3/2010,MIDATL,161,173,162,147,122,129,119,115,108,68,79,87,69,57,79,110,150,175,180,218,203,175,169,172,
11/4/2010,MIDATL,148,175,145,91,68,44,38,30,33,44,50,39,39,49,56,45,69,95,129,116,105,125,138,152,
11/5/2010,MIDATL,181,216,214,173,188,224,222,190,179,186,215,186,211,236,259,309,275,219,230,280,364,327,212,144,
11/6/2010,MIDATL,144,131,133,135,148,117,61,39,23,26,49,76,74,83,83,66,56,75,118,169,179,154,143,147,
11/7/2010,MIDATL,140,347,126,130,157,164,181,198,135,143,153,146,165,189,219,226,215,209,252,285,336,377,418,452,
11/8/2010,MIDATL,446,455,479,507,530,532,510,529,522,512,553,597,627,640,636,641,638,606,572,563,537,514,496,444,
11/9/2010,MIDATL,430,415,364,322,278,237,221,252,236,181,175,167,187,194,209,240,213,190,200,214,183,162,162,162,
11/10/2010,MIDATL,172,154,178,153,149,149,157,150,121,62,68,69,72,81,93,77,82,112,138,148,160,141,106,92,
11/11/2010,MIDATL,72,63,45,31,38,59,56,63,37,10,5,2,1,1,0,2,7,25,27,35,42,56,76,101,
11/12/2010,MIDATL,118,116,77,75,64,46,15,24,25,11,5,10,24,7,3,14,15,21,48,71,78,87,86,88,
11/13/2010,MIDATL,104,126,135,145,170,165,137,119,85,34,13,5,-1,1,4,11,35,60,87,113,134,178,199,204,
11/14/2010,MIDATL,229,239,230,223,204,190,182,209,220,171,170,148,141,137,150,125,116,213,244,189,117,102,105,149,
11/15/2010,MIDATL,124,71,58,48,49,42,9,1,-3,-3,-2,-2,-1,-3,-3,-3,-3,-2,1,23,55,72,68,45,
11/16/2010,MIDATL,49,38,57,56,114,136,148,203,238,249,313,303,324,372,454,532,572,589,620,614,588,527,494,435,
11/17/2010,MIDATL,431,484,430,489,447,464,481,508,529,534,554,566,578,596,590,607,606,599,598,576,539,509,499,388,
11/18/2010,MIDATL,345,325,295,233,205,175,150,131,118,122,149,166,192,199,208,170,152,186,239,259,227,235,234,266,
11/19/2010,MIDATL,277,262,246,222,202,173,146,130,97,132,130,123,109,79,48,24,12,24,65,152,239,353,482,532,
11/20/2010,MIDATL,556,579,573,548,528,526,534,513,491,488,488,431,398,382,359,360,290,345,347,260,168,136,135,73,
11/21/2010,MIDATL,31,15,14,41,54,58,73,97,131,147,120,89,72,107,129,183,260,386,475,480,470,456,428,375,
11/22/2010,MIDATL,318,304,296,309,345,362,359,351,342,303,292,255,217,191,189,160,164,213,246,272,272,321,382,393,
11/23/2010,MIDATL,429,406,391,402,450,496,511,445,377,285,220,253,388,458,462,485,468,519,567,541,576,549,568,574,
11/24/2010,MIDATL,580,600,585,551,553,538,523,445,350,269,212,168,127,98,83,79,51,64,90,162,187,176,203,234,
11/25/2010,MIDATL,284,273,260,237,181,145,102,68,53,95,139,152,166,173,192,202,203,207,271,351,348,351,347,361,
11/26/2010,MIDATL,364,410,439,384,413,448,468,483,466,492,534,524,496,490,450,419,368,344,369,452,517,562,552,523,
11/27/2010,MIDATL,485,467,491,503,512,497,522,525,523,521,554,592,603,584,551,516,476,455,464,469,460,416,350,286,
11/28/2010,MIDATL,196,148,154,161,137,98,91,93,72,33,21,39,36,28,10,2,1,8,34,86,138,169,181,224,
11/29/2010,MIDATL,261,293,329,350,332,366,359,331,295,291,252,215,188,185,205,232,319,423,500,529,543,530,540,529,
11/30/2010,MIDATL,520,518,541,537,538,573,596,603,587,585,584,585,607,611,617,622,636,637,638,630,623,622,609,618,
12/1/2010,MIDATL,596,478,380,336,388,541,597,572,492,571,576,586,578,543,497,485,497,508,484,452,435,471,468,438,
12/2/2010,MIDATL,437,414,415,389,383,376,348,326,285,222,202,178,153,141,166,165,135,147,102,98,138,159,116,72,
12/3/2010,MIDATL,55,68,80,87,88,99,96,107,88,77,89,96,87,89,109,112,114,122,162,185,163,159,147,141,
12/4/2010,MIDATL,152,155,122,136,141,147,149,199,193,182,167,172,174,165,150,145,142,140,194,226,313,352,377,405,
12/5/2010,MIDATL,421,454,509,530,517,523,526,514,518,530,549,567,548,570,599,604,601,603,612,616,627,612,599,598,
12/6/2010,MIDATL,604,583,594,604,630,634,626,620,627,627,629,622,614,615,614,618,610,612,622,626,629,616,610,612,
12/7/2010,MIDATL,605,598,581,586,594,595,603,609,617,613,616,604,601,608,592,623,595,587,593,578,581,614,593,569,
12/8/2010,MIDATL,550,541,542,537,522,489,501,483,451,435,477,462,457,408,338,275,272,302,296,332,337,330,337,338,
12/9/2010,MIDATL,351,338,300,282,274,277,293,268,256,233,220,240,189,183,136,96,62,35,24,7,7,29,78,126,
12/10/2010,MIDATL,194,254,286,323,367,372,342,344,337,301,254,234,246,242,245,242,273,264,276,310,292,252,257,277,
12/11/2010,MIDATL,280,241,225,200,194,200,189,139,73,31,17,49,125,188,206,253,293,337,389,437,473,478,464,444,
12/12/2010,MIDATL,456,442,388,333,334,351,357,348,351,383,401,379,371,332,324,273,212,277,360,392,346,395,422,446,
12/13/2010,MIDATL,440,455,468,475,491,528,486,480,463,482,482,482,508,512,524,532,544,549,539,541,537,542,553,565,
12/14/2010,MIDATL,580,592,595,541,543,547,510,472,461,478,501,497,478,422,435,440,460,482,491,491,504,490,490,508,
12/15/2010,MIDATL,538,536,519,505,481,451,489,530,550,542,551,553,543,564,559,552,533,548,551,572,565,522,488,425,
12/16/2010,MIDATL,378,359,320,286,229,198,183,137,89,77,62,23,13,15,8,2,15,28,40,105,124,141,177,198,
12/17/2010,MIDATL,202,238,260,264,292,345,345,317,296,303,255,240,246,271,247,188,142,130,164,183,209,208,224,229,
12/18/2010,MIDATL,216,186,167,159,148,150,169,180,174,140,107,65,30,24,11,2,-2,10,23,35,55,75,76,77,
12/19/2010,MIDATL,95,113,105,93,90,91,89,115,87,106,140,124,90,121,153,168,177,182,180,129,144,149,219,247,
12/20/2010,MIDATL,250,287,267,249,231,205,187,159,145,120,142,188,228,265,284,275,292,328,349,354,359,360,390,401,
12/21/2010,MIDATL,438,434,463,436,396,403,391,383,316,290,305,269,248,234,195,204,206,237,232,217,236,199,167,109,
12/22/2010,MIDATL,111,106,88,88,94,85,90,84,108,64,68,98,131,251,288,381,465,422,424,462,474,511,526,505,
12/23/2010,MIDATL,525,514,525,551,560,619,619,601,605,595,600,619,629,622,598,596,616,631,637,636,641,645,643,623,
12/24/2010,MIDATL,608,594,562,551,556,549,535,529,509,443,425,422,422,417,405,389,380,356,334,301,281,239,189,150,
12/25/2010,MIDATL,132,150,164,95,50,47,47,47,22,18,19,28,19,29,50,52,51,55,44,35,26,26,14,16,
12/26/2010,MIDATL,12,8,20,33,36,47,96,97,82,69,73,133,196,273,328,410,452,489,538,573,605,617,613,550,
12/27/2010,MIDATL,628,632,631,621,622,624,630,627,626,622,627,600,605,607,575,597,592,577,579,594,612,598,586,574,
12/28/2010,MIDATL,610,605,593,600,609,577,566,573,575,575,588,573,558,573,541,504,500,511,532,525,535,539,534,547,
12/29/2010,MIDATL,505,434,466,483,460,449,420,394,381,314,315,301,281,287,257,195,103,96,102,98,73,81,55,65,
12/30/2010,MIDATL,83,57,46,69,83,126,141,115,127,112,83,76,55,36,35,45,63,114,120,176,236,273,294,245,
12/31/2010,MIDATL,220,225,248,271,294,325,305,300,278,198,158,162,165,166,209,178,213,248,275,331,339,370,365,380,
