DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
10/7/2008,RFC,608.12,627.545,623.435,619.599,620.165,604.965,559.807,527.986,462.094,395.499,349.79,268.068,252.016,357.024,408.303,430.441,455.554,414.797,422.049,405.493,374.821,355.839,415.357,380.457
10/8/2008,RFC,325.299,285.046,320.601,296.879,394.399,446.305,432.967,382.51,401.317,356.575,256.385,234.115,249.043,274.496,319.531,348.71,282.716,247.327,196.215,176.982,218.717,272.521,420.1,539.384
10/9/2008,RFC,554.883,588.115,589.389,579.548,555.548,492.277,402.564,404.775,361.107,273.173,197.424,201.198,191.376,123.028,93.909,90.229,67.854,60.93,93.293,163.65,159.239,175.477,205.789,223.556
10/10/2008,RFC,241.983,238.319,259.379,260.213,316.583,353.812,431.48,510.646,520.607,389.892,202.283,225.606,289.286,281.384,256.757,241.925,216.513,183.171,123.65,213.248,407.518,520.326,538.182,518.921
10/11/2008,RFC,530.816,490.757,471.471,478.866,426.296,331.753,314.998,345.406,329.465,230.102,125.964,99.046,83.341,116.849,116.7,118.158,134.434,152.88,137.527,139.761,144.141,242.749,389.624,497.92
10/12/2008,RFC,508.707,495.015,523.373,472.422,465.797,459.922,391.754,365.851,346.213,276.059,156.401,143.696,139.949,196.222,189.648,187.04,178.165,158.283,185.971,321.712,491.634,588.133,574.275,559.796
10/13/2008,RFC,539.059,545.337,522.549,459.76,398.656,305.3,311.931,354.871,314.937,261.093,217.255,200.703,201.764,302.068,348.893,341.852,326.256,332.262,225.209,218.891,247.567,281.611,384.343,434.563
10/14/2008,RFC,471.433,556.417,607.812,635.382,724.571,569.015,578.328,436.837,440.869,282.363,151.624,122.952,125.497,142.013,156.074,155.737,144.741,109.571,112.837,132.075,130.874,136.882,140.077,140.327
10/15/2008,RFC,123.742,113.664,87.763,113.53,143.134,178.335,165.763,134.087,189.26,210.123,182.099,163.495,162.07,328.661,336.461,178.255,165.264,253.504,443.601,446.577,379.242,453.624,485.488,484.657
10/16/2008,RFC,499.473,548.618,501.1,590.572,643.48,648.893,664.29,627.8,621.806,476.794,373.25,325.737,302.252,263.916,233.585,230.829,181.719,176.083,154.426,182.275,235.329,233.216,225.445,169.022
10/17/2008,RFC,141.962,133.593,110.485,86.12,59.969,54.267,62.404,71.01,101.469,85.814,49.091,26.086,21.741,20.149,21.304,38.906,67.703,66.819,138.583,152.891,149.36,155.324,122.901,152.288
10/18/2008,RFC,154.524,154.164,170.602,176.256,200.754,180.034,177.251,166.587,170.873,121.009,50.849,39.004,43.282,42.959,34.83,32.302,36.566,45.644,59.127,58.813,55.941,66.932,136.103,242.991
10/19/2008,RFC,371.012,459.829,551.267,571.084,551.727,561.198,628.588,708.001,737.425,555.567,419.486,531.595,642.982,627.815,556.099,519.472,513.524,515.57,405.846,484.702,652.824,671.559,703.253,764.093
10/20/2008,RFC,757.824,688.441,602.133,538.421,476.833,478.807,498.366,474.384,453.875,266.4,129.836,76.132,87.017,127.054,134.622,166.162,167.686,197.787,182.409,218.708,311.547,448.107,539.753,541.46
10/21/2008,RFC,528.275,573.902,652.287,701.305,651.429,553.745,570.564,571.063,515.311,481.449,411.831,374.234,406.684,430.939,441.866,447.436,442.838,444.877,491.922,629.634,876.446,945.671,924.807,896.49
10/22/2008,RFC,854.746,787.058,726.752,621.858,528.839,601.682,755.998,866.709,809.087,830.702,871.081,866.706,823.042,815.345,830.774,774.813,738.844,737.962,727.092,759.828,822.656,862.748,875.039,856.07
10/23/2008,RFC,909.006,915.85,902.554,910.343,888.57,861.965,863.162,876.041,879.802,825.182,766.895,665.315,592.221,514.638,449.624,418.667,432.25,472.043,594.307,661.326,627.532,744.764,743.052,637.119
10/24/2008,RFC,511.088,483.347,426.577,468.057,474.548,503.844,558.095,531.836,496.84,492.559,503.33,533.884,522.472,458.567,425.163,506.745,494.456,416.53,433.44,389.922,464.494,393.02,474.682,565.366
10/25/2008,RFC,644.613,643.203,669.853,697.356,738.881,763.217,714.367,633.353,603.709,466.543,428.084,527.162,642.629,794.081,974.6,1060.822,1079.282,1093.081,1098.762,1070.29,1175.307,1187.06,1180.562,1143.466
10/26/2008,RFC,1123.883,1099.533,1039.903,1081.184,1114.619,1108.456,1030.698,1038.937,948.429,908.427,976.438,1039.02,1050.139,1091.508,1075.851,1047.44,1045.065,986.135,924.465,978.166,889.083,943.562,1044.881,1064.069
10/27/2008,RFC,1062.198,1012.582,971.461,969.086,994.247,971.039,1060.388,949.54,849.449,834.044,983.326,1102.949,1071.786,1021.461,979.058,1005.07,916.555,905.217,783.143,722.413,643.181,613.059,602.267,708.899
10/28/2008,RFC,774.942,794.444,791.773,788.323,787.149,819.833,792.972,711.025,683.216,587.158,482.114,553.217,793.591,805.846,837.385,856.844,886.359,919.97,775.45,771.381,870.234,948.878,1064.325,1082.01
10/29/2008,RFC,1039.203,944.016,1031.618,1040.76,1018.563,1000.285,927.267,902.088,838.311,713.249,501.603,408.953,387.253,400.528,446.801,440.593,432.036,423.17,420.723,387.183,405.836,399.804,376.85,382.047
10/30/2008,RFC,415.961,550.221,612.708,653.013,705.284,797.065,821.167,875.967,878.291,824.599,582.014,430.726,423.244,540.43,627.116,583.515,591.651,545.069,531.823,617.197,841.017,910.916,946.95,995.379
10/31/2008,RFC,1004.403,1034.757,1022.984,1025.567,1051.637,1095.079,1052.405,1017.724,971.261,901.451,618.387,481.455,434.694,319.501,204.13,191.571,249.049,279.552,389.945,535.951,655.194,723.96,831.669,865.918
11/1/2008,RFC,834.155,743.939,621.111,570.48,586.751,605.453,611.432,537.407,468.649,375.902,270.663,224.713,155.657,146.895,164.604,171.595,166.361,159.864,213.52,321.461,507.354,500.527,443.469,456.939
11/2/2008,RFC,462.412,974.329,453.654,426.249,440.473,437.954,446.66,450.657,394.961,281.249,210.822,203.884,267.929,461.594,619.42,651.606,644.086,600.824,598.336,676.88,712.814,796.173,767.258,732.507
11/3/2008,RFC,776.67,775.483,744.614,691.824,602.816,584.542,545.033,542.548,497.078,338.588,257.782,314.143,408.533,465.418,505.931,520.082,457.094,425.908,592.548,683.225,753.126,792.214,819.242,784.075
11/4/2008,RFC,783.058,663.858,635.837,612.258,583.398,577.861,604.113,585.581,508.775,311.419,191.561,211.992,264.95,359.909,419.009,414.164,438.286,452.987,522.432,672.792,730.084,820.534,857.828,831.369
11/5/2008,RFC,794.965,773.098,817.347,822.995,774.196,727.788,737.23,741.251,719.389,610.789,659.14,775.212,799.146,800.846,801.843,805.026,779.389,761.563,812.432,861.345,862.735,880.609,871.473,872.356
11/6/2008,RFC,880.935,910.257,940.678,966.078,986.763,978.06,998.341,989.904,965.266,930.32,909.607,895.762,875.525,817.142,707.884,618.8,527.467,494.261,551.81,545.231,461.34,474.275,451.515,460.063
11/7/2008,RFC,638.012,663.993,647.177,603.423,499.613,393.469,469.664,543.009,456.31,445.585,517.833,560.889,638.864,608.398,543.23,513.884,545.205,561.944,596.833,612.252,639.421,746.692,716.398,784.817
11/8/2008,RFC,907.03,982.973,998.965,926.166,832.689,767.487,660.286,608.296,618.894,798.162,962.952,939.389,895.678,876.718,912.312,872.425,877.811,900.502,927.981,798.651,717.042,738.914,745.938,660.289
11/9/2008,RFC,702.197,761.173,709.223,627.734,634.225,582.692,534.556,449.615,473.935,537.563,600.982,651.604,697.916,741.656,711.02,778.336,711.293,647.783,584.189,589.48,600.065,530.926,458.455,421.414
11/10/2008,RFC,454.722,463.769,469.356,408.851,427.003,448.801,415.508,373.442,351.058,301.695,295.401,295.498,294.962,264.581,259.752,268.551,266.17,215.859,175.302,187.375,209.691,246.481,199.957,147.384
11/11/2008,RFC,138.404,153.145,218.081,288.598,346.208,475.546,486.852,423.885,433.586,413.499,438.654,435.01,423.584,392.381,476.061,503.389,584.394,665.159,733.706,773.264,779.115,667.604,581.068,599.262
11/12/2008,RFC,571.446,575.358,513.557,500.477,490.488,519.397,539.921,415.579,362.356,401.687,392.35,346.91,340.605,299.223,236.624,210.814,178.308,193.035,196.964,224.446,217.704,221.796,269.926,306.151
11/13/2008,RFC,370.341,453.892,568.693,672.581,802.244,783.403,730.999,674.009,772.366,811.19,809.501,872.696,848.971,840.529,877.604,904.027,897.227,896.514,884.025,845.359,800.869,833.776,822.237,797.054
11/14/2008,RFC,786.807,693.978,659.498,598.095,504.132,429.294,300.456,243.791,258.418,255.547,200.545,171.473,133.886,88.627,155.572,79.825,116.037,199.306,329.517,436.463,542.201,555.93,618.011,622.397
11/15/2008,RFC,597.315,590.918,503.901,548.886,783.169,890.558,881.375,884.768,818.21,876.789,890.842,904.742,864.96,877.402,945.962,962.968,948.011,903.895,916.393,903.116,859.67,859.231,916.55,875.379
11/16/2008,RFC,875.039,892.569,936.329,900.693,853.774,837.568,803.353,798.834,832.678,803.363,747.257,677.631,612.955,597.673,572.315,598.053,508.264,533.658,550.143,545.235,884.336,857.295,982.99,996.923
11/17/2008,RFC,884.318,748.314,642.581,633.263,550.428,548.237,558.103,432.34,274.585,308.408,356.491,379.698,440.483,547.5,651.596,622.757,531.377,581.7,599.554,492.078,532.05,460.347,462.105,616.158
11/18/2008,RFC,729.58,657.04,616.739,607.376,614.822,610.771,619.701,564.008,465.845,370.449,299.509,306.032,322.472,341.288,356.38,366.342,370.015,384.761,424.322,425.717,505.809,557.433,616.364,636.563
11/19/2008,RFC,669.171,721.25,793.481,806.592,905.737,927.136,929.166,947.543,842.597,761.965,772.655,726.671,676.871,518.782,444.073,465.042,452.899,431.156,526.041,648.604,775.335,923.816,950.625,869.745
11/20/2008,RFC,875.394,855.046,847.324,762.529,779.38,737.026,740.121,813.01,802.167,868.512,943.078,939.899,991.321,974.463,989.506,1050.801,1021.506,965.268,825.604,934.482,976.043,998.46,997.207,1018.458
11/21/2008,RFC,901.68,877.606,871.573,890.516,853.448,817.753,726.535,613.944,569.461,500.722,404.252,367.175,406.768,468.325,486.667,496.882,479.782,432.098,395.858,430.038,465.139,408.713,348.024,403.927
11/22/2008,RFC,418.159,428.346,455.952,511.749,574.358,608.251,750.351,689.276,720.063,752.119,740.796,780.688,770.351,742.6,749.331,722.281,655.592,567.149,535.954,456.423,443.488,585.473,676.954,624.637
11/23/2008,RFC,545.247,555.764,543.784,515.668,560.215,520.418,510.434,534.09,561.903,430.878,293.273,258.695,325.793,401.965,474.758,511.031,446.814,530.074,761.345,881.929,942.12,963.569,948.091,866.4
11/24/2008,RFC,763.042,582.245,502.995,483.447,413.207,389.589,472.346,628.885,765.313,769.859,860.998,951.297,1059.22,1105.697,1132.87,1077.304,989.25,851.263,900.914,970.132,878.218,825.969,745.351,760.992
11/25/2008,RFC,852.56,841.335,840.021,871.209,928.402,887.868,747.6,648.507,581.586,539.853,584.75,542.839,443.916,402.757,428.482,450.192,441.316,445.841,460.605,451.049,466.927,456.823,430.499,431.746
11/26/2008,RFC,423.9,427.675,454.425,459.33,435.775,379.311,356.409,344.441,413.494,317.533,298.002,281.024,266.916,224.896,201.21,147.767,123.764,111.754,113.168,96.833,118.998,171.902,194.185,174.479
11/27/2008,RFC,202.19,205.619,193.37,212.466,225.689,191.22,164.491,208.672,184.991,195.538,193.237,278.18,300.244,363.537,421.191,421.722,534.751,615.736,803.015,819.603,814.842,801.016,902.619,1033.144
11/28/2008,RFC,1059.624,1116.33,1059.672,960.978,898.728,967.171,963.531,903.769,881.072,759.728,608.672,559.49,476.139,417.991,370.045,369.606,346.111,393.032,447.28,415.486,398.042,386.651,306.605,308.021
11/29/2008,RFC,230.34,200.921,142.507,130.651,108.618,71.649,45.707,46.376,26.77,7.359,22.079,58.289,61.868,38.087,3.247,3.913,13.897,46.253,78.461,145.116,231.676,311.078,291.349,291.576
11/30/2008,RFC,287.351,333.618,426.349,508.179,615.325,715.676,682.118,629.006,646.786,583.76,599.296,587.333,551.934,544.828,536.276,527.419,523.861,531.411,582.68,701.52,821.187,861.983,886.71,944.217
12/1/2008,RFC,1005.945,1063.879,1113.679,1095.678,1017.073,920,925.431,908.196,889.285,880.443,957.624,1004.047,1020.933,1048.272,998.717,1033.643,939.217,808.691,812.915,637.841,718.718,729.816,682.298,683.282
12/2/2008,RFC,540.793,494.244,435.28,384.85,444.019,467.339,460.291,488.997,553.368,652.896,772.904,658.087,628.768,637.804,665.266,754.119,892.674,945.514,992.03,1039.635,1112.466,1147.15,1152.358,1154.197
12/3/2008,RFC,1167.675,1092.653,1078.331,1159.15,1176.865,1175.06,1119.505,1081.252,851.035,700.809,546.359,386.615,309.069,342.524,354.637,335.348,508.811,671.287,791.45,930.425,1046.443,1105.702,1117.013,1069.169
12/4/2008,RFC,894.113,762.457,733.363,743.118,612.992,678.471,718.388,685.429,692.121,635.297,540.948,434.814,391.42,336.809,439.595,464.509,641.998,706.507,845.668,897.927,811.806,799.055,865.03,930.746
12/5/2008,RFC,863.835,819.542,729.88,679.279,594.929,501.584,458.683,480.269,440.596,303.667,188.543,190.916,214.581,306.605,392.592,441.008,432.493,498.764,703.711,920.686,954.772,955.057,910.873,880.868
12/6/2008,RFC,896.994,887.539,890.227,891.221,903.686,869.997,843.854,696.721,604.046,690.82,702.665,757.575,888.357,886.443,864.749,901.886,925.395,902.308,940.007,1042.358,1032.985,1018.567,1061.771,968.164
12/7/2008,RFC,861.073,826.526,856.085,819.431,793.595,737.031,623.83,556.666,463.446,433.848,446.326,457.268,454.199,504.919,534.245,589.84,588.632,782.447,927.067,957.456,881.705,856.22,830.94,721.258
12/8/2008,RFC,642.515,567.631,461.874,431.648,398.929,341.806,325.266,311.167,282.558,328.195,320.123,296.625,316.292,361.775,421.974,568.374,684.162,755.601,820.604,904.086,880.493,848.639,970.327,1026.76
12/9/2008,RFC,1067.245,1079.5,1021.477,1010.573,999.892,983.718,992.818,940.001,898.892,870.521,856.488,990.74,1103.277,1031.574,881.712,851.906,950.223,1020.753,1025.314,1050.645,1087.09,1148.855,1155.541,1135.332
12/10/2008,RFC,1075.465,997.36,949.105,888.536,712.029,656.125,629.468,530.089,592.499,496.183,382.113,369.504,339.509,237.002,202.917,125.218,93.434,72.23,74.507,44.137,39.001,23.623,21.056,37.784
12/11/2008,RFC,34.678,53.534,106.839,152.097,227.294,298.409,362.224,445.317,421.153,431.652,215.51,147.064,76.516,100.045,186.904,199.195,343.618,592.284,766.754,778.531,818.075,709.359,690.157,650.934
12/12/2008,RFC,482.821,491.317,396.852,439.234,438.17,387.943,430.763,447.64,359.361,303.098,275.212,280.844,207.407,153.557,141.387,116.377,68.397,43.964,51.148,78.095,123.911,211.775,352.954,582.432
12/13/2008,RFC,741.543,744.662,804.514,839.214,835.525,851.599,856.247,884.552,917.351,919.272,913.892,909.672,897.793,899.433,880.257,882.218,887.048,883.977,884.205,870.885,896.826,929.185,944.32,958.063
12/14/2008,RFC,954.059,950.993,953.802,989.912,1001.77,993.639,1006.551,1010.141,1031.161,1001.993,1003.849,1031.753,1047.371,1053.088,1044.554,1029.548,1024.364,1044.462,1074.748,1075.107,1053.744,991.491,1006.416,823.745
12/15/2008,RFC,1031.414,1085.305,995.024,949.464,894.842,837.256,895.372,916.228,1037.28,941.836,936.405,896.676,842.978,724.89,653.497,618.286,598.536,595.885,637.149,662.139,688.229,683.401,597.723,518.948
12/16/2008,RFC,449.958,331.137,361.812,341.915,305.729,308.189,195.505,130.876,109.925,30.594,20.118,26.316,77.82,148.198,233.404,325.145,447.186,549.108,661.285,586.626,467.73,313.326,230.422,229.225
12/17/2008,RFC,257.66,311.21,312.878,319.254,276.926,259.439,227.471,359.168,359.689,359.363,418.714,444.202,404.811,354.162,339.284,341.798,321.446,294.571,284.958,185.564,175.655,119.71,141.438,130.214
12/18/2008,RFC,129.416,110.812,90.33,63.85,43.447,25.833,41.44,49.236,27.137,4.172,0.06,10.265,12.004,53.936,111.799,141.225,174.843,197.146,181.83,210.382,253.098,234.504,292.502,206.999
12/19/2008,RFC,259.803,284.574,265.513,173.415,146.482,215.895,269.818,344.912,383.465,430.466,545.404,568.914,622.53,632.087,493.493,529.678,514.198,525.158,545.085,499.566,464.659,427.698,412.791,370.997
12/20/2008,RFC,350.171,364.425,368.217,380.87,337.714,173.284,141.404,180.265,194.597,178.722,240.949,204.315,173.862,127.784,44.828,19.961,32.159,36.114,35.062,43.086,212.666,488.669,611.066,660.503
12/21/2008,RFC,631.535,619.608,573.63,555.729,573.207,582.329,570.428,580.07,641.944,691.191,816.769,831.859,858.374,917.693,929.665,930.765,955.621,965.038,950.4,955.13,945.919,944.252,935.672,942.858
12/22/2008,RFC,910.665,861.847,802.057,740.39,651.927,568.983,532.296,526.39,569.546,503.283,390.009,341.823,344.907,340.713,366.362,303.768,301.514,314.032,303.384,291.989,289.119,283.043,323.351,460.295
12/23/2008,RFC,552.651,583.612,529.778,585.951,672.86,692.635,731.072,794.487,863.682,882.081,870.984,813.303,605.874,751.926,719.284,679.668,666.219,627.497,598.039,685.471,737.673,698.149,639.681,718.179
12/24/2008,RFC,834.376,747.063,561.732,513.774,416.867,372.963,411.753,499.657,560.473,785.248,899.342,1066.224,1120.626,1156.862,1145.543,1163.757,1184.014,1169.643,1176.403,1147.596,1158.477,1122.804,996.273,862.222
12/25/2008,RFC,680.38,741.691,731.32,578.135,450.967,420.426,436.907,427.323,380.676,307.264,274.556,276.164,223.229,231.716,265.38,417.351,513.03,546.144,707.285,817.412,752.074,776.653,794.679,691.4
12/26/2008,RFC,679.113,746.004,827.142,885.076,904.041,901.596,772.889,792.578,870.587,886.95,835.223,817.416,818.207,827.653,842.038,910.109,947.185,960.002,1004.616,1022.477,1047.706,1027.766,1030.903,1061.863
12/27/2008,RFC,1071.855,1077.413,1088.848,1090.171,1106.667,1116.139,1124.882,1104.394,1062.073,1093.493,1084.378,1108.416,1084.541,965.075,559.099,291.425,384.13,755.144,830.811,776.65,748.687,780.583,867.335,938.159
12/28/2008,RFC,929.931,1036.512,1076.155,1116.522,1129.077,1097.454,1138.111,1130.075,1110.207,1111.869,1122.251,1076.983,980.552,816.577,686.831,648.857,615.804,593.143,683.006,805.105,911.994,912.977,910.705,905.862
12/29/2008,RFC,902.844,942.969,927.746,924.861,950.721,963.417,992.672,980.641,1031.206,1064.315,1080.088,1122.671,1125.135,1112.984,1042.856,1047.963,1052.942,1113.783,1098.092,957.636,845.837,675.616,603.545,578.569
12/30/2008,RFC,554.206,503.753,474.701,430.417,412.396,377.384,519.235,733.059,921.585,968.35,1142.347,1091.205,932.467,776.706,566.816,547.614,628.005,762.56,830.294,916.132,959.664,1001.216,980.341,1001.203
12/31/2008,RFC,1143.697,1204.628,1226.204,1226.274,1246.312,1204.545,1021.364,960.275,891.644,876.312,762.878,651.562,569.634,524.252,441.794,394.959,357.116,333.094,321.184,312.334,320.412,321.282,320.165,348.998
1/1/2009,RFC,446.8,610.5,646,748.4,880.3,921.9,887.6,908.9,968.9,905.4,896.2,887.1,888.6,833.8,781.7,635.9,544.8,470.4,611.9,664.7,667.9,751.5,781.5,752.2
1/2/2009,RFC,775.6,782.3,772.8,749.6,820.1,914.9,870.7,767.1,593.4,536.3,514.8,481.4,447.6,417.6,379.4,340.8,323.9,339.4,355.6,375.4,480.3,561,541.1,554
1/3/2009,RFC,676.2,748.4,890.2,956.7,1037.3,1069.8,1158.1,1094.4,981.6,898.2,866.1,875,859.1,889.8,859.2,856.2,879.9,868.4,899.4,907.2,829.9,775.1,752.2,775.3
1/4/2009,RFC,794.4,693.1,541.6,457.2,453.7,586,722,845,880.3,853.5,855.7,842.5,894.1,931.3,979.6,965.7,936.6,977.8,944.7,867.4,771,674.9,637.5,652.2
1/5/2009,RFC,745.5,792.1,745.4,762.3,681.2,557.4,428.3,351.6,315.8,260.2,187.4,176.2,190.8,170,155.5,142.8,155.6,130.8,198.5,229.4,212,211.5,245.7,366.1
1/6/2009,RFC,460.5,514.4,529.3,495.9,424.8,402.3,292.3,232.4,233.9,262.4,232.7,218.7,192.5,186.7,155,115.4,73.1,76.9,74.4,60.1,56.2,40.9,43.9,67.7
1/7/2009,RFC,66.8,61.9,79.3,76.2,81,94.5,119.8,184.2,317.5,478.8,655.7,938.2,1027.2,994.6,1093.7,1120.6,1072.6,894.4,836,840.4,934.4,1085.9,1012.5,952.9
1/8/2009,RFC,987.4,920.8,858,832.1,856.6,787.3,849.3,851.9,879.2,869.7,827.8,698.6,679.1,734,659.1,552.9,545.5,575.8,565.2,571,559.7,500.3,492.5,472
1/9/2009,RFC,445.3,441.2,425.2,457.8,529,579.5,715.7,907,1042.4,1110.2,988.8,832.5,766.6,652.7,532,504,409.9,408.5,455.2,426.2,448,544.4,565.6,536.5
1/10/2009,RFC,615.1,641.6,686.3,765.1,799.3,697.4,676.2,587.5,586.2,595.7,715.4,755.9,729.2,686,609.5,601.9,566.6,387.2,269.3,395.6,479.8,397.1,319.3,245
1/11/2009,RFC,210.6,265.9,317.2,269.3,255.2,216.3,203,188.7,165,133.5,129,139.5,101.2,86.5,98.1,115.6,183.9,187.1,278.9,326.1,454.2,481.1,406.3,398.6
1/12/2009,RFC,314,251.2,227.3,241.4,228.7,180.2,192.9,204.6,201.5,222.7,241.6,237.9,281.3,216.8,200.9,223.2,306.1,516.4,618.5,499,418.3,462.2,480.2,541.1
1/13/2009,RFC,701.1,794.9,949.5,936.5,957,979.1,988.4,1020.9,1014.1,898.5,822,691.3,650.6,618.5,504.8,483.3,443.7,440.2,435.5,435.3,454,436,434.1,423.3
1/14/2009,RFC,474.7,642.6,736.2,829.3,922.7,907.9,842.9,725.3,633.8,555.3,397.2,281.5,582.9,694.6,728.1,794.3,774.1,745.5,813.4,883.4,925.2,821,757.6,788.6
1/15/2009,RFC,791.8,781.3,778.8,789.5,675.6,636.7,576,555.1,516.1,549.5,502.6,447.2,473.6,518.7,646.8,596,510.8,473,477,528.1,614.4,658.2,663,647.5
1/16/2009,RFC,648,640.6,647,623.4,554.8,482.7,383.5,270.5,303.6,286.3,256.7,276.7,293.1,308,343,400.8,443.2,535.9,633,789.6,908.4,972.8,939.6,875.7
1/17/2009,RFC,847.2,775.4,780.4,796.5,810.4,814.4,816.9,849.6,855.8,868.3,831.7,836.2,854.7,881.8,858.4,862,952.6,1016.2,1101.9,1040.9,1059.2,1074.4,983,985.5
1/18/2009,RFC,900.8,832.5,736.1,700.3,637,617.3,651.5,603.4,468.9,414,334.5,270.4,214.7,192.4,220.8,175.3,133.3,101.2,81.5,66.9,68.3,97.8,116.2,192.1
1/19/2009,RFC,299.6,457,545.4,559.3,465.3,489.3,527.7,483.1,421.7,333.3,304.7,318.7,277.4,312.3,340.8,305.9,313.6,351.7,350.5,352.7,351.8,365.9,374.4,398.4
1/20/2009,RFC,396.9,496.6,578,608.3,624.7,575.9,550.2,493.5,455.7,418.8,331.9,396.8,447.6,394.4,391.4,467.3,525.2,606.6,649.9,700.2,642,594.4,575.6,598.3
1/21/2009,RFC,594.8,573.6,526,589.3,748.3,890.5,933.1,962.4,986.9,1040.8,901.8,868.6,823,685.7,652.3,624.9,611.9,678.4,753.6,773.3,675.4,647.5,646.5,699.8
1/22/2009,RFC,731.3,743.4,746.4,790.3,778,651.8,605.2,570,541.3,554.8,585.5,574.7,507.9,501.5,531,567.2,573.2,636.6,796.1,1044.5,1194.7,1228.6,1217.3,1239.1
1/23/2009,RFC,1240.4,1265.2,1206.8,1111.9,1119.9,1073.3,958.5,933.2,902.7,995.6,1049.7,1107.9,1062.9,1008.5,1004.4,951.4,1006.7,1116.7,1103.4,1125.2,1273.6,1311.3,1274.2,1272.5
1/24/2009,RFC,1278.3,1208.5,1135.1,1074,1077.8,1067.5,1023.9,881.4,774.7,665.1,551.1,455.3,443,434.2,476.3,475.5,456.6,345.9,323.9,352.7,295.2,242,221.3,197.2
1/25/2009,RFC,225.2,180.3,167.2,194.3,160.3,152.7,127.5,131.8,87.6,70.4,47.3,31.9,48.4,51.2,49.4,46.1,52.1,29,32.3,50.3,46.1,51.7,57.6,49.7
1/26/2009,RFC,41.1,41.7,39.2,38.6,49.4,39.6,26.8,14.4,10.1,5.2,4.7,6.3,11.5,17.9,10.4,7.7,1.8,14.5,24.5,15.9,9.7,9.6,29.1,12.3
1/27/2009,RFC,67.9,69.1,80.1,134.5,170.1,202.8,194.3,186.2,158.9,119.8,59.3,46.6,48.2,77.6,125.9,190.4,223.7,283.5,288.8,298.3,298.2,286.7,285.3,301.3
1/28/2009,RFC,322.2,377,424.6,414.7,476.4,506,494.4,476.8,452.6,413.8,329.8,199.3,272.7,375.2,514,523.5,332.9,459.2,695.4,889.3,1010.8,1112.9,1148.6,1155.2
1/29/2009,RFC,1103.1,1057.3,974,936.2,877.5,798.2,788,803,849.8,811.9,642.6,589.8,627.2,787.5,854.2,938.9,953.3,1019.8,1080.6,1046.2,963.3,992.9,995,915.8
1/30/2009,RFC,846.7,765.3,758,870.5,960.9,918.6,893.3,837,732.4,665.2,554.9,527.9,486.1,491.3,467.2,459.6,454,469.6,489.2,530.6,573.9,645.2,694,744.4
1/31/2009,RFC,643.6,537.2,542.7,622.1,730.9,922.7,1056.7,1116.5,1182.2,1188.7,1140.2,1152.4,1187.4,1223.7,1198,1142.6,1117.1,1041.5,1132.1,1180.5,1244.4,1269.3,1190.1,1188.5
2/1/2009,RFC,1273.3,1201.2,1112.2,976.5,964,884.4,920.3,889.6,902.9,860.1,740.7,705.6,560.7,504.5,529.3,469.6,480.5,495.3,574,607.5,688.8,714.2,724.5,717
2/2/2009,RFC,607.5,609.4,536.4,497.4,480.5,467.2,479.8,489.7,484.2,519.3,571.4,649.5,832.6,807.3,797.1,864.1,816.3,798.3,728,573.4,384.7,312.4,353.2,358.6
2/3/2009,RFC,352.5,460.6,691.9,855.3,929.9,919,900.8,840.3,778.4,809.2,860.5,909.4,942.1,943.3,943.9,973.8,994.4,947.1,863.4,788.5,860.4,881.7,916.3,941.8
2/4/2009,RFC,983.5,967.2,970.6,907.3,896.4,897.7,897.5,876.9,828.7,674.9,564.1,558.2,518.4,508,512,519.8,514,485,458.7,492.4,460.9,390.7,387.3,389.5
2/5/2009,RFC,457,523.4,653.1,767.2,907.4,1051.1,1128.2,1107.9,1116.5,1079.2,1092,1067.8,1090.9,1025.4,1064.5,1062.7,1005.4,866.8,785.7,823.3,885.6,928,900.8,745.5
2/6/2009,RFC,711.3,728.1,696.4,675.1,673.6,496.7,468.6,470.3,496.7,530.3,487,369.4,342.5,377,457.6,637.8,820.7,891.9,962.2,982.2,1048.9,1104.5,1112.6,1112.4
2/7/2009,RFC,1132.5,1161.8,1171.1,1151.9,1245.1,1224.8,1192.9,1191.9,1218.7,1251.4,1224.4,1224,1216,1137.3,1035.4,944,869.4,907.2,1030.5,1093.5,1100.9,999.2,1018.8,1034.8
2/8/2009,RFC,1103.2,1104.8,960.4,951.4,852.6,675.8,600.6,611.1,572.6,514.3,486.4,486,496.9,506,486.5,476.6,453.9,441,371.1,331.1,382.2,409.1,400.6,381.5
2/9/2009,RFC,471.6,493.3,572.9,637.2,664,633.2,601,658.4,738.2,632,561.8,555.3,628.1,715.6,767.1,785.3,825.9,844.3,865.2,927.5,934.7,996.4,1019.8,1068.7
2/10/2009,RFC,1074.8,1058.1,1041.8,1021.3,1009.9,1013.7,1025.5,1038.1,1029.7,1008,981.9,949.9,921.7,921,884.8,808.8,706.2,693.8,700.1,834.3,885.9,877.3,847,849.9
2/11/2009,RFC,814.6,556.2,451.3,283.3,287,364.8,468.4,503.8,523.6,454.1,606.2,431.2,432.5,592.4,702,906.3,729.4,1068.6,1299,1267.9,1081.4,1127.3,1101.1,1145.7
