DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
8/10/2009,MIDATL,308,283,232,192,144,166,194,176,207,206,170,120,96,107,111,132,115,135,122,165,122,86,93,163,
8/11/2009,MIDATL,162,151,161,203,174,130,92,99,91,71,59,44,36,41,35,34,26,24,35,24,26,41,53,31,
8/12/2009,MIDATL,23,19,17,17,18,13,13,8,4,2,-1,-2,-1,5,7,3,3,7,7,19,49,29,28,11,
8/13/2009,MIDATL,13,4,6,5,-1,0,1,1,2,2,1,2,2,0,-1,8,7,5,1,1,3,6,13,19,
8/14/2009,MIDATL,19,21,17,12,11,9,4,0,-1,-2,-2,-1,3,7,13,10,5,5,9,10,14,44,59,59,
8/15/2009,MIDATL,59,51,37,27,19,14,26,34,11,2,1,2,1,-1,-1,1,3,5,6,8,23,43,61,63,
8/16/2009,MIDATL,61,56,50,40,30,19,9,6,2,0,-1,-2,-1,-1,0,0,1,1,7,10,8,15,28,55,
8/17/2009,MIDATL,64,73,76,67,51,36,26,21,14,4,3,4,4,2,0,3,5,8,16,22,49,80,98,100,
8/18/2009,MIDATL,107,103,111,124,118,105,100,80,53,58,45,40,26,60,94,103,125,139,178,173,163,150,121,110,
8/19/2009,MIDATL,97,103,107,130,132,107,96,71,36,24,6,9,3,5,6,9,18,45,10,14,29,25,26,41,
8/20/2009,MIDATL,38,47,57,59,68,68,65,61,75,50,36,25,29,39,48,50,53,54,52,88,118,132,158,162,
8/21/2009,MIDATL,136,120,159,155,141,105,90,63,55,45,47,47,90,122,119,97,80,59,23,13,14,20,33,46,
8/22/2009,MIDATL,41,36,26,28,23,10,11,4,-1,-1,0,2,0,1,0,1,0,4,5,11,27,41,50,67,
8/23/2009,MIDATL,64,69,69,68,49,40,29,22,21,19,13,18,15,26,31,34,35,42,42,39,54,61,67,45,
8/24/2009,MIDATL,33,41,41,49,57,54,45,29,28,11,14,13,4,14,20,26,28,11,2,6,19,22,7,6,
8/25/2009,MIDATL,4,2,4,5,3,3,3,0,-2,-2,-2,-1,0,5,9,14,19,19,13,15,31,57,84,127,
8/26/2009,MIDATL,185,212,192,185,174,203,225,214,158,138,188,229,204,202,195,186,175,158,140,106,113,100,50,27,
8/27/2009,MIDATL,28,26,18,8,6,3,5,13,7,3,6,18,28,36,37,25,16,3,-1,2,2,1,6,11,
8/28/2009,MIDATL,18,19,32,32,30,28,20,39,43,67,71,88,102,115,115,136,128,108,115,96,126,134,125,94,
8/29/2009,MIDATL,99,76,70,78,78,80,107,87,62,46,54,73,114,156,166,89,80,88,95,118,153,149,100,85,
8/30/2009,MIDATL,54,54,54,60,65,63,45,44,35,57,96,155,187,179,197,193,194,180,125,86,107,127,109,85,
8/31/2009,MIDATL,97,112,75,61,41,37,39,44,28,30,33,23,17,16,20,23,28,34,37,24,39,31,40,47,
9/1/2009,MIDATL,64,75,78,69,66,62,41,42,23,20,24,14,6,4,4,4,5,2,2,9,25,33,35,42,
9/2/2009,MIDATL,39,52,58,62,57,50,50,39,19,15,33,41,26,19,13,13,9,5,2,5,23,37,48,46,
9/3/2009,MIDATL,48,54,48,27,19,10,5,4,6,1,1,6,4,1,0,1,1,0,-1,-1,8,16,13,3,
9/4/2009,MIDATL,-1,-2,0,7,22,31,35,40,37,19,22,17,14,7,5,1,4,3,3,10,23,36,41,46,
9/5/2009,MIDATL,34,21,12,7,8,17,20,16,18,9,6,10,13,22,15,11,10,10,11,23,32,39,48,64,
9/6/2009,MIDATL,63,72,81,83,96,107,108,107,82,72,76,71,64,64,63,64,100,107,123,141,181,207,224,225,
9/7/2009,MIDATL,220,170,107,54,44,57,75,73,67,66,62,60,50,36,14,28,48,44,58,86,92,111,131,119,
9/8/2009,MIDATL,106,59,36,43,39,42,31,30,25,27,21,9,6,5,6,8,8,11,13,23,33,38,36,38,
9/9/2009,MIDATL,44,41,25,23,26,32,36,33,30,17,15,22,24,20,24,34,35,43,43,53,67,72,85,113,
9/10/2009,MIDATL,122,163,182,213,200,190,163,140,121,109,120,125,140,113,73,92,103,96,86,101,128,179,159,159,
9/11/2009,MIDATL,157,168,150,126,110,100,92,85,87,101,115,123,125,118,119,134,138,129,119,119,117,105,80,75,
9/12/2009,MIDATL,72,71,66,71,75,76,106,124,96,87,69,57,60,61,69,47,38,38,40,42,37,43,47,43,
9/13/2009,MIDATL,45,52,60,69,72,71,85,76,61,67,94,117,125,129,112,117,130,133,114,103,113,122,145,143,
9/14/2009,MIDATL,98,71,79,82,102,103,99,82,78,76,64,67,101,122,162,162,200,167,120,111,123,132,122,121,
9/15/2009,MIDATL,133,134,146,141,131,134,134,112,88,63,71,63,41,58,76,67,66,66,45,38,40,55,66,75,
9/16/2009,MIDATL,80,85,85,90,82,75,80,84,71,44,26,14,11,16,25,35,53,83,128,147,202,206,214,193,
9/17/2009,MIDATL,175,159,163,127,128,146,123,129,112,112,111,97,71,53,41,33,25,17,18,18,24,25,27,35,
9/18/2009,MIDATL,45,41,21,18,20,26,46,45,40,56,77,96,114,144,131,113,99,90,90,77,90,99,108,131,
9/19/2009,MIDATL,140,146,131,118,82,76,75,62,48,46,36,23,18,10,8,2,4,7,19,44,73,95,100,99,
9/20/2009,MIDATL,99,105,105,119,118,108,103,93,82,44,35,34,29,36,40,37,43,52,82,129,164,187,176,138,
9/21/2009,MIDATL,126,151,172,148,134,128,106,84,66,47,43,40,48,47,53,79,90,86,104,148,192,201,218,188,
9/22/2009,MIDATL,179,149,120,102,87,80,82,88,73,69,61,50,47,29,17,29,50,68,72,82,81,79,86,117,
9/23/2009,MIDATL,104,98,97,84,75,83,94,71,63,42,33,32,33,45,58,75,87,98,114,126,136,116,107,90,
9/24/2009,MIDATL,65,62,65,66,66,66,52,41,26,23,21,25,17,30,52,67,51,41,32,46,58,74,68,60,
9/25/2009,MIDATL,37,31,34,42,52,60,87,105,120,123,122,102,56,39,33,37,49,31,43,94,158,209,260,323,
9/26/2009,MIDATL,339,336,347,372,377,364,357,364,359,373,380,383,371,334,325,317,265,282,270,310,360,380,382,367,
9/27/2009,MIDATL,335,281,218,150,136,130,116,67,104,80,71,109,157,218,188,203,206,261,219,216,212,234,269,251,
9/28/2009,MIDATL,225,195,199,195,174,162,152,227,254,275,317,389,377,326,337,339,325,309,361,406,397,349,372,381,
9/29/2009,MIDATL,345,320,293,276,300,341,356,378,365,362,331,348,356,372,339,319,313,299,285,320,356,337,298,233,
9/30/2009,MIDATL,202,215,233,280,290,279,245,237,242,221,222,245,234,259,242,228,210,191,133,153,140,134,139,169,
10/1/2009,MIDATL,154,145,141,148,141,148,164,164,139,133,154,106,83,54,42,37,29,13,8,9,-2,-1,3,38,
10/2/2009,MIDATL,74,87,137,161,168,156,160,216,201,216,234,250,275,291,277,287,303,294,264,260,267,271,263,273,
10/3/2009,MIDATL,200,144,128,68,48,44,52,69,74,56,49,70,102,124,106,86,73,59,51,50,46,54,50,44,
10/4/2009,MIDATL,41,55,75,52,54,62,115,100,102,151,132,129,124,109,112,122,114,114,131,137,130,139,168,203,
10/5/2009,MIDATL,227,200,197,212,226,217,186,157,126,89,106,125,138,159,125,146,155,163,124,112,107,109,105,99,
10/6/2009,MIDATL,95,57,42,34,28,28,34,52,50,40,63,70,47,53,51,63,90,111,162,209,237,250,285,299,
10/7/2009,MIDATL,308,324,332,360,301,241,274,283,331,400,422,423,415,430,432,437,436,413,437,459,465,458,441,423,
10/8/2009,MIDATL,390,364,342,339,334,318,283,252,187,126,109,80,43,31,38,31,22,10,19,39,52,77,123,95,
10/9/2009,MIDATL,72,83,106,123,145,120,138,123,119,144,98,128,172,223,256,255,185,93,39,66,144,56,79,124,
10/10/2009,MIDATL,142,181,219,284,295,254,234,255,324,346,292,290,283,249,226,193,130,99,74,72,79,95,102,102,
10/11/2009,MIDATL,110,93,89,116,121,123,125,149,111,69,58,98,122,159,187,169,153,139,88,67,54,53,44,38,
10/12/2009,MIDATL,40,37,56,62,82,87,105,119,143,170,160,165,155,122,102,128,138,191,197,195,221,186,192,189,
10/13/2009,MIDATL,201,194,205,223,232,238,264,223,214,211,229,230,274,263,196,264,311,280,230,227,158,115,91,62,
10/14/2009,MIDATL,42,25,18,18,24,40,35,35,22,28,29,16,11,5,11,29,29,19,37,67,62,79,79,135,
10/15/2009,MIDATL,165,109,148,182,172,178,198,216,254,277,271,243,212,211,203,215,205,178,143,139,103,77,67,74,
10/16/2009,MIDATL,79,75,58,42,29,31,35,40,38,36,28,15,11,10,5,2,5,9,10,16,16,17,26,35,
10/17/2009,MIDATL,40,42,39,32,33,37,33,35,23,16,16,20,20,22,26,38,49,58,55,53,51,62,53,43,
10/18/2009,MIDATL,37,36,44,44,46,52,56,78,70,66,73,84,147,146,174,199,165,169,174,204,203,191,187,181,
10/19/2009,MIDATL,180,204,222,217,215,195,193,206,165,125,100,105,83,68,40,24,26,37,56,91,166,246,264,282,
10/20/2009,MIDATL,251,273,297,302,305,318,315,283,246,193,176,152,109,83,91,88,64,56,85,137,175,208,215,211,
10/21/2009,MIDATL,215,204,211,220,203,190,158,169,145,79,38,26,27,18,13,10,7,10,30,54,77,98,147,173,
10/22/2009,MIDATL,225,226,226,228,240,236,218,231,184,158,128,155,165,175,216,207,213,159,128,142,171,192,118,99,
10/23/2009,MIDATL,70,44,44,43,60,76,115,179,248,317,354,363,363,330,307,377,408,402,439,459,452,465,460,413,
10/24/2009,MIDATL,401,386,305,211,218,181,170,178,200,228,297,285,220,108,99,170,237,212,276,320,359,409,421,435,
10/25/2009,MIDATL,425,319,451,433,401,332,314,237,206,205,159,70,56,43,43,32,33,30,25,33,49,58,43,30,
10/26/2009,MIDATL,29,39,61,104,113,148,172,181,186,204,205,216,188,162,147,145,181,206,240,304,311,353,355,338,
10/27/2009,MIDATL,325,294,267,273,231,178,101,72,57,76,55,40,21,1,-1,-1,4,13,17,49,57,55,111,178,
10/28/2009,MIDATL,279,321,323,358,361,307,301,277,254,278,252,186,184,194,216,197,185,179,145,157,180,185,191,201,
10/29/2009,MIDATL,110,86,64,44,28,8,1,3,2,4,5,7,22,44,60,45,56,69,79,119,158,144,154,174,
10/30/2009,MIDATL,201,226,240,246,276,283,299,292,318,320,290,279,260,266,278,280,272,322,338,349,396,393,409,409,
10/31/2009,MIDATL,396,377,424,414,427,449,477,454,440,420,369,350,390,444,412,440,348,367,328,335,324,306,325,326,
11/1/2009,MIDATL,304,655,294,251,84,44,25,22,11,38,33,17,19,21,16,17,19,34,41,57,63,58,57,59,
11/2/2009,MIDATL,93,110,86,66,67,94,95,77,40,22,12,8,6,3,0,0,-1,4,11,18,22,42,104,143,
11/3/2009,MIDATL,176,183,264,272,269,221,181,169,118,127,164,285,365,393,413,407,328,285,337,359,292,279,281,255,
11/4/2009,MIDATL,203,165,116,84,54,51,32,23,24,42,101,101,31,19,14,19,18,6,23,45,48,40,50,71,
11/5/2009,MIDATL,35,29,26,24,23,40,39,42,28,16,39,68,90,112,180,226,300,300,301,274,263,238,257,261,
11/6/2009,MIDATL,444,434,384,415,426,361,340,273,197,211,197,148,129,107,78,51,30,17,22,16,33,58,60,61,
11/7/2009,MIDATL,68,73,102,116,134,174,234,258,258,187,140,137,132,131,150,173,205,229,261,307,314,325,358,359,
11/8/2009,MIDATL,329,283,300,289,323,368,334,257,172,115,43,23,8,-2,-1,-1,3,18,51,78,102,128,160,189,
11/9/2009,MIDATL,202,211,203,181,148,145,166,156,121,101,87,95,101,108,99,79,94,128,147,162,161,157,135,140,
11/10/2009,MIDATL,109,90,74,69,65,66,47,38,21,28,15,25,25,30,29,35,39,62,67,83,78,92,112,104,
11/11/2009,MIDATL,119,142,167,160,196,235,270,254,224,225,187,153,132,128,115,125,123,129,175,197,209,217,208,211,
11/12/2009,MIDATL,223,220,180,169,187,181,203,226,245,241,213,196,226,229,215,175,143,159,200,241,287,302,293,267,
11/13/2009,MIDATL,250,266,293,240,277,245,206,188,208,210,218,190,173,166,214,225,186,136,148,228,153,171,165,154,
11/14/2009,MIDATL,146,164,179,182,152,92,84,75,50,32,31,19,19,4,-2,0,4,14,21,21,28,56,87,114,
11/15/2009,MIDATL,150,172,185,172,179,222,244,206,135,104,148,185,191,181,190,162,126,147,153,177,208,190,190,190,
11/16/2009,MIDATL,171,150,135,142,126,133,121,125,101,72,58,44,39,37,39,36,49,92,112,125,128,147,150,186,
11/17/2009,MIDATL,209,239,244,241,242,238,249,238,205,182,147,134,151,151,136,135,160,199,213,226,250,247,250,281,
11/18/2009,MIDATL,323,384,429,435,421,447,483,470,398,339,275,197,154,175,210,237,269,332,367,357,388,371,365,383,
11/19/2009,MIDATL,285,299,297,247,276,269,263,255,227,266,220,153,186,139,168,132,102,130,151,169,204,262,253,259,
11/20/2009,MIDATL,307,369,369,385,395,367,367,375,349,326,315,285,271,248,218,188,176,191,203,251,232,230,235,193,
11/21/2009,MIDATL,159,222,228,229,186,134,112,90,105,88,84,61,55,58,59,54,55,67,73,79,90,103,99,85,
11/22/2009,MIDATL,80,84,70,63,48,39,41,35,32,27,36,37,52,46,36,55,79,119,191,234,263,278,302,320,
11/23/2009,MIDATL,353,368,385,388,363,338,311,301,242,188,168,161,130,85,96,107,127,143,153,133,129,152,128,103,
11/24/2009,MIDATL,88,82,88,79,61,38,27,34,37,38,37,34,30,18,6,-1,-1,1,14,26,72,87,113,154,
11/25/2009,MIDATL,169,121,94,80,79,96,105,125,127,122,104,96,90,120,112,80,54,69,65,69,69,62,46,28,
11/26/2009,MIDATL,51,70,57,34,31,28,39,53,43,24,27,34,21,15,31,35,57,127,147,131,210,251,196,274,
11/27/2009,MIDATL,268,283,346,315,345,333,327,356,382,416,468,477,481,516,481,513,532,536,527,492,481,485,493,466,
11/28/2009,MIDATL,469,477,469,487,501,505,515,506,488,480,451,414,374,368,324,321,322,345,402,386,399,397,406,425,
11/29/2009,MIDATL,432,417,381,341,313,325,335,360,357,329,262,223,212,228,222,229,216,261,309,320,397,444,409,354,
11/30/2009,MIDATL,323,325,332,363,331,307,283,314,214,177,222,207,170,225,286,346,353,313,324,371,376,382,364,367,
12/1/2009,MIDATL,339,346,298,339,381,411,417,421,418,420,390,348,319,276,190,135,135,188,212,178,185,175,156,164,
12/2/2009,MIDATL,138,131,151,197,217,233,290,344,386,361,290,248,269,354,370,392,415,466,497,537,561,582,567,526,
12/3/2009,MIDATL,462,417,350,277,370,457,477,480,482,471,468,504,515,510,480,480,434,405,375,360,375,293,291,345,
12/4/2009,MIDATL,330,302,269,198,180,170,138,147,126,98,133,109,99,87,65,49,29,39,55,51,58,37,24,8,
12/5/2009,MIDATL,12,28,17,9,12,29,62,76,56,36,24,14,15,21,38,102,195,204,211,204,209,252,268,288,
12/6/2009,MIDATL,277,260,246,260,266,269,234,271,278,250,181,122,94,70,43,15,17,39,56,66,63,72,100,93,
12/7/2009,MIDATL,76,103,129,139,120,138,124,127,127,120,116,84,104,109,124,166,206,260,285,304,312,357,380,385,
12/8/2009,MIDATL,362,329,271,167,135,112,70,50,49,42,32,40,103,125,162,233,284,336,376,388,434,457,465,519,
12/9/2009,MIDATL,540,542,490,451,355,285,236,223,205,206,240,251,279,279,317,392,405,429,435,433,497,514,482,466,
12/10/2009,MIDATL,440,445,444,472,484,492,458,450,457,458,469,487,487,476,486,491,497,526,538,545,540,538,536,529,
12/11/2009,MIDATL,513,504,514,507,488,479,479,483,471,472,471,472,481,494,490,501,478,454,457,465,483,465,491,478,
12/12/2009,MIDATL,479,488,477,461,347,329,361,228,137,76,52,59,34,26,27,48,76,151,202,233,272,277,284,309,
12/13/2009,MIDATL,333,312,333,384,427,441,506,494,473,463,413,375,334,197,216,238,296,363,433,439,413,456,447,429,
12/14/2009,MIDATL,412,351,259,249,186,186,97,59,54,56,81,73,89,102,127,150,273,348,382,389,413,386,326,220,
12/15/2009,MIDATL,247,274,268,286,321,318,345,388,351,308,283,338,285,255,214,262,313,349,366,409,459,524,531,510,
12/16/2009,MIDATL,514,491,524,441,436,436,411,440,395,395,424,420,444,433,432,432,421,437,442,470,454,447,455,444,
12/17/2009,MIDATL,430,446,420,390,402,415,423,326,298,262,222,211,215,216,198,156,136,156,165,118,80,60,62,67,
12/18/2009,MIDATL,63,55,43,34,35,48,53,39,40,32,24,33,26,31,48,52,77,107,160,178,130,85,85,102,
12/19/2009,MIDATL,148,166,129,133,153,188,182,179,176,173,141,115,82,65,53,81,103,133,107,137,148,149,166,180,
12/20/2009,MIDATL,208,252,246,254,280,283,288,265,246,252,292,318,388,445,488,468,445,455,477,414,393,375,357,367,
12/21/2009,MIDATL,380,380,395,368,324,325,299,271,254,228,252,279,284,312,336,350,331,329,337,389,416,374,311,308,
12/22/2009,MIDATL,272,239,227,223,206,185,243,239,192,160,159,173,174,174,175,196,182,187,169,194,198,211,211,203,
12/23/2009,MIDATL,198,191,201,244,265,295,282,264,263,251,262,270,287,302,314,314,314,314,336,351,336,308,243,214,
12/24/2009,MIDATL,187,160,120,118,98,82,118,144,196,206,158,117,101,119,149,164,217,266,311,328,365,415,476,464,
12/25/2009,MIDATL,479,494,490,475,457,457,464,417,377,330,299,273,271,277,273,268,316,323,342,368,397,422,436,459,
12/26/2009,MIDATL,445,412,361,327,330,332,276,252,211,206,209,186,208,201,186,190,176,165,195,257,245,246,240,276,
12/27/2009,MIDATL,284,279,254,294,287,299,279,220,223,192,159,161,177,142,117,70,41,47,79,122,136,165,195,257,
12/28/2009,MIDATL,347,392,396,403,461,493,466,448,479,496,511,466,464,479,459,464,468,487,520,548,553,544,551,580,
12/29/2009,MIDATL,582,567,554,534,527,499,490,519,532,548,559,552,551,546,540,538,476,459,453,470,466,388,309,291,
12/30/2009,MIDATL,246,227,198,155,125,105,79,63,71,62,65,79,78,69,78,88,113,157,184,178,160,191,169,157,
12/31/2009,MIDATL,145,172,153,133,137,107,78,109,152,157,118,81,58,46,47,64,62,52,60,66,65,65,61,68,
