,pnodeId,price_01,price_02,price_03,price_04,price_05,price_06,price_07,price_08,price_09,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,publishDate
843,32417525,22.07,22.0,19.53,23.31,28.28,48.59,42.1,92.28,61.31,48.2,92.59,100.4,80.05,109.72,92.25,67.35,105.79,53.08,72.96,68.43,119.38,45.65,30.08,-0.79,2008-04-21
844,32417525,18.8,22.03,22.7,20.22,34.59,47.37,63.01,101.64,90.53,65.74,65.97,90.5,122.17,97.36,76.36,114.17,116.04,42.88,37.62,75.57,129.59,75.0,34.03,28.45,2008-04-22
845,32417525,23.44,22.79,24.73,27.75,41.14,39.41,48.47,47.91,66.91,84.21,97.07,94.53,82.76,152.05,85.94,135.52,93.89,92.39,55.19,102.3,94.17,42.1,36.86,31.57,2008-04-23
846,32417525,22.58,22.47,24.72,23.76,28.48,30.17,39.24,52.04,58.03,62.32,44.51,56.76,67.15,81.74,85.04,89.34,117.8,84.67,59.8,88.69,65.27,51.12,31.57,10.6,2008-04-24
847,32417525,26.21,21.53,21.74,25.52,28.71,35.01,38.85,63.33,78.09,85.93,115.01,77.31,99.14,129.23,116.98,90.31,66.19,97.64,69.35,113.09,83.08,51.6,31.57,26.62,2008-04-25
848,32417525,19.37,25.8,25.94,26.7,-11.02,25.55,44.29,72.93,60.1,44.32,69.05,48.02,44.94,35.04,47.73,31.12,35.13,33.6,33.88,46.65,78.54,33.64,26.07,30.66,2008-04-26
849,32417525,-15.12,0.88,-5.99,22.43,22.59,6.13,21.24,35.25,43.47,34.41,33.29,33.01,31.32,31.71,31.86,31.86,32.11,15.7,43.63,46.57,56.09,45.58,14.98,6.35,2008-04-27
850,32417525,6.68,0.83,24.22,26.26,40.24,112.21,73.07,84.05,100.29,102.64,64.53,69.35,65.17,68.46,69.14,88.34,78.66,85.13,78.16,57.79,62.3,38.26,34.72,26.76,2008-04-28
851,32417525,27.23,24.69,25.67,27.85,34.58,67.35,106.0,94.34,96.29,73.7,58.37,87.99,77.7,62.76,57.76,51.52,37.73,43.93,47.24,68.43,101.48,40.77,44.04,25.42,2008-04-29
852,32417525,24.46,27.12,23.12,24.93,30.8,59.88,38.49,37.84,38.12,41.79,33.88,32.77,35.76,32.59,37.38,32.04,31.51,33.42,32.64,35.6,50.56,26.09,16.41,32.87,2008-04-30
853,32417525,-40.66,12.58,5.42,2.56,26.58,33.93,33.87,60.26,69.12,63.49,32.33,63.14,63.96,58.29,123.16,48.53,47.71,30.33,35.1,58.25,73.79,27.94,17.38,-13.53,2008-05-01
854,32417525,11.45,19.82,18.55,21.37,28.01,40.09,92.33,45.07,77.81,93.87,111.58,125.86,93.53,91.35,62.2,61.36,34.4,39.53,37.2,85.75,81.93,33.22,30.52,20.64,2008-05-02
855,32417525,16.98,23.48,-12.33,12.94,16.6,25.19,1.9,36.74,43.08,50.59,56.43,34.61,35.7,30.95,34.01,35.29,34.76,31.47,31.17,36.97,41.01,32.2,27.0,1.33,2008-05-03
856,32417525,20.19,1.64,1.74,0.0,6.06,-7.41,24.89,27.41,30.48,31.05,49.05,75.84,40.94,27.91,24.74,29.15,30.82,31.47,30.88,47.4,49.44,33.57,26.01,24.45,2008-05-04
857,32417525,19.9,21.5,20.57,22.3,28.39,33.79,44.69,57.87,71.6,86.4,86.55,147.22,98.88,66.96,89.45,66.78,99.35,60.43,51.04,58.73,83.43,56.98,28.52,22.61,2008-05-05
858,32417525,17.65,14.16,21.91,18.04,30.71,34.17,48.9,50.15,47.44,75.88,60.67,61.87,80.55,83.96,108.92,75.83,107.28,116.54,38.34,89.16,84.54,43.99,30.58,-3.52,2008-05-06
859,32417525,8.31,-18.99,14.15,22.32,29.31,39.59,40.27,41.6,37.21,65.18,44.51,75.72,76.97,86.13,48.8,62.27,30.58,69.61,56.47,52.0,83.51,46.4,29.16,22.59,2008-05-07
860,32417525,14.64,18.41,3.61,12.44,21.72,41.01,54.42,70.17,49.67,70.84,83.76,85.15,69.16,69.53,41.17,84.14,38.55,78.88,34.44,63.71,116.31,39.59,32.08,-7.88,2008-05-08
861,32417525,29.58,7.22,25.12,21.85,29.37,37.77,78.73,82.71,122.68,126.28,121.85,105.46,129.83,98.7,70.31,66.84,107.05,61.37,40.66,120.43,93.54,66.78,34.2,29.75,2008-05-09
862,32417525,33.77,30.56,21.09,23.78,32.33,34.68,41.22,89.03,132.27,75.9,69.96,58.64,74.01,56.64,63.15,40.0,39.65,52.7,40.3,47.2,89.83,34.75,22.54,19.82,2008-05-10
863,32417525,10.12,23.15,4.44,14.79,22.4,19.13,29.73,33.0,30.44,31.34,34.2,37.62,34.38,28.43,18.83,29.08,32.72,32.06,34.44,36.11,45.59,40.02,29.22,10.03,2008-05-11
864,32417525,17.37,17.26,23.82,20.45,36.39,58.28,81.01,124.34,90.39,39.38,139.11,120.45,50.7,51.99,54.97,104.67,43.85,49.85,37.13,36.51,55.97,60.31,32.41,21.45,2008-05-12
865,32417525,18.53,26.91,27.64,23.29,33.66,32.18,35.69,33.05,32.43,57.03,108.27,37.28,36.09,64.08,71.98,82.73,38.44,37.92,27.53,30.19,37.17,27.65,28.42,25.09,2008-05-13
866,32417525,0.0,0.0,20.08,-6.95,19.35,26.8,50.34,42.6,32.31,30.68,40.91,44.17,42.13,39.12,43.01,45.29,40.51,46.31,39.17,63.23,68.43,37.34,31.18,12.48,2008-05-14
867,32417525,20.32,23.19,22.37,20.96,25.2,38.85,43.91,80.23,43.05,95.46,58.69,121.94,64.84,38.32,35.06,58.83,51.13,41.47,52.63,85.44,101.39,63.7,30.19,24.75,2008-05-15
868,32417525,11.35,23.27,21.33,23.01,27.07,47.59,54.37,48.86,50.85,125.98,71.66,85.83,91.31,70.87,62.21,33.25,37.03,33.23,27.77,31.78,38.67,34.69,26.24,29.79,2008-05-16
869,32417525,26.98,5.21,18.48,16.1,20.57,22.21,26.32,30.14,35.23,39.28,36.76,35.41,30.77,29.81,31.67,35.03,35.66,35.2,38.19,46.82,44.11,28.81,22.06,23.07,2008-05-17
870,32417525,15.89,15.53,1.7,4.95,3.38,0.0,18.77,25.15,31.25,-4.16,28.95,24.48,15.51,28.66,30.25,28.44,32.23,25.48,26.53,32.51,30.55,24.87,20.15,11.73,2008-05-18
871,32417525,1.62,19.89,11.29,13.51,21.36,27.47,35.16,35.96,33.74,37.46,38.73,43.93,70.32,58.87,41.74,39.8,42.77,41.18,44.22,56.37,72.35,29.3,25.91,9.47,2008-05-19
872,32417525,24.53,8.38,21.56,22.09,25.4,50.27,38.59,47.1,80.34,47.78,45.33,74.54,57.9,43.15,47.8,37.56,70.24,42.41,38.94,42.13,34.76,33.73,24.13,23.94,2008-05-20
873,32417525,15.88,6.03,20.97,15.08,27.87,65.23,45.27,47.92,67.26,51.66,53.98,40.73,49.65,45.37,78.89,50.18,49.33,38.12,44.73,30.28,48.75,27.82,23.58,14.59,2008-05-21
874,32417525,19.76,13.62,17.14,26.58,32.69,35.26,51.02,64.35,39.1,81.31,39.57,40.19,71.08,65.24,61.1,68.38,63.5,44.55,37.8,51.61,41.29,30.05,22.84,22.77,2008-05-22
875,32417525,19.23,-14.16,0.0,15.51,24.31,33.28,47.92,54.66,32.73,31.4,59.14,97.1,55.39,66.84,41.96,41.95,31.97,27.0,27.12,46.63,34.88,28.11,23.64,21.15,2008-05-23
876,32417525,11.96,17.01,-8.03,19.86,20.64,5.01,20.21,22.8,31.2,26.29,24.33,30.67,29.43,27.95,29.88,29.0,28.04,28.3,27.32,35.09,36.42,27.99,17.12,21.65,2008-05-24
877,32417525,4.98,0.0,0.0,16.68,16.26,0.0,18.12,24.09,21.86,24.59,28.25,27.79,29.56,33.09,32.53,30.61,30.91,34.27,29.67,23.68,34.46,31.13,26.92,15.33,2008-05-25
878,32417525,0.0,0.0,0.0,0.0,11.66,0.0,11.02,31.2,28.84,39.29,48.34,57.27,41.3,38.02,38.58,46.89,47.23,48.54,53.36,96.66,90.44,34.63,26.76,13.28,2008-05-26
879,32417525,6.39,-10.27,20.96,-17.07,4.67,29.22,30.23,33.83,41.75,44.87,46.31,35.91,109.2,121.98,41.08,33.16,36.94,45.79,33.81,37.74,38.83,32.87,17.12,27.32,2008-05-27
880,32417525,25.66,23.84,17.24,19.07,10.71,17.78,38.53,37.94,33.58,36.32,34.99,45.15,52.89,44.98,46.56,58.45,30.66,36.87,33.36,32.86,44.79,31.49,28.55,14.5,2008-05-28
881,32417525,-39.43,-8.51,0.0,-65.64,-9.27,-23.57,30.01,40.85,41.43,63.13,77.3,82.2,94.45,95.04,75.69,76.43,69.01,65.13,53.14,59.14,70.45,33.16,27.66,17.78,2008-05-29
882,32417525,4.98,14.94,19.55,13.69,26.39,27.4,34.5,35.35,37.2,94.96,70.5,95.14,100.56,97.66,104.63,167.44,100.03,131.57,60.83,49.77,82.52,62.97,30.12,21.27,2008-05-30
883,32417525,27.49,23.1,10.91,17.93,20.95,-4.77,32.46,61.35,111.32,123.5,157.5,156.74,130.54,103.26,82.43,143.28,169.93,185.66,99.74,59.85,123.63,84.5,31.52,27.92,2008-05-31
884,32417525,26.37,21.5,29.5,13.96,3.48,16.44,-1.28,31.4,34.49,64.59,53.01,105.45,48.45,55.48,60.74,33.28,50.22,43.17,54.7,38.98,137.54,34.92,32.6,32.63,2008-06-01
885,32417525,21.37,6.94,4.36,21.29,22.92,18.28,36.47,50.66,65.48,100.34,99.61,96.98,81.63,114.95,149.89,135.45,115.62,150.93,110.31,88.03,81.53,87.21,35.96,24.47,2008-06-02
886,32417525,23.84,21.75,9.34,2.95,17.32,13.11,32.7,34.91,40.77,61.49,54.03,58.14,73.03,99.92,84.1,58.66,68.3,56.36,55.8,58.74,60.69,45.43,27.42,32.28,2008-06-03
887,32417525,25.36,23.13,28.63,26.71,29.68,39.05,40.2,46.33,44.2,58.62,75.28,132.2,114.32,124.68,35.75,48.99,72.52,63.73,91.74,80.25,85.86,55.93,43.59,32.54,2008-06-04
888,32417525,28.61,25.7,25.58,23.16,21.6,40.71,45.49,51.45,52.83,76.58,102.36,120.67,153.84,132.24,169.87,161.84,153.0,239.31,189.66,169.5,194.01,114.91,71.39,33.51,2008-06-05
889,32417525,72.06,26.33,28.68,27.91,41.64,68.9,125.04,121.89,93.17,131.58,130.48,137.86,107.9,147.41,145.09,145.45,133.39,142.87,135.85,108.92,91.79,87.19,61.4,86.44,2008-06-06
890,32417525,22.42,25.17,22.25,23.97,22.05,-9.66,29.58,42.79,46.43,75.58,65.69,68.4,102.06,83.39,93.86,53.86,44.63,55.55,49.09,36.6,61.58,61.75,53.39,72.68,2008-06-07
891,32417525,31.11,-31.33,-13.3,-8.17,-24.33,-14.33,-49.41,-110.45,25.12,34.71,46.82,115.02,13.48,-32.19,-42.71,20.14,129.91,136.88,110.83,119.88,141.19,131.52,55.35,-37.41,2008-06-08
892,32417525,-60.15,9.23,0.03,12.41,21.09,-2.3,34.71,21.21,56.12,51.64,108.19,69.32,125.14,78.28,186.98,68.69,65.82,35.86,27.52,37.8,43.39,58.72,-12.84,-11.69,2008-06-09
893,32417525,-111.06,-82.88,22.34,-51.04,-32.71,-21.47,56.31,70.51,17.22,57.47,88.09,58.03,76.37,85.61,82.4,115.28,134.7,111.64,93.94,33.19,53.92,42.33,25.85,8.35,2008-06-10
894,32417525,27.19,3.45,14.6,19.9,-4.18,23.67,35.77,44.34,51.67,99.93,68.61,76.69,124.08,108.02,141.25,149.21,155.98,122.91,78.46,73.43,77.19,41.26,50.37,23.37,2008-06-11
895,32417525,22.23,25.1,-159.17,-175.32,-42.84,-62.44,28.03,70.12,127.21,118.77,119.77,145.31,146.55,180.55,438.71,182.37,156.98,151.76,137.72,125.82,104.98,98.82,76.2,17.46,2008-06-12
896,32417525,40.97,9.73,-16.59,30.32,31.03,8.99,46.83,54.13,103.66,117.5,107.08,32.58,90.76,135.94,108.66,131.11,150.05,64.74,51.2,41.04,50.33,68.61,32.49,41.1,2008-06-13
897,32417525,17.29,22.46,16.69,-96.87,-41.01,-137.8,-103.98,11.22,30.58,66.34,65.82,51.65,63.26,86.05,113.38,130.24,134.51,136.49,103.93,69.13,60.05,43.92,10.7,27.24,2008-06-14
898,32417525,31.97,-17.77,-181.22,-168.52,-44.64,-152.61,-210.53,-12.68,-19.95,-108.23,28.01,35.89,107.15,69.87,30.06,23.67,136.98,143.91,75.75,49.05,59.39,57.89,33.43,21.18,2008-06-15
899,32417525,29.58,-69.36,0.15,-105.66,-98.31,33.37,-15.63,39.84,53.29,95.03,126.12,109.13,97.99,122.71,85.97,52.5,66.29,44.32,46.19,41.05,47.49,38.12,36.88,28.36,2008-06-16
900,32417525,29.23,26.04,-75.4,-86.18,29.51,-92.6,19.21,30.1,36.6,34.19,41.18,39.59,38.1,41.85,43.58,43.92,41.3,42.29,34.95,33.92,35.95,32.29,15.03,-49.05,2008-06-17
901,32417525,14.74,31.11,26.65,-12.38,-24.44,17.49,31.09,37.32,59.13,50.84,72.38,106.01,53.35,87.16,132.41,107.83,52.88,46.97,42.17,38.8,51.56,35.2,32.59,-49.7,2008-06-18
902,32417525,-18.63,27.76,23.81,-10.66,-58.67,-126.67,26.78,50.53,37.61,97.43,69.29,65.85,111.52,102.62,158.26,158.29,135.97,78.89,63.09,58.42,84.59,57.85,34.9,23.47,2008-06-19
903,32417525,29.18,27.75,24.87,-53.07,28.59,23.84,33.23,45.69,38.32,75.66,76.21,66.36,101.08,152.14,155.04,127.95,127.16,54.78,60.47,96.36,84.2,45.71,33.68,13.23,2008-06-20
904,32417525,-0.66,5.21,3.96,26.57,17.6,20.19,22.37,29.1,29.0,40.85,76.25,42.13,86.94,50.33,90.96,104.11,113.91,77.06,52.12,61.12,62.52,41.27,31.5,29.43,2008-06-21
905,32417525,27.95,10.4,-13.06,24.22,19.34,-19.23,-79.75,17.36,29.56,35.06,26.83,29.53,55.82,28.59,35.81,33.95,47.31,42.7,24.69,27.49,36.45,29.37,24.83,17.35,2008-06-22
906,32417525,30.6,5.55,-21.01,15.05,21.14,22.24,29.35,31.15,66.78,94.06,64.62,97.48,141.14,146.84,138.82,121.77,139.12,94.43,63.74,54.07,58.87,25.81,-3.64,21.34,2008-06-23
907,32417525,27.57,-41.37,-12.95,21.22,-42.28,21.75,31.52,34.36,42.53,53.9,99.63,90.68,72.03,142.31,113.02,160.54,148.38,129.93,84.96,92.88,117.69,54.82,28.18,6.29,2008-06-24
908,32417525,31.97,32.21,5.65,-15.93,31.75,31.03,37.72,40.02,64.8,93.76,87.34,54.66,87.13,87.39,85.03,152.41,109.61,140.89,164.7,137.0,167.13,117.55,99.05,-7.94,2008-06-25
909,32417525,23.68,17.09,28.62,29.7,29.48,31.93,35.82,37.35,70.78,92.94,76.22,131.24,137.31,136.45,140.73,95.02,98.29,117.01,123.32,100.6,121.43,92.98,98.91,20.66,2008-06-26
910,32417525,18.21,18.24,-0.93,14.85,24.68,30.69,34.19,60.45,77.87,85.83,56.74,85.1,80.48,94.29,143.99,98.05,85.49,32.89,55.17,81.65,79.66,64.61,43.36,46.67,2008-06-27
911,32417525,54.98,28.99,30.57,29.53,29.27,25.66,30.88,33.57,38.27,51.6,76.98,105.23,93.3,84.45,80.33,84.9,49.99,40.98,40.86,30.6,29.28,31.31,28.57,36.24,2008-06-28
912,32417525,21.0,23.43,-6.26,-6.85,12.41,-25.24,-38.76,31.43,28.72,31.16,32.12,29.33,29.0,45.32,29.08,37.59,40.01,48.43,29.9,30.23,30.62,30.35,28.57,31.04,2008-06-29
913,32417525,17.89,3.58,22.49,17.38,26.79,27.47,23.87,29.5,39.53,89.76,52.94,56.63,65.49,67.41,79.91,99.25,67.99,64.97,73.92,60.31,49.19,43.96,22.99,8.33,2008-06-30
914,32417525,11.12,20.5,-85.71,21.0,-23.53,23.31,-0.86,39.86,38.8,55.34,50.26,68.04,88.92,72.95,99.27,168.42,128.54,104.11,87.13,121.07,184.26,41.98,29.56,27.42,2008-07-01
915,32417525,27.47,-20.5,-11.55,-0.17,-17.78,18.26,15.18,24.71,35.44,39.59,63.96,82.17,94.49,117.93,145.23,154.1,138.42,86.63,56.69,69.7,114.12,56.64,33.59,15.05,2008-07-02
916,32417525,27.33,28.08,24.49,22.84,28.41,25.89,26.26,28.3,34.07,36.99,36.94,36.02,42.44,44.53,36.84,32.33,47.27,35.82,26.75,27.15,29.65,31.01,23.73,18.81,2008-07-03
917,32417525,11.5,17.02,-16.86,-9.25,12.28,-59.33,-8.12,26.84,22.86,21.88,20.83,28.06,20.25,29.2,24.78,24.25,25.91,26.78,26.06,24.0,23.95,26.99,27.29,-28.4,2008-07-04
918,32417525,28.0,-25.57,-56.98,-14.49,16.77,16.89,24.34,28.99,28.08,30.25,31.76,32.77,28.43,34.57,55.43,56.96,63.65,64.64,31.23,31.46,33.77,30.68,29.56,13.98,2008-07-05
919,32417525,-1.28,-27.45,20.7,-36.35,-53.45,16.09,18.1,26.37,28.4,29.14,38.9,101.68,124.9,150.55,130.34,150.82,154.65,119.58,140.61,120.76,150.31,81.22,36.37,26.41,2008-07-06
920,32417525,26.2,26.49,3.07,-3.55,29.74,28.5,38.06,34.12,48.31,76.36,74.86,107.52,106.93,91.91,107.25,132.65,138.63,132.98,85.78,121.44,114.89,86.52,44.75,29.07,2008-07-07
921,32417525,33.35,30.25,22.61,26.44,28.24,31.23,32.86,46.5,52.85,112.85,116.52,112.38,103.1,112.48,125.83,126.03,120.68,91.44,61.95,98.03,80.7,73.5,37.24,31.02,2008-07-08
922,32417525,31.89,11.81,24.53,7.0,20.27,29.74,23.88,49.55,42.88,64.07,76.01,93.77,112.03,125.35,139.09,146.91,147.03,137.07,95.75,118.72,75.57,57.66,38.66,37.54,2008-07-09
923,32417525,16.8,-45.61,-15.59,29.61,25.7,25.09,15.34,50.13,46.45,64.69,79.56,74.73,87.37,85.56,103.11,68.19,79.44,78.29,84.09,85.73,78.99,55.89,36.35,27.92,2008-07-10
924,32417525,30.1,23.35,-5.53,23.65,28.66,30.92,24.59,36.35,44.6,57.49,63.76,80.3,113.66,88.74,90.31,100.62,125.72,111.29,90.95,216.21,153.2,102.33,55.81,14.94,2008-07-11
925,32417525,30.12,26.64,30.83,27.86,24.28,23.55,27.13,49.61,40.79,58.61,97.95,106.37,90.49,81.75,104.66,95.24,121.33,113.52,83.34,82.19,65.02,55.67,36.77,42.31,2008-07-12
926,32417525,28.86,-4.43,-8.7,9.19,0.05,-4.81,6.44,27.57,27.8,29.44,31.66,31.94,38.14,39.1,32.31,48.84,36.82,50.82,40.15,41.53,38.62,36.57,30.14,29.66,2008-07-13
927,32417525,26.11,-10.04,-12.04,10.4,23.11,28.12,42.34,34.89,49.52,97.17,94.71,137.2,120.35,89.67,95.19,142.3,143.81,140.69,81.21,48.05,80.46,56.03,35.5,27.6,2008-07-14
928,32417525,27.98,28.55,3.38,18.3,12.8,27.69,37.29,32.28,47.61,67.99,71.89,71.39,100.89,136.03,143.49,156.72,158.71,164.39,139.14,121.39,133.1,97.96,55.77,30.95,2008-07-15
929,32417525,34.79,21.85,23.71,23.43,28.5,33.14,61.66,47.32,83.95,107.79,111.35,123.5,149.32,117.16,139.5,146.97,158.01,148.62,157.94,155.78,153.58,102.92,92.83,62.53,2008-07-16
930,32417525,32.42,23.59,15.02,27.43,31.14,38.13,35.89,49.33,90.19,89.37,99.31,60.71,89.21,76.86,114.01,123.35,122.79,118.05,116.58,113.64,125.87,74.57,55.67,51.6,2008-07-17
931,32417525,42.01,29.47,20.89,26.92,32.98,32.55,35.99,72.15,52.21,79.56,86.31,72.81,45.07,120.56,121.08,127.95,119.81,117.0,83.04,72.09,111.22,76.57,61.16,39.37,2008-07-18
932,32417525,59.24,32.22,23.48,31.09,30.66,27.1,26.69,35.52,38.8,69.91,63.54,61.39,64.21,57.59,103.11,94.59,92.7,75.7,48.9,113.25,118.57,106.73,68.3,71.04,2008-07-19
933,32417525,36.42,38.73,15.45,24.67,25.7,4.27,-1.75,17.91,35.2,52.8,69.58,42.25,69.18,83.44,93.4,103.3,124.65,119.55,103.14,116.18,83.85,111.03,69.19,28.46,2008-07-20
934,32417525,41.72,26.66,33.82,28.34,30.42,31.58,76.33,41.84,72.55,67.45,74.89,77.27,147.56,118.77,129.44,162.6,153.92,130.63,100.1,93.57,83.17,44.73,34.75,33.36,2008-07-21
935,32417525,41.43,31.44,34.21,33.55,34.99,33.38,37.72,38.69,37.0,52.01,67.47,72.55,79.65,121.47,116.74,116.38,108.41,68.26,58.64,54.19,45.48,45.82,36.56,34.98,2008-07-22
936,32417525,34.18,28.21,25.9,28.71,27.17,14.64,20.99,42.58,57.17,75.17,73.46,60.55,54.58,51.1,79.75,94.56,102.37,48.33,58.14,58.47,51.91,41.93,29.43,30.44,2008-07-23
937,32417525,21.7,4.23,9.97,20.1,-22.3,30.91,32.83,32.89,35.4,57.86,61.12,71.34,67.01,76.36,81.91,99.19,94.9,56.28,63.49,54.26,54.79,48.68,30.89,29.66,2008-07-24
938,32417525,22.22,23.02,-10.13,25.05,13.99,28.11,43.56,34.62,33.43,60.52,48.32,87.87,98.35,95.04,100.88,115.91,88.67,76.79,56.92,65.83,79.52,53.39,46.25,27.82,2008-07-25
939,32417525,36.41,24.17,24.87,22.5,19.82,-9.69,35.06,49.1,41.5,88.23,112.36,102.63,94.48,97.76,122.74,129.29,111.06,117.32,85.52,88.71,91.92,82.38,34.82,38.47,2008-07-26
940,32417525,48.92,32.78,13.54,9.42,22.64,15.43,6.04,31.56,35.75,42.44,80.07,42.93,44.4,56.14,70.23,127.74,91.15,113.74,53.64,59.83,66.81,47.22,33.84,57.03,2008-07-27
941,32417525,31.36,26.41,7.13,22.6,30.58,34.38,34.46,40.39,57.42,72.07,77.82,100.21,97.2,102.63,116.04,124.28,118.12,105.59,93.66,106.07,76.65,66.39,60.44,27.3,2008-07-28
942,32417525,33.81,33.99,11.08,28.91,33.1,32.43,37.21,50.91,50.48,86.78,105.47,95.11,105.82,85.73,102.19,125.54,124.46,116.3,110.02,125.6,116.85,97.14,96.25,59.16,2008-07-29
943,32417525,43.28,32.86,26.47,32.73,31.14,37.69,44.91,46.29,71.02,90.77,99.9,66.96,60.87,85.34,79.88,105.54,126.38,102.97,101.96,81.48,100.08,66.86,85.4,62.61,2008-07-30
944,32417525,36.57,35.64,8.6,31.56,37.33,39.59,52.97,55.57,73.28,98.9,110.77,112.19,114.62,108.15,84.73,90.94,108.47,88.65,77.67,91.59,80.28,66.13,41.39,56.3,2008-07-31
945,32417525,46.59,31.27,29.0,31.32,32.88,40.5,47.56,44.32,69.31,89.55,105.41,94.06,107.72,128.88,106.9,124.06,112.28,105.52,97.13,101.62,106.98,93.27,79.53,36.96,2008-08-01
946,32417525,53.77,42.12,19.62,35.77,27.3,28.69,24.44,39.92,49.28,72.58,88.12,63.1,69.12,102.53,95.73,86.59,108.67,81.19,63.95,65.26,48.73,38.43,34.75,43.49,2008-08-02
947,32417525,33.05,-5.85,4.45,-5.1,13.04,1.71,-7.06,33.13,32.49,33.74,39.68,41.55,52.86,53.94,88.9,67.17,70.38,66.48,53.11,53.3,65.4,53.0,37.05,28.56,2008-08-03
948,32417525,28.92,-18.88,26.11,26.89,-19.01,27.21,38.08,37.94,39.72,48.14,49.56,66.23,71.9,73.0,100.57,111.46,141.45,85.18,69.22,86.95,73.9,47.49,49.93,31.94,2008-08-04
949,32417525,31.73,23.7,28.84,20.87,30.86,10.36,72.55,46.81,48.0,75.8,77.51,108.08,103.36,114.41,117.97,127.6,158.0,104.25,106.26,112.84,90.42,83.63,66.64,47.2,2008-08-05
950,32417525,33.71,23.12,26.1,29.56,25.81,32.13,50.96,63.37,74.41,88.64,101.3,100.97,106.85,108.15,95.66,73.97,74.48,86.07,78.76,58.58,70.91,52.24,54.18,32.37,2008-08-06
951,32417525,22.97,32.48,21.83,27.89,30.07,32.94,28.46,71.55,61.55,95.67,79.26,66.02,80.9,90.5,94.24,84.87,74.23,51.63,45.19,40.81,53.29,42.53,4.67,32.42,2008-08-07
952,32417525,33.74,30.34,30.33,-1.04,17.06,30.66,35.75,44.68,52.0,56.15,62.72,67.21,73.02,73.57,78.19,80.13,63.8,50.87,36.95,41.53,51.0,-8.61,35.17,34.74,2008-08-08
953,32417525,23.71,14.85,-15.98,22.84,24.81,20.15,15.6,48.52,27.22,48.06,49.16,75.26,87.12,67.03,72.1,74.65,84.07,76.41,39.86,44.58,67.45,35.1,28.03,29.45,2008-08-09
954,32417525,25.03,24.67,-36.23,27.04,4.62,-44.84,-15.8,27.0,30.05,28.24,53.8,31.28,43.33,32.7,44.15,50.11,43.25,40.62,35.19,38.0,37.31,30.08,27.42,28.66,2008-08-10
955,32417525,25.82,12.05,17.53,-5.8,13.18,23.69,29.16,31.41,36.38,42.78,48.22,51.35,54.89,42.37,51.4,52.9,49.43,42.79,39.27,51.82,43.31,32.97,28.04,19.58,2008-08-11
956,32417525,12.11,14.25,0.0,10.59,20.23,29.5,33.44,37.18,47.2,47.01,49.76,48.27,47.41,63.73,63.79,72.36,65.14,70.12,61.5,67.11,67.29,45.75,34.62,24.28,2008-08-12
957,32417525,6.0,23.53,24.17,24.13,18.51,32.9,32.52,47.66,68.36,36.65,57.74,69.62,83.47,80.85,66.73,66.69,91.0,67.76,63.21,89.69,84.98,49.47,30.59,21.77,2008-08-13
958,32417525,37.57,8.97,24.77,25.99,26.81,31.95,34.28,48.81,44.84,76.78,72.06,96.47,85.3,82.87,100.64,96.5,79.75,67.35,57.01,67.34,63.36,49.58,37.42,-1.19,2008-08-14
959,32417525,28.71,24.7,-102.53,29.36,19.44,33.34,28.02,33.69,36.39,41.1,51.66,71.9,82.52,92.23,73.58,60.55,64.33,61.69,43.96,39.73,54.76,35.8,32.6,26.93,2008-08-15
960,32417525,28.86,27.35,-2.01,23.59,24.37,19.77,11.56,30.99,27.28,40.13,38.89,66.87,44.6,71.33,82.55,87.08,93.82,67.51,41.34,35.51,42.44,32.46,33.05,24.23,2008-08-16
961,32417525,18.57,-1.91,-8.82,21.27,-65.93,8.03,1.73,21.08,27.82,29.88,31.57,40.64,84.27,93.87,87.71,94.63,139.62,115.1,64.89,111.33,107.41,45.86,36.91,30.93,2008-08-17
962,32417525,31.26,29.42,21.03,27.71,27.35,33.83,35.76,43.58,54.82,65.59,100.08,102.07,87.48,84.13,84.92,103.06,92.67,89.95,78.24,79.35,70.88,50.41,44.27,31.75,2008-08-18
963,32417525,25.75,25.99,28.94,16.57,25.89,33.25,36.06,46.71,48.17,52.44,51.17,57.17,89.44,56.1,49.94,85.1,78.48,69.56,59.42,61.05,61.6,40.62,49.64,38.72,2008-08-19
964,32417525,28.99,26.18,25.54,21.34,28.97,33.96,43.69,36.52,51.29,43.99,51.2,43.86,59.66,68.38,83.23,79.09,85.91,56.36,54.32,63.24,56.97,36.51,37.97,33.52,2008-08-20
965,32417525,30.8,26.74,25.44,20.93,28.41,35.18,37.97,43.23,38.88,52.19,54.59,68.31,76.34,71.57,88.58,86.17,82.29,77.79,72.38,78.46,63.53,38.09,40.27,-3.43,2008-08-21
966,32417525,16.16,20.46,25.87,4.22,-13.92,32.41,47.32,43.85,66.27,60.89,78.48,94.06,79.64,85.49,94.18,96.08,84.54,85.71,84.27,84.46,82.55,56.96,44.43,31.22,2008-08-22
967,32417525,35.43,34.4,9.94,4.99,24.2,26.76,30.6,32.96,51.99,82.23,62.19,84.08,91.92,111.82,110.84,112.93,113.22,102.68,92.03,85.5,73.27,51.69,35.94,28.45,2008-08-23
968,32417525,28.64,-9.18,6.0,2.47,-101.83,-162.0,18.68,21.88,30.97,26.92,28.79,58.12,76.93,88.53,86.22,117.71,86.38,62.59,74.99,58.22,62.08,37.36,17.69,34.46,2008-08-24
