Date,windGenerationMWh
11/10/2008 23:00,584.82
11/11/2008 0:00,615.78
11/11/2008 1:00,648.07
11/11/2008 2:00,689.29
11/11/2008 3:00,639.43
11/11/2008 4:00,654.24
11/11/2008 5:00,642.65
11/11/2008 6:00,598.61
11/11/2008 7:00,618.39
11/11/2008 8:00,689.34
11/11/2008 9:00,757.55
11/11/2008 10:00,772.18
11/11/2008 11:00,733.65
11/11/2008 12:00,597.58
11/11/2008 13:00,539.54
11/11/2008 14:00,518.72
11/11/2008 15:00,527.55
11/11/2008 16:00,494.03
11/11/2008 17:00,480.96
11/11/2008 18:00,494.29
11/11/2008 19:00,493.01
11/11/2008 20:00,572.88
11/11/2008 21:00,581.49
11/11/2008 22:00,605.99
11/11/2008 23:00,623.91
11/12/2008 0:00,524.23
11/12/2008 1:00,477.59
11/12/2008 2:00,462.47
11/12/2008 3:00,462.44
11/12/2008 4:00,372.73
11/12/2008 5:00,353.41
11/12/2008 6:00,333.3
11/12/2008 7:00,289.95
11/12/2008 8:00,254.56
11/12/2008 9:00,241.44
11/12/2008 10:00,226.96
11/12/2008 11:00,214.13
11/12/2008 12:00,199.27
11/12/2008 13:00,199.28
11/12/2008 14:00,226.31
11/12/2008 15:00,242.41
11/12/2008 16:00,252
11/12/2008 17:00,347.4
11/12/2008 18:00,386.44
11/12/2008 19:00,501.27
11/12/2008 20:00,653.6
11/12/2008 21:00,862.48
11/12/2008 22:00,1042.52
11/12/2008 23:00,1185.37
11/13/2008 0:00,1426.18
11/13/2008 1:00,1739.14
11/13/2008 2:00,2002.8
11/13/2008 3:00,2146.94
11/13/2008 4:00,2091.2
11/13/2008 5:00,2079.71
11/13/2008 6:00,1977.63
11/13/2008 7:00,2109.41
11/13/2008 8:00,2104.05
11/13/2008 9:00,2108.13
11/13/2008 10:00,1937.61
11/13/2008 11:00,1821.89
11/13/2008 12:00,1688.01
11/13/2008 13:00,1591.85
11/13/2008 14:00,1392.75
11/13/2008 15:00,1123.08
11/13/2008 16:00,856.54
11/13/2008 17:00,762.42
11/13/2008 18:00,852.98
11/13/2008 19:00,891.29
11/13/2008 20:00,964.15
11/13/2008 21:00,1075.33
11/13/2008 22:00,1207.74
11/13/2008 23:00,1271.41
11/14/2008 0:00,1123.32
11/14/2008 1:00,1067.86
11/14/2008 2:00,957.25
11/14/2008 3:00,906
11/14/2008 4:00,907.65
11/14/2008 5:00,1029.15
11/14/2008 6:00,1012.28
11/14/2008 7:00,1028.29
11/14/2008 8:00,1149.18
11/14/2008 9:00,1299.81
11/14/2008 10:00,1448.81
11/14/2008 11:00,1535.44
11/14/2008 12:00,1673.41
11/14/2008 13:00,1635.71
11/14/2008 14:00,1777.12
11/14/2008 15:00,1700.76
11/14/2008 16:00,1719.13
11/14/2008 17:00,1681.26
11/14/2008 18:00,1832.53
11/14/2008 19:00,2119.71
11/14/2008 20:00,2238.09
11/14/2008 21:00,2421.9
11/14/2008 22:00,2400.53
11/14/2008 23:00,2494.51
11/15/2008 0:00,2481.17
11/15/2008 1:00,2505.36
11/15/2008 2:00,2367.36
11/15/2008 3:00,2178.42
11/15/2008 4:00,2049.22
11/15/2008 5:00,2056.29
11/15/2008 6:00,2048.23
11/15/2008 7:00,1983.59
11/15/2008 8:00,1910.18
11/15/2008 9:00,1813.34
11/15/2008 10:00,1733.53
11/15/2008 11:00,1865.42
11/15/2008 12:00,1786.57
11/15/2008 13:00,1655.11
11/15/2008 14:00,1556.1
11/15/2008 15:00,1606.71
11/15/2008 16:00,1649.35
11/15/2008 17:00,1610.66
11/15/2008 18:00,1344.39
11/15/2008 19:00,1254.91
11/15/2008 20:00,1056.89
11/15/2008 21:00,908.7
11/15/2008 22:00,794.1
11/15/2008 23:00,758.84
11/16/2008 0:00,965.91
11/16/2008 1:00,1058.39
11/16/2008 2:00,1067.19
11/16/2008 3:00,1278.41
11/16/2008 4:00,1047.44
11/16/2008 5:00,1021.79
11/16/2008 6:00,1139.61
11/16/2008 7:00,1370.84
11/16/2008 8:00,1535.62
11/16/2008 9:00,1681.45
11/16/2008 10:00,1768.2
11/16/2008 11:00,1884.69
11/16/2008 12:00,2013.64
11/16/2008 13:00,2076.12
11/16/2008 14:00,2086.3
11/16/2008 15:00,1938.88
11/16/2008 16:00,1677.74
11/16/2008 17:00,1300.63
11/16/2008 18:00,899.75
11/16/2008 19:00,738.13
11/16/2008 20:00,792.26
11/16/2008 21:00,798.17
11/16/2008 22:00,794.35
11/16/2008 23:00,768.26
11/17/2008 0:00,745.51
11/17/2008 1:00,801.48
11/17/2008 2:00,836.66
11/17/2008 3:00,859.74
11/17/2008 4:00,824.25
11/17/2008 5:00,939.64
11/17/2008 6:00,1055.47
11/17/2008 7:00,1113.18
11/17/2008 8:00,1151.54
11/17/2008 9:00,1218.27
11/17/2008 10:00,1303.97
11/17/2008 11:00,1378.53
11/17/2008 12:00,1292.93
11/17/2008 13:00,1227.73
11/17/2008 14:00,1334.36
11/17/2008 15:00,1450.85
11/17/2008 16:00,1490.16
11/17/2008 17:00,1448.98
11/17/2008 18:00,1314.18
11/17/2008 19:00,1056.11
11/17/2008 20:00,922.36
11/17/2008 21:00,925.13
11/17/2008 22:00,909.24
11/17/2008 23:00,859.79
11/18/2008 0:00,774.34
11/18/2008 1:00,686.4
11/18/2008 2:00,582.82
11/18/2008 3:00,610.73
11/18/2008 4:00,588.19
11/18/2008 5:00,611.79
11/18/2008 6:00,710.33
11/18/2008 7:00,802.28
11/18/2008 8:00,1037.09
11/18/2008 9:00,1236.95
11/18/2008 10:00,1292.33
11/18/2008 11:00,1444.73
11/18/2008 12:00,1593.42
11/18/2008 13:00,1740.58
11/18/2008 14:00,1881.59
11/18/2008 15:00,2062.55
11/18/2008 16:00,2159.14
11/18/2008 17:00,2274.31
11/18/2008 18:00,2333.38
11/18/2008 19:00,2344.44
11/18/2008 20:00,2408.33
11/18/2008 21:00,2429.84
11/18/2008 22:00,2458.03
11/18/2008 23:00,2572.44
11/19/2008 0:00,2647.05
11/19/2008 1:00,2595.77
11/19/2008 2:00,2235.14
11/19/2008 3:00,2031.82
11/19/2008 4:00,2187.8
11/19/2008 5:00,2331.84
11/19/2008 6:00,2228.6
11/19/2008 7:00,2250.34
11/19/2008 8:00,2121.78
11/19/2008 9:00,2170.66
11/19/2008 10:00,2310.69
11/19/2008 11:00,2473.24
11/19/2008 12:00,2567.22
11/19/2008 13:00,2610.53
11/19/2008 14:00,2628.23
11/19/2008 15:00,2586.17
11/19/2008 16:00,2643.98
11/19/2008 17:00,2574.26
11/19/2008 18:00,2609.61
11/19/2008 19:00,2631.27
11/19/2008 20:00,2542.06
11/19/2008 21:00,2561.31
11/19/2008 22:00,2520.12
11/19/2008 23:00,2540.1
11/20/2008 0:00,2359.78
11/20/2008 1:00,2268.54
11/20/2008 2:00,2126.78
11/20/2008 3:00,2225.51
11/20/2008 4:00,2222.27
11/20/2008 5:00,2200.82
11/20/2008 6:00,2317.41
11/20/2008 7:00,2467.57
11/20/2008 8:00,2398.9
11/20/2008 9:00,2517.44
11/20/2008 10:00,2542.79
11/20/2008 11:00,2578.62
11/20/2008 12:00,2613.74
11/20/2008 13:00,2579.47
11/20/2008 14:00,2569.11
11/20/2008 15:00,2633.9
11/20/2008 16:00,2626.44
11/20/2008 17:00,2614.93
11/20/2008 18:00,2528.66
11/20/2008 19:00,2296.77
11/20/2008 20:00,2166.62
11/20/2008 21:00,2125.65
11/20/2008 22:00,1887.72
11/20/2008 23:00,1577.44
11/21/2008 0:00,1218.58
11/21/2008 1:00,998.85
11/21/2008 2:00,736.66
11/21/2008 3:00,635.46
11/21/2008 4:00,589.41
11/21/2008 5:00,570.26
11/21/2008 6:00,602.29
11/21/2008 7:00,641.64
11/21/2008 8:00,688.2
11/21/2008 9:00,742.56
11/21/2008 10:00,740.44
11/21/2008 11:00,680.11
11/21/2008 12:00,631.27
11/21/2008 13:00,656.72
11/21/2008 14:00,768.36
11/21/2008 15:00,802.7
11/21/2008 16:00,954.51
11/21/2008 17:00,1205.58
11/21/2008 18:00,1448.51
11/21/2008 19:00,1739.42
11/21/2008 20:00,1968.35
11/21/2008 21:00,2075.66
11/21/2008 22:00,2086.41
11/21/2008 23:00,2149.45
11/22/2008 0:00,2126.82
11/22/2008 1:00,2095.39
11/22/2008 2:00,1873.55
11/22/2008 3:00,1876.17
11/22/2008 4:00,1886.42
11/22/2008 5:00,1998.36
11/22/2008 6:00,1909.38
11/22/2008 7:00,1865.67
11/22/2008 8:00,1742.81
11/22/2008 9:00,1474.01
11/22/2008 10:00,1273.37
11/22/2008 11:00,1078.22
11/22/2008 12:00,966.09
11/22/2008 13:00,893.96
11/22/2008 14:00,593.5
11/22/2008 15:00,584.04
11/22/2008 16:00,535.43
11/22/2008 17:00,651.61
11/22/2008 18:00,618.26
11/22/2008 19:00,616.2
11/22/2008 20:00,629.83
11/22/2008 21:00,698.39
11/22/2008 22:00,747.74
11/22/2008 23:00,903.92
11/23/2008 0:00,1023.59
11/23/2008 1:00,1029.73
11/23/2008 2:00,1028.82
11/23/2008 3:00,923.99
11/23/2008 4:00,851.47
11/23/2008 5:00,946.78
11/23/2008 6:00,1027.37
11/23/2008 7:00,1101.62
11/23/2008 8:00,1160.12
11/23/2008 9:00,1230.44
11/23/2008 10:00,928.63
11/23/2008 11:00,556.85
11/23/2008 12:00,563
11/23/2008 13:00,539.04
11/23/2008 14:00,590.17
11/23/2008 15:00,692.24
11/23/2008 16:00,627.83
11/23/2008 17:00,657.36
11/23/2008 18:00,843.32
11/23/2008 19:00,960.43
11/23/2008 20:00,1074.49
11/23/2008 21:00,1369.58
11/23/2008 22:00,1654.45
11/23/2008 23:00,1816.51
11/24/2008 0:00,1987.9
11/24/2008 1:00,1959.46
11/24/2008 2:00,1979.84
11/24/2008 3:00,1884.31
11/24/2008 4:00,1985.21
11/24/2008 5:00,2093.15
11/24/2008 6:00,2096.02
11/24/2008 7:00,2085.68
11/24/2008 8:00,2142.94
11/24/2008 9:00,2170.17
11/24/2008 10:00,1997.3
11/24/2008 11:00,1851.46
11/24/2008 12:00,1920.69
11/24/2008 13:00,2213.32
11/24/2008 14:00,2415.22
11/24/2008 15:00,2467.92
11/24/2008 16:00,2440.02
11/24/2008 17:00,2354.36
11/24/2008 18:00,2020.51
11/24/2008 19:00,1834.29
11/24/2008 20:00,1696.08
11/24/2008 21:00,1681.79
11/24/2008 22:00,1676.04
11/24/2008 23:00,1519.45
11/25/2008 0:00,1307.65
11/25/2008 1:00,1048.67
11/25/2008 2:00,1021.5
11/25/2008 3:00,1007.41
11/25/2008 4:00,991.56
11/25/2008 5:00,1000.53
11/25/2008 6:00,1032.3
11/25/2008 7:00,1013.18
11/25/2008 8:00,1030.95
11/25/2008 9:00,1208.53
11/25/2008 10:00,1211.11
11/25/2008 11:00,1041.3
11/25/2008 12:00,874.21
11/25/2008 13:00,758.33
11/25/2008 14:00,990.34
11/25/2008 15:00,947.66
11/25/2008 16:00,840.12
11/25/2008 17:00,869.62
11/25/2008 18:00,1112.44
11/25/2008 19:00,1388.06
11/25/2008 20:00,1383.02
11/25/2008 21:00,1236.41
11/25/2008 22:00,1157.24
11/25/2008 23:00,1038.44
11/26/2008 0:00,1117.77
11/26/2008 1:00,1047.54
11/26/2008 2:00,927.85
11/26/2008 3:00,920.18
11/26/2008 4:00,856.35
11/26/2008 5:00,895.74
11/26/2008 6:00,828.49
11/26/2008 7:00,847.43
11/26/2008 8:00,932.08
11/26/2008 9:00,965.21
11/26/2008 10:00,897.76
11/26/2008 11:00,552.22
11/26/2008 12:00,367.38
11/26/2008 13:00,318.67
11/26/2008 14:00,350.67
11/26/2008 15:00,328.27
11/26/2008 16:00,301.62
11/26/2008 17:00,277.15
11/26/2008 18:00,388.57
11/26/2008 19:00,545.82
11/26/2008 20:00,627.81
11/26/2008 21:00,575.8
11/26/2008 22:00,611.5
11/26/2008 23:00,562.88
11/27/2008 0:00,621.9
11/27/2008 1:00,706.83
11/27/2008 2:00,766.86
11/27/2008 3:00,803.25
11/27/2008 4:00,978.79
11/27/2008 5:00,1127.57
11/27/2008 6:00,1348.3
11/27/2008 7:00,1615.7
11/27/2008 8:00,2015.39
11/27/2008 9:00,2324.18
11/27/2008 10:00,2312.16
11/27/2008 11:00,2438.79
11/27/2008 12:00,2564.04
11/27/2008 13:00,2641.92
11/27/2008 14:00,2667.62
11/27/2008 15:00,2692.12
11/27/2008 16:00,2726.88
11/27/2008 17:00,2794.83
11/27/2008 18:00,2595.72
11/27/2008 19:00,2739.27
11/27/2008 20:00,2813.67
11/27/2008 21:00,2792.01
11/27/2008 22:00,2738.6
11/27/2008 23:00,2726.03
11/28/2008 0:00,2701.53
11/28/2008 1:00,2520.89
11/28/2008 2:00,2362.47
11/28/2008 3:00,2022.82
11/28/2008 4:00,1948.75
11/28/2008 5:00,1726.51
11/28/2008 6:00,1518.26
11/28/2008 7:00,1530.72
11/28/2008 8:00,1481.31
11/28/2008 9:00,1417.85
11/28/2008 10:00,1091.52
11/28/2008 11:00,659.48
11/28/2008 12:00,384.05
11/28/2008 13:00,346.73
11/28/2008 14:00,403.53
11/28/2008 15:00,477.39
11/28/2008 16:00,388.54
11/28/2008 17:00,282.77
11/28/2008 18:00,335.29
11/28/2008 19:00,629.62
11/28/2008 20:00,778.81
11/28/2008 21:00,944.72
11/28/2008 22:00,992.78
11/28/2008 23:00,1105.66
11/29/2008 0:00,1161.49
11/29/2008 1:00,1340.79
11/29/2008 2:00,1207.97
11/29/2008 3:00,1125.57
11/29/2008 4:00,1106.09
11/29/2008 5:00,1164.65
11/29/2008 6:00,1175.83
11/29/2008 7:00,1270.93
11/29/2008 8:00,1162.84
11/29/2008 9:00,877.35
11/29/2008 10:00,661.53
11/29/2008 11:00,418.89
11/29/2008 12:00,189.72
11/29/2008 13:00,131.89
11/29/2008 14:00,104.76
11/29/2008 15:00,184.25
11/29/2008 16:00,196.07
11/29/2008 17:00,239.2
11/29/2008 18:00,379.51
11/29/2008 19:00,612.96
11/29/2008 20:00,708.41
11/29/2008 21:00,721.14
11/29/2008 22:00,659.65
11/29/2008 23:00,625.28
11/30/2008 0:00,662.25
11/30/2008 1:00,670.02
11/30/2008 2:00,643.85
11/30/2008 3:00,625.92
11/30/2008 4:00,687.57
11/30/2008 5:00,775.97
11/30/2008 6:00,866.82
11/30/2008 7:00,897.28
11/30/2008 8:00,957.93
11/30/2008 9:00,1020.02
11/30/2008 10:00,1147.2
11/30/2008 11:00,1218.68
11/30/2008 12:00,1377.23
11/30/2008 13:00,1553.83
11/30/2008 14:00,1672.85
11/30/2008 15:00,1805.75
11/30/2008 16:00,2003.37
11/30/2008 17:00,2201.76
11/30/2008 18:00,2307.26
11/30/2008 19:00,2365.21
11/30/2008 20:00,2545.29
11/30/2008 21:00,2610.87
11/30/2008 22:00,2658.94
11/30/2008 23:00,2642.74
12/1/2008 0:00,2595.84
12/1/2008 1:00,2631.49
12/1/2008 2:00,2704.6
12/1/2008 3:00,2684.53
12/1/2008 4:00,2621.54
12/1/2008 5:00,2616.22
12/1/2008 6:00,2592.45
12/1/2008 7:00,2517.92
12/1/2008 8:00,2501.98
12/1/2008 9:00,2514.95
12/1/2008 10:00,2379.48
12/1/2008 11:00,2261.4
12/1/2008 12:00,2204.49
12/1/2008 13:00,2088.33
12/1/2008 14:00,1933.84
12/1/2008 15:00,1898.05
12/1/2008 16:00,1815.93
12/1/2008 17:00,1632.52
12/1/2008 18:00,1328.48
12/1/2008 19:00,1253.55
12/1/2008 20:00,1382.67
12/1/2008 21:00,1407.15
12/1/2008 22:00,1300.4
12/1/2008 23:00,1222.51
12/2/2008 0:00,1402.58
12/2/2008 1:00,1570.88
12/2/2008 2:00,1843.77
12/2/2008 3:00,2069.6
12/2/2008 4:00,2363.24
12/2/2008 5:00,2594.69
12/2/2008 6:00,2719.43
12/2/2008 7:00,2748.89
12/2/2008 8:00,2807.88
12/2/2008 9:00,2835.8
12/2/2008 10:00,2735.46
12/2/2008 11:00,2701.23
12/2/2008 12:00,2469.9
12/2/2008 13:00,2249.19
12/2/2008 14:00,2022.15
12/2/2008 15:00,1923.24
12/2/2008 16:00,1658.73
12/2/2008 17:00,1601.64
12/2/2008 18:00,1617
12/2/2008 19:00,1757.14
12/2/2008 20:00,1905.91
12/2/2008 21:00,2056.67
12/2/2008 22:00,2076.34
12/2/2008 23:00,1775.41
12/3/2008 0:00,1671.93
12/3/2008 1:00,2016.04
12/3/2008 2:00,2439.03
12/3/2008 3:00,2668.51
12/3/2008 4:00,2695.2
12/3/2008 5:00,2672.55
12/3/2008 6:00,2494.9
12/3/2008 7:00,2311.92
12/3/2008 8:00,2340.2
12/3/2008 9:00,2318.7
12/3/2008 10:00,2067.89
12/3/2008 11:00,1996.41
12/3/2008 12:00,1922.58
12/3/2008 13:00,1887.63
12/3/2008 14:00,1989.88
12/3/2008 15:00,2072.32
12/3/2008 16:00,2142.39
12/3/2008 17:00,2018.52
12/3/2008 18:00,1684.13
12/3/2008 19:00,1662.17
12/3/2008 20:00,1922.42
12/3/2008 21:00,2101.92
12/3/2008 22:00,2158.6
12/3/2008 23:00,2220.94
12/4/2008 0:00,2111.04
12/4/2008 1:00,1908.16
12/4/2008 2:00,2005.06
12/4/2008 3:00,2086.93
12/4/2008 4:00,2093.88
12/4/2008 5:00,1930.95
12/4/2008 6:00,1845.11
12/4/2008 7:00,1798.08
12/4/2008 8:00,1890.17
12/4/2008 9:00,1930.79
12/4/2008 10:00,2083.9
12/4/2008 11:00,1995.29
12/4/2008 12:00,2076.03
12/4/2008 13:00,2083.63
12/4/2008 14:00,2297.19
12/4/2008 15:00,2285.88
12/4/2008 16:00,2226.79
12/4/2008 17:00,2051.43
12/4/2008 18:00,1978.21
12/4/2008 19:00,1831.22
12/4/2008 20:00,1710.69
12/4/2008 21:00,1611.38
12/4/2008 22:00,1682.22
12/4/2008 23:00,1390.02
12/5/2008 0:00,1150.66
12/5/2008 1:00,934.47
12/5/2008 2:00,865.99
12/5/2008 3:00,909.16
12/5/2008 4:00,1035.29
12/5/2008 5:00,1175.9
12/5/2008 6:00,1300.31
12/5/2008 7:00,1452.9
12/5/2008 8:00,1393.38
12/5/2008 9:00,1791.31
12/5/2008 10:00,1947.26
12/5/2008 11:00,1870.66
12/5/2008 12:00,1998.93
12/5/2008 13:00,2360.4
12/5/2008 14:00,2581.64
12/5/2008 15:00,2568.35
12/5/2008 16:00,2561.16
12/5/2008 17:00,2618.49
12/5/2008 18:00,2724.06
12/5/2008 19:00,2853.47
12/5/2008 20:00,2740.44
12/5/2008 21:00,2643.9
12/5/2008 22:00,2677.25
12/5/2008 23:00,2704.77
12/6/2008 0:00,2726.77
12/6/2008 1:00,2802.33
12/6/2008 2:00,2911.44
12/6/2008 3:00,2926.22
12/6/2008 4:00,2882.28
12/6/2008 5:00,2796.91
12/6/2008 6:00,2660.91
12/6/2008 7:00,2636.18
12/6/2008 8:00,2583.25
12/6/2008 9:00,2508.64
12/6/2008 10:00,2369.96
12/6/2008 11:00,2439.8
12/6/2008 12:00,2487.11
12/6/2008 13:00,2426.42
12/6/2008 14:00,2312.77
12/6/2008 15:00,2221.82
12/6/2008 16:00,2074.07
12/6/2008 17:00,1885.38
12/6/2008 18:00,1662.83
12/6/2008 19:00,1543.2
12/6/2008 20:00,1492.99
12/6/2008 21:00,1389.94
12/6/2008 22:00,1248.21
12/6/2008 23:00,1109.88
12/7/2008 0:00,896.32
12/7/2008 1:00,795.34
12/7/2008 2:00,701.94
12/7/2008 3:00,681.54
12/7/2008 4:00,640.6
12/7/2008 5:00,714.43
12/7/2008 6:00,871.24
12/7/2008 7:00,1046
12/7/2008 8:00,1057.7
12/7/2008 9:00,1142.03
12/7/2008 10:00,1284.93
12/7/2008 11:00,1447.03
12/7/2008 12:00,1607.94
12/7/2008 13:00,1586
12/7/2008 14:00,1602.24
12/7/2008 15:00,1548.06
12/7/2008 16:00,1207.04
12/7/2008 17:00,909.13
12/7/2008 18:00,737.92
12/7/2008 19:00,658.16
12/7/2008 20:00,662.18
12/7/2008 21:00,675.49
12/7/2008 22:00,597.49
12/7/2008 23:00,596.81
12/8/2008 0:00,615.86
12/8/2008 1:00,561.73
12/8/2008 2:00,465.35
12/8/2008 3:00,480.71
12/8/2008 4:00,544.43
12/8/2008 5:00,584.33
12/8/2008 6:00,580.02
12/8/2008 7:00,623.25
12/8/2008 8:00,627.32
12/8/2008 9:00,668.41
12/8/2008 10:00,661.76
12/8/2008 11:00,661.38
12/8/2008 12:00,671.04
12/8/2008 13:00,824.26
12/8/2008 14:00,951.28
12/8/2008 15:00,1000.05
12/8/2008 16:00,1037.42
12/8/2008 17:00,1174.8
12/8/2008 18:00,1541.35
12/8/2008 19:00,1832.83
12/8/2008 20:00,1854.46
12/8/2008 21:00,1863.08
12/8/2008 22:00,1885.15
12/8/2008 23:00,1895.82
12/9/2008 0:00,1969.77
12/9/2008 1:00,2042.07
12/9/2008 2:00,2136.28
12/9/2008 3:00,2185.63
12/9/2008 4:00,2271.91
12/9/2008 5:00,2317.99
12/9/2008 6:00,2331.92
12/9/2008 7:00,2327.2
12/9/2008 8:00,2327.96
12/9/2008 9:00,2347.73
12/9/2008 10:00,2351.75
12/9/2008 11:00,2308.91
12/9/2008 12:00,2252.14
12/9/2008 13:00,2042.69
12/9/2008 14:00,1793.74
12/9/2008 15:00,1572.47
12/9/2008 16:00,1425.28
12/9/2008 17:00,1309.43
12/9/2008 18:00,1549.46
12/9/2008 19:00,1623.96
12/9/2008 20:00,1599.27
12/9/2008 21:00,1395.1
12/9/2008 22:00,1170.02
12/9/2008 23:00,1091.01
12/10/2008 0:00,949.87
12/10/2008 1:00,942.09
12/10/2008 2:00,1076.37
12/10/2008 3:00,1128.45
12/10/2008 4:00,1141.51
12/10/2008 5:00,1151.55
12/10/2008 6:00,1302.91
12/10/2008 7:00,1441.82
12/10/2008 8:00,1513.68
12/10/2008 9:00,1621.03
12/10/2008 10:00,1717.79
12/10/2008 11:00,1780.36
12/10/2008 12:00,1975.51
12/10/2008 13:00,2094.97
12/10/2008 14:00,2182.95
12/10/2008 15:00,2310.1
12/10/2008 16:00,2346.91
12/10/2008 17:00,2461.24
12/10/2008 18:00,2563.92
12/10/2008 19:00,2650.73
12/10/2008 20:00,2699.01
12/10/2008 21:00,2593.27
12/10/2008 22:00,2248.2
12/10/2008 23:00,2172.78
12/11/2008 0:00,2023.18
12/11/2008 1:00,1864.75
12/11/2008 2:00,1709.02
12/11/2008 3:00,1412.72
12/11/2008 4:00,1251.15
12/11/2008 5:00,1317.3
12/11/2008 6:00,1359.12
12/11/2008 7:00,1281.45
12/11/2008 8:00,1221.56
12/11/2008 9:00,1118.41
12/11/2008 10:00,1072.07
12/11/2008 11:00,954.47
12/11/2008 12:00,818.55
12/11/2008 13:00,816.47
12/11/2008 14:00,781.86
12/11/2008 15:00,920.79
12/11/2008 16:00,1007.35
12/11/2008 17:00,1006.56
12/11/2008 18:00,760.94
12/11/2008 19:00,757.78
12/11/2008 20:00,649.35
12/11/2008 21:00,680.11
12/11/2008 22:00,825.17
12/11/2008 23:00,815.72
12/12/2008 0:00,1033
12/12/2008 1:00,1263.76
12/12/2008 2:00,1194.14
12/12/2008 3:00,1074.4
12/12/2008 4:00,983.56
12/12/2008 5:00,990.03
12/12/2008 6:00,1019.31
12/12/2008 7:00,955.95
12/12/2008 8:00,1020.81
12/12/2008 9:00,900.73
12/12/2008 10:00,793.1
12/12/2008 11:00,739.73
12/12/2008 12:00,739.82
12/12/2008 13:00,811.5
12/12/2008 14:00,1126.32
12/12/2008 15:00,1321.26
12/12/2008 16:00,1600.61
12/12/2008 17:00,1865.87
12/12/2008 18:00,1978.03
12/12/2008 19:00,2042.08
12/12/2008 20:00,2187.25
12/12/2008 21:00,2456.34
12/12/2008 22:00,2640.74
12/12/2008 23:00,2588.22
12/13/2008 0:00,2564.86
12/13/2008 1:00,2690.92
12/13/2008 2:00,2794.01
12/13/2008 3:00,2949.68
12/13/2008 4:00,3019.35
12/13/2008 5:00,2986.49
12/13/2008 6:00,2732.08
12/13/2008 7:00,2681.77
12/13/2008 8:00,2867.72
12/13/2008 9:00,2849.35
12/13/2008 10:00,2720.92
12/13/2008 11:00,2482.34
12/13/2008 12:00,2305.16
12/13/2008 13:00,2109.5
12/13/2008 14:00,1955.3
12/13/2008 15:00,1964.91
12/13/2008 16:00,2079.28
12/13/2008 17:00,2130.83
12/13/2008 18:00,2188.67
12/13/2008 19:00,2231.06
12/13/2008 20:00,2212.77
12/13/2008 21:00,2247.41
12/13/2008 22:00,2295.84
12/13/2008 23:00,2318.68
12/14/2008 0:00,2274.55
12/14/2008 1:00,2406.72
12/14/2008 2:00,2464.89
12/14/2008 3:00,2384.13
12/14/2008 4:00,2373.65
12/14/2008 5:00,2381.71
12/14/2008 6:00,2562
12/14/2008 7:00,2578.05
12/14/2008 8:00,2564.07
12/14/2008 9:00,2763.29
12/14/2008 10:00,2931.26
12/14/2008 11:00,2905.97
12/14/2008 12:00,2880.87
12/14/2008 13:00,2906.97
12/14/2008 14:00,2931.73
12/14/2008 15:00,2871.27
12/14/2008 16:00,2867.59
12/14/2008 17:00,2860.86
12/14/2008 18:00,2837.21
12/14/2008 19:00,2799.39
12/14/2008 20:00,2810.28
12/14/2008 21:00,2814.19
12/14/2008 22:00,2788.23
12/14/2008 23:00,2773.59
12/15/2008 0:00,2734.55
12/15/2008 1:00,2719.64
12/15/2008 2:00,2732.87
12/15/2008 3:00,2714.93
12/15/2008 4:00,2675.25
12/15/2008 5:00,2658.71
12/15/2008 6:00,2628
12/15/2008 7:00,2636.86
12/15/2008 8:00,2589.76
12/15/2008 9:00,2506.58
12/15/2008 10:00,2453.07
12/15/2008 11:00,2439.14
12/15/2008 12:00,2420.04
12/15/2008 13:00,2266.36
12/15/2008 14:00,2008.18
12/15/2008 15:00,1835.92
12/15/2008 16:00,1577.39
12/15/2008 17:00,1493.52
12/15/2008 18:00,1367.43
12/15/2008 19:00,1157.12
12/15/2008 20:00,1126.23
12/15/2008 21:00,1089.35
12/15/2008 22:00,945.26
12/15/2008 23:00,864.89
12/16/2008 0:00,812.08
12/16/2008 1:00,686.98
12/16/2008 2:00,558.67
12/16/2008 3:00,497.67
12/16/2008 4:00,453.46
12/16/2008 5:00,409.83
12/16/2008 6:00,380.64
12/16/2008 7:00,324.35
12/16/2008 8:00,350.98
12/16/2008 9:00,456.66
12/16/2008 10:00,589.81
12/16/2008 11:00,686.63
12/16/2008 12:00,680.19
12/16/2008 13:00,741.65
12/16/2008 14:00,825.11
12/16/2008 15:00,1009.92
12/16/2008 16:00,903.1
12/16/2008 17:00,630.93
12/16/2008 18:00,428.49
12/16/2008 19:00,461.11
12/16/2008 20:00,560.4
12/16/2008 21:00,603.13
12/16/2008 22:00,589.97
12/16/2008 23:00,551.25
12/17/2008 0:00,534.88
12/17/2008 1:00,497.67
12/17/2008 2:00,563.15
12/17/2008 3:00,655.99
12/17/2008 4:00,692.11
12/17/2008 5:00,698.74
12/17/2008 6:00,795.33
12/17/2008 7:00,682.64
12/17/2008 8:00,645.92
12/17/2008 9:00,572.53
12/17/2008 10:00,614.14
12/17/2008 11:00,473.59
12/17/2008 12:00,423.06
12/17/2008 13:00,450.98
12/17/2008 14:00,429.04
12/17/2008 15:00,372.97
12/17/2008 16:00,401.72
12/17/2008 17:00,436.92
12/17/2008 18:00,560.85
12/17/2008 19:00,581.15
12/17/2008 20:00,676.57
12/17/2008 21:00,1192.27
12/17/2008 22:00,1579.84
12/17/2008 23:00,1680.52
12/18/2008 0:00,1731.67
12/18/2008 1:00,1835.35
12/18/2008 2:00,2043.38
12/18/2008 3:00,1966.46
